,0,1,2,3,4,5,6
0,4657992,1061133,465394,1,2017-05-14 22:16:52,wx4dr59,wx4dquz
1,2965085,549189,310572,1,2017-05-14 22:16:51,wx4fgur,wx4fu5n
2,4548579,489720,456688,1,2017-05-14 22:16:51,wx4d5r5,wx4d5r4
3,3936364,467449,403224,1,2017-05-14 22:16:50,wx4g27p,wx4g266
4,5163705,917620,509044,1,2017-05-14 22:16:53,wx4gd2e,wx4g6pw
5,19818,583391,3190,1,2017-05-14 22:16:54,wx4fhkk,wx4fh7q
6,495333,185893,67441,1,2017-05-14 22:16:53,wx4emgw,wx4emgk
7,2803108,15906,295614,2,2017-05-14 22:16:55,wx4f8t9,wx4f8tj
8,271970,183740,38335,1,2017-05-14 22:16:54,wx4dzjf,wx4dzhn
9,289754,426024,40489,1,2017-05-14 22:16:56,wx4dy2p,wx4dwxv
10,1116773,342055,137447,2,2017-05-14 22:16:54,wx4f9mt,wx4f9k4
11,1983324,168457,218956,2,2017-05-14 22:16:56,wx4dwws,wx4dxnr
12,714809,559807,95403,1,2017-05-14 22:16:57,wx4g1zq,wx4g1yj
13,1090816,195513,135060,2,2017-05-14 22:16:56,wx4g28s,wx4g23r
14,630132,655921,85075,1,2017-05-14 22:16:57,wx4g4bv,wx4g501
15,2956503,811790,309751,1,2017-05-14 22:16:58,wx4fcw2,wx4fct6
16,320760,356302,44503,1,2017-05-14 22:16:59,wx4dkpw,wx4dknu
17,1119812,72084,137713,2,2017-05-14 22:16:58,wx4f6s6,wx4f6s1
18,3484200,196465,359597,1,2017-05-14 22:17:00,wx4ejcv,wx4ejb2
19,187632,25054,26566,1,2017-05-14 22:16:59,wx4fzre,wx4fzrd
20,1709501,990289,193073,2,2017-05-14 22:17:00,wx4f9ms,wx4f9mk
21,1745122,647684,196465,2,2017-05-14 22:17:00,wx4g323,wx4g328
22,3454200,81735,356681,1,2017-05-14 22:17:01,wx4g15v,wx4g1ej
23,4664798,990515,466001,1,2017-05-14 22:17:00,wx4g5z0,wx4g5vg
24,332934,995775,46191,1,2017-05-14 22:17:02,wx4emmc,wx4emku
25,2460104,883256,263932,2,2017-05-14 22:17:02,wx4ghun,wx4ghud
26,3513389,797787,362450,1,2017-05-14 22:17:03,wx4fgfe,wx4fgfb
27,2294504,961193,248394,2,2017-05-14 22:17:13,wx4eq1t,wx4eq1b
28,3831770,827954,393107,1,2017-05-14 22:17:39,wx4dvzu,wx4dvz6
29,1679475,479957,190161,2,2017-05-14 22:17:02,wx49gr4,wx49gtd
30,4059594,1021011,415138,1,2017-05-14 22:17:04,wx4dwmh,wx4dwk9
31,4415814,959057,446137,1,2017-05-14 22:17:03,wx4gd3j,wx4gd2d
32,2198888,991596,239337,2,2017-05-14 22:17:05,wx4fy6m,wx4fy61
33,2946470,350496,308768,1,2017-05-14 22:17:04,wx4f5qb,wx4f7hj
34,4448427,985863,448670,1,2017-05-14 22:17:06,wx4g0vn,wx4g0vd
35,516524,753344,70253,1,2017-05-14 22:17:31,wx4fbkj,wx4fbk6
