,0,1,2,3,4,5,6
0,3742553,1023805,384407,1,2017-05-16 00:00:05,wx4urg3,wx4urg4
1,3753886,778385,385480,1,2017-05-16 00:00:09,wx4f2xg,wx4f2x8
2,4799809,165091,477509,1,2017-05-16 00:00:11,wx4g361,wx4g30g
3,3836420,161690,393577,1,2017-05-16 00:00:13,wx4er5u,wx4er6d
4,3053430,215659,318754,1,2017-05-16 00:00:20,wx4epb5,wx4dzxt
5,5020085,1025866,494323,1,2017-05-16 00:00:19,wx4eq6b,wx4eq4f
6,501965,752963,68341,1,2017-05-16 00:00:24,wx4eq0q,wx4eq05
7,2756483,445326,291259,2,2017-05-16 00:00:30,wx4fccs,wx4ff14
8,2719401,840365,287919,2,2017-05-16 00:00:29,wx4de88,wx4d7xe
9,3309635,850843,343031,1,2017-05-16 00:00:45,wx4duyf,wx4dvt9
10,4276394,805448,435115,1,2017-05-16 00:00:50,wx4eqg9,wx4eqep
11,4189982,454882,426714,1,2017-05-16 00:00:59,wx4fewk,wx4fetc
12,1141392,641966,139686,2,2017-05-16 00:00:56,wx4fdx2,wx4fdy9
13,2816584,87882,296851,2,2017-05-16 00:01:06,wx4fc0s,wx4fc03
14,3862294,515961,396055,1,2017-05-16 00:01:17,wx4ez01,wx4expk
15,43175,744744,7026,1,2017-05-16 00:01:17,wx4fhjx,wx4fhnj
16,4680065,740651,467250,1,2017-05-16 00:01:19,wx4duvx,wx4ehbh
17,1587676,535021,181321,2,2017-05-16 00:01:33,wx4fev4,wx4feuc
18,1192741,880077,144433,2,2017-05-16 00:01:36,wx4eptx,wx4epv3
19,1005201,867187,127099,2,2017-05-16 00:01:52,wx4e52u,wx4e536
20,764963,556178,101327,1,2017-05-16 00:01:41,wx4eytz,wx4eytd
21,553725,811911,75126,1,2017-05-16 00:01:57,wx4g861,wx4g81j
22,2832891,578598,298315,2,2017-05-16 00:01:57,wx4fdm9,wx4fdnp
23,488003,326980,66412,1,2017-05-16 00:02:01,wx4ffek,wx4ffdd
24,3185707,692577,331261,1,2017-05-16 00:01:59,wx4gn9n,wx4fyxy
25,4833130,99756,480054,1,2017-05-16 00:01:58,wx4eqeu,wx4er4t
26,5115667,757877,504116,1,2017-05-16 00:02:04,wx4f8kw,wx4f8jp
27,650313,304346,87693,1,2017-05-16 00:02:10,wx4g553,wx4g4fu
28,280361,187774,39338,1,2017-05-16 00:02:11,wx4ejc6,wx4ej9y
29,3236507,1004776,336180,1,2017-05-16 00:02:22,wx4fb3d,wx4fb91
30,1787127,779678,200489,2,2017-05-16 00:02:35,wx4dxvc,wx4dxtj
31,3597759,269821,370562,1,2017-05-16 00:02:43,wx4eqfx,wx4eqc5
32,1906898,417137,211852,2,2017-05-16 00:02:49,wx4f8pe,wx4dxzn
33,3720005,989818,382267,1,2017-05-16 00:02:45,wx4g54x,wx4g543
34,613738,729323,82978,1,2017-05-16 00:02:59,wx4ffsm,wx4ffsc
35,203667,44277,29260,1,2017-05-16 00:03:02,wx4gt3y,wx4gt3k
36,933344,208148,120343,2,2017-05-16 00:03:09,wx4g1tu,wx4g1qj
37,2294830,803845,248423,2,2017-05-16 00:03:15,wx4drxc,wx4drx7
38,511530,628096,69610,1,2017-05-16 00:03:15,wx4dq4h,wx4dq45
39,2241454,949259,243386,2,2017-05-16 00:03:19,wx4er6y,wx4er6g
