,0,1,2,3,4,5,6
0,4198307,458848,427444,1,2017-05-14 21:00:01,wx4g36d,wx4g3jr
1,349155,68704,48520,1,2017-05-14 21:00:00,wx4g1gd,wx4g1dk
2,1742623,428929,196235,2,2017-05-14 21:00:00,wx4fszb,wx4fsz1
3,4067621,556129,415963,1,2017-05-14 21:00:00,wx4g2kz,wx4g2km
4,1598741,81427,182373,2,2017-05-14 21:00:01,wx4g31v,wx4g34e
5,2514097,597402,268895,2,2017-05-14 21:00:02,wx4g1ub,wx4g45b
6,2005598,580807,221042,2,2017-05-14 21:00:02,wx4dyv7,wx4dyv4
7,3717116,956275,382005,1,2017-05-14 21:00:05,wx4f870,wx4f85n
8,5020310,111499,494340,1,2017-05-14 21:00:10,wx4g1uz,wx4g455
9,605842,747332,81965,1,2017-05-14 21:00:04,wx4erw6,wx4erry
10,1537839,479487,176606,2,2017-05-14 21:00:02,wx4enhj,wx4enh4
11,731475,597172,97362,1,2017-05-14 21:00:06,wx4fcp4,wx4fcj3
12,2480940,725033,265887,2,2017-05-14 21:00:06,wx4egr2,wx4egyn
13,4638757,713265,463813,1,2017-05-14 21:00:11,wx4ezt9,wx4ezq6
14,298382,640988,41660,1,2017-05-14 21:00:07,wx4ep2c,wx4ep1v
15,1441605,749943,167502,2,2017-05-14 21:00:05,wx4f8f8,wx4f8ch
16,2092124,731663,229156,2,2017-05-14 21:00:09,wx4gdc9,wx4gdf0
17,3857456,345031,395616,1,2017-05-14 21:00:06,wx4g25c,wx4g254
18,4978554,606137,491301,1,2017-05-14 21:00:07,wx4u0n6,wx4u0n5
19,165101,12723,22890,1,2017-05-14 21:00:07,wx4f5ux,wx4f5vh
20,1662213,170925,188495,2,2017-05-14 21:00:09,wx4g2rx,wx4g82n
21,2238805,49035,243141,2,2017-05-14 21:00:13,wx4fkvc,wx4fkvk
22,766390,444444,101491,1,2017-05-14 21:00:10,wx4g6y2,wx4g6uc
23,988390,670740,125498,2,2017-05-14 21:00:08,wx4fhcv,wx4fhbf
24,1245693,982377,149253,2,2017-05-14 21:00:07,wx4f8n4,wx4f8n8
25,1296678,857738,153922,2,2017-05-14 21:00:08,wx4dhkv,wx4dhrg
26,2250181,432175,244189,2,2017-05-14 21:00:12,wx4dw3v,wx4dwhx
27,3435016,1013312,354867,1,2017-05-14 21:00:10,wx4fb2q,wx4fb2h
28,3634247,966600,374114,1,2017-05-14 21:00:13,wx4dv3h,wx4dv25
29,1485312,453373,171674,2,2017-05-14 21:00:09,wx4f6bq,wx4f5pe
30,1982568,681918,218882,2,2017-05-14 21:00:11,wx4fbcp,wx4fbbk
31,2184664,655637,237973,2,2017-05-14 21:00:11,wx4dz6h,wx4dz9t
32,2811673,859304,296388,2,2017-05-14 21:00:10,wx4fzq7,wx4fzjh
33,1107401,324751,136567,2,2017-05-14 21:00:10,wx4sp6g,wx4sp66
34,2205557,889980,239977,2,2017-05-14 21:00:11,wx4g5e8,wx4g5m7
35,3218663,693866,334427,1,2017-05-14 21:00:10,wx4ds4w,wx4ds46
36,4134537,431713,422081,1,2017-05-14 21:00:12,wx4g495,wx4gh2h
37,1604025,873901,182876,2,2017-05-14 21:00:10,wx4f2xz,wx4f885
38,1690639,832903,191247,2,2017-05-14 21:00:12,wx4dvv8,wx4dvwp
39,2189854,63655,238479,2,2017-05-14 21:00:15,wx4f2jc,wx4f2j0
40,2746061,983002,290304,2,2017-05-14 21:00:12,wx4gh3b,wx4gh4m
41,3417699,899661,353223,1,2017-05-14 21:00:12,wx4g9w6,wx4gc98
42,4700811,707962,468955,1,2017-05-14 21:00:13,wx4duvw,wx4duy1
43,4725426,322408,470994,1,2017-05-14 21:00:15,wx4ezqb,wx4sp07
44,63932,523649,10442,1,2017-05-14 21:00:13,wx4ffhu,wx4ffht
45,420915,555490,57849,1,2017-05-14 21:00:13,wx4gjfp,wx4gjc7
46,3264229,222927,338768,1,2017-05-14 21:00:15,wx4g1gd,wx4g1dk
47,2166175,939399,236198,2,2017-05-14 21:00:14,wx4gp25,wx4gp6c
48,4518311,868424,454291,1,2017-05-14 21:00:13,wx4g76d,wx4g755
49,494435,628959,67334,1,2017-05-14 21:00:17,wx4ffp4,wx4g1yq
50,793872,892736,104886,1,2017-05-14 21:00:16,wx4dze7,wx4dzsd
51,3386232,135010,350262,1,2017-05-14 21:00:17,wx4fc8e,wx4fc8q
52,3708637,417625,381226,1,2017-05-14 21:00:17,wx4dq4r,wx4dq3c
53,71561,971085,11655,1,2017-05-14 21:00:17,wx4g216,wx4ercj
54,275459,970675,38761,1,2017-05-14 21:00:16,wx4fcc8,wx4ff0f
55,1209389,52842,145958,2,2017-05-14 21:00:16,wx4gfur,wx4gfv0
56,1821923,161022,203839,2,2017-05-14 21:00:16,wx4fzn1,wx4fzmf
57,2066022,727759,226673,2,2017-05-14 21:00:15,wx548mt,wx548kg
58,3228555,18388,335403,1,2017-05-14 21:00:17,wx4f8jd,wx4f8j0
59,4661970,237396,465776,1,2017-05-14 21:00:18,wx4e5by,wx4e5bn
60,5007712,364292,493433,1,2017-05-14 21:00:16,wx4eruq,wx4ergt
61,44442,254378,7221,1,2017-05-14 21:00:17,wx4f9wb,wx4f9mu
62,3701296,532853,380541,1,2017-05-14 21:00:16,wx4g542,wx4g53m
63,3851568,786317,395057,1,2017-05-14 21:00:16,wx4gd72,wx4gd6t
64,5100659,790887,502859,1,2017-05-14 21:00:17,wx4erj0,wx4er5g
65,412125,723446,56510,1,2017-05-14 21:00:17,wx4fyq5,wx4fymx
66,1090371,228067,135019,2,2017-05-14 21:00:57,wx4gjfc,wx4gjf8
67,1374433,374077,161048,2,2017-05-14 21:00:18,wx4gj6m,wx4gjm7
68,1657043,155073,188014,2,2017-05-14 21:00:18,wx4fymc,wx4fym6
69,2935427,195665,307705,1,2017-05-14 21:00:20,wx4f8m2,wx4f8kq
70,3547041,120101,365704,1,2017-05-14 21:00:21,wx4ssqw,wx4ssqq
71,3860708,377017,395917,1,2017-05-14 21:00:22,wx4g3rv,wx4g3xd
72,3033659,469029,317070,1,2017-05-14 21:00:22,wx4g4dg,wx4g4e4
73,3565881,338824,367506,1,2017-05-14 21:00:23,wx4d5ft,wx4d5gg
