,0,1,2,3,4,5,6
0,2018457,765283,222265,2,2017-05-10 18:41:30,wx49ybm,wx49xp0
1,3547178,597024,365717,1,2017-05-10 18:41:29,wx4dyfu,wx4dz42
2,3622123,299187,372938,1,2017-05-10 18:41:31,wx4smmg,wx4smju
3,4080964,1047407,417180,1,2017-05-10 18:41:30,wx4dnsz,wx4dp72
4,4282099,12303,435567,1,2017-05-10 18:41:29,wx4gn0w,wx4gn0k
5,579490,856208,78542,1,2017-05-10 18:41:31,wx4dv7z,wx4dv7j
6,839253,832159,110469,1,2017-05-10 18:41:32,wx4eqz4,wx4eqvg
7,1021435,908674,128646,2,2017-05-10 18:41:32,wx4dz5h,wx4dzje
8,1653064,258737,187629,2,2017-05-10 18:41:31,wx4fvw1,wx4fvtp
9,3071542,335903,320362,1,2017-05-10 18:41:31,wx4f9j3,wx4f8uw
10,3822957,492053,392285,1,2017-05-10 18:41:32,wx4dyfg,wx4dz43
11,4997703,441862,492709,1,2017-05-10 18:41:30,wx4g4e9,wx4g4dv
12,769785,498093,101915,1,2017-05-10 18:41:33,wx4fbnx,wx4fbnn
13,1246952,755518,149379,2,2017-05-10 18:41:30,wx4f6vd,wx4f6tk
14,3522523,246356,363321,1,2017-05-10 18:41:33,wx4gc9b,wx4gc2v
15,3993547,144002,408667,1,2017-05-10 18:41:32,wx4fc2v,wx4fc4x
16,4181550,635075,425954,1,2017-05-10 18:41:32,wx4g3ff,wx4g3fe
17,4607243,157457,461240,1,2017-05-10 18:41:30,wx4dwk6,wx4dwk5
18,4608203,224077,461318,1,2017-05-10 18:41:32,wx4fz6f,wx4fz6n
19,213566,591736,30889,1,2017-05-10 18:41:33,wx4fb6p,wx4fb9x
20,1653154,122624,187638,2,2017-05-10 18:41:32,wx4fke8,wx4fk6q
21,2457970,318502,263742,2,2017-05-10 18:41:33,wx4u0mn,wx4u0kx
22,2565091,245334,273660,2,2017-05-10 18:41:33,wx4ewz0,wx4ey8u
23,2816074,438526,296805,2,2017-05-10 18:41:39,wx4fytt,wx4fyuf
24,3357550,279051,347527,1,2017-05-10 18:41:33,wx4epjz,wx4ephg
25,4389811,616767,444111,1,2017-05-10 18:41:33,wx4dwz6,wx4dxjc
26,354226,774930,49228,1,2017-05-10 18:41:34,wx4d52d,wx4d5hs
27,677609,943058,90930,1,2017-05-10 18:41:36,wx4fs0j,wx4fs19
28,1604420,880915,182917,2,2017-05-10 18:41:33,wx4sn74,wx4snk2
29,1750264,1008282,196957,2,2017-05-10 18:41:34,wx4dgp1,wx4dgpb
30,2424004,193605,260553,2,2017-05-10 18:41:36,wx4g4gj,wx4g4g4
31,3790939,995366,389186,1,2017-05-10 18:41:35,wx4sn5z,wx4sn74
32,4160347,317799,424206,1,2017-05-10 18:41:33,wx4gd6h,wx4gd93
33,4844865,186392,480903,1,2017-05-10 18:41:34,wx4ffzd,wx4ffy8
34,4953534,272981,489401,1,2017-05-10 18:41:34,wx4gbgr,wx4gbf7
35,2088733,406958,228819,2,2017-05-10 18:41:35,wx4fztk,wx4fzsv
36,3027370,165224,316556,1,2017-05-10 18:41:35,wx4gh6p,wx4gjce
37,3873627,257849,397221,1,2017-05-10 18:41:35,wx4e5cn,wx4e5f1
38,4373722,516243,442833,1,2017-05-10 18:41:33,wx4gcjh,wx4gc53
39,4698871,246464,468787,1,2017-05-10 18:41:35,wx4g6vr,wx4g6v1
40,1822645,827965,203910,2,2017-05-10 18:41:35,wx4dvtv,wx4dvs5
41,2430240,574215,261142,2,2017-05-10 18:41:35,wx4ffxe,wx4ffw8
42,2558635,617986,273047,2,2017-05-10 18:41:36,wx4g2j6,wx4g2hk
43,2733007,779949,289144,2,2017-05-10 18:41:37,wx4gjhn,wx4gj4g
44,4014166,735387,410725,1,2017-05-10 18:41:37,wx4egq7,wx4egrc
45,4798088,62869,477356,1,2017-05-10 18:41:35,wx4enjj,wx4enht
46,402216,228120,55349,1,2017-05-10 18:41:37,wx4f8je,wx4f8jn
47,1205444,44438,145583,2,2017-05-10 18:41:36,wx4eqvg,wx4equs
48,1427863,1057313,166173,2,2017-05-10 18:41:36,wx4f366,wx4f34z
49,1566742,513172,179337,2,2017-05-10 18:41:36,wx4ejvs,wx4ejy0
50,2964971,320044,310560,1,2017-05-10 18:41:38,wx4dqrz,wx4dw36
51,564873,760523,76611,1,2017-05-10 18:41:37,wx4eyyy,wx4snc0
52,1342780,709761,158142,2,2017-05-10 18:41:37,wx4gj4g,wx4ghuy
53,1786119,287632,200395,2,2017-05-10 18:41:44,wx4eqv7,wx4eqv8
54,2264706,766175,245587,2,2017-05-10 18:41:39,wx4eqg6,wx4eqdd
55,4038744,74444,413144,1,2017-05-10 18:41:37,wx4f5qs,wx4f5r3
56,308670,1015659,42944,1,2017-05-10 18:41:41,wx4g755,wx4g74x
57,809105,146385,106765,1,2017-05-10 18:41:38,wx4ffn5,wx4ffj8
58,1372297,53256,160833,2,2017-05-10 18:41:37,wx4fyz2,wx4gn8z
59,4784889,709441,476400,1,2017-05-10 18:41:38,wx4e5k6,wx4e5js
60,1607364,700080,183217,2,2017-05-10 18:41:39,wx49vyu,wx49vz2
61,1987409,593598,219350,2,2017-05-10 18:41:46,wx4dzvp,wx4fbhg
62,2959205,142336,310009,1,2017-05-10 18:41:39,wx4fbk7,wx4fb7d
63,3920666,546709,401759,1,2017-05-10 18:41:41,wx4fcc0,wx4fcb0
64,4067546,123880,415957,1,2017-05-10 18:41:38,wx4g81c,wx4g83j
65,1238315,148068,148565,2,2017-05-10 18:41:41,wx4ff95,wx4ffdb
66,1627263,722655,185155,2,2017-05-10 18:41:40,wx4g23n,wx4g283
67,2120370,12579,231826,2,2017-05-10 18:41:40,wx4f6s8,wx4f6s1
68,2658840,1042048,282418,2,2017-05-10 18:41:41,wx4e5zd,wx4e5zh
69,3678614,720926,378383,1,2017-05-10 18:41:40,wx4dwnj,wx4dy18
70,4439750,996790,448019,1,2017-05-10 18:41:40,wx4e7cs,wx4ek07
71,4704485,461255,469253,1,2017-05-10 18:41:39,wx4g29c,wx4g28g
72,3903208,848403,400105,1,2017-05-10 18:41:44,wx4g1wf,wx4g1w7
73,1421584,151455,165566,2,2017-05-10 18:41:42,wx4dr7x,wx4dr66
74,1850462,999584,206547,2,2017-05-10 18:41:43,wx4e3c7,wx4e3f1
75,2264856,844008,245601,2,2017-05-10 18:41:43,wx4g2nq,wx4g2q1
76,2745084,188991,290211,2,2017-05-10 18:41:44,wx4gjk0,wx4gj5k
77,3092938,130928,322367,1,2017-05-10 18:41:43,wx4ensu,wx4en7y
78,5035658,359757,495620,1,2017-05-10 18:41:47,wx4g1s5,wx4g1mj
79,941987,60518,121163,2,2017-05-10 18:41:44,wx4f6nc,wx4f3yx
80,1282385,967420,152599,2,2017-05-10 18:41:42,wx4dswr,wx4dswy
81,1328696,394263,156849,2,2017-05-10 18:41:42,wx4dzh0,wx4dz4v
82,1703508,805520,192489,2,2017-05-10 18:41:44,wx4g71t,wx4g73m
83,2535792,81907,270936,2,2017-05-10 18:41:42,wx4dz9d,wx4dz65
84,2932253,621831,307406,1,2017-05-10 18:41:43,wx4g393,wx4g3kt
85,3994758,150652,408790,1,2017-05-10 18:41:43,wx4g0pg,wx4g246
86,4123008,846201,421122,1,2017-05-10 18:41:43,wx4er6z,wx4er75
87,4500032,205069,452776,1,2017-05-10 18:41:44,wx4g3qu,wx4g3tc
88,4888250,660353,484349,1,2017-05-10 18:41:44,wx4erjh,wx4erj2
89,160571,140795,22132,1,2017-05-10 18:41:44,wx4f8g2,wx4f8e7
90,790452,276097,104478,1,2017-05-10 18:41:46,wx4g5f8,wx4g5ep
91,1742765,43821,196248,2,2017-05-10 18:41:43,wx4ff3f,wx4ff0m
92,2311527,96466,250014,2,2017-05-10 18:41:42,wx4g0tx,wx4g282
93,2581685,818349,275229,2,2017-05-10 18:41:46,wx4f9vd,wx4fdmn
94,3176808,155950,330436,1,2017-05-10 18:41:45,wx4fyud,wx4fz5u
95,3963703,564199,405743,1,2017-05-10 18:41:45,wx4g31x,wx4g34j
96,4444106,719965,448347,1,2017-05-10 18:41:49,wx4ern3,wx4erj7
97,84516,100982,13246,1,2017-05-10 18:41:45,wx4gj8w,wx4fvrp
98,148704,209162,20173,1,2017-05-10 18:41:43,wx4gh7r,wx4ghdg
99,2547850,726275,272063,2,2017-05-10 18:42:01,wx4eh2z,wx4eh69
100,2895736,30264,304014,2,2017-05-10 18:41:44,wx4dxu1,wx4dxtt
101,2944509,454401,308574,1,2017-05-10 18:41:45,wx4g4f3,wx4g4cm
102,2986905,486483,312679,1,2017-05-10 18:41:45,wx4g33h,wx4g333
103,661110,173243,88929,1,2017-05-10 18:41:48,wx4evm9,wx4evm3
104,2006791,175872,221159,2,2017-05-10 18:41:48,wx4gc3m,wx4gc1z
105,4327729,317429,439175,1,2017-05-10 18:41:49,wx4epfe,wx4epbf
106,4832157,843473,479986,1,2017-05-10 18:41:45,wx4dt5d,wx4dt5b
107,19549,877482,3141,1,2017-05-10 18:41:47,wx4f3pj,wx4f3q1
108,720308,293020,96019,1,2017-05-10 18:41:48,wx4g1ym,wx4g4ju
109,1568260,186996,179485,2,2017-05-10 18:41:47,wx4ffme,wx4ffnq
110,2069112,750158,226966,2,2017-05-10 18:41:47,wx4gv4t,wx4gv40
111,2740170,491768,289781,2,2017-05-10 18:41:54,wx4ej0b,wx4dvpe
112,2919529,864176,306223,1,2017-05-10 18:41:48,wx4fyqh,wx4fymv
113,3410156,245596,352501,1,2017-05-10 18:41:47,wx4g5jh,wx4g5h6
