,0,1,2,3,4,5,6
0,342996,729384,47636,1,2017-05-13 22:00:01,wx4er5m,wx4er4x
1,2418342,1005890,260040,2,2017-05-13 22:00:04,wx4shen,wx4shec
2,4531224,397428,455338,1,2017-05-13 22:00:00,wx4f9y1,wx4f9wq
3,4708705,696252,469587,1,2017-05-13 22:00:01,wx4eh5k,wx4eh5b
4,1379755,273814,161541,2,2017-05-13 22:00:00,wx4g1ym,wx4g1z4
5,2593480,146877,276337,2,2017-05-13 22:00:05,wx4ejv2,wx4ejsz
6,1833235,742867,204902,2,2017-05-13 22:00:03,wx4fhk4,wx4fh4e
7,2277659,243573,246772,2,2017-05-13 22:00:02,wx4sp2t,wx4u000
8,491277,580109,66880,1,2017-05-13 22:00:03,wx4f1tb,wx4f1t5
9,853964,643790,112286,1,2017-05-13 22:00:01,wx4dhdp,wx4dh9k
10,915381,176227,118691,2,2017-05-13 22:00:02,wx4ffhs,wx4ff5b
11,2757001,1018626,291309,2,2017-05-13 22:00:03,wx4ge4v,wx4gdcx
12,4270597,497906,434682,1,2017-05-13 22:00:01,wx4f9ve,wx4fdhc
13,3158864,249840,328759,1,2017-05-13 22:00:04,wx4gd29,wx4gd60
14,3406760,518308,352172,1,2017-05-13 22:00:04,wx4ehrs,wx4ek2b
15,3983670,922604,407627,1,2017-05-13 22:00:05,wx4fdm9,wx4fdjy
16,4509191,794130,453535,1,2017-05-13 22:00:04,wx4eq0c,wx4eq23
17,1443010,202464,167630,2,2017-05-13 22:00:04,wx4g541,wx4g4fg
18,3520945,680947,363168,1,2017-05-13 22:00:04,wx4ferb,wx4fer4
19,1681188,101573,190324,2,2017-05-13 22:00:05,wx4er1p,wx4er2c
20,3286721,765483,340857,1,2017-05-13 22:00:06,wx4gbhs,wx4gbj5
21,4731047,69549,471464,1,2017-05-13 22:00:06,wx4u0bn,wx4gbzv
22,568461,305917,77090,1,2017-05-13 22:00:07,wx4g0cz,wx4g10g
23,915273,955078,118679,2,2017-05-13 22:00:06,wx4drhd,wx4dqgp
24,3004434,89072,314387,1,2017-05-13 22:00:06,wx4g15h,wx4g356
25,4375038,294709,442932,1,2017-05-13 22:00:10,wx4duz7,wx4ehbd
26,689025,1002993,92346,1,2017-05-13 22:00:09,wx4dw66,wx4dw9b
27,1993401,288698,219913,2,2017-05-13 22:00:07,wx4etzk,wx4evb8
28,2894921,202336,303943,2,2017-05-13 22:00:08,wx4f8jz,wx4f8he
29,4367117,773685,442327,1,2017-05-13 22:00:10,wx4fc0x,wx4f9xn
30,1499156,847055,172952,2,2017-05-13 22:00:08,wx4f98g,wx4f98n
31,3594575,581303,370238,1,2017-05-13 22:00:08,wx4gcd2,wx4gc7q
32,4519038,260893,454344,1,2017-05-13 22:00:10,wx4eq93,wx4eq82
33,4523298,423602,454698,1,2017-05-13 22:00:10,wx4sn94,wx4sn6n
34,4558661,1011331,457493,1,2017-05-13 22:00:10,wx4dz53,wx4dyfr
35,353383,760718,49102,1,2017-05-13 22:00:10,wx4fc1r,wx4fc0f
36,1801837,424670,201931,2,2017-05-13 22:00:14,wx4f8je,wx4f8hy
37,2629420,1054279,279677,2,2017-05-13 22:00:12,wx4g6jm,wx4g6jp
38,1321595,948479,156193,2,2017-05-13 22:00:12,wx4f2bc,wx4f2dx
39,3153275,809822,328231,1,2017-05-13 22:00:12,wx4expm,wx4ez01
40,4791307,869983,476852,1,2017-05-13 22:00:23,wx4g0w8,wx4g0q6
41,2339486,97417,252643,2,2017-05-13 22:00:13,wx4fyg9,wx4fysm
42,2577540,93454,274832,2,2017-05-13 22:00:14,wx4er31,wx4er28
43,1454798,650397,168759,2,2017-05-13 22:00:13,wx4g1y7,wx4g1y9
44,539263,942472,73132,1,2017-05-13 22:00:19,wx4dv2j,wx4dv2k
45,945038,413999,121449,2,2017-05-13 22:00:15,wx4ens4,wx4en7v
46,2343119,249434,252999,2,2017-05-13 22:00:15,wx4fbth,wx4fbsg
47,2606353,724406,277555,2,2017-05-13 22:00:14,wx4fc2m,wx4fc3b
48,3021868,375894,316036,1,2017-05-13 22:00:14,wx4fktg,wx4fkuc
49,4797010,721876,477279,1,2017-05-13 22:00:14,wx4dw66,wx4dw3z
50,1451874,417809,168480,2,2017-05-13 22:00:15,wx4eqsx,wx4eqsm
51,2099648,700741,229877,2,2017-05-13 22:00:16,wx4f8ry,wx4f8x4
52,4994404,782212,492479,1,2017-05-13 22:00:19,wx4e5hj,wx4e5hh
53,2153091,989920,234940,2,2017-05-13 22:00:16,wx4gd29,wx4gdhj
54,3755153,1044060,385584,1,2017-05-13 22:00:18,wx4f9qk,wx4f9vg
55,1998425,315838,220383,2,2017-05-13 22:00:17,wx49ztz,wx49zw5
56,3709092,382854,381266,1,2017-05-13 22:00:19,wx4fhrs,wx4fhnn
57,4453085,123665,449062,1,2017-05-13 22:00:20,wx4gd29,wx4gd68
58,4588748,682920,459739,1,2017-05-13 22:00:18,wx4fcp3,wx4fbvv
59,4621912,342152,462467,1,2017-05-13 22:00:19,wx4g23u,wx4g23g
60,1516978,990997,174641,2,2017-05-13 22:00:18,wx4f6sc,wx4f6mx
61,1970672,984978,217776,2,2017-05-13 22:00:20,wx4enm6,wx4enhv
62,3771340,437255,387212,1,2017-05-13 22:00:20,wx4f0r9,wx4f0q7
63,4496707,1025487,452491,1,2017-05-13 22:00:22,wx4ezt9,wx4ezku
64,819698,88858,108062,1,2017-05-13 22:00:21,wx4g3jr,wx4g3ku
65,911180,360343,118305,2,2017-05-13 22:00:19,wx4dvtw,wx4dvw7
66,3655059,692199,376111,1,2017-05-13 22:00:22,wx4gsee,wx4gss0
67,2145877,572096,234252,2,2017-05-13 22:00:22,wx4dubv,wx4dv04
68,3541256,950489,365127,1,2017-05-13 22:00:21,wx4g17y,wx4g17d
69,3778131,578024,387859,1,2017-05-13 22:00:24,wx4dv2q,wx4dtwc
70,4081768,847375,417257,1,2017-05-13 22:00:23,wx4ev96,wx4ev3e
71,853156,873442,112177,1,2017-05-13 22:00:23,wx4ernp,wx4erm2
72,200678,64355,28742,1,2017-05-13 22:00:24,wx4fbbu,wx4fbbr
73,794527,1000099,104979,1,2017-05-13 22:00:28,wx4fbt7,wx4fbt6
74,1581652,503905,180751,2,2017-05-13 22:00:25,wx4ej8z,wx4ej9g
75,1894492,411836,210663,2,2017-05-13 22:00:25,wx49zpr,wx49ztg
