,0,1,2,3,4,5,6
0,2007885,303549,221260,2,2017-05-23 17:00:00,wx4gcyc,wx4gcwj
1,567705,528733,76987,1,2017-05-23 17:00:00,wx4e68b,wx4e682
2,1648323,723584,187158,2,2017-05-23 17:00:14,wx4g00n,wx4fbpd
3,3429531,840944,354351,1,2017-05-23 17:00:00,wx4dwpz,wx4dy0u
4,4466269,872374,450101,1,2017-05-23 17:00:00,wx4g474,wx4g44u
5,223586,1003425,32448,1,2017-05-23 17:00:00,wx4dqnn,wx4dqjv
6,352992,636029,49052,1,2017-05-23 17:00:01,wx4g0xk,wx4g0tv
7,2992291,78090,313217,1,2017-05-23 17:00:15,wx4ghe6,wx4gh77
8,4101967,879524,419126,1,2017-05-23 17:00:00,wx4ffnt,wx4g40u
9,5152252,851380,507709,1,2017-05-23 17:00:00,wx4f8tz,wx4f8sx
10,5159625,977525,508501,1,2017-05-23 17:00:02,wx4erbt,wx4g0p0
11,100273,648443,15184,2,2017-05-23 17:00:01,wx4e5cy,wx4e5bz
12,770601,747913,102024,1,2017-05-23 17:00:02,wx4g00z,wx4g00v
13,1067019,16612,132898,2,2017-05-23 17:00:03,wx4dzrn,wx4dzqu
14,2052526,965738,225415,2,2017-05-23 17:00:32,wx4f8rw,wx4f8rp
15,3225542,888260,335117,1,2017-05-23 17:00:00,wx4cgdm,wx4cgdc
16,3236550,860659,336182,1,2017-05-23 17:00:01,wx4g1bt,wx4g42h
17,4612075,264262,461645,1,2017-05-23 17:00:01,wx4g3d9,wx4g3d2
18,5065822,509781,498359,1,2017-05-23 17:00:01,wx4dqrz,wx4dw22
19,912716,512368,118446,2,2017-05-23 17:00:01,wx4e5fs,wx4e5fq
20,1027947,757083,129254,2,2017-05-23 17:00:02,wx4e59g,wx4e5by
21,1275425,645802,151970,2,2017-05-23 17:00:01,wx4dzjd,wx4dyuw
22,1274874,736535,151923,2,2017-05-23 17:00:03,wx4uhr9,wx4uhw3
23,2554994,207804,272725,2,2017-05-23 17:00:05,wx4f73r,wx4f7b5
24,4557991,871683,457442,1,2017-05-23 17:00:04,wx4g07d,wx4g04j
25,355224,870986,49373,1,2017-05-23 17:00:06,wx4dqxc,wx4dqx9
26,534709,834796,72522,1,2017-05-23 17:00:38,wx4uh98,wx4uh3z
27,1146695,569444,140176,2,2017-05-23 17:00:04,wx4e5ct,wx4eh28
28,1803292,25070,202071,2,2017-05-23 17:00:04,wx4f8rg,wx4f8w8
29,2105869,402247,230454,2,2017-05-23 17:00:07,wx4ep8v,wx4ep6p
30,2216610,887396,241033,2,2017-05-23 17:00:05,wx4f8wm,wx4f8xe
31,4627962,647142,462963,1,2017-05-23 17:00:03,wx4eh17,wx4eh1h
32,324088,571444,44950,1,2017-05-23 17:00:09,wx4gj35,wx4gj2z
33,1508385,779034,173820,2,2017-05-23 17:00:04,wx4dv5j,wx4dv4f
34,1614830,850329,183941,2,2017-05-23 17:00:05,wx4gjjn,wx4gjjm
35,2685194,849679,284810,2,2017-05-23 17:00:06,wx4sjru,wx4sjx1
36,2833082,489454,298331,2,2017-05-23 17:00:05,wx4erc1,wx4er9r
37,2888383,445933,303341,2,2017-05-23 17:00:07,wx4dx3x,wx4dx3q
38,3511271,291164,362245,1,2017-05-23 17:00:07,wx4eh2z,wx4eh36
39,914567,957792,118617,2,2017-05-23 17:00:07,wx4f9vd,wx4f9uf
40,942343,134819,121193,2,2017-05-23 17:00:07,wx4emt3,wx4eq5x
