,0,1,2,3,4,5,6
0,4849154,491913,481237,1,2017-05-15 02:00:10,wx4dyvk,wx4dyv6
1,1467732,375023,170013,2,2017-05-15 02:00:05,wx4fhyg,wx4fhxt
2,4182142,29130,426004,1,2017-05-15 02:00:16,wx4sp85,wx4ezx3
3,3856433,253444,395509,1,2017-05-15 02:00:41,wx4eqbg,wx4enxz
4,4795057,850660,477131,1,2017-05-15 02:00:45,wx4f9w8,wx4f9ms
5,1200520,537455,145135,2,2017-05-15 02:00:49,wx4ekc5,wx4ekby
6,3538115,926156,364805,1,2017-05-15 02:00:57,wx4ennu,wx4enp2
7,3739047,1001632,384056,1,2017-05-15 02:01:34,wx4g0js,wx4g0hf
8,2092334,1060444,229175,2,2017-05-15 02:01:51,wx4f9xn,wx4f9y5
9,1919174,768183,212962,2,2017-05-15 02:01:56,wx4g4jr,wx4g4eu
10,721803,515129,96202,1,2017-05-15 02:01:55,wx4fcun,wx4ff4f
11,871717,637188,114634,2,2017-05-15 02:02:03,wx4fb0b,wx4fb07
12,3996524,567617,408977,1,2017-05-15 02:02:20,wx4ej9n,wx4ej8q
13,3818634,524129,391892,1,2017-05-15 02:03:11,wx49wzn,wx49xnb
14,582217,861026,78864,1,2017-05-15 02:03:12,wx4envc,wx4env7
15,3721587,453141,382407,1,2017-05-15 02:03:36,wx4sp0j,wx4ezrt
16,3455441,1044953,356795,1,2017-05-15 02:03:39,wx4ff6h,wx4ffbt
17,3831822,102702,393110,1,2017-05-15 02:04:20,wx4f8hf,wx4dxgx
18,3704291,625324,380813,1,2017-05-15 02:04:23,wx4f8rq,wx4f8rb
19,250613,643612,35889,1,2017-05-15 02:05:08,wx4g1bc,wx4ffr6
20,1191210,326729,144290,2,2017-05-15 02:05:18,wx4ehtt,wx4ejhm
21,4820805,619339,479116,1,2017-05-15 02:05:27,wx4e46f,wx4e41j
22,4074881,396316,416635,1,2017-05-15 02:05:32,wx4umew,wx4umdf
23,2319578,652987,250758,2,2017-05-15 02:05:52,wx4drw8,wx4dx2m
24,3979872,688026,407261,1,2017-05-15 02:06:12,wx4drt2,wx4drkf
25,32950,723674,5338,1,2017-05-15 02:06:05,wx4fgpd,wx4fgq0
26,3473456,914439,358575,1,2017-05-15 02:06:27,wx4gd15,wx4g9br
27,411169,303707,56375,1,2017-05-15 02:06:44,wx4g1u7,wx4g1gu
