,0,1,2,3,4,5,6
0,3689246,999443,379414,1,2017-05-23 00:00:06,wx4ejsm,wx4eju4
1,2148390,1049412,234487,2,2017-05-23 00:00:12,wx4u10n,wx4gcp4
2,2233947,772129,242687,2,2017-05-23 00:00:14,wx4f244,wx4f238
3,1112210,905103,137023,2,2017-05-23 00:00:15,wx4fyu0,wx4fyss
4,718260,435029,95789,1,2017-05-23 00:00:17,wx4gehw,wx4gehh
5,1219598,779848,146872,2,2017-05-23 00:00:20,wx4g5nn,wx4g5jt
6,1745715,402954,196517,2,2017-05-23 00:00:25,wx4g3c0,wx4g39j
7,4179420,163341,425764,1,2017-05-23 00:00:29,wx4erpe,wx4erqb
8,754343,586582,100061,1,2017-05-23 00:00:34,wx4gmf6,wx4gmbs
9,3036536,1052843,317302,1,2017-05-23 00:00:31,wx4f2h6,wx4f25g
10,1090,128129,173,1,2017-05-23 00:00:50,wx4smyn,wx4smzc
11,1267883,233281,151292,2,2017-05-23 00:00:43,wx4g84n,wx4g843
12,213437,552864,30867,1,2017-05-23 00:00:48,wx4gh63,wx4gh6b
13,2719415,840365,287919,2,2017-05-23 00:00:46,wx4de3p,wx4d7xs
14,1338246,458578,157721,2,2017-05-23 00:00:49,wx4fbcg,wx4fbcs
15,3413646,674456,352845,1,2017-05-23 00:00:54,wx4ds7s,wx4dshp
16,4273790,353972,434923,1,2017-05-23 00:01:00,wx4g5d0,wx4g596
17,4221946,62903,429632,1,2017-05-23 00:00:55,wx4eq1s,wx4emcr
18,2144682,344593,234141,2,2017-05-23 00:01:10,wx4fvw0,wx4fvkd
19,1096241,104367,135535,2,2017-05-23 00:01:11,wx49wxj,wx49ydd
20,11178,11775,1786,1,2017-05-23 00:01:13,wx4ffdg,wx4ffeb
21,4269806,519940,434625,1,2017-05-23 00:01:13,wx4dvwv,wx4dvwp
22,634333,73583,85630,1,2017-05-23 00:01:17,wx4g1ub,wx4g45b
23,755514,39865,100202,1,2017-05-23 00:01:17,wx4ff63,wx4ff4y
24,3019141,267556,315780,1,2017-05-23 00:01:19,wx4ej9m,wx4ejdg
25,1520800,791854,174999,2,2017-05-23 00:01:20,wx4dx39,wx4dx1u
26,3379590,352177,349630,1,2017-05-23 00:01:22,wx4fbkh,wx4fbk2
27,2579591,300408,275020,2,2017-05-23 00:01:24,wx4gjef,wx4gje1
28,4042475,720753,413507,1,2017-05-23 00:01:24,wx4gd90,wx4g6ry
29,2086471,988621,228609,2,2017-05-23 00:01:28,wx4ephx,wx4ephk
30,4576276,860221,458786,1,2017-05-23 00:01:34,wx4ep6g,wx4ep76
31,4858509,448555,481941,1,2017-05-23 00:01:45,wx4fhnw,wx4fhj1
32,2408512,568633,259152,2,2017-05-23 00:01:44,wx4erch,wx4erbj
33,4953096,612344,489367,1,2017-05-23 00:01:49,wx4f8h1,wx4dxur
34,240999,421084,34804,1,2017-05-23 00:01:54,wx4ffsc,wx4ffee
35,4331651,790731,439490,1,2017-05-23 00:02:01,wx4er9d,wx4er8d
36,4197051,144388,427336,1,2017-05-23 00:02:02,wx4f9ku,wx4f9g6
37,1508117,337249,173794,2,2017-05-23 00:02:03,wx4fby0,wx4fbtp
38,300988,101727,42022,1,2017-05-23 00:02:05,wx4enx2,wx4enww
39,1313629,604566,155468,2,2017-05-23 00:02:06,wx4f9jc,wx4f8vq
40,4654274,162752,465095,1,2017-05-23 00:02:18,wx4f9ve,wx4f9ud
41,808665,330987,106714,1,2017-05-23 00:02:16,wx4enjm,wx4engb
42,2989275,287916,312917,1,2017-05-23 00:02:19,wx4dwsp,wx4dwdw
43,1912458,587389,212351,2,2017-05-23 00:02:27,wx4eqgf,wx4eqgs
44,351599,318849,48865,1,2017-05-23 00:02:35,wx4gehm,wx4gehh
45,2322644,476909,251045,2,2017-05-23 00:02:35,wx4fbd2,wx4fb3h
46,1983606,946294,218988,2,2017-05-23 00:02:38,wx4ej69,wx4ejd0
47,2355885,345481,254185,2,2017-05-23 00:02:41,wx4g4g9,wx4g4fg
48,5120471,966517,504515,1,2017-05-23 00:02:46,wx4dx3w,wx4drrf
49,4216580,40441,429054,1,2017-05-23 00:02:46,wx4dzhm,wx4dyyp
50,5083231,280292,500135,1,2017-05-23 00:02:47,wx4g1x1,wx4g1x8
51,557001,1023584,75554,1,2017-05-23 00:02:49,wx4fccx,wx4fcg7
52,1447577,116107,168059,2,2017-05-23 00:02:48,wx4eqtq,wx4eqw0
53,2639145,984820,280569,2,2017-05-23 00:02:52,wx4f8rv,wx4f8q7
54,1705405,1057654,192668,2,2017-05-23 00:02:59,wx4evcj,wx4ey03
55,2172487,429233,236810,2,2017-05-23 00:02:59,wx4dx2y,wx4dx62
56,3287535,723473,340935,1,2017-05-23 00:03:02,wx4fer8,wx4fepz
57,5034610,708129,495546,1,2017-05-23 00:03:02,wx4gdk4,wx4ge57
58,949084,927066,121829,2,2017-05-23 00:03:01,wx4dv60,wx4dv1w
59,2945558,590117,308675,1,2017-05-23 00:03:09,wx4d7ys,wx4de8m
60,204191,619746,29352,1,2017-05-23 00:03:17,wx4g5g4,wx4g5fg
61,174277,49098,24431,1,2017-05-23 00:03:20,wx4gdk4,wx4ge57
62,3874767,665020,397328,1,2017-05-23 00:03:21,wx4gcpx,wx4gcq0
63,1834185,27840,205000,2,2017-05-23 00:03:29,wx4dq1s,wx4dq1m
64,2726639,860680,288568,2,2017-05-23 00:03:23,wx4e5ug,wx4e5up
65,589626,851927,79876,1,2017-05-23 00:03:29,wx4e41j,wx4dfrb
66,1383923,495936,161912,2,2017-05-23 00:03:30,wx4f8te,wx4f8sx
67,52743,220625,8568,1,2017-05-23 00:03:34,wx4dxxc,wx4dz2p
68,6613,646887,1049,1,2017-05-23 00:03:37,wx4sn9c,wx4sn6n
69,1677195,574060,189941,2,2017-05-23 00:03:48,wx4ens5,wx4en7v
70,1765338,1041066,198407,2,2017-05-23 00:03:52,wx4g6ru,wx4g6x3
71,922620,1003141,119359,2,2017-05-23 00:03:49,wx4fh31,wx4fh2s
72,2125332,454129,232293,2,2017-05-23 00:03:53,wx4ezzs,wx4sp8x
73,3054507,735678,318846,1,2017-05-23 00:03:57,wx4f9jf,wx4fbcm
