,0,1,2,3,4,5,6
0,1578951,1023725,180480,2,2017-05-12 23:00:01,wx4f5pe,wx4f5r1
1,2303954,570783,249299,2,2017-05-12 23:00:03,wx4ffdb,wx4ff90
2,1465860,628909,169843,2,2017-05-12 23:00:01,wx4dwrd,wx4dwpq
3,2291629,646562,248116,2,2017-05-12 23:00:04,wx4ff17,wx4fdru
4,501009,269094,68204,1,2017-05-12 23:00:06,wx4f4y2,wx4f4wh
5,1534675,253457,176323,2,2017-05-12 23:00:05,wx4ewnb,wx4ewn4
6,3912652,188921,401010,1,2017-05-12 23:00:05,wx4g5jn,wx4g5hr
7,260821,319732,37069,1,2017-05-12 23:00:07,wx4g1pn,wx4g1wc
8,1117022,1007837,137468,2,2017-05-12 23:00:07,wx4f6f8,wx4f6f4
9,1739876,81820,195990,2,2017-05-12 23:00:07,wx4dw3u,wx4dw0w
10,3443068,869606,355646,1,2017-05-12 23:00:08,wx4g6xp,wx4g6wz
11,1474632,289719,170667,2,2017-05-12 23:00:08,wx4dxtj,wx4dxse
12,2704733,190672,286601,2,2017-05-12 23:00:08,wx4g2e0,wx4g27t
13,1996215,958762,220172,2,2017-05-12 23:00:08,wx4gfuz,wx4gfue
14,1809513,1042150,202672,2,2017-05-12 23:00:08,wx4c9tq,wx4c9tt
15,2813919,62120,296602,2,2017-05-12 23:00:17,wx4dm97,wx4dm8c
16,4993888,502392,492442,1,2017-05-12 23:00:09,wx4dvsc,wx4dvs8
17,1620457,614162,184489,2,2017-05-12 23:00:12,wx4dzdq,wx4dzdb
18,4174242,794896,425341,1,2017-05-12 23:00:12,wx4g4sb,wx4g4sd
19,4915521,1017410,486525,1,2017-05-12 23:00:12,wx4dwz6,wx4dy87
20,3493463,912509,360482,1,2017-05-12 23:00:17,wx4ff05,wx4ff0c
21,99354,305810,15099,2,2017-05-12 23:00:15,wx4duye,wx4duvm
22,1560744,829319,178748,2,2017-05-12 23:00:15,wx4e4bh,wx4dgpb
23,3481823,1044824,359373,1,2017-05-12 23:00:16,wx4gncp,wx4gp0q
24,4604072,620207,460978,1,2017-05-12 23:00:16,wx4dz5d,wx4dz5n
25,257415,626706,36678,1,2017-05-12 23:00:21,wx4snhm,wx4sn5z
26,3912589,230865,401004,1,2017-05-12 23:00:17,wx4dwuw,wx4dx5e
27,1495522,612619,172608,2,2017-05-12 23:00:18,wx4sqqk,wx4sqmt
28,2429544,558012,261075,2,2017-05-12 23:00:20,wx4sqwh,wx4sqw7
29,145143,792300,19573,1,2017-05-12 23:00:18,wx4fdnb,wx4fdn7
30,1867107,7956,208095,2,2017-05-12 23:00:18,wx4evmz,wx4evme
31,2132849,122678,232997,2,2017-05-12 23:00:19,wx4ghgj,wx4gj48
32,2471283,451109,264982,2,2017-05-12 23:00:27,wx4ev3u,wx4ev30
33,2603519,744706,277285,2,2017-05-12 23:00:23,wx4ewzq,wx4exqh
34,4021363,491560,411471,1,2017-05-12 23:00:24,wx4fc0r,wx4f9rj
35,3970685,489723,406393,1,2017-05-12 23:00:22,wx4f8ju,wx4f8k6
36,4810449,888954,478315,1,2017-05-12 23:00:23,wx4er1w,wx4er1r
37,1009739,795819,127520,2,2017-05-12 23:00:25,wx4g0x2,wx4g0wv
38,3249138,1028487,337363,1,2017-05-12 23:00:26,wx4gh4z,wx4gh6d
39,4367314,568823,442346,1,2017-05-12 23:00:31,wx4f8k5,wx4f8k3
40,3939382,845859,403475,1,2017-05-12 23:00:28,wx4ervx,wx4g2j3
41,4934877,892941,487978,1,2017-05-12 23:00:30,wx4spy8,wx4spyr
42,1887779,662952,210037,2,2017-05-12 23:00:27,wx4ff6r,wx4ff65
43,3877105,836413,397559,1,2017-05-12 23:00:31,wx4fg35,wx4fg2c
44,490161,39392,66720,1,2017-05-12 23:00:35,wx4dxjq,wx4dx5e
45,1438347,711747,167182,2,2017-05-12 23:00:31,wx4dhb0,wx49uzf
46,3140235,748035,326984,1,2017-05-12 23:00:33,wx4erfz,wx4erfe
47,4360385,893926,441801,1,2017-05-12 23:00:37,wx4eqtm,wx4eqeu
48,4639584,269061,463873,1,2017-05-12 23:00:36,wx4ffnw,wx4g4hv
49,667944,477628,89716,1,2017-05-12 23:00:40,wx4dzwv,wx4dzt8
50,2376345,782806,256130,2,2017-05-12 23:00:39,wx49wzh,wx49wwx
51,3579243,79033,368808,1,2017-05-12 23:00:39,wx4g602,wx4g3bv
52,4925228,726993,487251,1,2017-05-12 23:00:40,wx4e63t,wx4e63k
53,3908390,313669,400599,1,2017-05-12 23:00:44,wx4f8qg,wx4f8qd
54,4294545,860832,436481,1,2017-05-12 23:00:41,wx4eqm5,wx4eq7y
55,59670,164433,9731,1,2017-05-12 23:00:44,wx4spc3,wx4gbpz
