,0,1,2,3,4,5,6
0,2251739,796561,244332,2,2017-05-16 02:00:14,wx4g045,wx4g032
1,2772796,789216,292767,2,2017-05-16 02:00:18,wx4fczm,wx4ffnx
2,2040558,360133,224295,2,2017-05-16 02:00:49,wx4f8kb,wx4f8ht
3,5090809,716564,501314,1,2017-05-16 02:01:14,wx4dzvd,wx4dzut
4,2720018,896278,287977,2,2017-05-16 02:01:29,wx4dryg,wx4drz6
5,1152139,142535,140684,2,2017-05-16 02:01:41,wx4f9jd,wx4f8um
6,702225,233562,93982,1,2017-05-16 02:01:55,wx4eqep,wx4er42
7,420029,609212,57720,1,2017-05-16 02:02:03,wx4fb3y,wx4fb3r
8,1517980,696378,174735,2,2017-05-16 02:02:02,wx4f5nq,wx4f5jc
9,282031,840197,39536,1,2017-05-16 02:02:08,wx4duzc,wx4eh8j
10,4272449,992447,434823,1,2017-05-16 02:02:13,wx4e5sq,wx4e5gs
11,4587732,657354,459669,1,2017-05-16 02:02:17,wx4ff7u,wx4ff78
12,3764925,318312,386573,1,2017-05-16 02:02:25,wx4ffzx,wx4fgp6
13,183071,793840,25871,1,2017-05-16 02:02:26,wx4eqtm,wx4eqeb
14,427696,903441,58866,1,2017-05-16 02:02:35,wx4f7xc,wx4f7xd
15,245285,17493,35304,1,2017-05-16 02:02:52,wx4fb3y,wx4fb3r
16,271211,149845,38248,1,2017-05-16 02:03:41,wx4erby,wx4erb3
17,3047489,543289,318260,1,2017-05-16 02:03:43,wx4fdd8,wx4fd9h
18,348075,842332,48362,1,2017-05-16 02:03:48,wx4gm1r,wx4gm0w
19,4915553,444913,486527,1,2017-05-16 02:04:06,wx4fvnb,wx4fuzn
20,1381681,680151,161714,2,2017-05-16 02:04:14,wx4ert2,wx4ermy
21,2624108,619339,279200,2,2017-05-16 02:04:20,wx4e46e,wx4e41m
22,2617588,910606,278595,2,2017-05-16 02:04:36,wx4equr,wx4equv
23,4308289,537455,437582,1,2017-05-16 02:04:43,wx4ekc4,wx4ekby
24,3579682,913944,368851,1,2017-05-16 02:04:52,wx4f9j6,wx4f8um
25,1570803,1054450,179734,2,2017-05-16 02:05:02,wx4epwp,wx4eput
26,2780298,571177,293489,2,2017-05-16 02:05:39,wx4dq5u,wx4dq4y
27,1911026,29363,212229,2,2017-05-16 02:05:48,wx4dtx6,wx4dtrz
28,4149568,113664,423300,1,2017-05-16 02:05:50,wx4g6y3,wx4g6wz
29,755230,245971,100166,1,2017-05-16 02:06:06,wx4fg2h,wx4fg28
30,1997649,359318,220310,2,2017-05-16 02:06:24,wx4dxvf,wx4dxub
31,3720935,504148,382342,1,2017-05-16 02:06:27,wx4er86,wx4er89
32,3352085,767855,346991,1,2017-05-16 02:06:28,wx4f9rw,wx4f9q9
33,3251590,848575,337600,1,2017-05-16 02:06:34,wx4f8hf,wx4dxyp
34,3947933,853265,404216,1,2017-05-16 02:07:27,wx4fb9s,wx4fb9f
35,4154324,824534,423707,1,2017-05-16 02:07:33,wx4fyyc,wx4fywr
36,2344875,4675,253149,2,2017-05-16 02:07:33,wx5480t,wx542rc
37,2340427,257395,252743,2,2017-05-16 02:07:53,wx4fzhn,wx4fz77
38,2173346,295941,236893,2,2017-05-16 02:07:59,wx4fgcz,wx4fgfe
39,2820143,652987,297173,2,2017-05-16 02:09:05,wx4drw8,wx4dx2m
40,231455,878085,33613,1,2017-05-16 02:09:25,wx4dw77,wx4dwfc
41,1058788,601948,132116,2,2017-05-16 02:09:26,wx4equm,wx4er58
42,1699202,577647,192086,2,2017-05-16 02:09:32,wx4dq45,wx4dq1s
43,5207253,504148,515516,1,2017-05-16 02:09:43,wx4er89,wx4er2n
44,599533,425387,81145,1,2017-05-16 02:10:12,wx4ffb6,wx4fdzj
45,2355341,983919,254132,2,2017-05-16 02:10:15,wx4g58q,wx4fgx6
46,2145274,800494,234197,2,2017-05-16 02:10:21,wx4eq4k,wx4eq50
47,4631126,236443,463222,1,2017-05-16 02:10:39,wx4fkpm,wx4fknw
48,4743395,177213,472503,1,2017-05-16 02:10:34,wx4fbw3,wx4fbmk
49,4398682,125824,444794,1,2017-05-16 02:10:40,wx4gd6e,wx4gd61
50,560535,131082,76025,1,2017-05-16 02:10:53,wx4g465,wx4g43z
51,3694809,980641,379965,1,2017-05-16 02:11:12,wx4g5n3,wx4g5jw
52,872238,331853,114683,2,2017-05-16 02:11:42,wx4dyge,wx4dysr
53,1530747,1005515,175918,2,2017-05-16 02:11:53,wx4eqsm,wx4equ5
54,2559247,432202,273105,2,2017-05-16 02:12:54,wx4ffkt,wx4ffk3
55,1426944,834011,166086,2,2017-05-16 02:12:51,wx4cupe,wx4cunb
56,3518515,478890,362939,1,2017-05-16 02:13:11,wx4f9nk,wx4f9hc
57,1387701,1035072,162266,2,2017-05-16 02:13:11,wx4gd6t,wx4gd62
58,5045186,1014436,496370,1,2017-05-16 02:13:22,wx4drw0,wx4dx2s
59,612353,434383,82792,1,2017-05-16 02:13:27,wx4g1nu,wx4g1jb
60,944488,691241,121394,2,2017-05-16 02:13:34,wx4drtg,wx4drrt
61,829686,1047519,109275,1,2017-05-16 02:13:53,wx4f9mz,wx4f9q5
62,101682,895081,15323,2,2017-05-16 02:13:54,wx4dx0w,wx4dx0r
63,4735010,595298,471805,1,2017-05-16 02:14:08,wx4f9gd,wx4f9vb
64,1191834,595937,144348,2,2017-05-16 02:14:42,wx4f9jm,wx4f9h3
65,2830480,276232,298091,2,2017-05-16 02:14:55,wx4g0k9,wx4g0hr
66,522110,81143,70982,1,2017-05-16 02:15:06,wx4ffr6,wx4ffpu
67,312245,532629,43345,1,2017-05-16 02:15:14,wx4g64q,wx4g61c
68,862029,778759,113344,1,2017-05-16 02:16:03,wx4epdj,wx4ep98
69,815088,278474,107495,1,2017-05-16 02:16:00,wx4g92e,wx4g925
70,951989,616837,122098,2,2017-05-16 02:16:06,wx4g326,wx4g1rj
71,156512,536260,21475,1,2017-05-16 02:16:25,wx4ez3d,wx4ez1p
72,4706661,802446,469427,1,2017-05-16 02:17:28,wx4fdhr,wx4fdhv
73,967320,367898,123553,2,2017-05-16 02:17:11,wx4drrm,wx4drqv
74,4639307,775281,463855,1,2017-05-16 02:17:24,wx4f9qc,wx4f9jq
75,2423647,423323,260518,2,2017-05-16 02:17:25,wx4ff8b,wx4ff84
76,2050251,404975,225211,2,2017-05-16 02:18:05,wx4fbzt,wx4fbz4
77,4160232,688925,424197,1,2017-05-16 02:18:08,wx4fb4p,wx4fb3b
78,3052484,702546,318673,1,2017-05-16 02:18:32,wx4f9jd,wx4f8zm
79,4109277,386774,419810,1,2017-05-16 02:19:06,wx4g2mb,wx4g2n1
80,1694808,573056,191655,2,2017-05-16 02:19:56,wx4eysz,wx4eysc
81,1509199,343802,173900,2,2017-05-16 02:19:57,wx4enkn,wx4en72
82,1003569,303028,126943,2,2017-05-16 02:20:03,wx4f8ys,wx4f8z4
83,3523119,695399,363386,1,2017-05-16 02:20:23,wx4ff80,wx4fdrs
84,106957,756647,15841,2,2017-05-16 02:20:25,wx4g4vm,wx4g4ex
85,1550874,153785,177827,2,2017-05-16 02:20:45,wx4eqxs,wx4ew81
86,2922310,930426,306485,1,2017-05-16 02:21:18,wx4gd3t,wx4gd6d
87,3246171,910984,337067,1,2017-05-16 02:22:05,wx4g166,wx4g41k
88,2690119,581744,285268,2,2017-05-16 02:22:24,wx49zrz,wx49zye
89,434849,924813,59667,1,2017-05-16 02:23:01,wx4f8xh,wx4f8yf
90,1152115,966517,140682,2,2017-05-16 02:22:30,wx4dx3e,wx4drrf
91,237665,417384,34422,1,2017-05-16 02:22:38,wx4dx6e,wx4dx3w
92,335406,878085,46546,1,2017-05-16 02:22:45,wx4dwfc,wx4dx6e
93,4391410,79874,444233,1,2017-05-16 02:22:55,wx4g5mk,wx4g5hx
94,3588143,343324,369637,1,2017-05-16 02:23:12,wx4fy7n,wx4fy7m
95,132774,1036374,18212,2,2017-05-16 02:23:30,wx4g3cy,wx4g3bg
96,312246,532629,43345,1,2017-05-16 02:23:38,wx4g61c,wx4g3gv
97,711019,103192,94983,1,2017-05-16 02:24:20,wx4g7vn,wx4g7gt
98,2914988,672350,305801,1,2017-05-16 02:24:36,wx4f3r3,wx4f3nw
99,180055,30332,25369,1,2017-05-16 02:24:54,wx4dz53,wx4dz4x
100,311986,975104,43321,1,2017-05-16 02:25:01,wx4g007,wx4fbpu
101,4809830,659464,478275,1,2017-05-16 02:25:01,wx4g3dk,wx4g3dn
102,2744402,388859,290146,2,2017-05-16 02:25:11,wx4g5h9,wx4g54v
103,5216808,103192,516166,1,2017-05-16 02:25:30,wx4g7vn,wx4gkhe
104,377408,315333,52268,1,2017-05-16 02:25:43,wx4g3bg,wx4g3bn
105,1871573,117634,208523,2,2017-05-16 02:25:58,wx4g1ns,wx4g0zt
106,3215564,185907,334122,1,2017-05-16 02:26:17,wx4g3g4,wx4g3f1
107,2002667,453898,220782,2,2017-05-16 02:26:49,wx4snjz,wx4snje
108,4560875,617881,457652,1,2017-05-16 02:27:00,wx4fb2q,wx4fb21
109,190824,832146,27090,1,2017-05-16 02:27:40,wx4gbzj,wx4gcn3
110,2082023,1030132,228194,2,2017-05-16 02:29:09,wx4g4kk,wx4g4m9
111,3022368,584164,316085,1,2017-05-16 02:29:09,wx4f9jc,wx4f8vj
112,4407273,663118,445461,1,2017-05-16 02:29:33,wx4f9x4,wx4f9x3
113,89948,486199,13915,1,2017-05-16 02:30:16,wx4fhxz,wx4fhz5
114,803166,124688,106059,1,2017-05-16 02:31:40,wx4gd17,wx4gd14
115,347099,777968,48219,1,2017-05-16 02:31:43,wx49fnw,wx49fjz
116,2556958,1035072,272890,2,2017-05-16 02:31:43,wx4gd4p,wx4gd17
117,1797979,823532,201544,2,2017-05-16 02:32:07,wx4fgpw,wx4fgqm
118,4307739,1043102,437540,1,2017-05-16 02:32:06,wx4f9zq,wx4fdnb
119,1362321,783546,159940,2,2017-05-16 02:32:18,wx4dx0x,wx4drrv
120,4489141,834930,451889,1,2017-05-16 02:32:44,wx4g3px,wx4g3nt
121,190825,832146,27090,1,2017-05-16 02:32:49,wx4gcn3,wx4gcjp
122,1241218,452833,148837,2,2017-05-16 02:33:02,wx4fgpm,wx4fgqm
123,3808236,411398,390919,1,2017-05-16 02:33:07,wx4dx0z,wx4drrm
124,5118783,664625,504380,1,2017-05-16 02:33:25,wx4duzn,wx4duy7
125,852408,1045447,112079,1,2017-05-16 02:33:11,wx4dvvk,wx4dvgf
126,1773775,920257,199213,2,2017-05-16 02:33:20,wx4dwe1,wx4dwe2
127,3500647,977710,361211,1,2017-05-16 02:33:55,wx4eh1g,wx4eh0b
128,3894686,179744,399288,1,2017-05-16 02:34:41,wx4u13z,wx4u18v
129,385376,868802,53334,1,2017-05-16 02:36:39,wx4ertw,wx4ers9
130,246973,554383,35489,1,2017-05-16 02:36:48,wx4g8bq,wx4g8f8
131,2254891,465701,244639,2,2017-05-16 02:37:12,wx4g8bq,wx4g8f9
132,1332560,921525,157210,2,2017-05-16 02:37:35,wx4f2x4,wx4f2wf
133,879419,348660,115336,2,2017-05-16 02:38:06,wx4epsw,wx4epee
134,5131895,882507,505550,1,2017-05-16 02:38:53,wx4eqsk,wx4eqwc
135,2198250,1020257,239275,2,2017-05-16 02:38:51,wx4drk2,wx4drjw
136,1165736,941080,141938,2,2017-05-16 02:38:53,wx4g7hs,wx4g7jg
137,1160303,172462,141429,2,2017-05-16 02:39:00,wx4dqcj,wx4dr0k
138,4480089,46732,451144,1,2017-05-16 02:39:49,wx4dyhj,wx4dy5d
139,3879056,9122,397758,1,2017-05-16 02:40:36,wx4f8rq,wx4f8wg
140,2462104,706168,264108,2,2017-05-16 02:40:58,wx4erc5,wx4er8p
141,4835243,1064467,480204,1,2017-05-16 02:41:34,wx4dq62,wx4dq5j
142,1628769,196914,185288,2,2017-05-16 02:41:47,wx4fy7q,wx4fy65
143,3908014,465747,400565,1,2017-05-16 02:41:52,wx4dx0z,wx4drrc
144,1722555,932129,194322,2,2017-05-16 02:42:10,wx4gj6t,wx4gj6q
145,5092205,35444,501409,1,2017-05-16 02:42:37,wx4gj44,wx4ghgj
146,4528818,830412,455156,1,2017-05-16 02:42:58,wx4ereb,wx4erd4
147,3656647,952963,376263,1,2017-05-16 02:43:50,wx4g1z9,wx4g1z4
148,2119358,901192,231727,2,2017-05-16 02:44:43,wx4f9r4,wx4f9wd
149,978469,830588,124571,2,2017-05-16 02:44:44,wx4f3mb,wx4f3h3
150,4165859,555823,424648,1,2017-05-16 02:45:10,wx4g5ms,wx4g5mf
151,2308750,974944,249752,2,2017-05-16 02:45:36,wx4f3mb,wx4f3h3
152,3474399,250814,358673,1,2017-05-16 02:46:00,wx4g0rp,wx4g0wy
153,3210706,799834,333652,1,2017-05-16 02:46:04,wx4g9x8,wx4g9yh
154,5114075,720872,503990,1,2017-05-16 02:46:19,wx4fgf7,wx4fgc9
155,937881,928143,120763,2,2017-05-16 02:46:42,wx4dx20,wx4drrm
156,1870042,456787,208371,2,2017-05-16 02:46:44,wx4f8sr,wx4f94s
157,662229,987121,89063,1,2017-05-16 02:48:00,wx4gbf6,wx4gbfn
158,2348392,110971,253489,2,2017-05-16 02:48:08,wx4fgng,wx4fgmm
159,3012673,422695,315144,1,2017-05-16 02:48:26,wx4g2q0,wx4g2nm
160,1083761,657758,134410,2,2017-05-16 02:48:42,wx4ffjw,wx4ffpu
161,2784170,718976,293848,2,2017-05-16 02:48:43,wx4gdk4,wx4gd6u
162,1292738,701612,153550,2,2017-05-16 02:48:55,wx4fzjj,wx4fzhh
163,4800883,573056,477593,1,2017-05-16 02:48:57,wx4eysz,wx4eyt6
164,2819371,659410,297102,2,2017-05-16 02:49:25,wx4f3nx,wx4f3pj
165,1163584,1044928,141735,2,2017-05-16 02:49:30,wx4ff8b,wx4fdrk
166,4743396,177213,472503,1,2017-05-16 02:49:52,wx4fbmk,wx4fbk4
167,3999452,399068,409268,1,2017-05-16 02:49:49,wx4f9jq,wx4f9hg
168,2285693,410703,247556,2,2017-05-16 02:50:32,wx4e5m0,wx4e5js
169,1647003,283845,187032,2,2017-05-16 02:50:36,wx4fey8,wx4fsmt
170,3243954,354943,336883,1,2017-05-16 02:50:56,wx4g3cm,wx4g611
171,3037217,646120,317357,1,2017-05-16 02:51:51,wx4sjyw,wx4sjz6
172,468187,584008,63749,1,2017-05-16 02:52:15,wx4dzjy,wx4dzhx
173,1597325,468005,182240,2,2017-05-16 02:52:45,wx4f0r9,wx4f0q7
174,616350,515129,83292,1,2017-05-16 02:52:51,wx4fcun,wx4ff4f
175,3000633,808050,314024,1,2017-05-16 02:52:57,wx4gdcd,wx4gdbe
176,1764585,531728,198330,2,2017-05-16 02:52:59,wx4ffkv,wx4ffjy
177,1003570,303028,126943,2,2017-05-16 02:53:09,wx4f8z4,wx4f8ys
178,3592573,1009327,370043,1,2017-05-16 02:53:25,wx4gd36,wx4gd2c
179,4910219,6334,486114,1,2017-05-16 02:53:30,wx4sn94,wx4sn8h
180,749259,1000689,99416,1,2017-05-16 02:54:23,wx4eps9,wx4epkg
181,4473265,263726,450614,1,2017-05-16 02:54:32,wx4fc8m,wx4fc9s
182,4520833,969261,454499,1,2017-05-16 02:55:03,wx4snur,wx4sngj
183,4910844,451672,486160,1,2017-05-16 02:55:37,wx4sjz7,wx4sjzh
184,1031199,985943,129547,2,2017-05-16 02:55:44,wx4f8yq,wx4f9hd
185,451436,125956,61576,1,2017-05-16 02:55:59,wx4fb2w,wx4fb82
186,3198247,920362,332475,1,2017-05-16 02:56:21,wx4f2u2,wx4f2xe
187,4276313,397262,435109,1,2017-05-16 02:56:44,wx4u2bu,wx4u1pf
188,139008,579832,18784,2,2017-05-16 02:56:58,wx4dx29,wx4drru
189,3758854,972830,385957,1,2017-05-16 02:57:07,wx4fgpj,wx4fgp4
190,1622093,752380,184659,2,2017-05-16 02:57:31,wx4g18k,wx4g42n
191,4491380,339406,452061,1,2017-05-16 02:58:21,wx4g3c3,wx4g39e
192,2716786,566039,287695,2,2017-05-16 02:59:00,wx4dvuh,wx4dy5d
193,1225915,820659,147425,2,2017-05-16 02:59:00,wx4fdw3,wx4fdrt
194,2802331,760428,295541,2,2017-05-16 02:59:10,wx4dxrn,wx4dxr6
195,2701027,389574,286274,2,2017-05-16 02:59:34,wx4fsp8,wx4fgcb
196,1659247,630391,188220,2,2017-05-16 02:59:55,wx4g1hx,wx4g17b
