,0,1,2,3,4,5,6
0,107952,529162,15924,2,2017-05-14 04:00:19,wx4dvu4,wx4dvgx
1,337986,272652,46917,1,2017-05-14 04:00:33,wx4g32t,wx4g38h
2,4349961,60941,440985,1,2017-05-14 04:00:30,wx4g01w,wx4g046
3,3197920,527865,332448,1,2017-05-14 04:01:41,wx4dx67,wx4dx3q
4,1892001,874959,210435,2,2017-05-14 04:02:10,wx4ff80,wx4fdrm
5,4298751,998889,436823,1,2017-05-14 04:02:12,wx4fdq5,wx4fdr9
6,1687707,833924,190955,2,2017-05-14 04:02:37,wx4drme,wx4drs8
7,3170084,58175,329810,1,2017-05-14 04:02:37,wx4f8y9,wx4f8xn
8,4032003,861277,412476,1,2017-05-14 04:02:56,wx4ff82,wx4fdrm
9,606801,510854,82084,1,2017-05-14 04:02:56,wx4umct,wx4umbe
10,1004457,181399,127029,2,2017-05-14 04:03:13,wx4dx3e,wx4dx66
11,1173190,285823,142643,2,2017-05-14 04:03:12,wx4drmg,wx4drkz
12,4723739,639710,470847,1,2017-05-14 04:03:53,wx4fd1k,wx4fd1f
13,678002,209764,90979,1,2017-05-14 04:03:55,wx4gh4f,wx4gh4e
14,2078925,74864,227893,2,2017-05-14 04:04:00,wx4fdrq,wx4fdrb
15,4203532,750322,427915,1,2017-05-14 04:04:01,wx4f8kk,wx4f8q8
16,2764256,908946,291993,2,2017-05-14 04:04:25,wx4f34c,wx4f34b
17,5111043,464747,503700,1,2017-05-14 04:04:38,wx4f8kd,wx4f8q9
18,1445204,769534,167827,2,2017-05-14 04:04:40,wx4d7r5,wx4d7qp
19,4601413,717101,460759,1,2017-05-14 04:04:58,wx4d7r5,wx4d7qp
20,724917,578888,96624,1,2017-05-14 04:05:05,wx4dx90,wx4drrv
21,4086424,36023,417704,1,2017-05-14 04:05:25,wx4f8kk,wx4f8q9
22,2377068,241949,256204,2,2017-05-14 04:05:20,wx4g5ee,wx4g5gh
23,4646859,575582,464502,1,2017-05-14 04:05:38,wx4erbz,wx4erb6
24,246182,536272,35407,1,2017-05-14 04:05:56,wx4f9j0,wx4f9hg
25,3677592,436820,378277,1,2017-05-14 04:05:56,wx4g8bv,wx4g8c1
26,98691,257762,15019,2,2017-05-14 04:06:27,wx4f8qn,wx4f8m9
27,2506799,197463,268228,2,2017-05-14 04:06:35,wx4eh82,wx4eh2n
28,3303378,759468,342459,1,2017-05-14 04:06:59,wx4dyse,wx4dygj
29,1223797,102571,147243,2,2017-05-14 04:07:20,wx4f8yu,wx4f8xn
30,1040141,956605,130396,2,2017-05-14 04:07:44,wx4f8yh,wx4f8xn
31,1568925,649019,179547,2,2017-05-14 04:07:51,wx4f8yt,wx4f8xp
32,1225225,559930,147366,2,2017-05-14 04:08:15,wx4dvu4,wx4dy5d
33,233697,273366,33939,1,2017-05-14 04:08:17,wx4fert,wx4ferq
34,1165180,457723,141884,2,2017-05-14 04:08:59,wx4f2u6,wx4f2ey
35,4475224,834775,450779,1,2017-05-14 04:09:06,wx4spur,wx4spvm
36,2902192,535628,304619,1,2017-05-14 04:09:14,wx4fdqx,wx4fdrd
37,4024241,897590,411732,1,2017-05-14 04:09:33,wx4ex1p,wx4ex4g
38,3102439,960819,323281,1,2017-05-14 04:09:50,wx4fdnp,wx4fdhq
39,1108733,776564,136692,2,2017-05-14 04:09:51,wx4f8vm,wx4f8wp
40,3997206,101161,409048,1,2017-05-14 04:09:52,wx4eqwt,wx4eqt0
41,2175100,736066,237050,2,2017-05-14 04:10:02,wx4g1pj,wx4g1q3
42,196561,558357,28031,1,2017-05-14 04:10:20,wx4g4jk,wx4g4k7
43,2099041,916839,229817,2,2017-05-14 04:10:27,wx4ff82,wx4fdrj
44,2617606,543289,278596,2,2017-05-14 04:10:34,wx4fd8g,wx4fd7q
45,3619909,853780,372717,1,2017-05-14 04:10:48,wx4dy7r,wx4dy7e
46,2089335,915867,228880,2,2017-05-14 04:10:54,wx4drt2,wx4drrn
47,50992,977892,8292,1,2017-05-14 04:12:09,wx4f7bz,wx4f7bh
48,415066,9772,56976,1,2017-05-14 04:12:16,wx4f7nz,wx4f7jt
49,2564516,901414,273607,2,2017-05-14 04:12:27,wx4f2m7,wx4f2ey
50,350507,392075,48717,1,2017-05-14 04:12:34,wx4g4rd,wx4g4rk
51,1026173,753048,129081,2,2017-05-14 04:12:49,wx4f2kg,wx4f2ey
52,1239713,875784,148701,2,2017-05-14 04:13:23,wx4fy7k,wx4fy79
53,3756337,1033865,385693,1,2017-05-14 04:13:27,wx4f8ks,wx4f8q9
54,1859287,239255,207378,2,2017-05-14 04:13:38,wx4e1t6,wx4e1kn
55,2335790,416070,252280,2,2017-05-14 04:14:05,wx4drw7,wx4drrh
56,4925303,994075,487255,1,2017-05-14 04:16:31,wx4g01t,wx4g059
57,4703128,752124,469139,1,2017-05-14 04:16:52,wx4enzz,wx4eqct
58,1396049,364627,163085,2,2017-05-14 04:16:57,wx4fhq0,wx4fhj9
59,2858742,931101,300660,2,2017-05-14 04:18:48,wx4fth4,wx4fth8
60,2651373,505684,281709,2,2017-05-14 04:19:58,wx4dvsp,wx4dvgr
61,3854956,409216,395372,1,2017-05-14 04:21:15,wx4fwje,wx4fwn0
62,1120891,799567,137816,2,2017-05-14 04:22:46,wx4fkxd,wx4fkwj
63,2784613,580535,293895,2,2017-05-14 04:21:50,wx4f8uh,wx4f8wp
64,1819197,499960,203597,2,2017-05-14 04:22:01,wx4fymm,wx4fypr
65,3181605,1037975,330886,1,2017-05-14 04:22:29,wx4fdjy,wx4ff0f
66,4046847,548394,413926,1,2017-05-14 04:22:32,wx4f9js,wx4f9hg
67,4593581,798144,460122,1,2017-05-14 04:22:48,wx4f9jj,wx4f9jh
68,2928135,293161,307011,1,2017-05-14 04:23:25,wx4f3u7,wx4f3wr
69,2542103,522294,271510,2,2017-05-14 04:23:57,wx4dvs1,wx4dy5u
