,0,1,2,3,4,5,6
0,4725077,827336,470961,1,2017-05-12 21:45:04,wx4eh0p,wx4dupv
1,67390,570204,10971,1,2017-05-12 21:45:09,wx4g1y5,wx4g1yb
2,2865603,760503,301289,2,2017-05-12 21:45:07,wx4ffxr,wx4fgmt
3,1617038,448924,184157,2,2017-05-12 21:45:07,wx4fd1b,wx4fd1q
4,2966566,767224,310704,1,2017-05-12 21:45:07,wx4f9me,wx4f9hm
5,4355333,286488,441393,1,2017-05-12 21:45:08,wx4dwuz,wx4dx57
6,4684064,235153,467578,1,2017-05-12 21:45:06,wx4em0j,wx4em19
7,1636287,523178,185993,2,2017-05-12 21:45:07,wx4f1u6,wx4f1gk
8,3070997,79968,320305,1,2017-05-12 21:45:10,wx4ffnn,wx4g45b
9,3293786,413118,341552,1,2017-05-12 21:45:16,wx4eh4j,wx4e5vy
10,4886626,626403,484213,1,2017-05-12 21:45:10,wx4ervy,wx4erz4
11,791663,112628,104619,1,2017-05-12 21:45:11,wx4g3p9,wx4g8bj
12,898037,891058,117077,2,2017-05-12 21:45:09,wx4f4y2,wx4f4tq
13,3308425,258687,342934,1,2017-05-12 21:45:09,wx4g4t8,wx4g62k
14,3778110,589099,387857,1,2017-05-12 21:45:10,wx4dvf5,wx4dv9j
15,4857749,684810,481875,1,2017-05-12 21:45:10,wx4ep3u,wx4ep1j
16,3161694,854849,329026,1,2017-05-12 21:45:12,wx5520r,wx5520h
17,4547158,248242,456569,1,2017-05-12 21:45:10,wx4e1ck,wx4e41n
18,2909001,803419,305251,1,2017-05-12 21:45:13,wx4ej9m,wx4ejby
19,3905950,416625,400377,1,2017-05-12 21:45:14,wx4enqv,wx4enmv
20,3987513,261011,408047,1,2017-05-12 21:45:13,wx4f8qn,wx4f8qg
21,5338,383611,836,1,2017-05-12 21:45:13,wx4e5ug,wx4e5vd
22,472153,681969,64282,1,2017-05-12 21:45:14,wx4g2ck,wx4g2bv
23,710204,394562,94893,1,2017-05-12 21:45:14,wx4f9j6,wx4f9h7
24,831603,255446,109504,1,2017-05-12 21:45:15,wx4dhsf,wx4dhre
25,1839139,672592,205461,2,2017-05-12 21:45:13,wx4eqt8,wx4eqt6
26,4340259,198648,440238,1,2017-05-12 21:45:14,wx4g1jq,wx4g1h8
27,4212739,1020967,428722,1,2017-05-12 21:45:14,wx4epxk,wx4epxc
28,863422,706280,113513,1,2017-05-12 21:45:15,wx4fftb,wx4ffsf
29,1702888,97937,192430,2,2017-05-12 21:45:16,wx4ep20,wx4dzp6
30,3424173,1032175,353851,1,2017-05-12 21:45:16,wx4eqym,wx4eqtq
31,3612156,179768,371979,1,2017-05-12 21:45:16,wx4dzm9,wx4dzk7
32,4137366,587516,422323,1,2017-05-12 21:45:18,wx4ex50,wx4ewgp
33,2547621,381987,272042,2,2017-05-12 21:45:17,wx4u0qs,wx4u0qd
34,4309197,253444,437650,1,2017-05-12 21:45:18,wx4eq8q,wx4enxz
35,67644,296437,11010,1,2017-05-12 21:45:19,wx4g56t,wx4gh4n
36,146252,657908,19757,1,2017-05-12 21:45:19,wx4ejug,wx4ejv2
37,527100,327669,71595,1,2017-05-12 21:45:19,wx4fg41,wx4fg1b
38,641535,722647,86618,1,2017-05-12 21:45:22,wx4ejkc,wx4ejq0
39,2304321,862272,249335,2,2017-05-12 21:45:20,wx4g4ts,wx4g4tn
40,3724312,321157,382655,1,2017-05-12 21:45:21,wx4dezn,wx4dsn8
41,4826059,368964,479520,1,2017-05-12 21:45:21,wx4fbmk,wx4fbkg
42,4875549,685510,483310,1,2017-05-12 21:45:23,wx4dzx9,wx4dzx2
43,213461,554484,30872,1,2017-05-12 21:45:19,wx4f9pu,wx4f8zz
44,2424582,858449,260609,2,2017-05-12 21:45:20,wx4dw5e,wx4dw52
45,536065,993591,72712,1,2017-05-12 21:45:25,wx4f8ms,wx4f8k1
46,572518,192874,77633,1,2017-05-12 21:45:24,wx4eq3k,wx4eq8c
47,1183679,129606,143586,2,2017-05-12 21:45:23,wx4s5c7,wx4egz7
48,1098041,991065,135702,2,2017-05-12 21:45:26,wx4gn8p,wx4gn8m
49,3595018,438745,370283,1,2017-05-12 21:45:24,wx4f8js,wx4f8jb
50,4324084,242304,438872,1,2017-05-12 21:45:25,wx4er0y,wx4er2k
51,730940,492026,97302,1,2017-05-12 21:45:26,wx4g4es,wx4g4g4
52,3633763,783546,374066,1,2017-05-12 21:45:25,wx4dx2k,wx4dx0x
53,4211646,748341,428630,1,2017-05-12 21:45:27,wx4epev,wx4eps7
54,5065964,179220,498370,1,2017-05-12 21:45:26,wx4g20e,wx4ercs
55,444992,989397,60824,1,2017-05-12 21:45:28,wx4f3xy,wx4f3zh
56,1502914,1044732,173305,2,2017-05-12 21:45:27,wx4f9y1,wx4f9wx
57,2190113,187648,238503,2,2017-05-12 21:45:38,wx4g5et,wx4g5d0
58,3078718,282634,321057,1,2017-05-12 21:45:27,wx4dxbn,wx4f2pc
59,433860,674764,59567,1,2017-05-12 21:45:29,wx4gn2n,wx4fyru
60,2389545,614489,257361,2,2017-05-12 21:45:29,wx4fsq3,wx4fsmc
61,3227406,751898,335304,1,2017-05-12 21:45:37,wx4g17t,wx4g17k
62,1080221,69685,134082,2,2017-05-12 21:45:30,wx4g85t,wx4exgw
63,1602541,359282,182736,2,2017-05-12 21:45:30,wx49ymj,wx49yk3
64,3174603,659035,330238,1,2017-05-12 21:45:30,wx4enxx,wx4eq9t
65,3188737,393530,331561,1,2017-05-12 21:45:29,wx4gpmv,wx4gpm1
66,3945938,462119,404047,1,2017-05-12 21:45:30,wx4fe1t,wx4f7zb
67,100688,852555,15227,2,2017-05-12 21:45:30,wx4f93b,wx4f933
