,0,1,2,3,4,5,6
0,1893381,380542,210565,2,2017-05-22 10:00:02,wx4dxk9,wx4dxkk
1,3003171,875220,314262,1,2017-05-22 10:00:12,wx4ephy,wx4epkd
2,662796,671438,89129,1,2017-05-22 10:00:16,wx4gjh0,wx4ghuh
3,238835,137006,34562,1,2017-05-22 10:00:18,wx4ff4t,wx4ff4u
4,4126876,1022285,421443,1,2017-05-22 10:00:24,wx4guq9,wx4guqj
5,4629383,590983,463078,1,2017-05-22 10:00:40,wx4ffqr,wx4ffm9
6,2331558,724803,251875,2,2017-05-22 10:00:33,wx4du28,wx4dsrh
7,4127295,272851,421477,1,2017-05-22 10:00:35,wx4uhrn,wx4uhqx
8,1524831,407227,175371,2,2017-05-22 10:00:35,wx4epwq,wx4er8f
9,1479422,878693,171117,2,2017-05-22 10:00:36,wx4g2cy,wx4g2cq
10,3919492,306849,401639,1,2017-05-22 10:00:37,wx4g52g,wx4g52q
11,881835,404949,115550,2,2017-05-22 10:00:38,wx4f7pw,wx4f7nh
12,945230,525130,121469,2,2017-05-22 10:00:44,wx4ghdq,wx4gh9e
13,2846955,766871,299578,2,2017-05-22 10:00:44,wx4gcp1,wx4gcn8
14,4913857,554152,486395,1,2017-05-22 10:00:44,wx4en2f,wx4en4t
15,1125396,588735,138197,2,2017-05-22 10:00:47,wx4dx34,wx4dx1w
16,3679884,521098,378507,1,2017-05-22 10:00:48,wx4fcge,wx4ff57
17,3445323,5818,355842,1,2017-05-22 10:01:00,wx4eh8j,wx4eh83
18,4558095,100909,457450,1,2017-05-22 10:01:02,wx4ejyk,wx4enjf
19,1924560,1056981,213497,2,2017-05-22 10:01:04,wx4g4sc,wx4g4s0
20,3665684,1019721,377164,1,2017-05-22 10:01:04,wx4dw3t,wx4dw2e
21,3722164,312001,382460,1,2017-05-22 10:01:05,wx4ffwr,wx4ffv2
22,3441320,122368,355478,1,2017-05-22 10:01:18,wx4erm7,wx4erk2
23,3500295,981565,361171,1,2017-05-22 10:01:09,wx4g018,wx4g01h
24,544610,940013,73872,1,2017-05-22 10:01:15,wx4ghc8,wx4gh8e
25,1716042,808641,193697,2,2017-05-22 10:01:17,wx4g41n,wx4g42e
26,1661807,4470,188455,2,2017-05-22 10:01:22,wx4g13j,wx4g160
27,3713877,631337,381712,1,2017-05-22 10:01:26,wx4g1wr,wx4g1tz
28,521299,893941,70876,1,2017-05-22 10:01:28,wx4ezbn,wx4ezbg
29,1688092,401460,190993,2,2017-05-22 10:01:34,wx4fguj,wx4fggy
30,2276365,160517,246646,2,2017-05-22 10:01:33,wx4gc8n,wx4g9wy
31,2964662,822734,310534,1,2017-05-22 10:01:42,wx4ewpz,wx4ey1j
32,1382184,914609,161757,2,2017-05-22 10:01:43,wx4dy93,wx4dy3x
33,3663391,262930,376936,1,2017-05-22 10:01:46,wx4gc0e,wx4gc16
34,3572063,28917,368102,1,2017-05-22 10:01:48,wx4ew32,wx4ewjh
35,2620232,608856,278823,2,2017-05-22 10:01:51,wx4g57t,wx4g56f
36,2558034,1024063,272987,2,2017-05-22 10:01:52,wx4f8y7,wx4f8yn
37,2921996,322620,306454,1,2017-05-22 10:02:01,wx4fcd2,wx4fc9s
38,1083726,987503,134407,2,2017-05-22 10:02:01,wx4ffh0,wx4fcfy
39,3863232,959526,396157,1,2017-05-22 10:02:11,wx4dw5f,wx4dw47
40,4586407,302478,459552,1,2017-05-22 10:02:09,wx4g55f,wx4g4vx
41,2842708,713237,299198,2,2017-05-22 10:02:13,wx4dqqx,wx4dqmu
42,4056230,103003,414786,1,2017-05-22 10:02:11,wx4ez2h,wx4exqb
43,3319984,1043445,343936,1,2017-05-22 10:02:10,wx4g490,wx4g4b4
44,2163312,847780,235914,2,2017-05-22 10:02:23,wx4f9w3,wx4f9mu
45,133468,730774,18274,2,2017-05-22 10:02:25,wx4ffqr,wx4fft0
46,1600569,786717,182547,2,2017-05-22 10:02:37,wx4fcnt,wx4fbzq
47,4748430,578914,473006,1,2017-05-22 10:02:33,wx4en99,wx4en7w
48,2172582,522711,236818,2,2017-05-22 10:02:40,wx4ev7p,wx4evcu
49,1816210,686049,203313,2,2017-05-22 10:02:45,wx4erc3,wx4g0py
50,974626,141038,124214,2,2017-05-22 10:02:48,wx4g9bd,wx4g3zx
51,968990,40799,123701,2,2017-05-22 10:02:52,wx4sn0q,wx4sn0c
52,378995,634209,52490,1,2017-05-22 10:02:55,wx4g1x1,wx4g1y5
53,4707445,168880,469493,1,2017-05-22 10:02:59,wx4ffe4,wx4ff7r
54,3085700,657879,321691,1,2017-05-22 10:02:59,wx4g2bt,wx4g2b1
55,770268,740732,101980,1,2017-05-22 10:03:02,wx4f8gb,wx4f8g2
