,0,1,2,3,4,5,6
0,607392,337761,82154,1,2017-05-11 18:09:14,wx4f9w2,wx4fc33
1,724766,1034666,96604,1,2017-05-11 18:09:12,wx4g738,wx4g74p
2,881144,210995,115494,2,2017-05-11 18:09:28,wx4g4hf,wx4g1gv
3,2126071,291135,232364,2,2017-05-11 18:09:13,wx4f6ty,wx4f6ub
4,2181941,518971,237702,2,2017-05-11 18:09:11,wx4dkp8,wx4d7yt
5,2442361,494540,262287,2,2017-05-11 18:09:14,wx4eqwq,wx4eqvm
6,2689050,12826,285173,2,2017-05-11 18:09:14,wx4g1fp,wx4g1uh
7,2850877,43273,299951,2,2017-05-11 18:09:22,wx5h35b,wx5h2ue
8,2936554,198026,307801,1,2017-05-11 18:09:13,wx4f9vg,wx4fdmq
9,3553493,109795,366328,1,2017-05-11 18:09:29,wx4dwkg,wx4dwst
10,3565447,347049,367464,1,2017-05-11 18:09:29,wx4f9ky,wx4f9kc
11,4187170,1014480,426460,1,2017-05-11 18:09:12,wx4g1vx,wx4g5mk
12,680745,51551,91320,1,2017-05-11 18:09:13,wx4ffgx,wx4ffv1
13,3129465,37932,325954,1,2017-05-11 18:09:18,wx4g4br,wx4g4bw
14,3253743,60860,337803,1,2017-05-11 18:09:14,wx4f3wz,wx4f3vv
15,3347457,292978,346540,1,2017-05-11 18:09:12,wx4dwd0,wx4dw9x
16,98546,1022316,14998,2,2017-05-11 18:09:14,wx4ffub,wx4ffgq
17,237837,108745,34444,1,2017-05-11 18:09:22,wx4gc9b,wx4gc6g
18,1229490,1049005,147752,2,2017-05-11 18:09:14,wx4fk8z,wx4fkd0
19,1478855,817210,171062,2,2017-05-11 18:09:14,wx4dxvt,wx4dxv4
20,1550407,758501,177785,2,2017-05-11 18:09:13,wx4g60s,wx4g5pe
21,1971678,782884,217859,2,2017-05-11 18:09:16,wx4ffnk,wx4fcym
22,2595932,811551,276563,2,2017-05-11 18:09:14,wx4gns3,wx4gnkx
23,3526674,370255,363722,1,2017-05-11 18:09:14,wx4g1fx,wx4g3bv
24,397479,641703,54797,1,2017-05-11 18:09:17,wx4g3dc,wx4g3f3
25,778221,827812,102959,1,2017-05-11 18:09:16,wx4g1dy,wx4g1s4
26,1206486,803906,145682,2,2017-05-11 18:09:35,wx4ep0c,wx4dyze
27,1223138,167356,147189,2,2017-05-11 18:09:16,wx4f7n6,wx4fdb7
28,1571470,564056,179800,2,2017-05-11 18:09:15,wx4em35,wx4em2j
29,1579089,1034549,180498,2,2017-05-11 18:09:15,wx4e5vg,wx4e5v4
30,2073947,439892,227419,2,2017-05-11 18:09:18,wx4g4km,wx4g47r
31,4164464,237901,424545,1,2017-05-11 18:09:17,wx4gd8g,wx4gd8j
32,4271547,1020855,434756,1,2017-05-11 18:09:18,wx4g2c7,wx4g29x
33,4288890,927977,436080,1,2017-05-11 18:09:15,wx4eq3e,wx4eq1y
34,4315005,468362,438111,1,2017-05-11 18:09:15,wx4g6u1,wx4g6sx
35,1138442,48257,139427,2,2017-05-11 18:09:17,wx4exdn,wx4excx
36,1310440,317787,155178,2,2017-05-11 18:09:16,wx4ezky,wx4ez7q
37,1396105,118625,163091,2,2017-05-11 18:09:16,wx4g522,wx4fgrz
38,2922841,991388,306535,1,2017-05-11 18:09:21,wx4fdbq,wx4fdbk
39,2939182,328700,308052,1,2017-05-11 18:09:17,wx4g5du,wx4g57z
40,3152861,280078,328190,1,2017-05-11 18:09:15,wx4gjsj,wx4gjsu
41,3437420,651442,355104,1,2017-05-11 18:09:17,wx4g1v9,wx4g1gu
42,4117750,165272,420625,1,2017-05-11 18:09:17,wx4fcw3,wx4fcse
43,4183304,257405,426113,1,2017-05-11 18:09:18,wx4g1eq,wx4g4fh
44,4800705,601055,477577,1,2017-05-11 18:09:17,wx4ehnq,wx4ehj6
45,4864529,268650,482474,1,2017-05-11 18:09:15,wx4erts,wx4ex2p
46,4914605,42196,486453,1,2017-05-11 18:09:17,wx4eq64,wx4eq1s
47,614388,868905,83054,1,2017-05-11 18:09:23,wx4ffjt,wx4ffhu
48,1891054,453175,210339,2,2017-05-11 18:09:18,wx4gd7j,wx4gd3e
49,1962397,1027657,217010,2,2017-05-11 18:09:20,wx4f8rp,wx4f8qq
50,2102582,1014678,230146,2,2017-05-11 18:09:32,wx4duys,wx4duvy
51,2449200,740270,262915,2,2017-05-11 18:09:21,wx4dquq,wx4dwc8
52,2708112,372463,286904,2,2017-05-11 18:09:19,wx4g4dx,wx4g4cm
53,3450805,724814,356351,1,2017-05-11 18:09:17,wx4um91,wx4ums0
54,3927417,807113,402385,1,2017-05-11 18:09:17,wx4evnr,wx4evmc
55,4021712,509793,411503,1,2017-05-11 18:09:18,wx4g452,wx4g4dd
56,4275015,847919,435010,1,2017-05-11 18:09:48,wx4eyy0,wx4eyv0
57,4989923,1014947,492151,1,2017-05-11 18:09:18,wx4ep2c,wx4ep1w
58,194944,133802,27762,1,2017-05-11 18:09:18,wx4u15h,wx4u19m
59,781251,813114,103328,1,2017-05-11 18:09:20,wx4dw4v,wx4dw3v
60,1445581,958359,167866,2,2017-05-11 18:09:20,wx4enxd,wx4enx2
61,1708801,993668,193007,2,2017-05-11 18:09:19,wx4fb9e,wx4fbc0
62,2713124,998788,287364,2,2017-05-11 18:09:20,wx4fq9m,wx4fq8u
63,2769107,59764,292422,2,2017-05-11 18:09:21,wx4embv,wx4eq23
64,3102322,742695,323268,1,2017-05-11 18:09:17,wx4g12e,wx4fcpy
65,3299199,175946,342074,1,2017-05-11 18:09:18,wx4g4s0,wx4g46f
66,3783340,640643,388407,1,2017-05-11 18:09:18,wx4dv04,wx4dubv
67,4595932,771504,460316,1,2017-05-11 18:09:20,wx4fbps,wx4fbpc
68,4608785,983408,461368,1,2017-05-11 18:09:19,wx4epd6,wx4ep3v
69,428610,298468,58975,1,2017-05-11 18:09:21,wx4dxyd,wx4dxvw
70,735425,202069,97769,1,2017-05-11 18:09:19,wx4g6yc,wx4g6xh
71,2187534,229905,238248,2,2017-05-11 18:09:20,wx4gh5g,wx4gh5r
72,3330883,379325,344931,1,2017-05-11 18:09:20,wx4fccx,wx4ff0m
73,3331594,201568,344998,1,2017-05-11 18:09:20,wx4enqx,wx4entm
74,3396560,298767,351209,1,2017-05-11 18:09:20,wx4spbt,wx4ezz5
75,3482313,453408,359417,1,2017-05-11 18:09:20,wx4exc7,wx4exdn
76,3611847,388071,371948,1,2017-05-11 18:09:22,wx4ehb9,wx4duyd
77,4063436,50744,415543,1,2017-05-11 18:09:19,wx4f9yx,wx4f9y3
78,5057387,895109,497640,1,2017-05-11 18:09:19,wx4ffpk,wx4ffys
79,1302334,83135,154444,2,2017-05-11 18:09:19,wx4ehbz,wx4duzf
80,2255719,75524,244721,2,2017-05-11 18:09:21,wx4ensk,wx4ens5
81,2864973,643852,301230,2,2017-05-11 18:09:20,wx4eqtz,wx4eqve
82,3016205,240517,315492,1,2017-05-11 18:09:20,wx4gc9b,wx4gc6g
83,3684798,25091,378987,1,2017-05-11 18:09:20,wx4f5pp,wx4f5pg
84,2635709,317675,280235,2,2017-05-11 18:09:22,wx4ehb9,wx4ehbh
85,3152028,375605,328111,1,2017-05-11 18:09:22,wx4g1fp,wx4g1gc
86,3304490,573997,342561,1,2017-05-11 18:09:21,wx4g1gt,wx4g1fx
87,3376620,882237,349347,1,2017-05-11 18:09:21,wx4ghgg,wx4ghgn
88,3708589,285232,381222,1,2017-05-11 18:09:22,wx4g1vn,wx4g4g8
89,4212975,898854,428746,1,2017-05-11 18:09:22,wx4evpk,wx4evnf
90,4581158,77564,459166,1,2017-05-11 18:09:27,wx4g442,wx4g1gu
91,4909319,1027690,486040,1,2017-05-11 18:09:25,wx4f6ne,wx4f6j2
92,263372,531620,37359,1,2017-05-11 18:09:24,wx4eq0c,wx4eq23
93,310862,673440,43189,1,2017-05-11 18:09:25,wx4gnpy,wx4gnqu
94,1183942,263883,143614,2,2017-05-11 18:09:22,wx4g1z1,wx4g4ns
95,1194775,841070,144615,2,2017-05-11 18:09:22,wx4fghe,wx4ffgs
96,2426933,570512,260845,2,2017-05-11 18:09:21,wx4dezv,wx4dsn6
97,2581850,858382,275246,2,2017-05-11 18:09:24,wx4dyrh,wx4dyty
98,2687564,541039,285030,2,2017-05-11 18:09:23,wx4g40k,wx4ffre
99,3676973,474083,378207,1,2017-05-11 18:09:22,wx4gh61,wx4gh38
100,3775110,798815,387569,1,2017-05-11 18:09:22,wx4ffrd,wx4g41h
101,4034511,738904,412737,1,2017-05-11 18:09:22,wx4ehbz,wx4duzg
102,4197919,313424,427406,1,2017-05-11 18:09:29,wx4ffzj,wx4ffyr
103,4920074,99391,486857,1,2017-05-11 18:09:22,wx4ewq3,wx4ewnt
104,229358,506408,33305,1,2017-05-11 18:09:23,wx4fbwh,wx4fbwn
105,689008,323503,92344,1,2017-05-11 18:09:24,wx4dkt3,wx4dkqz
106,1456160,1026826,168884,2,2017-05-11 18:09:23,wx4g64r,wx4g64d
107,1503385,615864,173352,2,2017-05-11 18:09:27,wx4cb7d,wx4cb4w
108,1680957,269141,190300,2,2017-05-11 18:09:22,wx4ewn1,wx4etyz
109,1728234,434142,194870,2,2017-05-11 18:09:25,wx4fznd,wx4fyyk
110,2648652,125297,281447,2,2017-05-11 18:09:24,wx4eqzr,wx4eqz5
111,4122930,225762,421115,1,2017-05-11 18:09:23,wx4fdk7,wx4fd7j
112,4377598,500632,443148,1,2017-05-11 18:09:25,wx4fbre,wx4g020
113,4428718,510598,447148,1,2017-05-11 18:09:23,wx4envf,wx4epj2
114,1290090,364635,153315,2,2017-05-11 18:09:24,wx4de0r,wx4d7re
115,2123674,306559,232135,2,2017-05-11 18:09:25,wx4eh8n,wx4dvpk
116,2520684,105109,269511,2,2017-05-11 18:09:26,wx4snub,wx4snwu
117,3512386,425641,362349,1,2017-05-11 18:09:23,wx4g71b,wx4g6ck
118,3811277,1053259,391213,1,2017-05-11 18:09:24,wx4f8wc,wx4f8wm
119,3914192,484467,401150,1,2017-05-11 18:09:25,wx4g5j5,wx4g5h9
120,4040228,299345,413283,1,2017-05-11 18:09:25,wx4ewxt,wx4ewxp
121,4581645,328051,459200,1,2017-05-11 18:09:24,wx4ewq6,wx4ewnt
