,0,1,2,3,4,5,6
0,870453,716564,114513,2,2017-05-21 02:00:14,wx4fb50,wx4dzut
1,295170,418404,41112,1,2017-05-21 02:00:22,wx4g0hz,wx4g0jy
2,3062336,619339,319515,1,2017-05-21 02:00:26,wx4e46f,wx4e41j
3,1634021,807044,185774,2,2017-05-21 02:00:29,wx4cuuw,wx4cuvh
4,4789020,931189,476690,1,2017-05-21 02:00:36,wx4fe1f,wx4fe42
5,1737560,154609,195772,2,2017-05-21 02:00:45,wx4gcpt,wx4gcrr
6,852338,307850,112070,1,2017-05-21 02:00:53,wx4ewb6,wx4eqxu
7,4406018,411608,445365,1,2017-05-21 02:00:56,wx4e5vx,wx4e5v3
8,3856330,403200,395499,1,2017-05-21 02:01:03,wx4dvdr,wx4dv9w
9,2789897,899251,294393,2,2017-05-21 02:01:06,wx4fkst,wx4fkmp
10,4761473,326729,474375,1,2017-05-21 02:01:13,wx4ehtm,wx4ejhm
11,54649,761163,8889,1,2017-05-21 02:01:14,wx4e5vx,wx4e5v3
12,2698979,869258,286087,2,2017-05-21 02:01:22,wx4fg8z,wx4fgbt
13,3848559,1043104,394777,1,2017-05-21 02:01:26,wx4fbqp,wx4fbm4
14,437165,951499,59940,1,2017-05-21 02:01:30,wx4g37r,wx4g36d
15,1219155,723868,146831,2,2017-05-21 02:01:31,wx4ffp3,wx4fczq
16,4933988,982777,487911,1,2017-05-21 02:01:45,wx4g1v8,wx4g1v2
17,150156,596803,20425,1,2017-05-21 02:01:50,wx4gbf6,wx4gb9p
18,410177,1048242,56245,1,2017-05-21 02:02:10,wx4ehpk,wx4ehnj
19,2595464,688169,276523,2,2017-05-21 02:02:13,wx4gh5h,wx4gh4m
20,4588374,422698,459711,1,2017-05-21 02:02:27,wx4enyj,wx4envf
21,3349296,788954,346709,1,2017-05-21 02:02:43,wx4g508,wx4g4be
22,645774,1057513,87165,1,2017-05-21 02:03:13,wx4fc4h,wx4fc1q
23,2907060,31105,305075,1,2017-05-21 02:03:15,wx4g1yc,wx4g1vy
24,481621,171498,65526,1,2017-05-21 02:03:20,wx4dyxw,wx4dywf
25,1410605,830412,164510,2,2017-05-21 02:03:20,wx4ereb,wx4erd4
26,4812461,977708,478475,1,2017-05-21 02:03:22,wx4drw0,wx4drrk
27,1254208,802292,150067,2,2017-05-21 02:03:23,wx4g41c,wx4g413
28,2030470,1015260,223368,2,2017-05-21 02:03:41,wx4grt0,wx4grmw
29,191686,368313,27232,1,2017-05-21 02:04:27,wx4f8kw,wx4f87d
30,1945603,69838,215439,2,2017-05-21 02:04:35,wx4cv53,wx4cuuq
31,88349,215674,13720,1,2017-05-21 02:04:44,wx4dwzb,wx4dwxf
32,1002492,872258,126838,2,2017-05-21 02:04:59,wx4ejjz,wx4ejjp
33,3438750,680948,355231,1,2017-05-21 02:05:05,wx4gpbu,wx4gpbn
34,287437,754156,40192,1,2017-05-21 02:05:11,wx4g15h,wx4g155
35,1534841,835574,176337,2,2017-05-21 02:05:18,wx4fgbr,wx4fgbp
36,2630971,846251,279815,2,2017-05-21 02:05:20,wx4cv53,wx4cuuq
37,2189706,641719,238463,2,2017-05-21 02:05:21,wx4eqsc,wx4eqsw
38,2004881,665014,220979,2,2017-05-21 02:05:31,wx4ff0m,wx4fdqz
39,2558787,493197,273060,2,2017-05-21 02:05:35,wx4dyyu,wx4dyyg
40,1826134,1016777,204240,2,2017-05-21 02:05:47,wx4u04m,wx4u01y
41,2229095,800722,242225,2,2017-05-21 02:05:56,wx4fh0w,wx4fh2j
42,336003,663233,46638,1,2017-05-21 02:06:11,wx4drjr,wx4drht
43,1500548,613442,173073,2,2017-05-21 02:06:24,wx4ejet,wx4ejem
44,1935748,258784,214542,2,2017-05-21 02:06:39,wx4sn8m,wx4eyz1
45,4657606,337376,465367,1,2017-05-21 02:06:45,wx4e5vu,wx4e5v3
46,2362021,684478,254789,2,2017-05-21 02:06:43,wx4ghf5,wx4ghct
47,1403802,84813,163842,2,2017-05-21 02:06:44,wx4g1uk,wx4g44v
48,2193474,217340,238815,2,2017-05-21 02:06:44,wx4g0w0,wx4g0t8
49,3973664,741883,406648,1,2017-05-21 02:06:52,wx4fb2y,wx4f8xk
50,2575468,920257,274631,2,2017-05-21 02:06:58,wx4dwe2,wx4dwe0
51,4160604,628029,424225,1,2017-05-21 02:07:02,wx4gd0m,wx4g6pp
52,1842520,506025,205793,2,2017-05-21 02:07:12,wx4f3vd,wx4f3v1
53,1730454,525899,195089,2,2017-05-21 02:07:37,wx4gj1r,wx4gj42
54,3356414,418527,347410,1,2017-05-21 02:07:37,wx4erft,wx4erfu
55,3357971,989696,347567,1,2017-05-21 02:07:45,wx4fewk,wx4ferp
56,4055924,668656,414749,1,2017-05-21 02:07:51,wx4ffz5,wx4ffy4
57,2364787,37874,255052,2,2017-05-21 02:07:53,wx4ep3r,wx4ep8e
58,2516167,578131,269090,2,2017-05-21 02:07:55,wx4g5km,wx4g5e3
59,4724820,283361,470934,1,2017-05-21 02:08:03,wx4fc8c,wx4f9xt
60,187609,192606,26560,1,2017-05-21 02:08:13,wx4dw6h,wx4dwk3
61,4152007,456406,423515,1,2017-05-21 02:08:20,wx4g6t8,wx4g6t5
62,378147,496993,52373,1,2017-05-21 02:08:33,wx4er5r,wx4er57
63,236453,515129,34289,1,2017-05-21 02:08:30,wx4fcun,wx4ff4f
64,3150502,951906,327960,1,2017-05-21 02:08:48,wx4gqpg,wx4gw06
65,1458486,881570,169120,2,2017-05-21 02:08:45,wx4g5n3,wx4g5jf
66,2818988,372679,297069,2,2017-05-21 02:08:47,wx4ffjx,wx4ffh5
67,502124,1048242,68367,1,2017-05-21 02:08:50,wx4ehnj,wx4ehjg
68,4581386,927274,459180,1,2017-05-21 02:08:51,wx4ghc5,wx4ghdn
69,2789061,125649,294315,2,2017-05-21 02:09:05,wx4epk6,wx4ep7n
70,275841,10642,38803,1,2017-05-21 02:09:09,wx4dwq7,wx4dwq4
71,1540585,95599,176851,2,2017-05-21 02:09:15,wx4g1vh,wx4g1v1
72,2864968,1004620,301229,2,2017-05-21 02:09:16,wx4ccht,wx4cchf
73,4064595,1031407,415666,1,2017-05-21 02:09:19,wx4enve,wx4engc
74,4718377,365312,470394,1,2017-05-21 02:09:39,wx4g1v8,wx4g4j0
75,2489221,673542,266635,2,2017-05-21 02:09:33,wx4ff6c,wx4ffd9
76,759462,982777,100656,1,2017-05-21 02:09:40,wx4g1v2,wx4g1sv
77,1884900,761408,209770,2,2017-05-21 02:09:52,wx4f2wk,wx4f2wc
78,351567,65533,48861,1,2017-05-21 02:10:02,wx4dpm8,wx4dpj7
79,381424,938480,52834,1,2017-05-21 02:10:17,wx4g42e,wx4g42k
80,799224,908518,105540,1,2017-05-21 02:10:26,wx4er2e,wx4er32
81,4625165,421757,462730,1,2017-05-21 02:10:32,wx4drqu,wx4dx21
82,4847391,351042,481100,1,2017-05-21 02:10:36,wx4fkvt,wx4fkwv
83,1627829,613442,185206,2,2017-05-21 02:10:40,wx4ejem,wx4ejdj
84,183957,178640,26000,1,2017-05-21 02:11:03,wx4ghc5,wx4fvrr
85,733068,889590,97526,1,2017-05-21 02:11:13,wx4f8y5,wx4f8vp
86,1913637,684649,212461,2,2017-05-21 02:11:53,wx4fey8,wx4fev1
87,3246406,6102,337089,1,2017-05-21 02:11:48,wx4g5mt,wx4g724
88,967417,337646,123560,2,2017-05-21 02:11:52,wx4ffg1,wx4fg19
89,3340203,628858,345843,1,2017-05-21 02:11:54,wx4erxv,wx4ex82
90,4221029,445436,429535,1,2017-05-21 02:11:55,wx4enph,wx4ennb
91,4093105,215514,418335,1,2017-05-21 02:12:17,wx4g4eb,wx4g47s
92,1256844,49998,150304,2,2017-05-21 02:12:18,wx4dyw6,wx4eneb
93,877215,760072,115133,2,2017-05-21 02:12:23,wx4g80k,wx4g80f
94,1707139,1036374,192841,2,2017-05-21 02:12:33,wx4g3cy,wx4g3c5
95,2652070,29705,281781,2,2017-05-21 02:12:42,wx4dyk1,wx4dy5e
96,513901,289635,69919,1,2017-05-21 02:12:46,wx4f336,wx4f31y
97,4757374,492978,473950,1,2017-05-21 02:12:57,wx4eqym,wx4eqyu
98,1095099,379891,135440,2,2017-05-21 02:13:07,wx4g1v6,wx4g1tu
99,482464,973887,65644,1,2017-05-21 02:13:04,wx4ez0h,wx4exp6
100,2265213,403327,245631,2,2017-05-21 02:13:11,wx4ghc9,wx4gh9q
101,2413847,230101,259635,2,2017-05-21 02:13:16,wx4fbm4,wx4fbks
102,1162049,1014309,141593,2,2017-05-21 02:13:22,wx4f8uy,wx4f8vs
103,1763303,10642,198218,2,2017-05-21 02:13:37,wx4dwq4,wx4dwme
104,3776230,980859,387671,1,2017-05-21 02:13:38,wx4fc15,wx4fc09
105,4686295,598452,467766,1,2017-05-21 02:13:42,wx4dvcu,wx4dvc3
106,5214691,747234,516023,1,2017-05-21 02:13:42,wx4fs5j,wx4fs6y
107,4105047,804233,419392,1,2017-05-21 02:13:44,wx4g4jd,wx4g5jr
108,2270787,193,246138,2,2017-05-21 02:13:44,wx4dy4s,wx4dy4g
109,4924161,695723,487169,1,2017-05-21 02:13:45,wx4emb1,wx4enp2
110,1374370,115819,161044,2,2017-05-21 02:13:46,wx4g4cb,wx4g4dk
111,4038800,164222,413147,1,2017-05-21 02:13:50,wx4g4cb,wx4g4dk
112,442642,459058,60547,1,2017-05-21 02:13:56,wx4g1r4,wx4g31w
113,3404347,411803,351947,1,2017-05-21 02:13:59,wx4eq42,wx4eq19
114,688831,948638,92322,1,2017-05-21 02:13:58,wx4gn29,wx4gnhf
115,3191824,726458,331865,1,2017-05-21 02:14:17,wx4ffp7,wx4ffnk
116,4187192,410249,426463,1,2017-05-21 02:14:20,wx4fc15,wx4fbbj
117,296955,681673,41449,1,2017-05-21 02:14:23,wx4f9wu,wx4fc88
118,3350746,917056,346870,1,2017-05-21 02:14:37,wx4ff4g,wx4ff45
119,4332888,915385,439586,1,2017-05-21 02:15:08,wx4dypw,wx4dynb
120,1483042,954227,171453,2,2017-05-21 02:15:07,wx4epnh,wx4epsx
121,553515,1015062,75091,1,2017-05-21 02:15:18,wx4eq1s,wx4eq57
122,2862101,757278,300970,2,2017-05-21 02:15:46,wx4fgpm,wx4fgmv
123,1884412,984648,209721,2,2017-05-21 02:16:05,wx4grmn,wx4grkw
124,1781243,438440,199941,2,2017-05-21 02:16:06,wx4f9x4,wx4f9w0
125,2478701,863773,265675,2,2017-05-21 02:16:30,wx4g4jc,wx4g4kb
126,2451061,616969,263091,2,2017-05-21 02:16:32,wx4g4hf,wx4g4k4
127,2629640,254704,279699,2,2017-05-21 02:16:48,wx4g4jd,wx4g5j7
128,2437236,312726,261812,2,2017-05-21 02:16:48,wx4e5dv,wx4e5fk
129,439721,1015260,60229,1,2017-05-21 02:17:01,wx4grmt,wx4grm9
130,1173700,702134,142684,2,2017-05-21 02:17:04,wx4ffwm,wx4ffwp
131,3378817,681163,349551,1,2017-05-21 02:17:14,wx4fs09,wx4fs06
132,2450360,353305,263021,2,2017-05-21 02:17:23,wx4dy4e,wx4dy38
133,112881,346672,16374,2,2017-05-21 02:17:32,wx4g56k,wx4g569
134,4235462,933383,431167,1,2017-05-21 02:17:47,wx4eqwf,wx4eqye
135,2632731,965956,279971,2,2017-05-21 02:18:24,wx4gd8q,wx4gd92
136,2305416,735181,249439,2,2017-05-21 02:18:16,wx4g1ub,wx4g1ek
137,1739989,252902,196001,2,2017-05-21 02:18:21,wx4ermw,wx4ersf
138,3788830,795161,388976,1,2017-05-21 02:18:29,wx4dzhe,wx4dz56
139,3556766,681163,366625,1,2017-05-21 02:18:44,wx4fs06,wx4fkpg
