,0,1,2,3,4,5,6
0,3214312,237868,334018,1,2017-05-15 15:04:11,wx4g562,wx4g59b
1,3326659,79682,344513,1,2017-05-15 15:04:09,wx4fhnv,wx4fhq8
2,4071677,926252,416336,1,2017-05-15 15:04:11,wx4f3ze,wx4f3ym
3,4370457,802164,442581,1,2017-05-15 15:04:11,wx4dzv3,wx4dzss
4,1538364,292795,176646,2,2017-05-15 15:04:12,wx4g0pq,wx4g207
5,4800689,243938,477576,1,2017-05-15 15:04:13,wx4g14u,wx4g14b
6,1263919,50697,150942,2,2017-05-15 15:04:13,wx4f3kc,wx4f3jy
7,1406269,923692,164084,2,2017-05-15 15:04:13,wx4g441,wx4g41m
8,1951055,272893,215954,2,2017-05-15 15:04:14,wx4g3q0,wx4g3mr
9,2251411,897709,244304,2,2017-05-15 15:04:30,wx4ehpf,wx4ehps
10,4282696,888275,435617,1,2017-05-15 15:04:15,wx4geq9,wx4gen5
11,846533,466756,111330,1,2017-05-15 15:04:14,wx4g1y6,wx4g4j2
12,1001775,443409,126776,2,2017-05-15 15:04:30,wx4e4tv,wx4e4t9
13,227381,281190,33005,1,2017-05-15 15:04:21,wx4e4kb,wx4e4n5
14,318518,564313,44184,1,2017-05-15 15:04:16,wx4gujg,wx4gum9
15,1472049,618067,170429,2,2017-05-15 15:04:15,wx4f6ne,wx4f3zz
16,1680247,934845,190236,2,2017-05-15 15:04:14,wx4g52g,wx4g51x
17,2599195,791750,276864,2,2017-05-15 15:04:18,wx4dzmw,wx4dzu6
18,1069395,1023096,133107,2,2017-05-15 15:04:16,wx4fb8d,wx4fb8b
19,1770299,306401,198877,2,2017-05-15 15:04:17,wx4f9me,wx4f9pn
20,2393165,490662,257701,2,2017-05-15 15:04:15,wx4g6r3,wx4gkn1
21,2795232,922455,294877,2,2017-05-15 15:04:16,wx4dyv7,wx4dygf
22,924576,255912,119536,2,2017-05-15 15:04:17,wx4g1t0,wx4g1ku
23,1136184,209223,139212,2,2017-05-15 15:04:18,wx4g07e,wx4g14e
24,2558161,342419,272999,2,2017-05-15 15:04:18,wx4g4j6,wx4g4j9
25,1401827,115609,163646,2,2017-05-15 15:04:18,wx4genw,wx4gepg
26,3751800,523760,385283,1,2017-05-15 15:04:18,wx4g6t9,wx4g6uc
27,461017,24441,62771,1,2017-05-15 15:04:19,wx4erq6,wx4erq0
28,4922374,873630,487034,1,2017-05-15 15:04:22,wx4gy8b,wx4gy3t
29,472017,546472,64264,1,2017-05-15 15:04:21,wx4g0t7,wx4g0s3
30,2767854,393086,292312,2,2017-05-15 15:04:22,wx4gcdg,wx4gc99
31,3748303,435024,384950,1,2017-05-15 15:04:19,wx4f6ft,wx4f6fq
32,1187503,960687,143931,2,2017-05-15 15:04:21,wx4er3p,wx4er3j
33,3815165,1058912,391574,1,2017-05-15 15:04:22,wx4dswq,wx4dsyk
34,3969597,514476,406291,1,2017-05-15 15:04:20,wx4gs8t,wx4gs8u
35,4884182,731474,484028,1,2017-05-15 15:04:22,wx4g3ge,wx4g3fv
36,1168914,631396,142230,2,2017-05-15 15:04:21,wx4gh3e,wx4gh31
37,617398,838591,83416,1,2017-05-15 15:04:28,wx4epdy,wx4ep6r
38,2527801,448712,270184,2,2017-05-15 15:04:25,wx4spbt,wx4ezz5
39,2669888,307074,283442,2,2017-05-15 15:04:26,wx4fcv3,wx4fcv8
40,3119133,426203,324992,1,2017-05-15 15:04:24,wx4g5bs,wx4g5b6
41,3532367,336400,364285,1,2017-05-15 15:04:23,wx4g1gb,wx4g1et
42,3697989,374017,380232,1,2017-05-15 15:04:28,wx4fe8s,wx4fe8e
43,4943653,218877,488654,1,2017-05-15 15:04:25,wx4g7nu,wx4g7q1
44,1990601,530623,219656,2,2017-05-15 15:04:25,wx4dvu4,wx4dve6
45,4209059,952513,428416,1,2017-05-15 15:04:24,wx4f85f,wx4dxuw
46,28526,1036308,4604,1,2017-05-15 15:04:25,wx4g239,wx4g20e
47,870828,351666,114545,2,2017-05-15 15:04:25,wx4f57w,wx4f5e2
48,1754231,10376,197318,2,2017-05-15 15:04:25,wx4envc,wx4env6
49,2389764,794562,257380,2,2017-05-15 15:04:29,wx4f7eb,wx4f7kp
50,3675013,290583,378028,1,2017-05-15 15:04:33,wx4e5mw,wx4e5sw
51,1164270,42970,141799,2,2017-05-15 15:04:26,wx4fkp4,wx4f7z5
52,3278544,308856,340081,1,2017-05-15 15:04:27,wx4dtwj,wx4dtw3
53,3592512,54408,370039,1,2017-05-15 15:04:26,wx4g27h,wx4g826
54,3946950,316090,404130,1,2017-05-15 15:04:27,wx4dsp5,wx4dspb
55,33988,767647,5504,1,2017-05-15 15:04:27,wx4dwvt,wx4dwuu
56,179294,1028013,25250,1,2017-05-15 15:04:27,wx49gxr,wx49gyy
57,572279,184708,77600,1,2017-05-15 15:04:27,wx4g6u3,wx4g6ew
58,1459199,290329,169177,2,2017-05-15 15:04:27,wx4g14u,wx4g150
59,1267182,996959,151234,2,2017-05-15 15:04:28,wx4fhpc,wx4f7bw
60,2596631,618450,276627,2,2017-05-15 15:04:30,wx4dx6s,wx4dx65
61,3878828,316847,397737,1,2017-05-15 15:04:29,wx4g1kz,wx4g17f
62,4200516,1040784,427633,1,2017-05-15 15:04:29,wx4ejd4,wx4ej9r
63,374649,776856,51888,1,2017-05-15 15:04:32,wx49wvv,wx49wsw
64,972167,1053938,123993,2,2017-05-15 15:04:29,wx4dw4v,wx4dw3v
65,1721783,1003969,194248,2,2017-05-15 15:04:29,wx4g15t,wx4g11u
66,3738655,286688,384023,1,2017-05-15 15:04:28,wx4dy84,wx4dwx2
67,4521132,751842,454521,1,2017-05-15 15:04:35,wx4g0uw,wx4g1gb
68,5214902,661266,516038,1,2017-05-15 15:04:30,wx4epmt,wx4epke
69,50904,52188,8278,1,2017-05-15 15:04:30,wx4eh8x,wx4eh83
70,3446704,815166,355965,1,2017-05-15 15:04:31,wx4f3mu,wx4f3md
71,3665945,661228,377187,1,2017-05-15 15:04:32,wx4u5zj,wx4uhqq
72,3762110,779039,386282,1,2017-05-15 15:04:40,wx4ffe8,wx4ffkt
73,634729,144724,85679,1,2017-05-15 15:04:32,wx4en3u,wx4en3k
74,2298773,176646,248808,2,2017-05-15 15:04:31,wx4f2nf,wx4f2p8
75,3695651,208054,380037,1,2017-05-15 15:04:31,wx4f9w0,wx4f9mk
76,2725893,1012903,288502,2,2017-05-15 15:04:35,wx4f8qy,wx4f8my
77,3815181,606286,391575,1,2017-05-15 15:04:33,wx4gcp9,wx4u0bh
78,4718000,1018720,470363,1,2017-05-15 15:04:34,wx4g79w,wx4g79r
79,472312,997202,64303,1,2017-05-15 15:04:34,wx4fh30,wx4fh1k
80,1353593,847888,159143,2,2017-05-15 15:04:33,wx4g3k7,wx4g3kd
81,2494335,284253,267101,2,2017-05-15 15:04:34,wx4f0k7,wx4f0qd
82,2630964,952462,279815,2,2017-05-15 15:04:34,wx4fhn1,wx4fhj8
83,2869534,486164,301627,2,2017-05-15 15:04:35,wx4g1v9,wx4g1vx
84,4863967,970003,482435,1,2017-05-15 15:04:36,wx4ejmm,wx4ejuf
85,1567833,995591,179441,2,2017-05-15 15:04:33,wx4g46h,wx4g496
86,2860100,101626,300789,2,2017-05-15 15:04:34,wx4g94k,wx4g91r
87,4450104,776836,448813,1,2017-05-15 15:04:33,wx4dp5b,wx4dnz4
88,358019,786430,49789,1,2017-05-15 15:04:35,wx4dy7n,wx4dy6g
89,4190225,746247,426738,1,2017-05-15 15:04:36,wx4epgq,wx4epfr
90,757565,755471,100446,1,2017-05-15 15:04:37,wx4g2cs,wx4g2c2
91,840001,781259,110556,1,2017-05-15 15:04:38,wx4fgzt,wx4fgzj
92,882880,420552,115646,2,2017-05-15 15:04:36,wx4ergj,wx4ery3
93,3481593,764480,359350,1,2017-05-15 15:04:40,wx4ur1d,wx4ur16
94,746183,423387,99036,1,2017-05-15 15:04:40,wx4g4bw,wx4g4bu
95,1668620,397813,189121,2,2017-05-15 15:04:38,wx4g0np,wx4g0n6
96,2991212,1129,313109,1,2017-05-15 15:04:43,wx4g21p,wx4g21d
97,3261381,474839,338502,1,2017-05-15 15:04:37,wx4dzr2,wx4dzr1
98,746951,880088,99125,1,2017-05-15 15:04:41,wx4fg4x,wx4fghk
99,1240048,291116,148733,2,2017-05-15 15:04:38,wx4fcfm,wx4fccd
100,1473779,751590,170592,2,2017-05-15 15:04:38,wx4dzjq,wx4dzj7
101,3561431,820752,367072,1,2017-05-15 15:04:38,wx4dxse,wx4dxs1
102,3698771,400674,380302,1,2017-05-15 15:04:37,wx4eq4c,wx4eq58
103,4303588,84332,437218,1,2017-05-15 15:04:38,wx4dw5q,wx4dw5n
104,4359935,231609,441768,1,2017-05-15 15:04:38,wx4f8q1,wx4f8jx
105,3444395,703910,355765,1,2017-05-15 15:04:41,wx4dv64,wx4dv3k
106,3463542,535307,357593,1,2017-05-15 15:04:41,wx4f9gf,wx4f9gq
107,3534393,47875,364465,1,2017-05-15 15:04:39,wx4fb02,wx4dxz7
108,1314580,101050,155557,2,2017-05-15 15:04:40,wx4fc9s,wx4fce5
109,1654959,208329,187820,2,2017-05-15 15:04:41,wx4er96,wx4er2j
110,3906391,98385,400417,1,2017-05-15 15:04:40,wx4fbje,wx4fb7y
111,4770289,690994,475170,1,2017-05-15 15:04:47,wx4er10,wx4er2k
112,4797183,92370,477291,1,2017-05-15 15:04:42,wx4g0jg,wx4g0k9
113,4861621,10255,482236,1,2017-05-15 15:04:41,wx4epzr,wx4epzp
114,410418,622499,56273,1,2017-05-15 15:04:50,wx4en93,wx4en6r
115,474207,1042680,64573,1,2017-05-15 15:04:46,wx4fkue,wx4fkv6
116,2288245,947366,247802,2,2017-05-15 15:04:55,wx4fhkq,wx4fhm4
117,3409336,558427,352418,1,2017-05-15 15:04:42,wx4g0r4,wx4g0ms
