,0,1,2,3,4,5,6
0,2489023,848715,266617,2,2017-05-15 03:01:07,wx4g5jm,wx4g4uz
1,1946017,593544,215479,2,2017-05-15 03:01:07,wx4exe4,wx4exff
2,4549885,851598,456807,1,2017-05-15 03:01:51,wx4eqkv,wx4eqkw
3,270286,746932,38151,1,2017-05-15 03:02:17,wx4g4m2,wx4g45w
4,2193584,147116,238825,2,2017-05-15 03:02:17,wx4fgfg,wx4fgdy
5,1290928,45658,153391,2,2017-05-15 03:02:36,wx4f9qk,wx4f9qj
6,2400533,452643,258381,2,2017-05-15 03:02:44,wx4drkz,wx4drmh
7,102972,332485,15475,2,2017-05-15 03:02:54,wx4dx3e,wx4dx0z
8,4428567,730814,447136,1,2017-05-15 03:03:32,wx4d7mx,wx4d7mt
9,5003037,506803,493085,1,2017-05-15 03:04:16,wx4ff84,wx4fdrm
10,4038979,389574,413161,1,2017-05-15 03:04:25,wx4fezy,wx4fgcb
11,543247,357595,73685,1,2017-05-15 03:04:50,wx4g271,wx4g26z
12,230606,856819,33482,1,2017-05-15 03:05:42,wx4g1yq,wx4gnm2
13,2410667,744234,259346,2,2017-05-15 03:06:19,wx4f9j4,wx4f9hh
14,2256840,922927,244830,2,2017-05-15 03:06:44,wx4dvu4,wx4dy5g
15,2333984,1045447,252119,2,2017-05-15 03:06:48,wx4dvvk,wx4dvgf
16,3845426,570176,394445,1,2017-05-15 03:06:54,wx4eq7t,wx4eqfx
17,2178376,346563,237354,2,2017-05-15 03:07:24,wx4sn3z,wx4sn8h
18,4171224,805611,425088,1,2017-05-15 03:07:32,wx4f9jt,wx4f9jq
19,3968758,558467,406220,1,2017-05-15 03:08:16,wx4f3wz,wx4f3wm
20,3642164,402453,374873,1,2017-05-15 03:08:30,wx4dzhe,wx4dzj8
21,3630781,399068,373775,1,2017-05-15 03:09:00,wx4f9jq,wx4f9hg
22,2947004,823532,308815,1,2017-05-15 03:09:36,wx4fgpw,wx4fgqm
23,1672289,452833,189469,2,2017-05-15 03:09:47,wx4fgpt,wx4fgqm
24,1478697,391655,171048,2,2017-05-15 03:09:49,wx4dzv3,wx4dzes
25,1551540,986230,177889,2,2017-05-15 03:09:54,wx4dyk1,wx4dy59
26,1137027,535197,139292,2,2017-05-15 03:09:58,wx4fgds,wx4fg9q
27,1786212,687308,200401,2,2017-05-15 03:10:48,wx4gf32,wx4gf0t
28,2403245,916344,258641,2,2017-05-15 03:11:25,wx4drmw,wx4drrk
29,3247991,132064,337252,1,2017-05-15 03:11:52,wx4e5f1,wx4e7b0
30,3339634,553213,345788,1,2017-05-15 03:13:01,wx4g3bs,wx4g39t
31,3967056,1014890,406073,1,2017-05-15 03:13:36,wx4skqh,wx4skr4
32,3192814,304466,331959,1,2017-05-15 03:13:42,wx4fbzt,wx4fbzb
33,394885,842808,54494,1,2017-05-15 03:14:03,wx4g3e3,wx4g39x
34,2780132,727325,293474,2,2017-05-15 03:14:05,wx4g1yu,wx4g39j
35,4159941,997347,424172,1,2017-05-15 03:14:08,wx4fgfe,wx4fgc8
36,4243063,745917,432049,1,2017-05-15 03:14:32,wx4g2gw,wx4g2ff
37,349512,6334,48574,1,2017-05-15 03:14:56,wx4sn93,wx4sn8h
38,1554744,348660,178181,2,2017-05-15 03:15:05,wx4epkx,wx4epee
39,2312474,44732,250114,2,2017-05-15 03:15:08,wx4gh66,wx4gh1w
40,5060378,301714,497864,1,2017-05-15 03:15:34,wx4ffy1,wx4ffz2
41,2632770,280221,279973,2,2017-05-15 03:18:26,wx4f8re,wx4f8qu
42,146163,146273,19742,1,2017-05-15 03:18:27,wx4g1vb,wx4g1xp
43,2934,557768,451,1,2017-05-15 03:19:14,wx49yjx,wx49ynh
44,1970861,394303,217796,2,2017-05-15 03:19:19,wx4f6n7,wx4f6td
45,2145673,1063059,234234,2,2017-05-15 03:19:36,wx4f9k6,wx4f9nv
46,1005893,517187,127164,2,2017-05-15 03:20:00,wx4ffp6,wx4fcvu
47,3300921,318111,342236,1,2017-05-15 03:20:03,wx4g0ve,wx4g0ws
48,1657658,1029309,188070,2,2017-05-15 03:20:10,wx4dz56,wx4dyfs
49,3423312,298768,353771,1,2017-05-15 03:20:28,wx4fv0u,wx4fv40
50,597590,765592,80894,1,2017-05-15 03:20:35,wx4eq9q,wx4eqbe
51,1562018,978962,178870,2,2017-05-15 03:21:04,wx4dy5h,wx4dy5f
52,3307368,990587,342840,1,2017-05-15 03:21:50,wx4fdqj,wx4fdrb
53,1771779,888657,199026,2,2017-05-15 03:22:16,wx4fznd,wx4fzjb
54,374984,523268,51930,1,2017-05-15 03:22:39,wx4sp8m,wx4ezxp
55,2273445,689902,246385,2,2017-05-15 03:22:37,wx4gn5w,wx4gjfp
56,2368608,711128,255404,2,2017-05-15 03:23:55,wx4f76w,wx4f79c
57,1874559,783546,208794,2,2017-05-15 03:24:20,wx4dx0z,wx4drrv
58,424305,346756,58369,1,2017-05-15 03:24:08,wx4enjk,wx4enhe
59,3207571,905158,333343,1,2017-05-15 03:25:41,wx4emke,wx4em78
60,25001,871305,4049,1,2017-05-15 03:26:15,wx4ep60,wx4ep36
61,2033787,575695,223672,2,2017-05-15 03:26:40,wx4fh2d,wx4fh2m
62,275766,44869,38794,1,2017-05-15 03:26:29,wx4fzh4,wx4fygw
63,3285415,522236,340742,1,2017-05-15 03:27:09,wx4drrn,wx4drrs
64,960536,1057106,122903,2,2017-05-15 03:27:50,wx4f2ur,wx4f35q
65,689097,555897,92356,1,2017-05-15 03:28:06,wx4g4t4,wx4g4ey
66,2399636,347722,258296,2,2017-05-15 03:28:22,wx4fks5,wx4fkt3
67,1787532,896919,200529,2,2017-05-15 03:28:18,wx4gdd0,wx4gd3s
68,77520,237651,12353,1,2017-05-15 03:29:29,wx4er94,wx4er77
69,3206079,778739,333207,1,2017-05-15 03:29:46,wx4f8xx,wx4fb8v
70,127661,411223,17725,2,2017-05-15 03:31:04,wx4eq0e,wx4eq48
71,1538531,999188,176663,2,2017-05-15 03:32:07,wx4fg9x,wx4fgb7
72,377296,599693,52253,1,2017-05-15 03:32:13,wx4drr4,wx4drnw
73,4673971,607333,466752,1,2017-05-15 03:32:27,wx4g1s7,wx4g16x
74,1407800,343824,164239,2,2017-05-15 03:32:54,wx4dvuq,wx4dyh5
75,2064791,388121,226551,2,2017-05-15 03:33:21,wx4dx1n,wx4drrx
76,886184,426040,115956,2,2017-05-15 03:34:05,wx4ff5p,wx4ff5k
77,3709007,56861,381261,1,2017-05-15 03:34:10,wx4g859,wx4exut
78,4388237,567533,443982,1,2017-05-15 03:34:50,wx4ffh4,wx4fcun
79,2513919,1065306,268877,2,2017-05-15 03:35:05,wx4gqjh,wx4gqhm
80,1047621,582175,131082,2,2017-05-15 03:35:09,wx4dvsr,wx4dy5d
81,5200605,853228,514421,1,2017-05-15 03:36:13,wts62mn,wts62hz
82,2570328,365485,274146,2,2017-05-15 03:36:11,wx4ghf4,wx4gj1c
83,2155349,10327,235162,2,2017-05-15 03:36:20,wx4em2p,wx4em6t
84,2845959,492881,299494,2,2017-05-15 03:36:46,wx4fbj0,wx4dzux
85,4494376,107361,452292,1,2017-05-15 03:36:59,wx4dy6n,wx4dy6g
86,1136219,618149,139216,2,2017-05-15 03:37:08,wx4dy4d,wx4dvgx
87,4417744,72429,446284,1,2017-05-15 03:37:31,wx4dyhj,wx4dy5d
88,3901315,53893,399952,1,2017-05-15 03:38:09,wx4g44m,wx4g6h3
89,2420761,1061091,260257,2,2017-05-15 03:38:17,wx4dvu4,wx4dy59
90,192620,41817,27380,1,2017-05-15 03:38:51,wx4g8cr,wx4g8bz
91,246666,60941,35459,1,2017-05-15 03:39:20,wx4g01t,wx4g046
92,3285416,522236,340742,1,2017-05-15 03:39:51,wx4drrn,wx4drru
93,909618,491913,118167,2,2017-05-15 03:40:22,wx4dyv7,wx4dytr
94,642778,845131,86762,1,2017-05-15 03:41:13,wx4esxj,wx4esy9
95,986549,53054,125331,2,2017-05-15 03:41:23,wx4g1xz,wx4g39e
96,1069460,955868,133111,2,2017-05-15 03:41:57,wx4ccqe,wx4ccnr
97,4670057,30478,466424,1,2017-05-15 03:41:58,wx4dvmx,wx4dvqq
98,887801,74864,116103,2,2017-05-15 03:42:11,wx4fdrn,wx4fdrb
99,202175,51515,28999,1,2017-05-15 03:42:46,wx4g1sf,wx4g45f
100,2536721,973873,271020,2,2017-05-15 03:43:07,wx4u08x,wx4u09k
101,708227,1063194,94666,1,2017-05-15 03:43:13,wx4g1yc,wx4g4n1
102,276695,561333,38906,1,2017-05-15 03:43:31,wx4ej9k,wx4ejdg
103,2852516,626218,300104,2,2017-05-15 03:43:42,wx4drrr,wx4drrm
104,4300423,231114,436960,1,2017-05-15 03:44:39,wx4g4h2,wx4g478
105,1022585,557780,128756,2,2017-05-15 03:44:54,wx4f9jx,wx4f9hu
106,2386828,534489,257112,2,2017-05-15 03:46:28,wx4dvs5,wx4dvgr
107,677027,523152,90858,1,2017-05-15 03:47:55,wx4epu2,wx4g05h
108,563279,753358,76397,1,2017-05-15 03:47:57,wx4ejkc,wx4ejjx
109,2700014,65969,286174,2,2017-05-15 03:48:14,wx4drkz,wx4drmh
110,380330,614556,52670,1,2017-05-15 03:48:19,wx4ejkc,wx4ejjx
111,4869865,555373,482884,1,2017-05-15 03:48:54,wx4fb3q,wx4fb2d
112,2210168,792829,240426,2,2017-05-15 03:49:03,wx4dyk1,wx4dy5f
113,4683454,737304,467527,1,2017-05-15 03:49:26,wx4f6nd,wx4f3vh
114,2668188,266793,283280,2,2017-05-15 03:49:29,wx4drw2,wx4dx2t
115,206285,702666,29702,1,2017-05-15 03:49:28,wx4ff92,wx4ff2u
116,1513797,282098,174342,2,2017-05-15 03:50:23,wx4ffns,wx4ffq3
117,3208758,317832,333455,1,2017-05-15 03:50:45,wx4f8wc,wx4f8vs
118,3916040,810235,401314,1,2017-05-15 03:50:55,wx4drq2,wx4drj5
119,2795206,23371,294874,2,2017-05-15 03:51:20,wx4f8yu,wx4f8xj
120,2429648,604215,261086,2,2017-05-15 03:51:22,wx4f3qm,wx4f3kg
121,4940743,65969,488446,1,2017-05-15 03:51:36,wx4drkz,wx4drqv
122,1632329,210074,185620,2,2017-05-15 03:51:41,wx4ej2x,wx4ej2p
123,3372990,825209,349014,1,2017-05-15 03:52:13,wx4dvsn,wx4dvgw
124,1876561,672441,208984,2,2017-05-15 03:52:43,wx4dy5h,wx4dvgx
125,2867950,505684,301501,2,2017-05-15 03:53:03,wx4dvsp,wx4dvgx
126,2245948,535628,243808,2,2017-05-15 03:53:05,wx4fdrq,wx4fdrd
127,57092,226586,9308,1,2017-05-15 03:53:06,wx4f8y6,wx4f8xn
128,235472,1002402,34176,1,2017-05-15 03:53:15,wx4f8yt,wx4f8xn
129,4367108,926022,442326,1,2017-05-15 03:53:29,wx4dy55,wx4dvgx
130,1327996,729782,156788,2,2017-05-15 03:54:15,wx4fgrr,wx4fgqv
131,2724760,51254,288400,2,2017-05-15 03:54:24,wx4f8yt,wx4f8xn
132,5211720,968953,515817,1,2017-05-15 03:54:37,wx4fbhd,wx4dzym
133,1285070,208858,152844,2,2017-05-15 03:54:48,wx4ff82,wx4fdrs
134,3328594,833624,344700,1,2017-05-15 03:55:38,wx4f9j0,wx4f9hr
135,772980,778356,102302,1,2017-05-15 03:56:59,wx4g61w,wx4g606
136,4712652,574456,469907,1,2017-05-15 03:57:09,wx4dvu4,wx4dy59
137,3539420,1054714,364942,1,2017-05-15 03:57:29,wx4fgfd,wx4fg9z
138,2606218,920148,277546,2,2017-05-15 03:57:40,wx4dvqm,wx4ej69
139,3545533,710729,365555,1,2017-05-15 03:57:45,wx4en5d,wx4ejfq
140,816429,343979,107650,1,2017-05-15 03:58:14,wx4dzhz,wx4dzjq
141,3987361,884361,408029,1,2017-05-15 03:59:18,wx496jf,wx493vy
142,5119378,338395,504426,1,2017-05-15 03:59:34,wx4dy5y,wx4dy59
143,2551855,559930,272427,2,2017-05-15 03:59:39,wx4dvu4,wx4dy5d
144,3497037,252903,360860,1,2017-05-15 03:59:55,wx4g3s0,wx4g3kn
145,4946131,527865,488845,1,2017-05-15 03:59:57,wx4dx65,wx4dx3q
