,0,1,2,3,4,5,6
0,3046551,911996,318180,1,2017-05-23 01:00:09,wx4dze9,wx4dze3
1,3844370,809951,394332,1,2017-05-23 01:00:12,wx4dyjf,wx4dyn2
2,4252916,514765,433060,1,2017-05-23 01:00:14,wx4en7w,wx4ene2
3,2766764,596533,292215,2,2017-05-23 01:00:24,wx4cvhq,wx4cv5f
4,1920453,1004772,213084,2,2017-05-23 01:01:11,wx4gj2q,wx4fvr7
5,1681686,969080,190377,2,2017-05-23 01:01:30,wx4dz51,wx4dygp
6,459996,39180,62655,1,2017-05-23 01:01:53,wx4g6rt,wx4g6pr
7,183740,691428,25970,1,2017-05-23 01:02:00,wx4es8y,wx4es9h
8,794039,999895,104907,1,2017-05-23 01:02:21,wx4g4sj,wx4g4d6
9,2704651,260162,286593,2,2017-05-23 01:02:34,wx4e5cc,wx4e5dh
10,516471,817324,70246,1,2017-05-23 01:02:36,wx4gjsk,wx4gj7q
11,1125627,464362,138219,2,2017-05-23 01:02:44,wx4entq,wx4ensf
12,5033355,453387,495445,1,2017-05-23 01:02:53,wx4f8ms,wx4f8rs
13,4471312,878731,450460,1,2017-05-23 01:03:21,wx4dxzb,wx4dxz2
14,3632421,1025187,373937,1,2017-05-23 01:03:09,wx4gh1q,wx4gh44
15,3971072,778832,406424,1,2017-05-23 01:03:29,wx4g6qw,wx4g6mg
16,3603892,621861,371184,1,2017-05-23 01:03:44,wx4f8qd,wx4f8mx
17,1232458,544155,148022,2,2017-05-23 01:03:55,wx4dvbp,wx4dwpb
18,2556370,235602,272840,2,2017-05-23 01:04:01,wx4f8q7,wx4f8kt
19,2402268,151401,258548,2,2017-05-23 01:04:14,wx4exbw,wx4exbq
20,840714,573284,110638,1,2017-05-23 01:04:49,wx4gd2u,wx4gd8h
21,2788751,464779,294288,2,2017-05-23 01:04:58,wx4fy7n,wx4fy74
22,5215070,733177,516048,1,2017-05-23 01:05:01,wx4er89,wx4er64
