,0,1,2,3,4,5,6
0,1259013,960102,150498,2,2017-05-23 16:47:53,wx4gn0w,wx4gn0m
1,4294076,807526,436448,1,2017-05-23 16:47:53,wx4g440,wx4g1fs
2,4355412,848652,441399,1,2017-05-23 16:47:54,wx4fb6p,wx4fb31
3,27651,125906,4461,1,2017-05-23 16:47:54,wx4g2e0,wx4g27x
4,1597556,770863,182257,2,2017-05-23 16:47:54,wx4g2hd,wx4ervw
5,1894088,954966,210626,2,2017-05-23 16:47:54,wx4ey9h,wx4ewzv
6,2013045,789713,221757,2,2017-05-23 16:47:54,wx4f6nk,wx4f6hz
7,2362876,442797,254870,2,2017-05-23 16:47:57,wx4uh36,wx4uh1y
8,4005304,698971,409860,1,2017-05-23 16:47:55,wx4f3vj,wx4f3y3
9,975858,593586,124324,2,2017-05-23 16:47:54,wx4fb5s,wx4dzfw
10,1241276,17533,148844,2,2017-05-23 16:47:55,wx4etuy,wx4etud
11,1335167,857216,157447,2,2017-05-23 16:47:55,wx4ff98,wx4ff82
12,3393145,466683,350888,1,2017-05-23 16:47:56,wx4dygp,wx4dygm
13,1087901,539390,134784,2,2017-05-23 16:47:59,wx4fg6c,wx4fg54
14,1243267,570130,149030,2,2017-05-23 16:47:56,wx4f7jf,wx4f7hx
15,3385627,498474,350201,1,2017-05-23 16:47:58,wx4g2fj,wx4g2bw
16,5184798,819007,511849,1,2017-05-23 16:47:57,wx4gd26,wx4g6rr
17,5191195,655377,512716,1,2017-05-23 16:47:59,wx4g4r6,wx4g4qj
18,1243610,56315,149061,2,2017-05-23 16:47:57,wx4f9ec,wx4f9mk
19,1780795,591173,199899,2,2017-05-23 16:48:02,wx4gj3n,wx4gj80
20,3092995,799138,322372,1,2017-05-23 16:47:57,wx4ff22,wx4ff2h
21,4840262,1039687,480572,1,2017-05-23 16:47:59,wx4enbv,wx4dyze
22,447611,291642,61135,1,2017-05-23 16:47:59,wx4dxtv,wx4dxv2
23,2078019,214544,227793,2,2017-05-23 16:47:58,wx4g56x,wx4g57t
24,2331896,594130,251910,2,2017-05-23 16:47:58,wx4fb9x,wx4fb9p
25,4877114,152048,483439,1,2017-05-23 16:47:59,wx4ehnm,wx4ehjm
26,5167866,409003,509566,1,2017-05-23 16:48:01,wx4fcvc,wx4fctm
27,2922496,781625,306500,1,2017-05-23 16:47:59,wx4gh7y,wx4gh6n
28,4806473,145382,478015,1,2017-05-23 16:47:59,wx4dzjv,wx4dzje
29,812057,741506,107135,1,2017-05-23 16:48:00,wx4evdx,wx4evck
30,1175105,498810,142810,2,2017-05-23 16:48:00,wx4g14v,wx4g14d
31,1255952,129963,150220,2,2017-05-23 16:47:59,wx4gh7y,wx4gh7g
32,1682346,733035,190438,2,2017-05-23 16:48:05,wx4dqhn,wx4dq4u
33,2477608,789432,265571,2,2017-05-23 16:47:59,wx4sjdj,wx4sj9j
34,2562288,5748,273385,2,2017-05-23 16:48:01,wx4erm0,wx4erjs
35,3547405,884496,365737,1,2017-05-23 16:48:04,wx4erbt,wx4epz0
