,0,1,2,3,4,5,6
0,518130,346729,70475,1,2017-05-14 20:51:07,wx4d4gz,wx4d4fk
1,1039200,77984,130304,2,2017-05-14 20:51:06,wx4fdj9,wx4f9yx
2,1998695,814570,220407,2,2017-05-14 20:51:11,wx4g4g2,wx4g4f3
3,3036907,66172,317333,1,2017-05-14 20:51:05,wx4fcun,wx4fcus
4,4040366,514734,413296,1,2017-05-14 20:51:06,wx4f8q3,wx4f8mt
5,4573393,331151,458563,1,2017-05-14 20:51:06,wx4fbt2,wx4fbrm
6,4707345,347357,469487,1,2017-05-14 20:51:04,wx4epxx,wx4epwv
7,761181,65969,100859,1,2017-05-14 20:51:06,wx4drkx,wx4dr7w
8,1791923,682550,200956,2,2017-05-14 20:51:09,wx4f7bg,wx4fk00
9,3378927,1008277,349562,1,2017-05-14 20:51:06,wx4gdc7,wx4gdc8
10,3562147,11240,367150,1,2017-05-14 20:51:05,wx4dgzw,wx4dup1
11,263388,1034909,37361,1,2017-05-14 20:51:17,wx4fcu2,wx4fcgb
12,427563,647751,58854,1,2017-05-14 20:51:09,wx4f1gn,wx4f1gv
13,591969,991578,80172,1,2017-05-14 20:51:08,wx4eqgm,wx4eqvg
14,3308545,493663,342944,1,2017-05-14 20:51:07,wx4gh4z,wx4gh1v
15,3743447,450692,384489,1,2017-05-14 20:51:10,wx4gj1f,wx4gj18
16,3806960,92729,390782,1,2017-05-14 20:51:09,wx4g861,wx4g83y
17,3846265,922116,394528,1,2017-05-14 20:51:08,wx4sh63,wx4sh5p
18,1672359,1039192,189475,2,2017-05-14 20:51:12,wx4f3ms,wx4f3mm
19,1832043,708950,204794,2,2017-05-14 20:51:11,wx4dsyh,wx4dsz0
20,2813722,938026,296581,2,2017-05-14 20:51:10,wx4snwj,wx4snwk
21,2986752,692054,312662,1,2017-05-14 20:51:10,wx4gjk3,wx4gjhu
22,3142212,819744,327184,1,2017-05-14 20:51:13,wx4dtxb,wx4dtrz
23,1163367,593412,141714,2,2017-05-14 20:51:11,wx4g3wc,wx4g3tf
24,4400574,568832,444937,1,2017-05-14 20:51:11,wx4exej,wx4g812
25,1078503,790143,133927,2,2017-05-14 20:51:13,wx4g1sh,wx4g1ew
26,4936968,814680,488146,1,2017-05-14 20:51:17,wx4fhm5,wx4fhhx
27,28981,162156,4677,1,2017-05-14 20:51:14,wx4duuh,wx4duge
28,214415,1024103,31018,1,2017-05-14 20:51:16,wx4dzwd,wx4ep82
29,307331,168086,42794,1,2017-05-14 20:51:17,wx4g74g,wx4g71b
30,411098,505741,56363,1,2017-05-14 20:51:18,wx4fbms,wx4fbkg
31,817978,354801,107855,1,2017-05-14 20:51:16,wx4dw07,wx4dw20
32,1723697,292436,194432,2,2017-05-14 20:51:15,wx4sp8w,wx4ezz3
33,5042220,209892,496130,1,2017-05-14 20:51:13,wx4ge3v,wx4ge3r
34,3337328,792721,345570,1,2017-05-14 20:51:15,wx4gh5r,wx4gh5u
35,930610,523693,120095,2,2017-05-14 20:51:16,wx4f9ek,wx4f9dy
36,2555112,461586,272737,2,2017-05-14 20:51:16,wx4fhrs,wx4fhq9
37,4208808,51927,428397,1,2017-05-14 20:51:16,wx4f8cg,wx4f91e
38,276840,399253,38926,1,2017-05-14 20:51:19,wx4g36y,wx4g376
39,1843789,462408,205919,2,2017-05-14 20:51:18,wx4g6hx,wx4g67b
40,2232877,1039230,242580,2,2017-05-14 20:51:21,wx4g57t,wx4g56x
41,2485276,128113,266285,2,2017-05-14 20:51:21,wx4gc6k,wx4gc6g
42,3573257,325929,368229,1,2017-05-14 20:51:19,wx4g8pe,wx4gb10
43,3444338,42825,355759,1,2017-05-14 20:51:19,wx4enxe,wx4enw3
44,3851523,114522,395055,1,2017-05-14 20:51:21,wx4ex2j,wx4ex26
45,4596961,453176,460390,1,2017-05-14 20:51:22,wx4f9hp,wx4f9jf
46,2321393,474820,250926,2,2017-05-14 20:51:21,wx4ft4f,wx4fthb
47,2566815,533855,273826,2,2017-05-14 20:51:19,wx4u08y,wx4u18w
48,3033021,793738,317013,1,2017-05-14 20:51:23,wx4erjs,wx4ern7
49,4000969,531838,409411,1,2017-05-14 20:51:29,wx4dzfw,wx4dzc0
50,666867,471465,89589,1,2017-05-14 20:51:22,wx4ez7r,wx4ezd9
51,3726336,191767,382846,1,2017-05-14 20:51:23,wx4dpw6,wx4f0jf
52,4314286,556452,438054,1,2017-05-14 20:51:21,wx4sp8t,wx4sp8e
53,4396165,457478,444607,1,2017-05-14 20:51:25,wx4g8er,wx4g8fv
54,5020804,569651,494376,1,2017-05-14 20:51:21,wx4erw9,wx4erwm
55,5203240,595619,515244,1,2017-05-14 20:51:22,wx4dyk5,wx4dyq6
56,623248,714108,84147,1,2017-05-14 20:51:25,wx4g6dt,wx4g69g
57,989645,1051986,125610,2,2017-05-14 20:51:22,wx4enyt,wx4envr
58,2983097,239608,312325,1,2017-05-14 20:51:25,wx4g5sm,wx4g5s5
59,3957445,1043536,405060,1,2017-05-14 20:51:24,wx4gd0f,wx4g6r2
60,1567200,851029,179383,2,2017-05-14 20:51:23,wx4dyt8,wx4dym7
61,1717390,707593,193826,2,2017-05-14 20:51:30,wx4dx39,wx4dx0w
62,2905292,498259,304899,1,2017-05-14 20:51:22,wx4e4zb,wx4e4xz
63,411781,693747,56458,1,2017-05-14 20:51:25,wx4f9vd,wx4f9sw
64,3436217,994152,354993,1,2017-05-14 20:51:26,wx4e4tu,wx4e4w4
65,4204176,79831,427973,1,2017-05-14 20:51:25,wx4g0q0,wx4g207
66,1527835,965550,175654,2,2017-05-14 20:51:25,wx4erd3,wx4erd2
67,2305162,934428,249410,2,2017-05-14 20:51:25,wx4f3qm,wx4f3kg
68,2332176,1027195,251938,2,2017-05-14 20:51:26,wx4erg1,wx4ertq
69,3038978,215315,317497,1,2017-05-14 20:51:26,wx4f6sd,wx4f6mr
70,3056927,876665,319051,1,2017-05-14 20:51:27,wx4f9mu,wx4f9qg
71,3341763,12831,345984,1,2017-05-14 20:51:26,wx4f94j,wx4f94e
72,652366,423874,87929,1,2017-05-14 20:51:28,wx4fg58,wx4fg51
73,2088586,6775,228806,2,2017-05-14 20:51:26,wx4dwv3,wx4dwtq
74,4123772,317920,421185,1,2017-05-14 20:51:26,wx4f9p4,wx4f9qr
75,758000,152393,100495,1,2017-05-14 20:51:29,wx4ffkn,wx4ffe5
76,2144784,435269,234149,2,2017-05-14 20:51:27,wx4fc6j,wx4fc2d
77,3034850,135239,317173,1,2017-05-14 20:51:26,wx4fyqx,wx4fytf
78,3057425,331209,319093,1,2017-05-14 20:51:28,wx4g56s,wx4g5d0
79,3148284,201037,327748,1,2017-05-14 20:51:28,wx4g44m,wx4g456
80,1352068,301538,158998,2,2017-05-14 20:51:28,wx4dx7x,wx4dx7m
81,3938156,647432,403374,1,2017-05-14 20:51:29,wx4sn5g,wx4snhc
82,4094691,589648,418477,1,2017-05-14 20:51:29,wx4fg2f,wx4fepk
83,89727,549171,13888,1,2017-05-14 20:51:29,wx4fhjf,wx4fhj9
84,295441,476942,41140,1,2017-05-14 20:51:32,wx4fbx9,wx4fbx5
85,817860,113465,107839,1,2017-05-14 20:51:29,wx4dv6k,wx4dv3y
86,1174363,821586,142745,2,2017-05-14 20:51:29,wx4dq4x,wx4dq44
87,1957387,895478,216548,2,2017-05-14 20:51:31,wx4eh7s,wx4eh75
