,0,1,2,3,4,5,6
0,361876,969090,50290,1,2017-05-13 15:00:06,wx4d6jy,wx4d6jv
1,2368205,250725,255366,2,2017-05-13 15:00:13,wx4eh33,wx4eh2y
2,3894201,550103,399239,1,2017-05-13 15:00:00,wx4ehkc,wx4ehh5
3,2275163,485631,246539,2,2017-05-13 15:00:01,wx4fkum,wx4fkvg
4,1800628,274256,201816,2,2017-05-13 15:00:00,wx4fxty,wx4fxv8
5,1817614,561433,203450,2,2017-05-13 15:00:00,wx4en92,wx4en3p
6,3919966,506246,401694,1,2017-05-13 15:00:00,wx4dfmm,wx4dfm6
7,935159,396171,120514,2,2017-05-13 15:00:01,wx4svhh,wx4sv5e
8,3909161,342801,400671,1,2017-05-13 15:00:02,wx43z36,wx43z21
9,4461666,3735,449769,1,2017-05-13 15:00:02,wx4fbsn,wx4fbg6
10,1525849,23416,175466,2,2017-05-13 15:00:02,wx4dyt3,wx4dzh1
11,1537487,82792,176573,2,2017-05-13 15:00:02,wx4gd61,wx4gd5g
12,1980890,487098,218733,2,2017-05-13 15:00:04,wx4dpjd,wx4dp5v
13,2126292,960966,232380,2,2017-05-13 15:00:04,wx4dzs1,wx4dzkp
14,2338123,663052,252510,2,2017-05-13 15:00:04,wx4envy,wx4enuk
15,2706593,260927,286759,2,2017-05-13 15:00:02,wx4g559,wx4g546
16,3167640,745032,329576,1,2017-05-13 15:00:03,wx4g2ks,wx4g2m6
17,3729607,857254,383154,1,2017-05-13 15:00:01,wx4ez6p,wx4ez8q
18,843079,787483,110913,1,2017-05-13 15:00:05,wx4fgzh,wx4g59n
19,4561670,46844,457706,1,2017-05-13 15:00:05,wx4ercm,wx4g21p
20,4170414,499540,425024,1,2017-05-13 15:00:07,wx4dsxu,wx4dsyw
21,1113908,499858,137179,2,2017-05-13 15:00:04,wx5hs3c,wx5hs85
22,4908202,255459,485947,1,2017-05-13 15:00:07,wx4ff22,wx4ff0x
23,2129741,904083,232697,2,2017-05-13 15:00:15,wx4dyky,wx4dyez
24,4159551,794933,424140,1,2017-05-13 15:00:10,wx4ej9z,wx4ejc5
25,1219532,92637,146866,2,2017-05-13 15:00:07,wx4er3r,wx4er3z
26,1275457,970514,151973,2,2017-05-13 15:00:07,wx4fc2y,wx4fc36
27,2149769,1057933,234624,2,2017-05-13 15:00:06,wx4g2ut,wx4g2ve
28,3461010,427169,357353,1,2017-05-13 15:00:07,wx4sjvv,wx4sjtz
29,4359690,208182,441748,1,2017-05-13 15:00:09,wx4dwjg,wx4dwkg
30,4910391,738061,486125,1,2017-05-13 15:00:08,wx4fb5s,wx4fb5j
31,2123007,548486,232067,2,2017-05-13 15:00:08,wx4g6r2,wx4gd0j
32,2228837,345872,242201,2,2017-05-13 15:00:09,wx4f87n,wx4f86c
33,2291460,582250,248101,2,2017-05-13 15:00:10,wx4dvu9,wx4dvs5
34,2887274,903458,303234,2,2017-05-13 15:00:16,wx4f8bs,wx4f2z8
35,3853465,250672,395237,1,2017-05-13 15:00:08,wx4ghux,wx4ghuh
36,1291251,350358,153420,2,2017-05-13 15:00:10,wx4fc6m,wx4fc3w
37,2616492,118657,278493,2,2017-05-13 15:00:09,wx4ff4n,wx4ff1t
38,3596761,186084,370456,1,2017-05-13 15:00:09,wx4drpz,wx4dx0t
39,3646424,1002036,375279,1,2017-05-13 15:00:10,wx4dyk9,wx4dyeb
40,3747754,251207,384888,1,2017-05-13 15:00:12,wx4eqb5,wx4epp9
41,3182319,167409,330949,1,2017-05-13 15:00:11,wx4g0tt,wx4g0s7
42,3920120,531362,401707,1,2017-05-13 15:00:12,wx4sqe5,wx4sqt6
43,229386,26703,33308,1,2017-05-13 15:00:13,wx4f8c6,wx4f8bq
44,1940006,382772,214932,2,2017-05-13 15:00:12,wx49xgs,wx49xge
45,2330689,900229,251789,2,2017-05-13 15:00:12,wx4ezn2,wx4eyyq
46,5055362,961809,497486,1,2017-05-13 15:00:11,wx4g1uk,wx4g1gn
47,5092521,455928,501431,1,2017-05-13 15:00:12,wx4erby,wx4erc1
48,865174,610149,113724,1,2017-05-13 15:00:12,wx4ez49,wx4ez4b
49,1404236,575027,163882,2,2017-05-13 15:00:12,wx4snf9,wx4snu8
50,1464077,124364,169670,2,2017-05-13 15:00:12,wx4er5c,wx4eqvh
51,3620740,286689,372803,1,2017-05-13 15:00:14,wx4gcq2,wx4gcjc
52,3781416,972392,388216,1,2017-05-13 15:00:11,wx4ejd0,wx4en0y
53,1994994,846292,220056,2,2017-05-13 15:00:12,wx4ennk,wx4enn9
54,2166879,1037899,236260,2,2017-05-13 15:00:13,wx4f8tv,wx4fb7n
55,2629452,605251,279682,2,2017-05-13 15:00:13,wx4f9zp,wx4fdnf
56,3903232,285386,400108,1,2017-05-13 15:00:14,wx4g6u1,wx4g6gk
57,1097512,862710,135650,2,2017-05-13 15:00:25,wx5h63s,wx5h6jp
58,3127263,795625,325768,1,2017-05-13 15:00:14,wx4epzm,wx4erc1
59,3140132,654980,326974,1,2017-05-13 15:00:14,wx4g3c3,wx4g3c2
60,448236,192215,61206,1,2017-05-13 15:00:16,wx4eh8r,wx4duxg
61,1852118,861429,206697,2,2017-05-13 15:00:17,wx4g8fh,wx4gd93
62,2183592,94338,237870,2,2017-05-13 15:00:15,wx4ety6,wx4ewjb
63,2576125,681314,274693,2,2017-05-13 15:00:18,wx4e5yk,wx4ehhs
64,2743522,831139,290073,2,2017-05-13 15:00:16,wx4gjss,wx4gjs7
65,2873615,760005,301993,2,2017-05-13 15:00:17,wx4g1mg,wx4g1m6
66,3626078,910276,373321,1,2017-05-13 15:00:16,wx4ex1x,wx4exhj
67,3755449,549248,385611,1,2017-05-13 15:00:15,wx4f858,wx4dxzp
68,639504,171569,86365,1,2017-05-13 15:00:16,wx4gjsg,wx4gjsh
69,1276114,501119,152039,2,2017-05-13 15:00:16,wx4g5hn,wx4g55b
70,1439103,529766,167258,2,2017-05-13 15:00:16,wx4fk3s,wx4fk2v
71,2066449,790778,226707,2,2017-05-13 15:00:17,wx4g0xw,wx4g285
72,335405,534084,46546,1,2017-05-13 15:00:22,wx4dv9n,wx4dv8j
73,499796,725214,68036,1,2017-05-13 15:00:17,wx4g1gu,wx4g1g4
74,578569,1022750,78415,1,2017-05-13 15:00:18,wx4u01w,wx4u04h
75,1475291,54037,170724,2,2017-05-13 15:00:17,wx4g01n,wx4fcpm
76,1476070,665283,170790,2,2017-05-13 15:00:16,wx4fhs4,wx4fhe9
77,3238124,576300,336340,1,2017-05-13 15:00:19,wx4ds57,wx4ds46
78,3792315,24734,389319,1,2017-05-13 15:00:19,wx4f8gk,wx4f93b
79,5017585,962330,494136,1,2017-05-13 15:00:18,wx4g3qh,wx4g3me
80,629871,738056,85042,1,2017-05-13 15:00:19,wx4dwq8,wx4dwm2
81,1276107,515862,152038,2,2017-05-13 15:00:19,wx4dzt4,wx4dzmx
82,1716348,945645,193723,2,2017-05-13 15:00:19,wx49ymh,wx49ykr
83,2701320,766636,286301,2,2017-05-13 15:00:20,wx4g1yp,wx4g3c2
84,3675950,619051,378116,1,2017-05-13 15:00:21,wx4g2ee,wx4g2e0
85,4833999,284156,480120,1,2017-05-13 15:00:19,wx4fcw7,wx4fctv
86,1934426,596413,214412,2,2017-05-13 15:00:20,wx4ghce,wx4ghc0
87,2542865,33743,271584,2,2017-05-13 15:00:19,wx4gcjh,wx4gch4
88,2555360,685774,272757,2,2017-05-13 15:00:21,wx4g5em,wx4g5cv
89,5062462,488658,498074,1,2017-05-13 15:00:19,wx4gd7q,wx4gd9x
90,2483978,376588,266168,2,2017-05-13 15:00:20,wx4f9gd,wx4f9gj
91,3498042,720338,360955,1,2017-05-13 15:00:22,wx4dtx4,wx4dv2q
92,4280379,813891,435431,1,2017-05-13 15:00:23,wx4fg4y,wx4fgd1
93,4037716,377927,413055,1,2017-05-13 15:00:25,wx4fsz8,wx4fu9m
94,656140,159608,88339,1,2017-05-13 15:00:23,wx4fg57,wx4fg5c
95,915556,323623,118708,2,2017-05-13 15:00:24,wx4ensy,wx4ensq
96,2385197,43923,256953,2,2017-05-13 15:00:23,wx4fgb8,wx4fezd
97,2455458,976123,263516,2,2017-05-13 15:00:26,wx4dpnz,wx4dptj
98,2565535,956008,273709,2,2017-05-13 15:00:24,wx4eq71,wx4eq7b
99,3537387,15033,364732,1,2017-05-13 15:00:23,wx4er3r,wx4er3q
100,3978409,255518,407116,1,2017-05-13 15:00:24,wx4fcsf,wx4fcg3
101,3171867,894726,329987,1,2017-05-13 15:00:24,wx4fc33,wx4fc2v
102,4846385,694713,481017,1,2017-05-13 15:00:25,wx4ehk6,wx4eh7t
103,4136099,954006,422220,1,2017-05-13 15:00:28,wx4g5j7,wx4g55c
104,89265,530773,13831,1,2017-05-13 15:00:27,wx4ex8j,wx4erzk
105,742306,1036571,98562,1,2017-05-13 15:00:26,wx4g4mm,wx4g4hw
106,1107643,879190,136590,2,2017-05-13 15:00:26,wx4ghb2,wx4fuzn
107,2148553,1020959,234504,2,2017-05-13 15:00:27,wx4fbss,wx4fbkz
108,1404405,646771,163898,2,2017-05-13 15:00:26,wx4fvqn,wx4fvpx
109,1704352,174547,192563,2,2017-05-13 15:00:29,wx4ff0v,wx4ff22
110,1839799,1040204,205529,2,2017-05-13 15:00:30,wx4g083,wx4g081
111,1687232,869544,190915,2,2017-05-13 15:00:30,wx4dqnn,wx4dqk9
112,56725,583405,9244,1,2017-05-13 15:00:33,wx4fvmy,wx4fvmd
113,2598471,1014325,276800,2,2017-05-13 15:00:30,wx4gh6m,wx4gh64
114,236641,797642,34310,1,2017-05-13 15:00:32,wx4gcr1,wx4gcqb
115,538573,368392,73036,1,2017-05-13 15:00:32,wx4f9ms,wx4f9k9
116,1119256,53582,137665,2,2017-05-13 15:00:30,wx4fcp6,wx4fcph
117,1349395,37759,158758,2,2017-05-13 15:00:29,wx4e64j,wx4e649
118,2758327,679298,291431,2,2017-05-13 15:00:30,wx4erdm,wx4er9d
119,3162971,359326,329139,1,2017-05-13 15:00:31,wx4g3tf,wx4g3mk
120,4682474,636590,467455,1,2017-05-13 15:00:30,wx4g2rb,wx4g2q3
121,4838069,471141,480411,1,2017-05-13 15:00:29,wx4fbbh,wx4fb8j
122,511628,461855,69624,1,2017-05-13 15:00:32,wx4g45m,wx4g61d
123,716845,529805,95629,1,2017-05-13 15:00:38,wx4en35,wx4en4n
124,1336181,721590,157540,2,2017-05-13 15:00:32,wx4fb79,wx4g01j
125,217573,153647,31547,1,2017-05-13 15:00:33,wx4g1qy,wx4g1qs
126,1363350,960524,160030,2,2017-05-13 15:00:31,wx4dhwb,wx4dht7
127,1788711,954549,200649,2,2017-05-13 15:00:34,wx4ff6q,wx4ff92
128,2557968,393501,272983,2,2017-05-13 15:00:34,wx4duzg,wx4ehb9
129,2928118,541115,307010,1,2017-05-13 15:00:33,wx4f3y6,wx4f3ty
130,4032532,825577,412528,1,2017-05-13 15:00:35,wx4dzst,wx4dzgw
131,5065197,352273,498316,1,2017-05-13 15:00:47,wx4g56r,wx4g5kt
132,3366711,646609,348426,1,2017-05-13 15:00:33,wx4dysq,wx4dysh
133,542956,250523,73649,1,2017-05-13 15:00:39,wx4dy48,wx4dvuw
134,757125,996418,100397,1,2017-05-13 15:00:37,wx4g2t7,wx4g2sb
135,4178410,299707,425689,1,2017-05-13 15:00:34,wx4f7nh,wx4f7p4
136,626300,130090,84565,1,2017-05-13 15:00:36,wx4fcy7,wx4fczd
137,1815740,629101,203267,2,2017-05-13 15:00:37,wx4exs7,wx4exe5
138,4354224,875217,441307,1,2017-05-13 15:00:38,wx4ermw,wx4errk
139,722507,127943,96304,1,2017-05-13 15:00:38,wx4u087,wx4gbxf
140,1476524,546423,170839,2,2017-05-13 15:00:36,wx4en4g,wx4en40
141,2064329,664747,226507,2,2017-05-13 15:00:41,wx4g3uf,wx4g3gb
142,3573375,957949,368241,1,2017-05-13 15:00:40,wx4drjz,wx4drjy
143,5207622,256226,515541,1,2017-05-13 15:00:38,wx4eqdz,wx4eqek
