,0,1,2,3,4,5,6
0,3353676,865148,347159,1,2017-05-20 23:35:09,wx4ern9,wx4ern1
1,345421,973670,47982,1,2017-05-20 23:35:14,wx4f90y,wx4f916
2,1369541,753905,160581,2,2017-05-20 23:35:10,wx4fh34,wx4fh2m
3,1974249,605537,218095,2,2017-05-20 23:35:12,wx4dx4t,wx4dx4d
4,3081701,984586,321328,1,2017-05-20 23:35:15,wx4epj2,wx4enut
5,854854,850536,112411,1,2017-05-20 23:35:16,wx4equ4,wx4eqsz
6,824712,755424,108679,1,2017-05-20 23:35:21,wx4fkt0,wx4fkur
7,4444003,164510,448340,1,2017-05-20 23:35:20,wx4erk3,wx4erhx
8,4680378,499022,467271,1,2017-05-20 23:35:20,wx4fcct,wx4fcu3
9,396384,807049,54674,1,2017-05-20 23:35:33,wx4g24f,wx4erfr
10,3194444,970310,332125,1,2017-05-20 23:35:28,wx4f6p2,wx4f9bd
11,378159,46248,52376,1,2017-05-20 23:35:24,wx4ghpw,wx4ghpu
12,859764,394902,113047,1,2017-05-20 23:35:27,wx4g2jd,wx4exbx
13,4444521,558818,448378,1,2017-05-20 23:35:26,wx4gbcc,wx4gbc3
14,2322510,792862,251032,2,2017-05-20 23:35:24,wx4fks7,wx4fkt3
15,3852192,649035,395122,1,2017-05-20 23:35:25,wx4gj1b,wx4ghcz
16,3220683,566105,334633,1,2017-05-20 23:35:28,wx4g4dr,wx4g4cb
17,1785622,380449,200347,2,2017-05-20 23:35:27,wx4dzpg,wx4dzx0
18,3484908,157144,359661,1,2017-05-20 23:35:47,wx4g4j8,wx4g4kk
19,1375566,943425,161157,2,2017-05-20 23:35:31,wx4g44f,wx4g1fp
20,491997,191691,66982,1,2017-05-20 23:35:35,wx4g3mp,wx4g927
21,87425,8479,13605,1,2017-05-20 23:35:38,wx4gsmw,wx4gsmu
22,4817692,695399,478879,1,2017-05-20 23:35:39,wx4ff82,wx4fdrs
23,310058,846777,43100,1,2017-05-20 23:35:38,wx4g1uw,wx4g4h7
24,794004,440361,104903,1,2017-05-20 23:35:54,wx4enxe,wx4eq84
25,392862,513293,54257,1,2017-05-20 23:35:41,wx4uq9v,wx4uq6w
26,546743,629728,74174,1,2017-05-20 23:35:42,wx4fbzk,wx4fbyk
27,3079423,908932,321116,1,2017-05-20 23:35:44,wx4e5tb,wx4e5mq
28,3810376,1011954,391127,1,2017-05-20 23:35:39,wx4ejkh,wx4ejm2
29,3846644,783743,394567,1,2017-05-20 23:35:38,wx4djxz,wx4dm96
30,4306167,70263,437419,1,2017-05-20 23:35:42,wx4dzcw,wx4fb16
31,1284208,626078,152758,2,2017-05-20 23:35:54,wx4ff7c,wx4ff6k
32,619584,456447,83683,1,2017-05-20 23:35:45,wx4fbc3,wx4fc06
