,0,1,2,3,4,5,6
0,1986434,145300,219256,2,2017-05-23 06:57:35,wx4dr67,wx4dr5h
1,1853276,187853,206801,2,2017-05-23 06:57:40,wx4f2jq,wx4f2p8
2,2994082,63158,313388,1,2017-05-23 06:57:39,wx4e5sw,wx4e5mx
3,3911673,917563,400911,1,2017-05-23 06:57:41,wx4g0wr,wx4g0v9
4,4200254,497347,427611,1,2017-05-23 06:57:37,wx4f8qw,wx4f8tz
5,4762556,119985,474485,1,2017-05-23 06:57:36,wx4dx66,wx4dx6p
6,164149,471695,22735,1,2017-05-23 06:57:35,wx4f3rt,wx4f3q0
7,910341,719738,118230,2,2017-05-23 06:57:38,wx4g8gm,wx4g8fj
8,1941055,493737,215031,2,2017-05-23 06:57:39,wx54b1h,wx54b23
9,2746560,836832,290347,2,2017-05-23 06:57:36,wx4febr,wx4f7zm
10,2881027,178710,302676,2,2017-05-23 06:57:40,wx4u08y,wx4gcp9
11,3027015,462331,316529,1,2017-05-23 06:57:36,wx4gg23,wx4gepg
12,5075067,557449,499445,1,2017-05-23 06:57:56,wx4g5es,wx4g57w
13,119143,971190,16952,2,2017-05-23 06:57:38,wx4sp31,wx4sp1g
14,2129219,234394,232646,2,2017-05-23 06:57:42,wx4e5mz,wx4e5sw
15,4258791,975613,433782,1,2017-05-23 06:57:44,wx4f8n0,wx4dxzw
16,5158657,469708,508395,1,2017-05-23 06:57:40,wx4g54y,wx4g542
17,15206,957355,2429,1,2017-05-23 06:57:49,wx4snhh,wx4sn74
18,452423,676075,61698,1,2017-05-23 06:57:43,wx4g2nr,wx4g2m9
19,1635601,745908,185926,2,2017-05-23 06:57:40,wx4f2pv,wx4f2p8
20,2063652,864840,226438,2,2017-05-23 06:57:41,wx4dx97,wx4dx9b
21,2456637,353428,263626,2,2017-05-23 06:57:41,wx4fcsv,wx4fcmq
22,2840326,307806,298998,2,2017-05-23 06:57:41,wx4g559,wx4g4fm
23,3435915,412081,354965,1,2017-05-23 06:57:37,wx4ew9t,wx4ew96
24,4312895,797319,437939,1,2017-05-23 06:57:39,wx4f7k6,wx4f7k2
25,4763421,13185,474575,1,2017-05-23 06:57:39,wx4ehbz,wx4ehbm
26,47228,830582,7679,1,2017-05-23 06:57:40,wx4gc4m,wx4gc16
27,1629357,696014,185344,2,2017-05-23 06:57:39,wx4ffec,wx4ffdg
28,3115333,510016,324600,1,2017-05-23 06:57:42,wx4er38,wx4er5s
29,4319014,1012744,438449,1,2017-05-23 06:57:41,wx4dwvp,wx4dwvm
30,3743586,262453,384502,1,2017-05-23 06:57:42,wx4g9zf,wx4gcdn
31,3850716,459428,394987,1,2017-05-23 06:57:43,wx4u09n,wx4gcp9
32,3937671,804230,403333,1,2017-05-23 06:57:44,wx49xgd,wx49xsk
33,4880275,800460,483729,1,2017-05-23 06:57:40,wx4ep05,wx4ep0b
34,5038192,684836,495838,1,2017-05-23 06:57:43,wx4dzqn,wx4dzmc
35,617317,69607,83407,1,2017-05-23 06:57:43,wx4ffvz,wx4ffzq
36,1567845,580283,179442,2,2017-05-23 06:57:41,wx4f8v1,wx4f8ty
37,2496580,826162,267305,2,2017-05-23 06:58:06,wx4e533,wx4dgrf
38,2506683,1062390,268219,2,2017-05-23 06:57:48,wx4epn8,wx4epnx
39,3122788,686926,325347,1,2017-05-23 06:57:46,wx4dtkd,wx4dtkj
40,4401554,686974,445011,1,2017-05-23 06:57:42,wx4fdhk,wx4f9yx
41,889788,270459,116287,2,2017-05-23 06:57:43,wx4f8yf,wx4f8wr
42,1190324,957729,144201,2,2017-05-23 06:57:43,wx4fs5k,wx4fs4n
43,2427996,492184,260928,2,2017-05-23 06:57:44,wx4d4by,wx49fz6
44,3443056,946285,355645,1,2017-05-23 06:57:45,wx4ezq8,wx4ezmw
45,342754,249603,47600,1,2017-05-23 06:57:46,wx4u09p,wx4gcpc
46,2850506,676315,299914,2,2017-05-23 06:57:46,wx4uhs8,wx4uhkh
47,1382781,579387,161814,2,2017-05-23 06:57:46,wx4snk2,wx4sn74
48,4253919,104043,433177,1,2017-05-23 06:57:48,wx4gh4y,wx4gh4w
49,5099337,882842,502761,1,2017-05-23 06:57:48,wx4dt5e,wx4dt5d
50,125978,382090,17588,2,2017-05-23 06:57:46,wx4fyv2,wx4fyus
51,2369837,1052727,255511,2,2017-05-23 06:57:50,wx4drzx,wx4dryx
52,3012513,1023617,315127,1,2017-05-23 06:58:17,wx4dxy7,wx4f8j9
53,3165297,813911,329351,1,2017-05-23 06:57:48,wx4f2ju,wx4drzr
54,3743085,197358,384452,1,2017-05-23 06:57:59,wx4dzbg,wx4dzew
55,4891001,972187,484597,1,2017-05-23 06:57:45,wx4g70w,wx4g5pn
56,4908936,797390,486012,1,2017-05-23 06:57:51,wx4dxh2,wx4dwvm
57,5129775,220238,505331,1,2017-05-23 06:57:45,wx4g3sh,wx4g3er
58,618257,1004610,83519,1,2017-05-23 06:57:49,wx4eqzh,wx4ernt
59,729146,188454,97098,1,2017-05-23 06:57:49,wx4er2p,wx4epxh
60,3693240,1024329,379804,1,2017-05-23 06:57:49,wx4er7h,wx4er7f
61,3788241,37060,388919,1,2017-05-23 06:57:51,wx4dw9r,wx4dwbf
62,4464737,975640,450000,1,2017-05-23 06:57:49,wx4emkz,wx4eq5t
63,4720799,419092,470595,1,2017-05-23 06:57:47,wx4f9z5,wx4f9zn
64,5019212,114522,494253,1,2017-05-23 06:57:49,wx4epzh,wx4g0nn
65,2845831,954759,299483,2,2017-05-23 06:57:50,wx4g0jh,wx4g0hd
66,3379356,791025,349608,1,2017-05-23 06:57:50,wx4f9qc,wx4fc1p
67,3785293,437875,388615,1,2017-05-23 06:57:49,wx4fcqb,wx4fcqm
68,4577449,323931,458872,1,2017-05-23 06:57:49,wx4snk2,wx4sn74
69,149618,880045,20331,1,2017-05-23 06:57:48,wx4umhv,wx4umhp
70,590355,596479,79967,1,2017-05-23 06:57:49,wx4ejuz,wx4en5z
71,1153661,273905,140819,2,2017-05-23 06:57:50,wx4ff0m,wx4ff17
72,1577764,531534,180376,2,2017-05-23 06:57:49,wx4fdh7,wx4f9yx
