,0,1,2,3,4,5,6
0,5023614,889644,494600,1,2017-05-19 11:15:24,wx4g246,wx4g24h
1,44073,183866,7171,1,2017-05-19 11:15:23,wx4f9es,wx4f9g5
2,891611,172676,116455,2,2017-05-19 11:15:23,wx4g85j,wx4g844
3,100857,555976,15246,2,2017-05-19 11:15:23,wx4f8tw,wx4f8tj
4,1198225,40053,144923,2,2017-05-19 11:15:24,wx4g21x,wx4g228
5,4327390,502318,439146,1,2017-05-19 11:15:26,wx4embs,wx4enng
6,4763217,277709,474551,1,2017-05-19 11:15:25,wx4f8ty,wx4f8tu
7,1085600,712762,134576,2,2017-05-19 11:15:24,wx4fbrt,wx4fbrb
8,3470762,598444,358314,1,2017-05-19 11:15:31,wx4dzcm,wx4dzc7
9,4186810,964042,426426,1,2017-05-19 11:15:27,wx4f8ty,wx4f8sk
10,1804023,129181,202134,2,2017-05-19 11:15:26,wx4g50r,wx4fgpv
11,3726278,565787,382841,1,2017-05-19 11:15:27,wx4f6n7,wx4f6nh
12,4147738,123575,423157,1,2017-05-19 11:15:27,wx4f8ff,wx4f8v8
13,3370912,544854,348831,1,2017-05-19 11:15:27,wx4egz1,wx4egxp
14,4588664,736434,459733,1,2017-05-19 11:15:29,wx4fcph,wx4fbyx
15,170052,549718,23715,1,2017-05-19 11:15:27,wx4g5hr,wx4g57y
16,3519651,776178,363048,1,2017-05-19 11:15:29,wx4envm,wx4env9
17,4360780,323974,441828,1,2017-05-19 11:15:28,wx4fcnt,wx4g11b
18,958361,11287,122710,2,2017-05-19 11:15:29,wx4ff4y,wx4ff19
19,2344948,410964,253154,2,2017-05-19 11:15:29,wx4fkv8,wx4fkww
20,4641569,611765,464025,1,2017-05-19 11:15:36,wx4g0jx,wx4g0js
21,1176917,932829,142967,2,2017-05-19 11:15:30,wx4erce,wx4er9p
22,3936679,749349,403250,1,2017-05-19 11:15:30,wx4f8xj,wx4f8yu
23,3648693,407375,375491,1,2017-05-19 11:15:32,wx4dryx,wx4drym
24,1003763,568049,126962,2,2017-05-19 11:15:32,wx4gnen,wx4gn9f
25,2172220,878676,236782,2,2017-05-19 11:15:33,wx49wvu,wx49wy2
26,4086779,236333,417746,1,2017-05-19 11:15:32,wx4g3k9,wx4g3hm
27,2081531,362854,228140,2,2017-05-19 11:15:40,wx4eqbk,wx4eqc5
28,2628442,745831,279593,2,2017-05-19 11:15:36,wx4f3ju,wx4f3k6
29,2735322,72741,289354,2,2017-05-19 11:15:45,wx4f2v7,wx4f2y9
30,3681301,305500,378634,1,2017-05-19 11:15:33,wx49zre,wx49zpx
31,3120998,134273,325178,1,2017-05-19 11:15:35,wx4g41c,wx4g418
32,1164245,911944,141796,2,2017-05-19 11:15:35,wx4f9pd,wx4f9p0
33,3749222,810587,385035,1,2017-05-19 11:15:36,wx4f8tz,wx4f8sz
34,4132749,909204,421927,1,2017-05-19 11:15:37,wx4dvhw,wx4dvh3
35,4698310,489986,468737,1,2017-05-19 11:15:37,wx4g04g,wx4g04k
36,1264324,599750,150976,2,2017-05-19 11:15:37,wx4f8c9,wx4f8bv
37,824691,841733,108676,1,2017-05-19 11:15:42,wx4f8wp,wx4f8sm
38,3731038,997461,383292,1,2017-05-19 11:15:38,wx4dxkk,wx4dxk7
