,0,1,2,3,4,5,6
0,3843790,294299,394281,1,2017-05-20 17:00:00,wx4d42j,wx49fqs
1,296742,633304,41422,1,2017-05-20 17:00:06,wx4epj8,wx4enyj
2,78297,497011,12439,1,2017-05-20 17:00:00,wx4gd4m,wx4gd4e
3,3823299,101457,392315,1,2017-05-20 17:00:00,wx4u120,wx4gcp6
4,3275810,1048922,339817,1,2017-05-20 17:00:29,wx4dqx8,wx4dqz2
5,3775672,799748,387624,1,2017-05-20 17:00:14,wx4eh8x,wx4eh9q
6,4378654,60798,443235,1,2017-05-20 17:00:00,wx4dv3z,wx4dv7h
7,5106420,885245,503341,1,2017-05-20 17:00:01,wx4ff0x,wx4ff16
8,2492860,928890,266970,2,2017-05-20 17:00:07,wx4g57u,wx4g5d6
9,4611832,355088,461624,1,2017-05-20 17:00:00,wx4gj31,wx4gj2j
10,1926294,1005713,213660,2,2017-05-20 17:00:07,wx4ezuh,wx4ezgc
11,2083461,651655,228327,2,2017-05-20 17:00:01,wx4f88d,wx4f882
12,2114449,740552,231258,2,2017-05-20 17:00:02,wx4f5z0,wx4fhnz
13,2751144,554046,290781,2,2017-05-20 17:00:00,wx4f3rm,wx4f928
14,3571766,246196,368075,1,2017-05-20 17:00:01,wx4g4ef,wx4g4e0
15,4808702,903782,478183,1,2017-05-20 17:00:00,wx4dxj9,wx4dwvm
16,50747,758559,8252,1,2017-05-20 17:00:01,wx4ej83,wx4dvwe
17,1364202,818435,160106,2,2017-05-20 17:00:02,wx4deb0,wx4de8q
18,2904458,325934,304826,1,2017-05-20 17:00:02,wx4g6zb,wx4gd8g
19,2440188,903342,262087,2,2017-05-20 17:00:02,wx4fbtw,wx4fbt6
20,3287545,989846,340936,1,2017-05-20 17:00:03,wx4emgx,wx4emgw
21,4144938,51766,422924,1,2017-05-20 17:00:02,wx4entq,wx4entn
22,5147831,75655,507288,1,2017-05-20 17:00:03,wx4ereu,wx4erdv
23,2213949,909241,240792,2,2017-05-20 17:00:04,wx4d70c,wx4d70b
24,2440448,547825,262113,2,2017-05-20 17:00:04,wx4fvqt,wx4fvmd
25,3926408,912800,402288,1,2017-05-20 17:00:05,wx4spbs,wx4sp8w
26,4060229,702319,415208,1,2017-05-20 17:00:03,wx4gc0k,wx4gc47
27,185900,456324,26286,1,2017-05-20 17:00:05,wx4fswz,wx4fstv
28,853083,978198,112163,1,2017-05-20 17:00:06,wx4sp32,wx4sp2e
29,926340,803896,119692,2,2017-05-20 17:00:04,wx4fkpm,wx4fs0s
30,2386631,371773,257094,2,2017-05-20 17:00:05,wx4eqyf,wx4eqvg
31,2461288,676706,264030,2,2017-05-20 17:00:05,wx4g5md,wx4g5m7
32,4608512,544496,461345,1,2017-05-20 17:00:05,wx4f8tw,wx4f8t2
33,4765919,246161,474821,1,2017-05-20 17:00:04,wx4g3pv,wx4g3q6
34,4972210,640190,490811,1,2017-05-20 17:00:03,wx4g376,wx4g3hz
35,773423,754267,102354,1,2017-05-20 17:00:05,wx4g5dy,wx4g5dw
36,1609888,1042827,183468,2,2017-05-20 17:00:05,wx4gx2j,wx4grxb
37,1733429,641370,195366,2,2017-05-20 17:00:07,wx4g3bk,wx4g3c1
38,3143249,93960,327274,1,2017-05-20 17:00:07,wx4enme,wx4enhu
39,3264081,260924,338754,1,2017-05-20 17:00:05,wx4uh34,wx4uh2n
40,4006419,876792,409972,1,2017-05-20 17:00:05,wx4ew32,wx4eqxd
41,4354827,579340,441353,1,2017-05-20 17:00:05,wx4er8f,wx4er2t
42,33927,265954,5492,1,2017-05-20 17:00:06,wx4evg2,wx4evep
43,1216029,421433,146558,2,2017-05-20 17:00:05,wx4fcm6,wx4fcm2
44,3869522,182571,396816,1,2017-05-20 17:00:09,wx4gbce,wx4gbdu
45,577747,557736,78308,1,2017-05-20 17:00:07,wx4fpe1,wx5403k
46,826418,665432,108893,1,2017-05-20 17:00:09,wx4f8mp,wx4f8ky
47,1136488,611543,139241,2,2017-05-20 17:00:07,wx4dyjw,wx4dyjr
48,3709385,774093,381289,1,2017-05-20 17:00:06,wx4ffqr,wx4ffms
49,3756229,91011,385683,1,2017-05-20 17:00:08,wx4spbe,wx4sp8x
50,3854322,834456,395312,1,2017-05-20 17:00:08,wx4fsw3,wx4fsw4
51,4349280,431660,440937,1,2017-05-20 17:00:08,wx4dp5n,wx4dphv
52,4533533,319562,455519,1,2017-05-20 17:00:09,wx4ds5s,wx4ds5m
53,386641,427586,53524,1,2017-05-20 17:00:08,wx4g3rr,wx4g3r9
54,1861525,850885,207584,2,2017-05-20 17:00:09,wx4ghv3,wx4ghu0
55,1942581,415306,215171,2,2017-05-20 17:00:07,wx4gbvq,wx4gbvv
56,2760782,713307,291657,2,2017-05-20 17:00:08,wx4f2mg,wx4f2ht
57,3078916,951310,321072,1,2017-05-20 17:00:08,wx4eqwd,wx4eqw3
58,4932544,95427,487803,1,2017-05-20 17:00:10,wx4dzw7,wx4ep83
59,355488,340833,49415,1,2017-05-20 17:00:09,wx4ejuv,wx4ejuk
60,1059524,1055984,132183,2,2017-05-20 17:00:09,wx4gh31,wx4gh20
61,2420027,183946,260190,2,2017-05-20 17:00:10,wx4g62j,wx4g4rv
62,989249,981992,125574,2,2017-05-20 17:00:10,wx4gp60,wx4gp5j
63,2120057,24876,231798,2,2017-05-20 17:00:10,wx4u2wg,wx4u2vy
64,2418903,283846,260087,2,2017-05-20 17:00:11,wx4ejf9,wx4ejf7
65,2920254,736102,306295,1,2017-05-20 17:00:11,wx4ffnk,wx4ffhs
66,528636,533363,71775,1,2017-05-20 17:00:12,wx4g1x4,wx4g38c
67,4529944,646691,455246,1,2017-05-20 17:00:13,wx4e61v,wx4e61x
68,4816710,272880,478804,1,2017-05-20 17:00:11,wx4g62u,wx4g4ry
69,459285,300762,62586,1,2017-05-20 17:00:14,wx4dyyp,wx4dzhc
70,1322211,931716,156249,2,2017-05-20 17:00:11,wx4f376,wx4f34y
71,1926711,449240,213699,2,2017-05-20 17:00:15,wx4fb8f,wx4fb8m
72,3141178,862251,327079,1,2017-05-20 17:00:12,wx4g323,wx4g1rb
73,4479097,606950,451072,1,2017-05-20 17:00:15,wx4eu8n,wx4esz4
74,4556331,20983,457319,1,2017-05-20 17:00:12,wx4dwd1,wx4dwdb
75,85729,759413,13397,1,2017-05-20 17:00:15,wx4dht7,wx4dhtd
76,2122366,581243,232002,2,2017-05-20 17:00:15,wx4f8ty,wx4f8w6
77,2388252,258864,257236,2,2017-05-20 17:00:14,wx4fdrg,wx4fdr1
78,2614811,267752,278342,2,2017-05-20 17:00:14,wx4g1gz,wx4g1gg
79,468902,12957,63847,1,2017-05-20 17:00:15,wx4f6n7,wx4f6p0
80,3060777,604992,319375,1,2017-05-20 17:00:15,wx4fyym,wx4fytx
81,3768857,273236,386955,1,2017-05-20 17:00:18,wx4g4d8,wx4g4d3
82,4211984,805401,428659,1,2017-05-20 17:00:13,wx4g2j2,wx4g2h9
83,4427351,156226,447037,1,2017-05-20 17:00:15,wx4g92e,wx4g938
84,4733680,864409,471687,1,2017-05-20 17:00:14,wx4u12h,wx4gcx9
85,5151230,1040,507614,1,2017-05-20 17:00:15,wx4eruv,wx4ery7
86,1213387,670876,146320,2,2017-05-20 17:00:15,wx4fcw6,wx4fcqq
87,1820242,426563,203685,2,2017-05-20 17:00:16,wx4g5mm,wx4g5kj
88,1822557,893978,203903,2,2017-05-20 17:00:15,wx4e4pb,wx4e1zy
89,2057916,870941,225899,2,2017-05-20 17:00:18,wx4eqwg,wx4eqwe
90,2321896,294075,250972,2,2017-05-20 17:00:14,wx4gh1q,wx4gh17
91,4092640,404771,418294,1,2017-05-20 17:00:15,wx4gn43,wx4gn42
92,3607030,421212,371468,1,2017-05-20 17:00:17,wx4fcmk,wx4fckg
93,3728670,497950,383060,1,2017-05-20 17:00:16,wx4f9zp,wx4fdnu
94,4475758,632398,450832,1,2017-05-20 17:00:16,wx4f8zk,wx4f8yu
95,3721704,861863,382415,1,2017-05-20 17:00:18,wx4etuz,wx4etuk
96,255074,966289,36408,1,2017-05-20 17:00:21,wx4g4kv,wx4g47t
97,2346373,726201,253296,2,2017-05-20 17:00:18,wx4dwsk,wx4dwsd
98,3038663,578006,317472,1,2017-05-20 17:00:20,wx4g3g7,wx4g3g8
99,4192812,1062924,426980,1,2017-05-20 17:00:19,wx4e5m0,wx4e5jw
100,4229868,115955,430550,1,2017-05-20 17:00:19,wx4erwc,wx4erw8
101,4301593,52191,437047,1,2017-05-20 17:00:18,wx4ewvp,wx4ewvg
102,799567,977372,105584,1,2017-05-20 17:00:20,wx4ff1u,wx4ff0t
103,3079988,448967,321158,1,2017-05-20 17:00:20,wx4g1vu,wx4g1u8
104,3088387,716655,321927,1,2017-05-20 17:00:20,wx4f85d,wx4f87k
105,3734575,682608,383641,1,2017-05-20 17:00:21,wx4em0k,wx4emb1
106,4234912,603366,431111,1,2017-05-20 17:00:20,wx4exdb,wx4exdd
107,4635260,148958,463550,1,2017-05-20 17:00:19,wx4eztw,wx4eztf
108,3039318,147839,317526,1,2017-05-20 17:00:21,wx4f9qp,wx4f9mt
109,4106244,193516,419495,1,2017-05-20 17:00:23,wx4fg39,wx4fg1v
110,4442047,563826,448193,1,2017-05-20 17:00:22,wx4ewzv,wx4ewxp
111,4478957,196637,451062,1,2017-05-20 17:00:20,wx4dw46,wx4dw28
112,627931,686211,84790,1,2017-05-20 17:00:22,wx4erpr,wx4ex03
113,1598191,866429,182319,2,2017-05-20 17:00:23,wx4g5wq,wx4g5tx
114,3942300,287146,403727,1,2017-05-20 17:00:24,wx4erhu,wx4erhc
115,4129109,998780,421616,1,2017-05-20 17:00:21,wx4ffnk,wx4ffn6
116,4889428,869690,484462,1,2017-05-20 17:00:22,wx4g0mx,wx4g0r5
117,4938071,569025,488240,1,2017-05-20 17:00:27,wx4er1z,wx4er4n
118,556675,692785,75507,1,2017-05-20 17:00:22,wx4gb06,wx4gb04
119,624338,47676,84293,1,2017-05-20 17:00:23,wx4g0rj,wx4g0r1
120,1780261,806930,199843,2,2017-05-20 17:00:23,wx5524s,wx55259
121,1895559,1031910,210766,2,2017-05-20 17:00:23,wx4fytg,wx4fyms
122,1982260,547257,218855,2,2017-05-20 17:00:23,wx4er4e,wx4eqcx
123,3945437,717139,404008,1,2017-05-20 17:00:24,wx4f6nd,wx4f6j3
124,2214248,548886,240822,2,2017-05-20 17:00:24,wx4gq82,wx4gq2w
125,2276567,703154,246664,2,2017-05-20 17:00:23,wx4f6dt,wx4f66y
126,3669620,416698,377530,1,2017-05-20 17:00:24,wx4dxjb,wx4dwy7
127,325248,407418,45109,1,2017-05-20 17:00:25,wx4spw3,wx4spqk
128,1148721,552613,140375,2,2017-05-20 17:00:24,wx4g204,wx4g0ng
129,2524738,592527,269884,2,2017-05-20 17:00:25,wx4ff17,wx4fdru
130,4032693,626560,412544,1,2017-05-20 17:00:24,wx4g01w,wx4g0cp
131,4979355,21001,491356,1,2017-05-20 17:00:24,wx4erej,wx4er7y
132,178854,1025123,25180,1,2017-05-20 17:00:25,wx4dwy7,wx4dwwz
133,1593165,115765,181842,2,2017-05-20 17:00:37,wx4gchc,wx4gbyq
134,1977517,912400,218417,2,2017-05-20 17:00:25,wx4exp7,wx4exp8
135,2295663,544536,248501,2,2017-05-20 17:00:26,wx4f9hq,wx4f9hm
136,4923581,864411,487127,1,2017-05-20 17:00:25,wx4erg0,wx4erf0
137,4949288,578341,489078,1,2017-05-20 17:00:25,wx4sqmk,wx4sqjp
138,276963,900864,38939,1,2017-05-20 17:00:28,wx4f8jy,wx4f8jg
139,1482989,887826,171447,2,2017-05-20 17:00:25,wx4dy0p,wx4dwq3
140,3191605,881837,331843,1,2017-05-20 17:00:27,wx4gd3e,wx4gd4q
141,4880505,201790,483746,1,2017-05-20 17:00:26,wx4gd0c,wx4g6rk
142,1113891,820884,137177,2,2017-05-20 17:00:27,wx4dzm7,wx4dzk2
143,1813468,1031682,203049,2,2017-05-20 17:00:27,wx4dx4b,wx4dwff
144,2188963,540031,238387,2,2017-05-20 17:00:28,wx4en4v,wx4en3u
145,2961686,325742,310242,1,2017-05-20 17:00:27,wx4ffm3,wx4ffjw
146,3796383,79680,389697,1,2017-05-20 17:00:29,wx4g39u,wx4g39t
147,4555470,1027916,457252,1,2017-05-20 17:00:31,wx4fd1u,wx4fd17
148,4977865,1024221,491246,1,2017-05-20 17:00:27,wx4f8td,wx4f8sz
149,278206,337893,39090,1,2017-05-20 17:00:28,wx4ew54,wx4ew4m
150,1973792,1039695,218054,2,2017-05-20 17:00:29,wx4snub,wx4snxs
151,2548309,654703,272098,2,2017-05-20 17:00:27,wx4f8wj,wx4f8v5
152,2674617,516551,283867,2,2017-05-20 17:00:30,wx4g60y,wx4g4rh
153,3361893,266161,347939,1,2017-05-20 17:00:30,wx4uq3c,wx4uq3n
154,4166387,326027,424696,1,2017-05-20 17:00:30,wx4fbh6,wx4fbh0
155,728131,119143,96981,1,2017-05-20 17:00:28,wx4epxj,wx4epxg
156,1054642,415791,131722,2,2017-05-20 17:00:30,wx49xr9,wx49xpx
157,1278113,985114,152211,2,2017-05-20 17:00:28,wx4gh72,wx4gh6j
158,3413964,369524,352872,1,2017-05-20 17:00:38,wx4eqtk,wx4eqt3
159,3537621,565726,364756,1,2017-05-20 17:00:29,wx4g0tx,wx4g0wj
160,2266849,573689,245775,2,2017-05-20 17:00:30,wx4fhvg,wx4fhzb
161,3100171,913240,323069,1,2017-05-20 17:00:30,wx4g4ek,wx4g4sc
162,5026486,443098,494847,1,2017-05-20 17:00:29,wx4ej0b,wx4dvpg
163,1296609,643672,153917,2,2017-05-20 17:00:30,wx4ejft,wx4ejch
164,4470437,288007,450399,1,2017-05-20 17:00:32,wx4f9hf,wx4f9h2
165,2485399,211775,266294,2,2017-05-20 17:00:34,wx4g4jp,wx4g4h3
166,2810907,162766,296324,2,2017-05-20 17:00:32,wx4dvce,wx4dvc9
167,4901802,709832,485459,1,2017-05-20 17:00:32,wx4g916,wx4g91c
168,5059306,1015765,497784,1,2017-05-20 17:00:34,wx4gnen,wx4gn9f
169,44732,408531,7271,1,2017-05-20 17:00:34,wx4ej03,wx4ehb3
170,671399,984118,90153,1,2017-05-20 17:00:34,wx4g00u,wx4epbq
171,1987733,163851,219377,2,2017-05-20 17:00:36,wx4ff1u,wx4ff8h
172,3078060,312047,320996,1,2017-05-20 17:00:40,wx4dnjz,wx4dnnq
173,4676142,115793,466924,1,2017-05-20 17:00:40,wx4erj7,wx4erhc
174,4837203,84614,480347,1,2017-05-20 17:00:34,wx4gde1,wx4gd7q
175,4978185,707419,491269,1,2017-05-20 17:00:34,wx4d7yz,wx4d7zd
176,551871,64705,74872,1,2017-05-20 17:00:40,wx4erms,wx4erk0
177,1544143,197449,177192,2,2017-05-20 17:00:35,wx4fcgt,wx4fcgj
178,1703382,232744,192476,2,2017-05-20 17:00:37,wx4fbch,wx4fb8x
