,0,1,2,3,4,5,6
0,296073,121127,41311,1,2017-05-11 13:00:01,wx4eny3,wx4epjf
1,391653,512853,54123,1,2017-05-11 13:00:01,wx4fcb0,wx4f9xy
2,707401,830341,94571,1,2017-05-11 13:00:06,wx4fddc,wx4fdd8
3,4053278,332079,414515,1,2017-05-11 13:00:00,wx4g15g,wx4g0vw
4,3724188,614224,382646,1,2017-05-11 13:00:01,wx4ej9b,wx4ej3t
5,4966809,836127,490414,1,2017-05-11 13:00:01,wx4dw45,wx4dw1m
6,5009747,811814,493581,1,2017-05-11 13:00:00,wx4eq20,wx4enrc
7,494826,1053263,67376,1,2017-05-11 13:00:01,wx4ep6x,wx4ep6g
8,769865,83282,101924,1,2017-05-11 13:00:01,wx4dzq6,wx4dzpw
9,2902238,379085,304623,1,2017-05-11 13:00:00,wx4fb50,wx4dzfw
10,3434856,203822,354849,1,2017-05-11 13:00:02,wx4dw3v,wx4dqrz
11,3489766,626425,360128,1,2017-05-11 13:00:00,wx4g5qz,wx4g5qk
12,4830247,828554,479844,1,2017-05-11 13:00:00,wx4dy1c,wx4dy42
13,4941617,270628,488506,1,2017-05-11 13:00:01,wx4g402,wx4g1bw
14,981076,597533,124802,2,2017-05-11 13:00:01,wx4epgq,wx4epg8
15,1213578,218158,146337,2,2017-05-11 13:00:00,wx4g6y4,wx4g6uc
16,2689157,1009540,285185,2,2017-05-11 13:00:04,wx4f8jc,wx4f8j4
17,41443,357353,6740,1,2017-05-11 13:00:05,wx550r8,wx55205
18,63491,387268,10371,1,2017-05-11 13:00:02,wx4fbt8,wx4fbs6
19,672771,420018,90342,1,2017-05-11 13:00:04,wx4egd4,wx4egcm
20,2543411,1056158,271631,2,2017-05-11 13:00:04,wx4f9me,wx4f9nq
21,4992064,808146,492316,1,2017-05-11 13:00:02,wx4g4jx,wx4g4m4
22,1653499,942398,187673,2,2017-05-11 13:00:03,wx4eh2y,wx4eh74
23,4981109,382083,491482,1,2017-05-11 13:00:12,wx4g14u,wx4g0fx
24,3546474,229670,365645,1,2017-05-11 13:00:04,wx4ey9p,wx4eyb9
25,4516935,294616,454186,1,2017-05-11 13:00:07,wx4dzen,wx4dzs5
26,4524636,234504,454810,1,2017-05-11 13:00:09,wx4f2vg,wx4f2vm
27,479161,724626,65217,1,2017-05-11 13:00:05,wx4sjvr,wx4sjg8
28,464936,180184,63274,1,2017-05-11 13:00:06,wx4f7cf,wx4f7ch
29,1470608,337817,170296,2,2017-05-11 13:00:06,wx4ez71,wx4ez6d
30,2256009,745278,244753,2,2017-05-11 13:00:07,wx4f3nq,wx4f3j1
31,2472817,723634,265137,2,2017-05-11 13:00:06,wx4gpfw,wx5500f
32,2702311,457293,286384,2,2017-05-11 13:00:07,wx4ffew,wx4ff7r
33,3194788,411428,332156,1,2017-05-11 13:00:07,wx4dwuk,wx4dwsp
34,3884400,808816,398299,1,2017-05-11 13:00:06,wx4epgn,wx4epgm
35,184483,776189,26088,1,2017-05-11 13:00:07,wx4g0tv,wx4g0um
36,1119928,463849,137726,2,2017-05-11 13:00:06,wx4ffjk,wx4ffh7
37,2946734,365846,308791,1,2017-05-11 13:00:08,wx49ybt,wx49yf8
38,3615661,995478,372307,1,2017-05-11 13:00:17,wx4fb50,wx4dzfw
39,539120,10221,73111,1,2017-05-11 13:00:11,wx4gh3s,wx4gh33
40,900907,292129,117346,2,2017-05-11 13:00:08,wx4dvu8,wx4dvwm
41,1686357,896302,190831,2,2017-05-11 13:00:08,wx4epj9,wx4enu7
42,1847487,739467,206276,2,2017-05-11 13:00:08,wx4fuhk,wx4fu5v
43,2015667,247680,222003,2,2017-05-11 13:00:08,wx4fcuj,wx4ff4b
44,2225380,994858,241862,2,2017-05-11 13:00:09,wx4dy7m,wx4en2u
45,2993144,1050245,313296,1,2017-05-11 13:00:10,wx4ejds,wx4ej9x
46,3630710,637568,373769,1,2017-05-11 13:00:16,wx4ehj8,wx4e5yh
47,3649603,462873,375580,1,2017-05-11 13:00:08,wx4g2vs,wx4g2ug
48,3649836,89153,375604,1,2017-05-11 13:00:09,wx4evdq,wx4evcg
49,865191,374711,113727,1,2017-05-11 13:00:09,wx4ey6p,wx4ey6f
50,3090598,1061547,322135,1,2017-05-11 13:00:12,wx4f3qk,wx4f3hw
51,3810328,812382,391123,1,2017-05-11 13:00:09,wx4f9ky,wx4f9mk
52,4739862,26991,472201,1,2017-05-11 13:00:10,wx4f9xd,wx4f9mv
53,1294652,639099,153730,2,2017-05-11 13:00:11,wx4fb5s,wx4dzgj
54,1670659,494344,189312,2,2017-05-11 13:00:14,wx4ff7g,wx4ff6h
55,2234448,13552,242731,2,2017-05-11 13:00:10,wx4erpd,wx4eqzn
56,2630579,799902,279786,2,2017-05-11 13:00:17,wx4dqh0,wx4dq4z
57,2866933,824842,301409,2,2017-05-11 13:00:12,wx4dsxt,wx4du8h
58,3306487,977773,342750,1,2017-05-11 13:00:12,wx4f2h8,wx4f259
59,3743531,1058894,384496,1,2017-05-11 13:00:13,wx4fhq9,wx4fhnx
60,2445634,19700,262589,2,2017-05-11 13:00:13,wx4g4hv,wx4g45h
61,4067159,421175,415915,1,2017-05-11 13:00:12,wx4g403,wx4g408
62,594128,888393,80468,1,2017-05-11 13:00:15,wx4f9gb,wx4f9s4
63,822378,62492,108401,1,2017-05-11 13:00:12,wx4eq68,wx4eq1v
64,2842087,921458,299146,2,2017-05-11 13:00:14,wx4g7pd,wx4g6vg
65,4615694,77763,461940,1,2017-05-11 13:00:11,wx4g2u0,wx4g2ex
66,4937441,747188,488187,1,2017-05-11 13:00:14,wx4exzg,wx4ezdn
67,1148645,321341,140370,2,2017-05-11 13:00:28,wx4ffsc,wx4ffse
68,2112010,976932,231024,2,2017-05-11 13:00:15,wx4f34w,wx4f31z
69,4869181,943554,482837,1,2017-05-11 13:00:15,wx4epmp,wx4epec
70,588176,854015,79673,1,2017-05-11 13:00:17,wx4dsk4,wx4dsk9
71,1892453,505629,210476,2,2017-05-11 13:00:18,wx4dv09,wx4dv01
72,3242262,688365,336732,1,2017-05-11 13:00:17,wx4em2q,wx4em3g
73,4074202,496070,416571,1,2017-05-11 13:00:22,wx4fz6p,wx4fz63
74,2205259,525477,239947,2,2017-05-11 13:00:15,wx4eq13,wx4eq0d
75,4275777,491327,435069,1,2017-05-11 13:00:15,wx4erjj,wx4erj1
76,4459594,208157,449605,1,2017-05-11 13:00:17,wx4dtp3,wx4dug5
77,5028930,200732,495067,1,2017-05-11 13:00:17,wx4g74g,wx4g71y
78,2589235,628087,275932,2,2017-05-11 13:00:15,wx4f2vw,wx4f2vm
79,3224675,640057,335032,1,2017-05-11 13:00:16,wx4fhzr,wx4fhy5
80,4093703,628656,418392,1,2017-05-11 13:00:17,wx4ff67,wx4ff4h
81,5076447,626728,499543,1,2017-05-11 13:00:22,wx4g637,wx4g61p
82,178936,672869,25196,1,2017-05-11 13:00:17,wx4g3t7,wx4g3uc
83,662430,296645,89083,1,2017-05-11 13:00:18,wx4gthq,wx4gt5z
84,1872646,307748,208615,2,2017-05-11 13:00:19,wx4g52x,wx4g58h
85,2494220,255548,267093,2,2017-05-11 13:00:19,wx4fb2t,wx4f8ru
