,0,1,2,3,4,5,6
0,2376485,168795,256145,2,2017-05-14 10:22:30,wx4fer3,wx4fg0k
1,4058157,958962,414991,1,2017-05-14 10:22:31,wx4f2nt,wx4f80k
2,1032602,65768,129682,2,2017-05-14 10:22:30,wx49z8f,wx49z3t
3,1082998,521285,134339,2,2017-05-14 10:22:30,wx4ghey,wx4gh6r
4,1459013,1031888,169166,2,2017-05-14 10:22:30,wx4f7kb,wx4f7n4
5,1674340,190774,189661,2,2017-05-14 10:22:31,wx4ejm3,wx4ejkv
6,1931089,674304,214098,2,2017-05-14 10:22:30,wx4f33y,wx4f392
7,2126097,668248,232366,2,2017-05-14 10:22:30,wx4dzr2,wx4dzv9
8,3408555,771639,352339,1,2017-05-14 10:22:30,wx4enyj,wx4enux
9,222882,327331,32349,1,2017-05-14 10:22:32,wx4ehq2,wx4ehpn
10,499595,274579,68011,1,2017-05-14 10:22:33,wx4gd33,wx4gd05
11,1502675,627559,173284,2,2017-05-14 10:22:31,wx4dv38,wx4dv3h
12,1661897,170451,188463,2,2017-05-14 10:22:33,wx4g3n5,wx4g3jg
13,2056085,275509,225726,2,2017-05-14 10:22:32,wx4g5j5,wx4g5hd
14,2420923,178854,260273,2,2017-05-14 10:22:31,wx4g3js,wx4g3jh
15,583903,792221,79069,1,2017-05-14 10:22:34,wx4f6s5,wx4f6e6
16,3178081,264571,330567,1,2017-05-14 10:22:34,wx4f8r3,wx4f8p5
17,995247,764900,126136,2,2017-05-14 10:22:33,wx4epxh,wx4er89
18,2007017,390857,221180,2,2017-05-14 10:22:32,wx4g205,wx4g0pc
19,2162349,551095,235823,2,2017-05-14 10:22:33,wx4fmwg,wx4fmxc
20,3463688,1008245,357605,1,2017-05-14 10:22:36,wx4g1hh,wx4g14g
21,4330736,437050,439417,1,2017-05-14 10:22:47,wx4enqg,wx4enjk
22,4421205,644067,446556,1,2017-05-14 10:22:34,wx4dyez,wx4dydw
23,102901,328238,15469,2,2017-05-14 10:22:34,wx4ez8p,wx4exzj
24,285817,836121,40007,1,2017-05-14 10:22:39,wx49gu5,wx49ggt
25,2106339,768479,230497,2,2017-05-14 10:22:34,wx4g4um,wx4g4gu
26,2726932,189055,288596,2,2017-05-14 10:22:33,wx4f3w1,wx4f3qq
27,2729211,784552,288790,2,2017-05-14 10:22:35,wx4drjy,wx4drnk
28,3161682,481051,329023,1,2017-05-14 10:22:37,wx4g2cg,wx4g2bg
29,1136987,756322,139290,2,2017-05-14 10:22:35,wx4g53x,wx4g53h
30,2941201,505235,308242,1,2017-05-14 10:22:35,wx4fdkm,wx4fdq0
31,3475197,780356,358753,1,2017-05-14 10:22:36,wx4e626,wx4e61t
32,3522151,487455,363283,1,2017-05-14 10:22:39,wx4dy5v,wx4dyh9
33,59453,540230,9694,1,2017-05-14 10:22:37,wx4ez2e,wx4ez4m
34,224500,713233,32581,1,2017-05-14 10:23:16,wx4ffz3,wx4ffzb
35,4417032,398693,446227,1,2017-05-14 10:22:37,wx4dv30,wx4dv1z
36,291255,278427,40653,1,2017-05-14 10:22:40,wx4dwjg,wx4dwjh
37,4628955,801562,463043,1,2017-05-14 10:22:38,wx4sn5r,wx4snh1
38,326589,52246,45289,1,2017-05-14 10:22:41,wx4fkwn,wx4fkv9
39,2328606,42171,251586,2,2017-05-14 10:22:37,wx4gnku,wx4gnm4
40,2461746,1003540,264072,2,2017-05-14 10:22:39,wx4e47e,wx4e4k2
41,2925168,897752,306748,1,2017-05-14 10:22:38,wx4f5qb,wx4f5pg
42,3613372,910593,372096,1,2017-05-14 10:22:44,wx4f9w5,wx4f9mk
43,3870988,947510,396975,1,2017-05-14 10:22:39,wx4e41j,wx4e41c
44,95700,336990,14697,2,2017-05-14 10:22:40,wx4enu7,wx4eng9
45,2917175,901104,306003,1,2017-05-14 10:22:39,wx4g171,wx4g14u
46,2996264,831781,313584,1,2017-05-14 10:22:41,wx4f8kc,wx4f85e
47,4094340,576234,418445,1,2017-05-14 10:22:41,wx4g2h0,wx4eruv
48,496456,933359,67584,1,2017-05-14 10:22:42,wx4sn9c,wx4snbc
49,1725416,141317,194598,2,2017-05-14 10:22:42,wx4gcm3,wx4gcr0
50,2878829,591168,302469,2,2017-05-14 10:22:42,wx4f6ne,wx4f6n8
51,3300228,288835,342170,1,2017-05-14 10:22:42,wx4fuuw,wx4fuyn
52,4181429,826574,425944,1,2017-05-14 10:22:41,wx4fcg0,wx4fcfz
53,4618385,864590,462158,1,2017-05-14 10:22:41,wx4ghes,wx4gj47
54,1791005,909808,200866,2,2017-05-14 10:22:45,wx4ej9t,wx4ejbg
55,1852473,248516,206731,2,2017-05-14 10:22:43,wx4ep8v,wx4epb7
56,1952405,302239,216073,2,2017-05-14 10:22:42,wx4f8px,wx4f8p5
57,2209618,182431,240375,2,2017-05-14 10:22:43,wx4fcm0,wx4fchx
58,2605032,734911,277424,2,2017-05-14 10:22:42,wx4dvef,wx4dv7r
59,314387,780709,43589,1,2017-05-14 10:22:45,wx4f9hn,wx4f9j5
60,1349813,552168,158793,2,2017-05-14 10:22:42,wx4fc38,wx4fc0v
61,1607495,603863,183229,2,2017-05-14 10:22:43,wx4gt54,wx4gsfu
62,1726478,321062,194702,2,2017-05-14 10:22:46,wx4epyd,wx4epy0
63,1778951,859183,199715,2,2017-05-14 10:22:44,wx4f9mq,wx4f9ky
