,0,1,2,3,4,5,6
0,2974726,895515,311501,1,2017-05-22 11:18:08,wx4g2zv,wx4g3p9
1,3702187,879076,380621,1,2017-05-22 11:18:10,wx4fc2v,wx4fc89
2,1709735,6917,193094,2,2017-05-22 11:18:11,wx4fcxd,wx4fcw3
3,2810061,253322,296241,2,2017-05-22 11:18:16,wx4drme,wx4drm5
4,4255274,882828,433336,1,2017-05-22 11:18:15,wx4f8vb,wx4f8uw
5,1323651,925306,156379,2,2017-05-22 11:18:17,wx4exf0,wx4ex9v
6,4742885,53914,472466,1,2017-05-22 11:18:20,wx4g2vf,wx4g2wm
7,4809808,699373,478274,1,2017-05-22 11:18:18,wx4fb7p,wx4fb7y
8,5148057,425227,507306,1,2017-05-22 11:18:18,wx4g1t5,wx4g1t9
9,2950854,439231,309197,1,2017-05-22 11:18:20,wx4dxkn,wx4dx7x
10,5182425,270346,511499,1,2017-05-22 11:18:23,wx4enhf,wx4enj2
11,440913,711042,60358,1,2017-05-22 11:18:26,wx4f8wm,wx4f8wf
12,2873697,927863,301999,2,2017-05-22 11:18:26,wx4f8wj,wx4f8w7
13,2789847,100422,294389,2,2017-05-22 11:18:37,wx4evrv,wx4sj27
14,2138657,409184,233563,2,2017-05-22 11:18:39,wx4epqp,wx4epq1
15,2727792,463155,288673,2,2017-05-22 11:18:36,wx4u0y9,wx4u0y8
16,3602536,6924,371041,1,2017-05-22 11:18:40,wx4fc8u,wx4fc8r
17,4733252,433753,471652,1,2017-05-22 11:18:40,wx4eryd,wx4ervd
18,1993132,429749,219888,2,2017-05-22 11:18:43,wx4fb9d,wx4fb8y
19,73943,553274,11934,1,2017-05-22 11:18:43,wx4gvfk,wx4gvew
20,4739937,522036,472206,1,2017-05-22 11:18:43,wx4dyce,wx4dyc4
21,5132447,261648,505609,1,2017-05-22 11:18:43,wx4g5j8,wx4g4yz
22,1032537,871529,129676,2,2017-05-22 11:18:45,wx4ffpt,wx4g40k
23,236357,86580,34277,1,2017-05-22 11:18:49,wx4g63z,wx4g63r
24,1132575,493778,138868,2,2017-05-22 11:18:50,wx4dqvn,wx4dqy6
25,2713375,190190,287384,2,2017-05-22 11:18:51,wx4ezqf,wx4ezr2
26,4910476,552955,486131,1,2017-05-22 11:18:54,wx4g1ss,wx4g1gu
27,1827625,165712,204381,2,2017-05-22 11:18:57,wx4fgn6,wx4fgm4
28,4273489,78944,434897,1,2017-05-22 11:18:55,wx4erx3,wx4ertf
29,3633876,895064,374075,1,2017-05-22 11:19:02,wx4gch1,wx4gc53
30,3722839,621677,382521,1,2017-05-22 11:19:03,wx4f8vb,wx4f8uc
31,1060007,644556,132226,2,2017-05-22 11:19:06,wx4f8v9,wx4f8vk
32,2278293,618490,246830,2,2017-05-22 11:19:10,wx4epgq,wx4epfr
33,958674,243790,122736,2,2017-05-22 11:19:10,wx4gjmp,wx4gjsn
34,2603582,616456,277291,2,2017-05-22 11:19:11,wx4gh27,wx4gh1n
35,4354970,661508,441364,1,2017-05-22 11:19:13,wx4fcm6,wx4fcjn
36,2603143,871020,277253,2,2017-05-22 11:19:15,wx4eh1p,wx4eh13
37,4605822,495539,461125,1,2017-05-22 11:19:16,wx4g5m7,wx4g5kj
