,0,1,2,3,4,5,6
0,4457221,896057,449418,1,2017-05-15 16:58:57,wx4g4k4,wx4g4jq
1,1272961,865207,151758,2,2017-05-15 16:58:46,wx4g4fm,wx4gh64
2,3160895,921759,328948,1,2017-05-15 16:58:47,wx4f3jm,wx4f3jd
3,4199763,638230,427567,1,2017-05-15 16:58:47,wx4gj23,wx4gj0h
4,4625300,390439,462741,1,2017-05-15 16:58:46,wx4g1p8,wx4g2bw
5,276354,680562,38861,1,2017-05-15 16:58:46,wx4gn2u,wx4gn2t
6,1807965,999685,202519,2,2017-05-15 16:58:48,wx4dzm7,wx4dz7v
7,2816649,789713,296856,2,2017-05-15 16:58:54,wx4f6nk,wx4f6hz
8,226313,239429,32846,1,2017-05-15 16:58:49,wx4eppf,wx4epp9
9,473614,682969,64484,1,2017-05-15 16:58:52,wx4dq6w,wx4dqd2
10,2077120,210013,227713,2,2017-05-15 16:58:55,wx4fe1d,wx4fe16
11,4472078,506764,450526,1,2017-05-15 16:58:50,wx4dzsk,wx4dze6
12,758006,412875,100496,1,2017-05-15 16:58:51,wx4epq5,wx4epjz
13,3311857,705924,343214,1,2017-05-15 16:58:51,wx4dtkj,wx4dtk7
14,4128479,904357,421568,1,2017-05-15 16:58:48,wx4f8pt,wx4f8jb
15,4401263,1019058,444990,1,2017-05-15 16:58:49,wx4dqry,wx4dw3j
16,4614694,684004,461859,1,2017-05-15 16:58:53,wx4dywv,wx4dyw6
17,1281870,475236,152555,2,2017-05-15 16:58:50,wx4f8gh,wx4f8g3
18,1519776,409988,174907,2,2017-05-15 16:58:50,wx4g1zw,wx4g1yc
19,1984816,650178,219105,2,2017-05-15 16:58:52,wx4g1dz,wx4g1d4
20,2573258,858050,274425,2,2017-05-15 16:58:56,wx4g2s5,wx4g2w1
21,2740034,87265,289767,2,2017-05-15 16:58:50,wx4g6fx,wx4g6uw
22,3270807,535307,339355,1,2017-05-15 16:58:49,wx4fd5e,wx4fdh6
23,4424782,897975,446836,1,2017-05-15 16:58:49,wx4ehbz,wx4ehb1
24,116926,748593,16745,2,2017-05-15 16:58:52,wx4fks7,wx4fkmp
25,339629,3204,47154,1,2017-05-15 16:58:55,wx4fyq7,wx4fykc
26,540083,981992,73253,1,2017-05-15 16:58:51,wx4gn0v,wx4gn27
27,1613239,111218,183791,2,2017-05-15 16:58:51,wx4dy0w,wx4dwrf
28,3327324,980036,344577,1,2017-05-15 16:58:52,wx4gcqq,wx4gcqe
29,4539097,661594,455949,1,2017-05-15 16:58:51,wx4f85f,wx4f84b
30,600988,893640,81340,1,2017-05-15 16:58:54,wx4fdkm,wx4fds0
31,1175134,922926,142812,2,2017-05-15 16:58:52,wx4g64w,wx4g61b
32,1640593,968277,186407,2,2017-05-15 16:58:51,wx4gnu1,wx4gndw
33,1648960,628687,187226,2,2017-05-15 16:58:52,wx4f8v8,wx4f8uy
34,2675845,812344,283985,2,2017-05-15 16:58:53,wx4f8tz,wx4f8xk
35,2925900,523365,306815,1,2017-05-15 16:58:52,wx4cbv7,wx4cbug
36,3241564,721493,336672,1,2017-05-15 16:58:52,wx4e66k,wx4e699
37,1180899,256871,143326,2,2017-05-15 16:58:53,wx4dyzt,wx4dzr0
38,2906190,772042,304997,1,2017-05-15 16:58:53,wx4uh3x,wx4uh86
39,4033131,1024329,412581,1,2017-05-15 16:58:53,wx4g0yq,wx4g2u1
40,4149414,827368,423286,1,2017-05-15 16:58:56,wx4g3rv,wx4g6jc
41,4266517,987566,434373,1,2017-05-15 16:58:53,wx4f8nz,wx4f8p7
42,4768423,705992,475015,1,2017-05-15 16:58:53,wx4f9yb,wx4f9vc
43,700459,108847,93792,1,2017-05-15 16:58:56,wx4f9mk,wx4f9ky
44,2200455,785976,239491,2,2017-05-15 16:58:53,wx4dzzq,wx4epc4
45,2378476,990783,256342,2,2017-05-15 16:58:56,wx4g2u0,wx4g2ds
46,2921442,264591,306402,1,2017-05-15 16:58:55,wx4eq7u,wx4eqm5
47,3287391,581591,340917,1,2017-05-15 16:58:56,wx4e5kx,wx4e5st
48,3891588,182831,398979,1,2017-05-15 16:58:56,wx4g3ud,wx4g3em
49,449995,872476,61406,1,2017-05-15 16:58:54,wx4gj9f,wx4gj6t
50,520662,895862,70793,1,2017-05-15 16:58:56,wx4e4n1,wx4e1yq
51,1781878,598773,199998,2,2017-05-15 16:58:59,wx4dyyw,wx4dyz1
52,2636616,714856,280322,2,2017-05-15 16:58:56,wx4g3gv,wx4g64c
53,3088867,1046985,321973,1,2017-05-15 16:58:57,wx4fsqr,wx4fsw1
54,3418096,805775,353263,1,2017-05-15 16:58:57,wx4fdsu,wx4fdrx
55,3676786,785172,378190,1,2017-05-15 16:58:57,wx4gp30,wx4fzrg
56,3956447,296267,404945,1,2017-05-15 16:58:56,wx4g50x,wx4g52j
57,3975319,1061790,406810,1,2017-05-15 16:58:56,wx4dzy2,wx4dzv6
58,253889,159233,36270,1,2017-05-15 16:58:58,wx4dzh3,wx4dz51
59,970834,278608,123868,2,2017-05-15 16:58:56,wx4f5qj,wx4fhh9
60,1247827,403833,149464,2,2017-05-15 16:58:56,wx4f5qb,wx4f5t1
61,1469294,257274,170171,2,2017-05-15 16:58:56,wx4dzj6,wx4dzhy
62,2496667,801382,267313,2,2017-05-15 16:58:59,wx4ej72,wx4ejdu
63,2959438,728692,310028,1,2017-05-15 16:58:57,wx4f2y0,wx4f2xd
64,3550822,719672,366081,1,2017-05-15 16:58:57,wx4dgqt,wx4dgw0
65,3962555,642503,405613,1,2017-05-15 16:58:57,wx4f3j4,wx4f3hv
66,4128016,980464,421531,1,2017-05-15 16:58:58,wx4er0f,wx4er10
67,4902627,78125,485523,1,2017-05-15 16:58:57,wx4eh4f,wx4eh46
68,624437,1035687,84307,1,2017-05-15 16:58:59,wx4ffe0,wx4ff7j
69,941179,711368,121084,2,2017-05-15 16:58:58,wx4dxjr,wx4dxkb
70,1327596,115062,156750,2,2017-05-15 16:58:57,wx4e4hj,wx4e4hs
71,1441557,425069,167497,2,2017-05-15 16:58:56,wx4fdxg,wx4ff88
72,2805464,1046760,295822,2,2017-05-15 16:58:58,wx4f8sn,wx4f8t1
73,3351317,848461,346919,1,2017-05-15 16:58:58,wx4g8b8,wx4g897
74,417562,930251,57350,1,2017-05-15 16:58:59,wx4uq3g,wx4uq4t
75,452352,347908,61690,1,2017-05-15 16:59:09,wx4gk23,wx4ghpf
76,1356374,308608,159411,2,2017-05-15 16:58:57,wx4gnf9,wx4gnen
77,2778827,1056005,293356,2,2017-05-15 16:58:58,wx4gh6q,wx4gh2f
78,4203639,860912,427925,1,2017-05-15 16:58:58,wx4f8vd,wx4f8vh
79,4707325,817184,469485,1,2017-05-15 16:58:58,wx4f8tx,wx4f8t3
80,713882,633888,95302,1,2017-05-15 16:59:03,wx4fb2g,wx4fb23
81,3854898,863856,395366,1,2017-05-15 16:59:00,wx4f957,wx4f94s
