,0,1,2,3,4,5,6
0,1958236,982815,216633,2,2017-05-13 16:04:43,wx4dzzk,wx4dzxj
1,2650253,500980,281589,2,2017-05-13 16:04:44,wx4dw48,wx4dw6h
2,3784924,494141,388568,1,2017-05-13 16:04:40,wx4f73d,wx4f73k
3,4934339,128373,487935,1,2017-05-13 16:04:43,wx4ep9y,wx4epbm
4,418318,768636,57457,1,2017-05-13 16:04:43,wx4gp3c,wx4gp8b
5,4635807,753781,463595,1,2017-05-13 16:04:43,wx4fb63,wx4fc32
6,4830438,801218,479860,1,2017-05-13 16:04:50,wx4f7nh,wx4f6vx
7,5092115,697888,501403,1,2017-05-13 16:04:44,wx4ghbf,wx4ghbq
8,3161189,847511,328974,1,2017-05-13 16:04:44,wx4dycd,wx4dydq
9,3668665,726525,377443,1,2017-05-13 16:04:44,wx4eh16,wx4e5cu
10,3975871,297352,406860,1,2017-05-13 16:04:46,wx4g4n0,wx4g4ju
11,4154906,746293,423754,1,2017-05-13 16:04:48,wx4g34j,wx4g39e
12,5009950,808915,493595,1,2017-05-13 16:04:48,wx4ej1n,wx4ej2u
13,702368,593395,93997,1,2017-05-13 16:04:46,wx4exd1,wx4ex2s
14,1202567,153263,145327,2,2017-05-13 16:04:45,wx4g3up,wx4g3gs
15,2731601,616862,289017,2,2017-05-13 16:04:46,wx4fbth,wx4fbst
16,4929606,256424,487589,1,2017-05-13 16:04:47,wx4dyuq,wx4dz50
17,5200704,976634,514510,1,2017-05-13 16:04:46,wtw3vxb,wtw6j2u
18,147091,331669,19903,1,2017-05-13 16:04:47,wx49xp2,wx49ybt
19,1000361,609189,126636,2,2017-05-13 16:04:46,wx4g5gk,wx4g5fq
20,1877516,828815,209066,2,2017-05-13 16:04:46,wx4fdyv,wx4fenj
21,3423991,963885,353833,1,2017-05-13 16:04:47,wx4f2ne,wx4f2nk
22,4145937,161355,423006,1,2017-05-13 16:04:47,wx4g4h1,wx4g1gv
23,4717863,324646,470353,1,2017-05-13 16:04:47,wx4dpnw,wx4dpqk
24,851057,65989,111906,1,2017-05-13 16:04:51,wx4sp2t,wx4ezqf
25,3487518,187752,359916,1,2017-05-13 16:04:49,wx4dxy7,wx4f8jf
26,467332,49035,63621,1,2017-05-13 16:04:54,wx4fkvv,wx4fkvk
27,2335907,380776,252290,2,2017-05-13 16:04:49,wx4dwdf,wx4dw3v
28,4058571,209285,415039,1,2017-05-13 16:04:54,wx4fcwy,wx4fcy3
29,4701324,239746,468998,1,2017-05-13 16:04:49,wx4ejcv,wx4ejc2
30,132455,145960,18188,2,2017-05-13 16:04:51,wx4epsr,wx4epsu
31,1153377,831735,140795,2,2017-05-13 16:04:50,wx4gd97,wx4g6zb
32,3419512,71102,353390,1,2017-05-13 16:04:50,wx4gn5y,wx4gn5m
33,3447602,77946,356045,1,2017-05-13 16:04:51,wx4dwv7,wx4dwut
34,1599679,786430,182459,2,2017-05-13 16:04:52,wx4dydw,wx4dy9c
35,2482074,928048,265994,2,2017-05-13 16:04:53,wx4ex1q,wx4ex4m
36,2849136,1061841,299791,2,2017-05-13 16:04:53,wx4ertx,wx4exw3
37,3524190,831000,363480,1,2017-05-13 16:04:52,wx4f3yn,wx4f3ys
38,3700661,811804,380488,1,2017-05-13 16:04:50,wx4dwxq,wx4dwyw
39,4609969,571404,461465,1,2017-05-13 16:04:53,wx4g3dm,wx4g39s
40,631987,161653,85324,1,2017-05-13 16:04:53,wx4g4z4,wx4g4z9
41,1699563,200565,192119,2,2017-05-13 16:04:54,wx4dsyf,wx4dsww
42,2058582,246246,225967,2,2017-05-13 16:04:53,wx4fews,wx4ferw
43,2956481,653135,309750,1,2017-05-13 16:05:07,wx4eqcr,wx4enzg
44,3358825,336321,347648,1,2017-05-13 16:04:53,wx54f61,wx54f4u
45,4558836,621521,457508,1,2017-05-13 16:05:05,wx4ex3b,wx4ex23
46,110648,702262,16170,2,2017-05-13 16:04:53,wx4g0hr,wx4g078
47,1532685,879503,176122,2,2017-05-13 16:04:53,wx4fc81,wx4fc2x
48,3469021,980881,358139,1,2017-05-13 16:04:58,wx4ewfs,wx4ewfg
49,3840654,348213,393996,1,2017-05-13 16:04:54,wx4g431,wx4g42b
50,4999074,971600,492812,1,2017-05-13 16:04:54,wx4erej,wx4erdc
51,1120242,1003926,137754,2,2017-05-13 16:04:54,wx4gdmq,wx4gdm2
