,0,1,2,3,4,5,6
0,3891028,112949,398922,1,2017-05-14 23:00:11,wx4ejq3,wx4em0m
1,748824,739183,99363,1,2017-05-14 23:00:00,wx4g242,wx4erfs
2,958048,671558,122684,2,2017-05-14 23:00:00,wx4g2cc,wx4g29s
3,2564093,628173,273564,2,2017-05-14 23:00:00,wx4eqks,wx4eqe1
4,719337,505804,95906,1,2017-05-14 23:00:05,wx4g4m2,wx4g4jt
5,3661960,484278,376790,1,2017-05-14 23:00:03,wx4g28g,wx4g2b0
6,4090476,1024931,418097,1,2017-05-14 23:00:04,wx4fd47,wx4fd2x
7,4470272,794266,450389,1,2017-05-14 23:00:05,wx4dugm,wx4dufe
8,2253763,217354,244524,2,2017-05-14 23:00:11,wx4dwvm,wx4dwyb
9,68598,580098,11166,1,2017-05-14 23:00:12,wx4d4qh,wx4d4qf
10,1726153,477155,194669,2,2017-05-14 23:00:13,wx4f2wt,wx4f2wg
11,2275564,191417,246579,2,2017-05-14 23:00:15,wx4f9fr,wx4f9fq
12,3119972,139066,325079,1,2017-05-14 23:00:12,wx4g46t,wx4g4f7
13,4004696,445223,409810,1,2017-05-14 23:00:15,wx4gsgh,wx4gscc
14,4732048,911964,471549,1,2017-05-14 23:00:15,wx4epw0,wx4epmt
15,376127,722360,52084,1,2017-05-14 23:00:14,wx4f36b,wx4f36f
16,5108336,53279,503494,1,2017-05-14 23:00:17,wx4erxv,wx4exsh
17,1942558,727019,215168,2,2017-05-14 23:00:15,wx4fzm9,wx4fzjr
18,662695,283773,89118,1,2017-05-14 23:00:18,wx4eqby,wx4eqc1
19,3850132,353358,394933,1,2017-05-14 23:00:17,wx4ffm8,wx4ffm1
20,2972486,850747,311285,1,2017-05-14 23:00:22,wx4g3mc,wx4g3nq
21,4564200,380504,457903,1,2017-05-14 23:00:23,wx4dyj0,wx4dyhs
22,3245748,849449,337027,1,2017-05-14 23:00:22,wx4ehbq,wx4duz2
23,3901715,895482,399984,1,2017-05-14 23:00:30,wx4gdc8,wx4gdbe
24,5079765,306508,499800,1,2017-05-14 23:00:26,wx4gn6s,wx4gn70
