,0,1,2,3,4,5,6
0,832593,81544,109637,1,2017-05-13 14:45:10,wx4fbzw,wx4fcpj
1,2192746,685726,238748,2,2017-05-13 14:45:07,wx4g3sh,wx4g3e6
2,2483574,1044322,266131,2,2017-05-13 14:45:07,wx4curd,wx4cuqd
3,2607853,60808,277691,2,2017-05-13 14:45:08,wx4f6tc,wx4f6tm
4,3033032,490530,317014,1,2017-05-13 14:45:06,wx4dy3d,wx4dy1j
5,176309,772925,24747,1,2017-05-13 14:45:07,wx4f3w3,wx4f3qn
6,610608,962634,82562,1,2017-05-13 14:45:10,wx558np,wx558nw
7,3434373,213138,354805,1,2017-05-13 14:45:08,wx4ez66,wx4ez3e
8,3940262,916499,403540,1,2017-05-13 14:45:09,wx4dt5s,wx4dt5u
9,18389,393722,2955,1,2017-05-13 14:45:08,wx4dz3q,wx4dz3n
10,1709977,216721,193116,2,2017-05-13 14:45:09,wx4f35y,wx4f3h5
11,1935210,635430,214488,2,2017-05-13 14:45:10,wx4ff13,wx4ff2j
12,3133015,398101,326301,1,2017-05-13 14:45:09,wx4fz7b,wx4fz5p
13,724967,320338,96631,1,2017-05-13 14:45:11,wx4ff9n,wx4ff8x
14,923825,486215,119466,2,2017-05-13 14:45:09,wx4g542,wx4g4fk
15,1426908,760664,166082,2,2017-05-13 14:45:08,wx4g1xn,wx4g1wg
16,3468955,743517,358134,1,2017-05-13 14:45:10,wx4enwb,wx4enqx
17,3652633,1015946,375870,1,2017-05-13 14:45:11,wx4g3xm,wx4g3tf
18,4393161,1052551,444368,1,2017-05-13 14:45:08,wx4g05h,wx4epfr
19,13703,897271,2179,1,2017-05-13 14:45:10,wx4g1qg,wx4g1w6
20,126569,622698,17638,2,2017-05-13 14:45:10,wx4f8ng,wx4f8q3
21,1432343,751654,166605,2,2017-05-13 14:45:10,wx4ghv4,wx4gjhs
22,2307246,898230,249611,2,2017-05-13 14:45:10,wx4ez63,wx4ez5x
23,4895081,205409,484914,1,2017-05-13 14:45:11,wx4f8zk,wx4f9nc
24,2994016,97713,313384,1,2017-05-13 14:45:13,wx4g37g,wx4g35h
25,3163364,856242,329171,1,2017-05-13 14:45:13,wx4e5bz,wx4e5cn
26,3801081,85276,390173,1,2017-05-13 14:45:11,wx4g59p,wx4g588
27,368296,457416,51086,1,2017-05-13 14:45:13,wx4ez8w,wx4ez85
28,1847041,1014846,206235,2,2017-05-13 14:45:14,wx4ep29,wx4ep0m
29,2824139,158010,297542,2,2017-05-13 14:45:14,wx4e5cs,wx4e5c9
30,3978156,482232,407096,1,2017-05-13 14:45:13,wx4enjj,wx4enke
31,21652,83283,3477,1,2017-05-13 14:45:12,wx4fceh,wx4fct1
32,1945802,305956,215458,2,2017-05-13 14:45:12,wx4ff3e,wx4ff1r
33,2439236,980603,262003,2,2017-05-13 14:45:15,wx4dngb,wx4dp6g
34,2929709,327827,307164,1,2017-05-13 14:45:14,wx4f8b3,wx4f2wx
35,1372546,1019871,160855,2,2017-05-13 14:45:15,wx4g5s3,wx4g57y
36,1981885,382965,218824,2,2017-05-13 14:45:13,wx4g499,wx4g46p
37,2774917,422833,292966,2,2017-05-13 14:45:14,wx4g2nn,wx4g2q0
38,3179151,343402,330661,1,2017-05-13 14:45:14,wx4f8xz,wx4fb89
