,0,1,2,3,4,5,6
0,2123874,81779,232155,2,2017-05-24 11:36:56,wx4g61h,wx4g62s
1,3797700,33946,389829,1,2017-05-24 11:36:56,wx4fxd8,wx4fx6r
2,4657785,888849,465378,1,2017-05-24 11:36:57,wx4f8x0,wx4f8mw
3,187419,611964,26533,1,2017-05-24 11:36:56,wx4envq,wx4enuz
4,647716,245022,87392,1,2017-05-24 11:36:58,wx4g1c4,wx4g19t
5,1664116,856694,188683,2,2017-05-24 11:36:57,wx4g1b8,wx4g18s
6,1981497,446340,218790,2,2017-05-24 11:36:58,wx4g6y4,wx4g6y3
7,2274401,539442,246469,2,2017-05-24 11:36:58,wx4f9uf,wx4f9ut
8,3833536,87182,393296,1,2017-05-24 11:36:56,wx4gdeq,wx4gde1
9,4162484,702247,424378,1,2017-05-24 11:36:56,wx4gehc,wx4gdvu
10,4543990,222274,456328,1,2017-05-24 11:36:56,wx4epc4,wx4g00m
11,5174758,825509,510439,1,2017-05-24 11:36:57,wx4g0pq,wx4g0q0
12,709559,25536,94822,1,2017-05-24 11:36:58,wx4dqd6,wx4dq3t
13,819512,383600,108041,1,2017-05-24 11:36:59,wx4g21g,wx4g22g
14,969778,309319,123772,2,2017-05-24 11:36:57,wx4epb8,wx4epb2
15,1045477,374155,130891,2,2017-05-24 11:36:58,wx4ery3,wx4erww
16,207693,637157,29937,1,2017-05-24 11:37:00,wx4dzn2,wx4dyyv
17,2499109,716940,267536,2,2017-05-24 11:36:59,wx4g242,wx4erfj
18,2659595,169900,282487,2,2017-05-24 11:36:58,wx4sp9n,wx4spd4
19,3436809,156635,355050,1,2017-05-24 11:37:00,wx4erhh,wx4er53
20,430821,514476,59229,1,2017-05-24 11:37:03,wx4gsd0,wx4gs9s
21,902560,20103,117513,2,2017-05-24 11:37:02,wx4gh31,wx4gh1y
22,1293897,536217,153656,2,2017-05-24 11:37:00,wx4d3r9,wx4d3pm
23,1564691,261466,179140,2,2017-05-24 11:37:01,wx4dztw,wx4dzuv
24,2199799,373244,239428,2,2017-05-24 11:36:59,wx4f2hz,wx4f2hv
25,2432181,1046831,261331,2,2017-05-24 11:37:00,wx4equ1,wx4er5u
26,3716381,319882,381941,1,2017-05-24 11:37:02,wx4dqr4,wx4dw22
27,3722148,188285,382459,1,2017-05-24 11:37:00,wx4engc,wx4engq
28,4243465,113087,432081,1,2017-05-24 11:37:05,wx4enyg,wx4envx
29,5181637,111148,511394,1,2017-05-24 11:37:00,wx4fbg6,wx4fbg4
30,1449270,560131,168222,2,2017-05-24 11:37:01,wx4fcpn,wx4g1hh
31,3069886,676372,320209,1,2017-05-24 11:37:04,wx4f7nw,wx4f7n5
32,3789525,863983,389049,1,2017-05-24 11:37:02,wx4d7kt,wx4d77e
33,324944,719271,45064,1,2017-05-24 11:37:05,wx4dtvz,wx4dtvr
34,609139,783884,82378,1,2017-05-24 11:37:03,wx4ej69,wx4ej8f
35,1693535,697860,191521,2,2017-05-24 11:37:05,wx4f3m9,wx4f3j5
36,2288394,645965,247813,2,2017-05-24 11:37:03,wx4fbg3,wx4fbg8
37,3768418,1037988,386915,1,2017-05-24 11:37:04,wx4dz0c,wx4dyfs
38,4284877,925097,435783,1,2017-05-24 11:37:03,wx4g01r,wx4g01p
39,2123747,658528,232141,2,2017-05-24 11:37:04,wx4f1gp,wx4f1fu
40,3439408,380089,355295,1,2017-05-24 11:37:05,wx4f8mm,wx4f8kb
41,3807329,619403,390821,1,2017-05-24 11:37:09,wx4f8y0,wx4f8u8
42,452933,196443,61763,1,2017-05-24 11:37:05,wx4dv0m,wx4dv04
43,1502861,756422,173299,2,2017-05-24 11:37:04,wx4g3e5,wx4g3ds
44,4134326,414921,422062,1,2017-05-24 11:37:03,wx4ge4p,wx4ge3b
45,4855062,679191,481675,1,2017-05-24 11:37:04,wx4erk4,wx4er7u
46,257387,411883,36675,1,2017-05-24 11:37:06,wx4g6qw,wx4g6mb
47,3748048,745845,384923,1,2017-05-24 11:37:09,wx4dzvv,wx4fbj8
48,300803,623356,41993,1,2017-05-24 11:37:07,wx4g4fk,wx4g4cb
49,534291,451960,72476,1,2017-05-24 11:37:12,wx4dx73,wx4dx71
50,1867561,623660,208137,2,2017-05-24 11:37:10,wx4f2zc,wx4f3p7
51,2926053,1051631,306830,1,2017-05-24 11:37:07,wx4fdru,wx4fdrx
52,3634113,499084,374100,1,2017-05-24 11:37:08,wx4g6bh,wx4g4yc
53,4643803,94262,464254,1,2017-05-24 11:37:07,wx4g1gb,wx4g1ev
54,195248,664778,27810,1,2017-05-24 11:37:07,wx4ff5v,wx4ff4e
55,1556232,697874,178322,2,2017-05-24 11:37:07,wx4dwm5,wx4dwm3
56,2167877,558759,236356,2,2017-05-24 11:37:06,wx4ffk8,wx4g40k
57,3753686,944858,385461,1,2017-05-24 11:37:09,wx4f2hh,wx4f2h2
58,4039118,382860,413174,1,2017-05-24 11:37:11,wx49dzp,wx49end
59,4236439,799393,431293,1,2017-05-24 11:37:09,wx4ejde,wx4ejdf
60,4261784,11424,434032,1,2017-05-24 11:37:07,wx4fb40,wx4dzgs
61,1038694,110211,130260,2,2017-05-24 11:37:08,wx4epdn,wx4epev
62,2473314,198373,265185,2,2017-05-24 11:37:06,wx4ejfd,wx4ejg0
63,2612245,1012447,278103,2,2017-05-24 11:37:08,wx4gj2f,wx4gj31
64,3410073,739564,352493,1,2017-05-24 11:37:10,wx4g65f,wx4g65b
65,3880918,968898,397949,1,2017-05-24 11:37:09,wx4gj9d,wx4gj2e
66,3983394,907312,407604,1,2017-05-24 11:37:09,wx4dy2d,wx4dwr8
67,4752023,626018,473368,1,2017-05-24 11:37:09,wx4fcuu,wx4g1c4
68,4842302,527870,480719,1,2017-05-24 11:37:08,wx4g11f,wx4g2u7
69,99565,1008831,15122,2,2017-05-24 11:37:10,wx4ehb2,wx4duz7
70,1841775,586622,205721,2,2017-05-24 11:37:12,wx4dxgv,wx4f85d
71,2284403,780864,247431,2,2017-05-24 11:37:10,wx4ejdg,wx4ejdj
72,2384899,1050799,256926,2,2017-05-24 11:37:10,wx4sm9z,wx4sm8r
73,4286038,100612,435877,1,2017-05-24 11:37:10,wx4ffq4,wx4ffnm
74,416990,553813,57263,1,2017-05-24 11:37:14,wx4eqkr,wx4eqkp
75,537826,631695,72941,1,2017-05-24 11:37:11,wx4f8tz,wx4f8sz
76,677530,184836,90920,1,2017-05-24 11:37:12,wx4enps,wx4enr0
77,891638,673091,116457,2,2017-05-24 11:37:10,wx4ehm9,wx4ehjm
78,1357645,231830,159521,2,2017-05-24 11:37:11,wx4en8w,wx4en8t
79,1920360,144353,213075,2,2017-05-24 11:37:13,wx4g3p0,wx4g3jb
80,2527445,390957,270151,2,2017-05-24 11:37:11,wx4ffy3,wx4ffy0
81,3342042,702190,346007,1,2017-05-24 11:37:10,wx4g96u,wx4g963
