,0,1,2,3,4,5,6
0,2747833,874704,290471,2,2017-05-20 14:59:43,wx4u096,wx4u111
1,3632344,1059016,373928,1,2017-05-20 14:59:57,wx4gbdp,wx4gbcb
2,2504233,642569,268016,2,2017-05-20 14:59:46,wx4dw4z,wx4dw5y
3,308383,225853,42906,1,2017-05-20 14:59:44,wx4g2hd,wx4g2h6
4,3099350,542500,322994,1,2017-05-20 14:59:44,wx4ermw,wx4erms
5,3374389,1017430,349143,1,2017-05-20 14:59:42,wx4dw5m,wx4dw40
6,399055,9923,54985,1,2017-05-20 14:59:45,wx4f6qv,wx4f6tc
7,230180,169632,33417,1,2017-05-20 14:59:49,wx4gbp9,wx4ezzr
8,3245758,969347,337027,1,2017-05-20 14:59:45,wx4g3s6,wx4g3u1
9,753016,685897,99902,1,2017-05-20 14:59:48,wx4g2xr,wx4g2z5
10,1169402,102831,142276,2,2017-05-20 14:59:46,wx4gd7c,wx4gdhw
11,1772318,145162,199077,2,2017-05-20 14:59:47,wx4g53j,wx4g54p
12,1919403,946294,212984,2,2017-05-20 14:59:47,wx4ej6k,wx4ejd0
13,2310848,450193,249951,2,2017-05-20 14:59:45,wx4ggsj,wx4ggsm
14,1105991,285383,136437,2,2017-05-20 14:59:47,wx4g535,wx4g50r
15,690931,881596,92580,1,2017-05-20 14:59:50,wx4u4f5,wx4u510
16,1274893,188691,151926,2,2017-05-20 14:59:49,wx4g41n,wx4g40y
17,1821392,539960,203786,2,2017-05-20 14:59:51,wx4gdng,wx4gdnk
18,4552229,25536,457002,1,2017-05-20 14:59:48,wx4dq9u,wx4dq6y
19,4694618,557747,468417,1,2017-05-20 14:59:49,wx4f88j,wx4f2z6
20,1670480,1002572,189295,2,2017-05-20 14:59:49,wx4gn8c,wx4gn2s
21,4535488,1043055,455682,1,2017-05-20 14:59:51,wx4e5gt,wx4e5fu
22,4684421,78169,467611,1,2017-05-20 14:59:52,wx4g24t,wx4g24d
23,646791,1009625,87283,1,2017-05-20 14:59:54,wx4ep8g,wx4ep8f
24,1815550,566318,203250,2,2017-05-20 14:59:52,wx4fcpg,wx4fcr7
25,106896,65850,15836,2,2017-05-20 14:59:52,wx4g81m,wx4g82h
26,343188,960218,47665,1,2017-05-20 14:59:54,wx4upks,wx4upke
27,2570411,780138,274152,2,2017-05-20 14:59:53,wx4fh44,wx4fh0r
28,3870652,822502,396944,1,2017-05-20 14:59:54,wx4snu8,wx4sneu
29,3921125,948453,401795,1,2017-05-20 14:59:52,wx4ffq7,wx4ffke
30,4462847,450319,449861,1,2017-05-20 14:59:54,wx4eqyv,wx4eqv6
31,4980691,154974,491449,1,2017-05-20 14:59:53,wx4eq4n,wx4eq13
32,1464970,418163,169750,2,2017-05-20 14:59:54,wx4ejf5,wx4ej8y
33,2437808,623425,261863,2,2017-05-20 14:59:55,wx4f3wh,wx4f3tu
34,4103696,499537,419277,1,2017-05-20 14:59:55,wx4ex9m,wx4ex9g
35,5166707,69116,509412,1,2017-05-20 14:59:56,wx4ensr,wx4enew
36,845030,152143,111156,1,2017-05-20 14:59:56,wx4f6nd,wx4f6p8
37,2248455,177710,244029,2,2017-05-20 14:59:55,wx4spyv,wx4spwr
38,4763311,349499,474561,1,2017-05-20 14:59:56,wx4fb9m,wx4fb8u
39,1598510,233020,182348,2,2017-05-20 14:59:58,wx4f3ju,wx4f3m1
40,1752850,460317,197202,2,2017-05-20 14:59:55,wx4f1xd,wx4f1xk
41,2108231,649510,230660,2,2017-05-20 14:59:58,wx4dr4q,wx4dr57
42,2664433,211664,282919,2,2017-05-20 14:59:57,wx4er7f,wx4er77
43,3709608,46952,381306,1,2017-05-20 14:59:57,wx49zpq,wx4dp1k
44,5094226,604695,501762,1,2017-05-20 14:59:56,wx4g1dv,wx4g1de
45,688098,653868,92230,1,2017-05-20 14:59:57,wx4eqwh,wx4eqtg
46,925624,679430,119628,2,2017-05-20 14:59:59,wx4fcdh,wx4fc2x
47,1404333,129582,163890,2,2017-05-20 14:59:59,wx4g0ms,wx4g0kc
48,1620896,510325,184537,2,2017-05-20 14:59:59,wx4etfp,wx4ew1d
49,2046375,1042742,224842,2,2017-05-20 14:00:17,wx4dxq8,wx4dxq4
50,4556786,361729,457354,1,2017-05-20 14:00:23,wx4e5cu,wx4e5ff
51,4833631,982755,480094,1,2017-05-20 14:00:00,wx4ervt,wx4erwq
52,1927065,740011,213728,2,2017-05-20 14:00:01,wx4dydx,wx4dydq
53,1842358,64026,205776,2,2017-05-20 14:00:02,wx4g5hv,wx4g55f
54,746068,520270,99020,1,2017-05-20 14:00:02,wx4u4u5,wx4u4v1
55,868341,529672,114086,1,2017-05-20 14:00:03,wx4gh0t,wx4gh0m
56,2558192,661937,273001,2,2017-05-20 14:00:01,wx4dhmp,wx4dhmj
57,2705287,79779,286649,2,2017-05-20 14:00:02,wx4g1yj,wx4g4j2
58,3259826,1035015,338357,1,2017-05-20 14:00:01,wx4dqq8,wx4dqnq
59,1084476,3302,134471,2,2017-05-20 14:00:04,wx4erts,wx4erev
60,1679752,68286,190185,2,2017-05-20 14:00:02,wx49zpx,wx49zr2
61,3530530,1038660,364103,1,2017-05-20 14:00:02,wx4fhnh,wx4fhj6
62,4890481,822286,484546,1,2017-05-20 14:00:25,wx4eyyu,wx4eznh
63,665700,970374,89456,1,2017-05-20 14:00:02,wx4g5ep,wx4g5dy
64,3362101,688131,347959,1,2017-05-20 14:00:13,wx4ddb0,wx4dd8p
65,3401423,1022491,351678,1,2017-05-20 14:00:02,wx4gc0w,wx4gc0s
66,4265201,285749,434276,1,2017-05-20 14:00:05,wx4eycp,wx4ez0w
67,2289371,33800,247901,2,2017-05-20 14:00:05,wx4f6u9,wx4f6tr
68,2797515,1005769,295081,2,2017-05-20 14:00:14,wx4eh47,wx4eh18
69,2933560,1029145,307531,1,2017-05-20 14:00:07,wx4fcq2,wx4fcnk
70,3315493,473576,343534,1,2017-05-20 14:00:07,wx4g6vw,wx4g6vd
71,2494668,64652,267137,2,2017-05-20 14:00:08,wx4gh79,wx4gh78
72,624384,581020,84298,1,2017-05-20 14:00:06,wx4fdzb,wx4fdz8
73,2811815,621805,296400,2,2017-05-20 14:00:06,wx4f3k9,wx4f3k3
74,4663214,273116,465879,1,2017-05-20 14:00:09,wx4fzhw,wx4fzk1
75,742371,181064,98567,1,2017-05-20 14:00:06,wx4g6zm,wx4g6ze
76,4238744,440587,431560,1,2017-05-20 14:00:08,wx4g3h0,wx4g35k
77,4496652,842509,452485,1,2017-05-20 14:00:11,wx4fdkj,wx4fdkh
78,1096355,269545,135544,2,2017-05-20 14:00:11,wx4erc1,wx4erb5
79,2520406,720416,269484,2,2017-05-20 14:00:09,wx4gkdk,wx4gkf5
80,3343000,351639,346101,1,2017-05-20 14:00:08,wx4sqpb,wx4smzc
81,3349927,732207,346784,1,2017-05-20 14:00:11,wx4ezzs,wx4ezyf
82,3542604,8335,365262,1,2017-05-20 14:00:08,wx4g2jt,wx4g2js
83,1988053,331098,219404,2,2017-05-20 14:00:11,wx4ewn3,wx4ewn4
84,2910822,24528,305406,1,2017-05-20 14:00:12,wx4dxtt,wx4dxub
85,3721065,884456,382353,1,2017-05-20 14:00:10,wx4g3t9,wx4g3sc
86,3769778,1008694,387049,1,2017-05-20 14:00:11,wx4enyj,wx4envx
87,2159227,431580,235532,2,2017-05-20 14:00:12,wx4dx6x,wx4dx6w
88,3994798,1014149,408793,1,2017-05-20 14:00:13,wx4u0nc,wx4spyy
89,4982671,309596,491604,1,2017-05-20 14:00:14,wx4ff1z,wx4ff1e
90,3152150,665881,328119,1,2017-05-20 14:00:17,wx4cuxf,wx4cux6
91,154375,719674,21104,1,2017-05-20 14:00:13,wx4er47,wx4eqcq
92,4504775,826995,453162,1,2017-05-20 14:00:14,wx4spd4,wx4sp3y
93,268304,954403,37920,1,2017-05-20 14:00:15,wx4g12m,wx4fcrd
94,662952,635796,89146,1,2017-05-20 14:00:14,wx4g8ch,wx4g8bf
95,2803714,1002517,295668,2,2017-05-20 14:00:15,wx4fb8r,wx4fb8q
96,3312456,846482,343265,1,2017-05-20 14:00:14,wx4epwv,wx4eptm
97,1169204,22308,142256,2,2017-05-20 14:00:15,wx4eqtk,wx4eqkr
98,2672493,973719,283680,2,2017-05-20 14:00:18,wx4fhq6,wx4fhqd
99,4456540,500809,449363,1,2017-05-20 14:00:16,wx4d5m3,wx4d5gg
100,4763354,543409,474566,1,2017-05-20 14:00:16,wx4f80h,wx4drzx
101,1256140,538005,150237,2,2017-05-20 14:00:16,wx4fhpp,wx4fhq0
102,3838134,329876,393770,1,2017-05-20 14:00:17,wx4eyzx,wx4eyzw
103,4430191,836427,447265,1,2017-05-20 14:00:18,wx4en7v,wx4en7r
104,4765396,300891,474777,1,2017-05-20 14:00:20,wx4erqc,wx4ernx
105,1940801,58522,215007,2,2017-05-20 14:00:19,wx4ez95,wx4ez8w
106,2466440,986266,264523,2,2017-05-20 14:00:18,wx4dv3k,wx4dv5v
107,826682,599334,108925,1,2017-05-20 14:00:20,wx4g6nf,wx4g6q4
108,1114251,189998,137211,2,2017-05-20 14:00:17,wx4ejsy,wx4ejst
109,1382324,68292,161770,2,2017-05-20 14:00:19,wx4gdrw,wx4gdqz
110,2003089,812593,220822,2,2017-05-20 14:00:21,wx4fqmu,wx4fqnz
111,5137473,79316,506178,1,2017-05-20 14:00:19,wx4dzhu,wx4dzjb
112,1645288,109812,186873,2,2017-05-20 14:00:22,wx4ewpy,wx4ey1g
113,609643,554303,82440,1,2017-05-20 14:00:23,wx4gd0v,wx4g6r4
114,643711,589757,86890,1,2017-05-20 14:00:23,wx4ex8d,wx4errs
115,774823,115296,102526,1,2017-05-20 14:00:24,wx4sn0s,wx4sjbx
116,1980454,739770,218687,2,2017-05-20 14:00:24,wx4f805,wx4drzx
117,2034195,920353,223708,2,2017-05-20 14:00:23,wx4dyv1,wx4dysx
118,4897311,166940,485089,1,2017-05-20 14:00:24,wx4dy41,wx4dy0s
119,241168,1041041,34820,1,2017-05-20 14:00:25,wx4g6uc,wx4g6tm
120,2271016,1036709,246158,2,2017-05-20 14:00:25,wx4dhrh,wx4dhqd
121,3123568,583697,325420,1,2017-05-20 14:00:33,wx4eh4g,wx4eh1d
122,3464532,324508,357691,1,2017-05-20 14:00:25,wx4eyzz,wx4snc7
123,3924827,435483,402149,1,2017-05-20 14:00:23,wx4epcz,wx4epcy
124,1969539,368148,217667,2,2017-05-20 14:00:26,wx4gpj3,wx4gpk8
125,3000639,766995,314024,1,2017-05-20 14:00:25,wx4g4ts,wx4g5mk
126,3376132,569703,349305,1,2017-05-20 14:00:28,wx4e5ef,wx4e5km
127,3515184,661444,362621,1,2017-05-20 14:00:24,wx4fc2h,wx4f9rb
