,0,1,2,3,4,5,6
0,2446556,16670,262673,2,2017-05-12 00:00:06,wx4dzqq,wx4dzq3
1,1792606,652667,201024,2,2017-05-12 00:00:11,wx4f8vs,wx4f8y3
2,465091,785384,63297,1,2017-05-12 00:00:18,wx4dyj7,wx4dyj4
3,4507751,561261,453416,1,2017-05-12 00:00:20,wx4exxy,wx4exx3
4,181419,73583,25595,1,2017-05-12 00:00:23,wx4g1ub,wx4g458
5,2208468,399469,240265,2,2017-05-12 00:00:28,wx4equ1,wx4eqes
6,2465388,614370,264426,2,2017-05-12 00:00:29,wx4f9ky,wx4f9dc
7,4580445,387198,459108,1,2017-05-12 00:00:32,wx4ge3u,wx4ge3g
8,4711876,719371,469844,1,2017-05-12 00:00:28,wx4e5sc,wx4e5s6
9,3120757,651252,325155,1,2017-05-12 00:00:32,wx4ffpk,wx4fczr
10,1457270,866859,168996,2,2017-05-12 00:00:32,wx4fc0s,wx4fc0k
11,1657024,214522,188012,2,2017-05-12 00:00:33,wx4eq86,wx4eq84
12,2338329,763316,252530,2,2017-05-12 00:00:33,wx4g6v1,wx4g6us
13,1101124,757398,135983,2,2017-05-12 00:00:36,wx4epgw,wx4g05h
14,4414419,838238,446017,1,2017-05-12 00:01:06,wx4dtc9,wx4dtc2
15,502699,585344,68448,1,2017-05-12 00:00:46,wx4fhs4,wx4fhe7
16,3014042,644695,315278,1,2017-05-12 00:00:48,wx4f2dz,wx4f2f0
17,1448647,982839,168168,2,2017-05-12 00:00:52,wx4dntr,wx4dnsy
18,1264581,860535,150998,2,2017-05-12 00:00:50,wx4enh1,wx4ejuy
19,4886519,694343,484206,1,2017-05-12 00:00:55,wx4dync,wx4dvzn
20,566731,192761,76850,1,2017-05-12 00:00:56,wx4ge3u,wx4ge3g
21,3492579,957776,360396,1,2017-05-12 00:00:57,wx4fze5,wx4fz7r
22,4327914,237329,439188,1,2017-05-12 00:00:58,wx4g3sw,wx4g3eu
23,2417819,981047,259994,2,2017-05-12 00:01:03,wx4ffdk,wx4ffs7
24,4592850,414726,460065,1,2017-05-12 00:01:03,wx4g1r9,wx4g1pk
25,716503,668408,95592,1,2017-05-12 00:01:04,wx4g5jk,wx4g5j7
26,3159487,640858,328820,1,2017-05-12 00:01:07,wx4epwe,wx4epv8
27,2097140,39335,229642,2,2017-05-12 00:01:12,wx4g1mh,wx4g1m6
