,0,1,2,3,4,5,6
0,973642,464718,124129,2,2017-05-20 08:11:51,wx4gp19,wx4gnfh
1,2864955,137327,301227,2,2017-05-20 08:11:50,wx4g1zb,wx4g1xm
2,3404377,712150,351951,1,2017-05-20 08:11:51,wx4g90w,wx4g906
3,4202463,893064,427822,1,2017-05-20 08:11:55,wx4fgu3,wx4fu58
4,4239177,597554,431596,1,2017-05-20 08:12:03,wx4fcy7,wx4fczd
5,1104040,675381,136251,2,2017-05-20 08:11:51,wx4g36p,wx4g39e
6,1953594,59712,216188,2,2017-05-20 08:11:53,wx4fj4e,wx4fj44
7,2331042,256688,251826,2,2017-05-20 08:11:53,wx4fyuf,wx4fzhj
8,568412,531985,77081,1,2017-05-20 08:11:55,wx4ff0m,wx4ffnb
9,1704706,428567,192602,2,2017-05-20 08:11:53,wx4fyqv,wx4gn28
10,2745875,595952,290285,2,2017-05-20 08:11:54,wx4gj48,wx4ghgp
11,3393237,115955,350897,1,2017-05-20 08:11:55,wx4ex5z,wx4ex78
12,3417665,359642,353220,1,2017-05-20 08:11:56,wx4g1ky,wx4g1s0
13,4160312,399200,424203,1,2017-05-20 08:11:55,wx4g2j6,wx4g2hw
14,4794539,783132,477092,1,2017-05-20 08:11:59,wx4dzwu,wx4ep84
15,1357934,859900,159547,2,2017-05-20 08:11:56,wx4unv7,wx4unus
16,1642600,333138,186600,2,2017-05-20 08:12:00,wx4fdhh,wx4fd58
17,1823629,1058478,204001,2,2017-05-20 08:11:58,wx4ezye,wx4ezy4
18,2372288,745985,255737,2,2017-05-20 08:11:56,wx4spbt,wx4gbpz
19,3207182,70649,333307,1,2017-05-20 08:11:56,wx4enye,wx4eny7
20,3539753,809215,364982,1,2017-05-20 08:11:57,wx4sp18,wx4snch
21,4941509,683582,488498,1,2017-05-20 08:11:58,wx4f8g2,wx4f8fg
22,5048720,480986,496677,1,2017-05-20 08:11:56,wx4spb5,wx4ezz1
23,5091483,603608,501356,1,2017-05-20 08:11:58,wx4gj4h,wx4gj38
24,1395653,7373,163040,2,2017-05-20 08:11:57,wx4fepe,wx4ffbk
25,3292144,582366,341395,1,2017-05-20 08:11:59,wx4fcw3,wx4fctw
26,4705642,933066,469348,1,2017-05-20 08:11:58,wx4f2j2,wx4f27w
27,1532204,391866,176075,2,2017-05-20 08:11:58,wx4fy4v,wx4fz3f
28,1717085,306845,193797,2,2017-05-20 08:11:59,wx4fc4c,wx4fc1b
29,2415521,502406,259787,2,2017-05-20 08:11:58,wx4fs69,wx4fs6j
30,3249634,66718,337410,1,2017-05-20 08:11:59,wx4fz63,wx4fz68
31,3255028,601073,337915,1,2017-05-20 08:11:59,wx4fgr3,wx4fgnq
32,4125993,497654,421369,1,2017-05-20 08:12:02,wx4g4v9,wx4g4s6
