,0,1,2,3,4,5,6
0,258028,705768,36743,1,2017-05-12 10:18:13,wx4g55c,wx4g4gu
1,667858,18501,89708,1,2017-05-12 10:18:14,wx4fcj2,wx4fbvs
2,1601363,97273,182617,2,2017-05-12 10:18:19,wx4eqw7,wx4eqtx
3,482748,596526,65684,1,2017-05-12 10:18:14,wx4gbmm,wx4gbm5
4,1444463,231990,167760,2,2017-05-12 10:18:13,wx4eqtv,wx4eqsu
5,3305227,124007,342626,1,2017-05-12 10:18:19,wx4eqzy,wx4eqyd
6,5205277,670868,515385,1,2017-05-12 10:18:16,wx4e59d,wx4eh8b
7,2266560,976193,245745,2,2017-05-12 10:18:13,wx4gsf4,wx4gsdu
8,1842121,110395,205753,2,2017-05-12 10:18:14,wx4gc48,wx4gc1h
9,3527782,232345,363831,1,2017-05-12 10:18:28,wx4ex2h,wx4ex0w
10,3989003,991262,408205,1,2017-05-12 10:18:13,wx4dyvw,wx4dzhm
11,4480217,178045,451154,1,2017-05-12 10:18:16,wx4dw52,wx4dw4w
12,164743,961418,22836,1,2017-05-12 10:18:15,wx4fbzj,wx4fbxq
13,636202,568032,85876,1,2017-05-12 10:18:16,wx4dx3t,wx4dx33
14,1918589,633205,212910,2,2017-05-12 10:18:16,wx4unhy,wx4unhd
15,324328,151527,44983,1,2017-05-12 10:18:18,wx4g8fj,wx4g8f7
16,2905929,708030,304971,1,2017-05-12 10:18:18,wx4dzjd,wx4dzh7
17,4122761,315617,421102,1,2017-05-12 10:18:18,wx4g1zf,wx4g1z8
18,48109,808760,7825,1,2017-05-12 10:18:17,wx4gcx6,wx4u180
19,119005,670661,16938,2,2017-05-12 10:18:17,wx4e4tm,wx4e4tc
20,2526568,617473,270063,2,2017-05-12 10:18:18,wx4g256,wx4g243
21,4548546,659932,456685,1,2017-05-12 10:18:18,wx4ep9g,wx4ep6r
22,832338,870849,109603,1,2017-05-12 10:18:18,wx4eq64,wx4eqhm
23,1822946,757964,203935,2,2017-05-12 10:18:19,wx4f4tw,wx4f4t5
24,82194,947548,12961,1,2017-05-12 10:18:32,wx4f2z4,wx4f2yu
25,2108620,734133,230694,2,2017-05-12 10:18:19,wx4epxk,wx4er3r
26,3199785,801990,332613,1,2017-05-12 10:18:19,wx4fct8,wx4fcky
27,823965,562019,108584,1,2017-05-12 10:18:22,wx4dyc8,wx4dy9m
28,2929807,160980,307173,1,2017-05-12 10:18:22,wx4ej07,wx4ej05
29,1273692,547399,151818,2,2017-05-12 10:18:21,wx4g33z,wx4g334
30,3718334,1004066,382118,1,2017-05-12 10:18:25,wx4e5gd,wx4e5gk
31,1157462,220097,141156,2,2017-05-12 10:18:22,wx4fc32,wx4fcnv
32,1374099,635750,161011,2,2017-05-12 10:18:22,wx4dttz,wx4dttu
33,3803878,39749,390467,1,2017-05-12 10:18:22,wx4f6xj,wx4f6t9
34,741970,386766,98520,1,2017-05-12 10:18:24,wx4erj7,wx4erhm
35,3221807,258587,334750,1,2017-05-12 10:18:22,wx4sqt2,wx4sqkm
36,3495413,849980,360687,1,2017-05-12 10:18:25,wx4erhp,wx4erj3
37,3577230,636,368610,1,2017-05-12 10:18:25,wx4eh78,wx4eh4x
38,4243407,329239,432075,1,2017-05-12 10:18:24,wx4erm7,wx4erhx
39,190514,986050,27033,1,2017-05-12 10:18:27,wx4gjfb,wx4gjsn
40,4031294,91177,412410,1,2017-05-12 10:18:25,wx4gcj9,wx4gch4
41,4901750,473869,485455,1,2017-05-12 10:18:30,wx4eh9s,wx4eh9p
42,3068136,673779,320045,1,2017-05-12 10:18:27,wx4f1sr,wx4f1t5
43,4656082,1034802,465246,1,2017-05-12 10:18:26,wx4g1x4,wx4g1qr
