,0,1,2,3,4,5,6
0,2769524,460024,292460,2,2017-05-15 13:00:04,wx4erfu,wx4erfm
1,337196,497676,46804,1,2017-05-15 13:00:00,wx4ej9t,wx4ej2y
2,1947214,665796,215588,2,2017-05-15 13:00:02,wx4exrt,wx4exru
3,2621524,422139,278955,2,2017-05-15 13:00:00,wx4g2w0,wx4g2qm
4,4705367,82223,469328,1,2017-05-15 13:00:00,wx4g3gw,wx4g3uf
5,661057,1005996,88923,1,2017-05-15 13:00:02,wx4f70k,wx4f5rb
6,896266,164502,116904,2,2017-05-15 13:00:00,wx4fkej,wx4fkd6
7,2617768,983818,278609,2,2017-05-15 13:00:01,wx4g1r5,wx4g1ns
8,3264788,166970,338819,1,2017-05-15 13:00:02,wx4fbh5,wx4fbj8
9,737025,310557,97948,1,2017-05-15 13:00:01,wx4g2jd,wx4erzq
10,774815,533901,102525,1,2017-05-15 13:00:01,wx4g14e,wx4g143
11,2144116,631464,234087,2,2017-05-15 13:00:00,wx4dwzn,wx4dwz9
12,2193743,343722,238841,2,2017-05-15 13:00:07,wx4emqh,wx4emt2
13,3437211,736119,355085,1,2017-05-15 13:00:01,wx4dzn7,wx4dzjf
14,4409987,968445,445666,1,2017-05-15 13:00:01,wx4fh4j,wx4fh29
15,209495,758730,30220,1,2017-05-15 13:00:02,wx4f70k,wx4f5rb
16,513621,496263,69880,1,2017-05-15 13:00:03,wx4ghd2,wx4gh6z
17,608609,154923,82307,1,2017-05-15 13:00:03,wx4gcj7,wx4gcj4
18,996074,683518,126217,2,2017-05-15 13:00:02,wx4g362,wx4g35g
19,2413361,470204,259592,2,2017-05-15 13:00:03,wx4gycx,wx4gyct
20,3601835,69145,370971,1,2017-05-15 13:00:03,wx4fd6t,wx4fd4z
21,1328399,1049712,156822,2,2017-05-15 13:00:03,wx4fyg3,wx4fzd3
22,2024551,441671,222806,2,2017-05-15 13:00:05,wx4fd9k,wx4fd6m
23,2562364,820410,273392,2,2017-05-15 13:00:04,wx4emfk,wx4emcb
24,2811517,421140,296375,2,2017-05-15 13:00:04,wx4f69t,wx4f68f
25,4037088,447098,412997,1,2017-05-15 13:00:05,wx4erqc,wx4erpn
26,4125400,1053551,421325,1,2017-05-15 13:00:02,wx4ersd,wx4ersk
27,4206208,136095,428170,1,2017-05-15 13:00:04,wx4fctw,wx4fcsv
28,1047057,954951,131030,2,2017-05-15 13:00:07,wx4fbnt,wx4fbjs
29,3520509,722870,363132,1,2017-05-15 13:00:06,wx4dvms,wx4dvs3
30,4811245,304271,478380,1,2017-05-15 13:00:07,wx4f5s1,wx4f5e2
31,4574660,575499,458658,1,2017-05-15 13:00:06,wx4eq1m,wx4eq46
32,2341690,477716,252864,2,2017-05-15 13:00:05,wx4fkt3,wx4fkg8
33,3921120,363799,401795,1,2017-05-15 13:00:07,wx4epj0,wx4envj
34,4089642,237992,418027,1,2017-05-15 13:00:07,wx4eqzg,wx4ewb4
35,4160963,961678,424252,1,2017-05-15 13:00:06,wx4g5km,wx4g5m6
