,0,1,2,3,4,5,6
0,3262409,718888,338596,1,2017-05-19 07:00:00,wx4dvvj,wx4dys0
1,4368934,33817,442469,1,2017-05-19 07:00:07,wx4u0k3,wx4u0hp
2,1749525,627821,196883,2,2017-05-19 07:00:00,wx4fd1s,wx4fd1f
3,4009041,405019,410219,1,2017-05-19 07:00:18,wx4dh40,wx4d5bd
4,4908384,212733,485965,1,2017-05-19 07:00:00,wx4ezbj,wx4ez8w
5,556019,34790,75421,1,2017-05-19 07:00:01,wx4ehst,wx4ehfu
6,2374960,684630,255999,2,2017-05-19 07:00:00,wx4ffe0,wx4ffkv
7,4043306,554127,413583,1,2017-05-19 07:00:00,wx4e5kc,wx4e5k7
8,4077140,432098,416839,1,2017-05-19 07:00:00,wx4f80m,wx4drzx
9,4392830,515303,444342,1,2017-05-19 07:00:00,wx4dtgr,wx4dw47
10,5167727,440157,509550,1,2017-05-19 07:00:00,wx4g33p,wx4g1x8
11,2037686,71763,224031,2,2017-05-19 07:00:01,wx4dwjq,wx4dwm0
12,3506914,904131,361812,1,2017-05-19 07:00:02,wx4g1sy,wx4g1t9
13,4264735,785878,434243,1,2017-05-19 07:00:01,wx4ep20,wx4dzx9
14,4417884,241370,446296,1,2017-05-19 07:00:03,wx4gfcr,wx4gg05
15,1518265,407458,174760,2,2017-05-19 07:00:00,wx4fcn9,wx4g0bk
16,2010680,127387,221533,2,2017-05-19 07:00:03,wx4d447,wx4d48b
17,3135207,266161,326509,1,2017-05-19 07:00:03,wx4eyzg,wx4eyyu
18,3270909,725811,339365,1,2017-05-19 07:00:01,wx4eq9b,wx4eq89
19,4832248,928666,479992,1,2017-05-19 07:00:01,wx4fuyy,wx4ghc2
20,5047792,89244,496588,1,2017-05-19 07:00:01,wx4fb87,wx4f8zb
21,950771,631700,121993,2,2017-05-19 07:00:01,wx4fyhs,wx4fyhk
22,2696114,577394,285806,2,2017-05-19 07:00:02,wx4fb8b,wx4fb34
23,3655124,53749,376116,1,2017-05-19 07:00:04,wx4ff77,wx4ffhv
24,4519119,1013017,454350,1,2017-05-19 07:00:04,wx4fcvc,wx4fcy2
25,951209,611148,122032,2,2017-05-19 07:00:01,wx4g4b0,wx4g48p
26,3074605,1011267,320652,1,2017-05-19 07:00:03,wx4entx,wx4enuw
27,3646628,557646,375298,1,2017-05-19 07:00:04,wx4dxxw,wx4dxx7
28,3886699,173796,398506,1,2017-05-19 07:00:02,wx4dtvz,wx4dtur
29,4023556,962091,411670,1,2017-05-19 07:00:04,wx4dy0p,wx4dwnk
30,4345697,345774,440655,1,2017-05-19 07:00:04,wx4ffsd,wx4ffeh
31,4414275,27083,446006,1,2017-05-19 07:00:04,wx4en77,wx4enhn
32,4503422,868543,453038,1,2017-05-19 07:00:01,wx499jg,wx499hx
33,819433,545453,108030,1,2017-05-19 07:00:05,wx4f9qg,wx4f9rb
34,2575220,923960,274607,2,2017-05-19 07:00:07,wx4eqc1,wx4er02
35,2684702,638738,284764,2,2017-05-19 07:00:04,wx4f3d6,wx4f398
36,1101198,113278,135988,2,2017-05-19 07:00:04,wx4errw,wx4erru
37,1730967,1017024,195137,2,2017-05-19 07:00:03,wx4e4jh,wx4e479
38,3057564,169993,319105,1,2017-05-19 07:00:05,wx4fg23,wx4fg0s
39,3559600,32111,366896,1,2017-05-19 07:00:05,wx4994r,wx49956
40,3933183,25168,402890,1,2017-05-19 07:00:07,wx4fc4h,wx4fc1r
41,5212194,212827,515848,1,2017-05-19 07:00:44,wx4g46d,wx4g44h
42,1113675,497206,137159,2,2017-05-19 07:00:06,wx4fcux,wx4ff5s
43,2665787,476718,283057,2,2017-05-19 07:00:07,wx4dw9e,wx4dw6j
44,4091807,106739,418223,1,2017-05-19 07:00:08,wx4dx5d,wx4dx4c
45,4358035,868426,441624,1,2017-05-19 07:00:07,wx4dwm5,wx4dwm0
46,1166887,109167,142044,2,2017-05-19 07:00:12,wx4g1nr,wx4g1ju
47,1547077,200574,177467,2,2017-05-19 07:00:06,wx4d75y,wx4d7j4
