,0,1,2,3,4,5,6
0,2853887,762625,300227,2,2017-05-13 20:46:42,wx4dxty,wx4dxtj
1,1698682,378380,192038,2,2017-05-13 20:46:39,wx4f8kp,wx4f8kb
2,2086691,424978,228631,2,2017-05-13 20:46:42,wx4gj67,wx4gj1x
3,3979336,616405,407210,1,2017-05-13 20:46:39,wx4fb2t,wx4fb2c
4,4520937,271349,454507,1,2017-05-13 20:46:40,wx4fg87,wx4ferj
5,4967388,249757,490458,1,2017-05-13 20:46:42,wx4dzn0,wx4dyvt
6,2428798,830381,261002,2,2017-05-13 20:46:42,wx4fc82,wx4fc2y
7,2775582,19745,293030,2,2017-05-13 20:46:39,wx4g43h,wx4g4k1
8,188551,930115,26711,1,2017-05-13 20:46:40,wx4f9bd,wx4f98n
9,208562,233315,30074,1,2017-05-13 20:46:40,wx4gh6r,wx4gj1b
10,1250938,465000,149756,2,2017-05-13 20:46:42,wx4gh3k,wx4gh2f
11,1331632,372250,157128,2,2017-05-13 20:46:41,wx4gj6j,wx4gjcq
12,2615176,463321,278373,2,2017-05-13 20:46:42,wx4ehvk,wx4ehug
13,3352119,260026,346994,1,2017-05-13 20:46:42,wx4enby,wx4dyzp
14,709145,993013,94771,1,2017-05-13 20:46:43,wx4g4n0,wx4g4m2
15,844021,382691,111028,1,2017-05-13 20:46:44,wx4ex9t,wx4excn
16,3902823,237303,400076,1,2017-05-13 20:46:44,wx4fvrv,wx4fyxm
17,848443,432041,111576,1,2017-05-13 20:46:45,wx4f9wy,wx4f9vb
18,938343,489271,120808,2,2017-05-13 20:46:43,wx4dyz0,wx4dyyg
19,1880401,516243,209332,2,2017-05-13 20:46:43,wx4gbue,wx4gch6
20,3365388,204812,348282,1,2017-05-13 20:46:45,wx4dvqx,wx4dvmz
21,338669,307187,47015,1,2017-05-13 20:46:44,wx4ff6q,wx4ff3g
22,1334993,571562,157429,2,2017-05-13 20:46:44,wx4fs0k,wx4fkpy
23,4374851,433619,442919,1,2017-05-13 20:46:43,wx4e46e,wx4e4kf
24,5201611,598195,514904,1,2017-05-13 20:46:45,wx4en7t,wx4en9c
25,1001630,207729,126764,2,2017-05-13 20:46:46,wx4g54w,wx4g54m
26,2149728,785139,234618,2,2017-05-13 20:46:46,wx4f6pd,wx4f6p5
27,2773157,668867,292798,2,2017-05-13 20:46:47,wx4fc6p,wx4fc33
28,3846805,112167,394588,1,2017-05-13 20:46:45,wx4g1vx,wx4g1uj
29,4521410,681368,454543,1,2017-05-13 20:46:44,wx4fhn6,wx4f7bk
30,1830656,551465,204664,2,2017-05-13 20:46:48,wx4ehb7,wx4duxq
31,3640502,226587,374708,1,2017-05-13 20:46:45,wx4g3js,wx4g3n7
32,451925,427203,61634,1,2017-05-13 20:46:47,wx4g44f,wx4g459
33,572168,953118,77584,1,2017-05-13 20:46:48,wx4fc04,wx4fc06
34,4735093,784098,471811,1,2017-05-13 20:46:49,wx4exx3,wx4ez3v
35,338360,932751,46968,1,2017-05-13 20:46:51,wx4ehjw,wx4ehm7
36,576473,857535,78136,1,2017-05-13 20:46:49,wx4f8k2,wx4f8hq
37,1626804,493101,185115,2,2017-05-13 20:46:48,wx4ercr,wx4erc5
38,2276767,773474,246686,2,2017-05-13 20:46:50,wx4epnh,wx4epjf
39,2845153,202073,299420,2,2017-05-13 20:46:49,wx4g1xj,wx4g1ws
40,3481153,355879,359306,1,2017-05-13 20:46:46,wx4fb89,wx4fb2z
41,3656948,810289,376293,1,2017-05-13 20:46:51,wx4cumy,wx4cuq3
42,1351797,996047,158975,2,2017-05-13 20:46:48,wx4f9ms,wx4f9ec
43,1134175,781095,139032,2,2017-05-13 20:46:50,wx4dny0,wx4dnv5
44,1777193,390764,199543,2,2017-05-13 20:47:00,wx4gp1y,wx4gp54
45,2886048,13838,303130,2,2017-05-13 20:46:51,wx4g2u3,wx4g2u0
46,3455190,990789,356767,1,2017-05-13 20:46:51,wx4eqkp,wx4eqe8
47,2324764,578191,251235,2,2017-05-13 20:46:53,wx4f8w0,wx4f8mm
48,2479271,395113,265735,2,2017-05-13 20:46:52,wx4fvrt,wx4fvqy
49,2539454,1056218,271272,2,2017-05-13 20:46:52,wx4dzvm,wx4dzux
50,3227633,558477,335326,1,2017-05-13 20:46:53,wx4dq44,wx4dmfp
51,3603827,262188,371177,1,2017-05-13 20:46:54,wx4dq62,wx4dq5m
52,1206527,883402,145685,2,2017-05-13 20:46:52,wx4er08,wx4epp9
53,1539914,673773,176788,2,2017-05-13 20:46:53,wx4fnpe,wx4fq00
54,1185778,991725,143773,2,2017-05-13 20:46:54,wx4g0cu,wx4g0ct
55,2183309,646157,237836,2,2017-05-13 20:46:55,wx4ehpq,wx4ek06
56,3379038,525083,349573,1,2017-05-13 20:46:55,wx4dq9k,wx4dqd6
57,3581417,211586,369018,1,2017-05-13 20:46:56,wx4eyzx,wx4eyys
58,701532,1026578,93905,1,2017-05-13 20:47:02,wx4g1yh,wx4g4ju
59,1563374,257918,179005,2,2017-05-13 20:46:55,wx4emgh,wx4emf6
60,582147,442308,78858,1,2017-05-13 20:46:56,wx4eqxe,wx4eqx0
61,654249,800057,88130,1,2017-05-13 20:46:57,wx4g01n,wx4g18e
62,2944119,309541,308533,1,2017-05-13 20:46:58,wx4fygt,wx4fyu6
