,0,1,2,3,4,5,6
0,4017124,640439,411024,1,2017-05-16 06:00:00,wx4ez07,wx4expq
1,4063263,830684,415525,1,2017-05-16 06:00:00,wx4f8y6,wx4f8y0
2,2015904,11832,222028,2,2017-05-16 06:00:04,wx4fvrx,wx4gj31
3,1579709,679056,180562,2,2017-05-16 06:00:34,wx4uw19,wx4uqpu
4,4322852,970914,438765,1,2017-05-16 06:00:03,wx4ghkk,wx4gh7z
5,4784377,297341,476365,1,2017-05-16 06:00:04,wx4ffj3,wx4ffhg
6,4848113,327171,481156,1,2017-05-16 06:00:06,wx4g3uc,wx4g3ez
7,1554319,540773,178146,2,2017-05-16 06:00:06,wx4enue,wx4entr
8,3851601,963626,395061,1,2017-05-16 06:00:18,wx4f5n9,wx4f5nq
9,1710140,556743,193134,2,2017-05-16 06:00:13,wx4f2hb,wx4drzx
10,3619960,335086,372721,1,2017-05-16 06:00:10,wx4gecq,wx4ge8r
11,630257,438113,85089,1,2017-05-16 06:00:15,wx4dyc6,wx4dybz
12,2259372,891367,245070,2,2017-05-16 06:00:11,wx4enue,wx4entr
13,2323754,964759,251149,2,2017-05-16 06:00:10,wx4gpw0,wx4gpm6
14,258787,246066,36831,1,2017-05-16 06:00:11,wx4g6fv,wx4g6v1
15,892422,561333,116535,2,2017-05-16 06:00:11,wx4ejd3,wx4ej9k
16,2932098,457474,307388,1,2017-05-16 06:00:11,wx4f8vh,wx4f8v9
17,4914548,452375,486448,1,2017-05-16 06:00:12,wx4f2jy,wx4drzx
18,1225215,309581,147365,2,2017-05-16 06:00:13,wx4fbqw,wx4fbmd
19,984674,934455,125152,2,2017-05-16 06:00:14,wx4eycm,wx4eyb9
20,1121342,607328,137848,2,2017-05-16 06:00:19,wx4uh60,wx4uh34
21,1458830,531080,169151,2,2017-05-16 06:00:14,wx4fg0q,wx4fg4c
22,3446218,980719,355922,1,2017-05-16 06:00:15,wx4g4zu,wx4g6f0
23,1586945,797137,181250,2,2017-05-16 06:00:16,wx4fvdm,wx4fvd4
24,4811529,927243,478403,1,2017-05-16 06:00:19,wx4eqws,wx4eqtb
25,2377838,240915,256278,2,2017-05-16 06:00:18,wx4fbfn,wx4fbcp
26,2929107,693902,307102,1,2017-05-16 06:00:17,wx4sq79,wx4sqhz
27,300711,874901,41985,1,2017-05-16 06:00:21,wx4g548,wx4g59r
