,0,1,2,3,4,5,6
0,1325457,768627,156542,2,2017-05-23 08:00:15,wx4fy74,wx4fy6d
1,2082546,17896,228238,2,2017-05-23 08:00:15,wx4erfz,wx4g243
2,2864461,867215,301178,2,2017-05-23 08:00:15,wx4eptt,wx4epw7
3,3049850,135791,318454,1,2017-05-23 08:00:15,wx4dzsr,wx4epsb
4,3076928,971825,320879,1,2017-05-23 08:00:13,wx4gezy,wx4ggcc
5,3776450,290537,387693,1,2017-05-23 08:00:15,wx4f3d2,wx4f392
6,4205190,445450,428071,1,2017-05-23 08:00:15,wx4dzkm,wx4dzms
7,355339,195095,49391,1,2017-05-23 08:00:17,wx4ffxq,wx4ffw8
8,359968,838147,50060,1,2017-05-23 08:00:15,wx4er7x,wx4er7t
9,565194,961764,76648,1,2017-05-23 08:00:18,wx4fb83,wx4fb2q
10,1069836,746606,133145,2,2017-05-23 08:00:18,wx4cbf5,wx4cbf3
11,1191817,922847,144347,2,2017-05-23 08:00:14,wx4ex26,wx4ex33
12,1325592,179644,156558,2,2017-05-23 08:00:15,wx4g4rd,wx4g4rq
13,1763361,612407,198224,2,2017-05-23 08:00:15,wx550pt,wx552h1
14,2352111,39635,253843,2,2017-05-23 08:00:16,wx4duum,wx4dv5k
15,2701565,29815,286320,2,2017-05-23 08:00:18,wx4ffs9,wx4ff7u
16,2768914,26041,292406,2,2017-05-23 08:00:17,wx4ewvg,wx4ewvf
17,2770329,686164,292540,2,2017-05-23 08:00:23,wx4ej0b,wx4dvp9
18,3086735,566711,321789,1,2017-05-23 08:00:17,wx4fdb4,wx4fdb3
19,3416582,961883,353113,1,2017-05-23 08:00:18,wx4f8w4,wx4f8tw
20,3664087,340335,377008,1,2017-05-23 08:00:16,wx4e5wn,wx4e5sw
21,4335580,50700,439825,1,2017-05-23 08:00:15,wx4ffnu,wx4ffn5
22,4880521,847187,483747,1,2017-05-23 08:00:23,wx4eq13,wx4eq23
23,5178781,926874,511004,1,2017-05-23 08:00:16,wx4epwy,wx4epwr
24,366488,957637,50857,1,2017-05-23 08:00:19,wx4dr4g,wx4dr61
25,1047635,494352,131084,2,2017-05-23 08:00:16,wx4g3jt,wx4g3m1
26,2418241,977366,260032,2,2017-05-23 08:00:19,wx4fc45,wx4fc1x
27,2505048,186302,268085,2,2017-05-23 08:00:16,wx4ex3s,wx4erpz
28,2511510,472488,268654,2,2017-05-23 08:00:21,wx4fcgg,wx4ff5h
29,2997361,678085,313693,1,2017-05-23 08:00:15,wx4e40m,wx4e481
30,3010163,551408,314898,1,2017-05-23 08:00:17,wx4f9wf,wx4f9qr
31,3412922,373596,352779,1,2017-05-23 08:00:18,wx4sp69,wx4spd4
32,3840601,171260,393992,1,2017-05-23 08:00:18,wx4epmr,wx4epks
33,3897599,97676,399577,1,2017-05-23 08:00:17,wx4g6y2,wx4gdeu
34,4658438,713799,465431,1,2017-05-23 08:00:16,wx4eqt0,wx4eqse
35,4820338,527708,479082,1,2017-05-23 08:00:16,wx4ezky,wx4ezs8
36,2070987,846272,227155,2,2017-05-23 08:00:18,wx4ep6j,wx4ep70
37,2230109,736767,242326,2,2017-05-23 08:00:17,wx4fcz5,wx4fcy7
38,2240748,892867,243324,2,2017-05-23 08:00:18,wx4en07,wx4ejbp
39,2746348,404804,290330,2,2017-05-23 08:00:22,wx4eptr,wx4epuc
40,2890849,778265,303573,2,2017-05-23 08:00:16,wx4ff9f,wx4ffdb
41,3461317,75424,357382,1,2017-05-23 08:00:19,wx4dzhq,wx4fbk4
42,4623572,326810,462605,1,2017-05-23 08:00:19,wx4fgn2,wx4fgq5
43,147419,463260,19954,1,2017-05-23 08:00:18,wx4f2z9,wx4f2yd
44,611513,434086,82673,1,2017-05-23 08:00:19,wx4fc2m,wx4f9rc
45,1523629,959169,175262,2,2017-05-23 08:00:18,wx4fcuw,wx4fcg3
46,1808470,174673,202564,2,2017-05-23 08:00:20,wx4eh2y,wx4duxm
47,3973603,866756,406644,1,2017-05-23 08:00:18,wx4ejbu,wx4dvzx
48,4095619,464179,418554,1,2017-05-23 08:00:19,wx4ff19,wx4fcfk
49,4706092,241592,469382,1,2017-05-23 08:00:22,wx4ewzu,wx4ey8m
50,5033804,598796,495482,1,2017-05-23 08:00:17,wx4ffsd,wx4ffej
51,30760,827163,4975,1,2017-05-23 08:00:19,wx4dwsh,wx4dwdb
52,522334,849335,71015,1,2017-05-23 08:00:20,wx4f8y5,wx4f8ud
53,542993,369601,73653,1,2017-05-23 08:00:20,wx4fczr,wx4fcyk
54,715216,955379,95448,1,2017-05-23 08:00:19,wx4eqd9,wx4eqd4
55,1809597,867244,202680,2,2017-05-23 08:00:19,wx4ghgb,wx4ghew
56,2063137,972673,226388,2,2017-05-23 08:00:20,wx4dv75,wx4dv6e
57,2415692,456427,259803,2,2017-05-23 08:00:20,wx4fbk6,wx4fbey
58,3536090,489760,364618,1,2017-05-23 08:00:20,wx4ffnu,wx4g403
59,3694564,954394,379940,1,2017-05-23 08:00:18,wx4e5vd,wx4e5sx
60,4380819,244816,443412,1,2017-05-23 08:00:23,wx4ez8w,wx4ez94
61,5143606,293664,506791,1,2017-05-23 08:00:19,wx4g3k2,wx4g36c
62,5183260,844594,511638,1,2017-05-23 08:00:20,wx4ermr,wx4ermq
63,1807159,186792,202440,2,2017-05-23 08:00:22,wx4g4n4,wx4g4jt
64,431353,125548,59284,1,2017-05-23 08:00:21,wx4gjhb,wx4ghgq
65,591457,527582,80098,1,2017-05-23 08:00:21,wx4dhsm,wx4dhtg
66,1961925,856211,216965,2,2017-05-23 08:00:21,wx4f34h,wx4f3hc
67,3273558,954951,339614,1,2017-05-23 08:00:22,wx4g22c,wx4g20w
68,5020791,852383,494375,1,2017-05-23 08:00:21,wx4g262,wx4g20w
69,129262,701128,17875,2,2017-05-23 08:00:22,wx4ergz,wx4g273
