,0,1,2,3,4,5,6
0,4995868,102785,492582,1,2017-05-24 01:00:12,wx4dzdb,wx4dzmn
1,196152,708175,27963,1,2017-05-24 01:00:29,wx4f9ud,wx4f9er
2,1271526,787364,151630,2,2017-05-24 01:00:33,wx4d9f6,wx4d9u9
3,3681783,135121,378681,1,2017-05-24 01:00:34,wx4ev3e,wx4ev3r
4,489958,812943,66690,1,2017-05-24 01:00:36,wx4gjkq,wx4gje1
5,2620948,528406,278897,2,2017-05-24 01:00:45,wx4fft0,wx4ffsd
6,334048,895019,46347,1,2017-05-24 01:00:51,wx4gjkx,wx4gje1
7,206781,601955,29784,1,2017-05-24 01:00:59,wx4fbp3,wx4fbn0
8,3013707,417963,315246,1,2017-05-24 01:01:01,wx4gj6j,wx4gjcs
9,4065720,1053856,415786,1,2017-05-24 01:01:01,wx4fynj,wx4fynd
10,2173524,438002,236908,2,2017-05-24 01:01:03,wx4snhx,wx4snj7
11,1461596,537084,169407,2,2017-05-24 01:01:03,wx4fygc,wx4fyu0
12,1783485,559851,200148,2,2017-05-24 01:01:03,wx4ezqv,wx4ezq8
13,3671451,668871,377700,1,2017-05-24 01:01:08,wx4fetu,wx4fesg
14,3551545,778797,366140,1,2017-05-24 01:01:11,wx4dw9z,wx4dw9w
15,1202329,726523,145301,2,2017-05-24 01:01:11,wx4g307,wx4g2cu
16,231007,48809,33544,1,2017-05-24 01:01:15,wx4g0y9,wx4g0v3
17,4377525,798496,443141,1,2017-05-24 01:01:24,wx4fbg7,wx4fbfj
18,1730726,191854,195115,2,2017-05-24 01:01:25,wx4epeu,wx4epkr
19,3425875,795534,354019,1,2017-05-24 01:01:38,wx4fe53,wx4fe9y
20,3672821,622741,377831,1,2017-05-24 01:01:46,wx4g3np,wx4g3nb
21,2225221,743269,241848,2,2017-05-24 01:01:49,wx4e5ct,wx4eh0b
22,835845,494289,110044,1,2017-05-24 01:01:52,wx4fbqs,wx4fbmu
23,984038,9923,125089,2,2017-05-24 01:02:01,wx4f6rm,wx4f6rj
24,5170688,482780,509896,1,2017-05-24 01:02:03,wx4eybg,wx4ez00
25,2723689,367898,288306,2,2017-05-24 01:02:05,wx4drrj,wx4drqy
26,337662,15228,46864,1,2017-05-24 01:02:11,wx4ffje,wx4ffj4
27,3941754,629513,403660,1,2017-05-24 01:02:12,wx4g1yp,wx4g1z9
28,4239599,28454,431648,1,2017-05-24 01:02:13,wx4dz53,wx4dz41
29,4015675,395493,410879,1,2017-05-24 01:02:20,wx4eycn,wx4eych
30,681156,632691,91372,1,2017-05-24 01:02:23,wx4fy3y,wx4fy80
31,2666238,425974,283097,2,2017-05-24 01:02:27,wx4durn,wx4dur9
32,1753592,394486,197267,2,2017-05-24 01:02:29,wx4ex8d,wx4ex8h
33,485000,446614,65962,1,2017-05-24 01:03:16,wx4g00m,wx4g02j
34,3537658,950519,364759,1,2017-05-24 01:03:21,wx4g46g,wx4g469
35,5025512,416107,494765,1,2017-05-24 01:03:21,wx4g39x,wx4g3d5
36,2361723,516440,254758,2,2017-05-24 01:03:27,wx4g41n,wx4g40t
37,4069333,287016,416114,1,2017-05-24 01:03:33,wx4epp9,wx4enyx
38,4269807,13756,434625,1,2017-05-24 01:03:34,wx4ej8j,wx4dypc
39,5184163,581940,511759,1,2017-05-24 01:03:31,wx4f8ts,wx4f8t3
40,4357144,46544,441553,1,2017-05-24 01:03:36,wx4fb1z,wx4fbh5
41,3195346,999895,332211,1,2017-05-24 01:03:37,wx4g46t,wx4g4d6
42,1685872,785818,190784,2,2017-05-24 01:03:41,wx4g3kc,wx4g3hz
43,1423154,635523,165723,2,2017-05-24 01:03:45,wx4gc3d,wx4gc2c
44,3800262,731760,390092,1,2017-05-24 01:03:50,wx4ewpc,wx4etyy
45,4229305,297008,430484,1,2017-05-24 01:04:01,wx4dxy6,wx4dxvw
46,860944,517931,113206,1,2017-05-24 01:04:15,wx4g0td,wx4g0rs
47,2982800,661512,312293,1,2017-05-24 01:04:14,wx4g3e6,wx4g3de
48,4029705,564785,412258,1,2017-05-24 01:04:17,wx4g4ju,wx4g4k3
49,3006443,63421,314562,1,2017-05-24 01:04:19,wx4g8bf,wx4g903
50,3975452,445004,406823,1,2017-05-24 01:04:26,wx4f2nf,wx4f2mz
51,3549677,570148,365960,1,2017-05-24 01:04:38,wx4ejc7,wx4ejc2
52,5088384,420001,501150,1,2017-05-24 01:04:45,wx4f8vs,wx4f8vu
53,1378286,362474,161404,2,2017-05-24 01:04:47,wx4f3mb,wx4f6j7
54,4269237,263142,434580,1,2017-05-24 01:04:49,wx4fup0,wx4fgys
55,1930579,862223,214046,2,2017-05-24 01:04:55,wx4dup8,wx4dgzp
56,533426,344203,72364,1,2017-05-24 01:05:00,wx4dr0s,wx4dqbv
57,202902,451200,29125,1,2017-05-24 01:05:02,wx4exdb,wx4ex9u
58,4966929,808525,490423,1,2017-05-24 01:05:07,wx4gk47,wx4g7cs
59,2198151,401619,239266,2,2017-05-24 01:05:18,wx4g4bb,wx4fgr3
60,1672811,649229,189521,2,2017-05-24 01:05:13,wx4sn5v,wx4sn42
61,2944480,365920,308571,1,2017-05-24 01:05:14,wx4f8kb,wx4f8kd
62,1863462,806147,207762,2,2017-05-24 01:05:24,wx4fcmv,wx4fcmm
63,4165759,136268,424639,1,2017-05-24 01:05:32,wx4dysh,wx4dyee
