,0,1,2,3,4,5,6
0,320417,230732,44449,1,2017-05-22 06:00:00,wx4gnhf,wx4gnef
1,491751,10352,66949,1,2017-05-22 06:00:02,wx4f8ub,wx4f8tz
2,1263582,44252,150910,2,2017-05-22 06:00:02,wx4ezxv,wx4ezz4
3,3923101,808267,401986,1,2017-05-22 06:00:10,wx4f6ev,wx4f7dx
4,842100,59149,110798,1,2017-05-22 06:00:06,wx4gp73,wx4gp66
5,2332110,1005518,251930,2,2017-05-22 06:00:06,wx4gj7x,wx4gje1
6,2895238,326585,303969,2,2017-05-22 06:00:09,wx4dx2w,wx4drpx
7,3104882,877597,323516,1,2017-05-22 06:00:08,wx4ez4y,wx4ez4t
8,1170346,53719,142375,2,2017-05-22 06:00:08,wx4dutc,wx4eh8b
9,2949036,213112,309021,1,2017-05-22 06:00:13,wx4eqsk,wx4eqez
10,2553551,62403,272591,2,2017-05-22 06:00:09,wx4fgpm,wx4ffyr
11,2424871,347808,260641,2,2017-05-22 06:00:23,wx4dr4v,wx4dr5k
12,3299773,288239,342128,1,2017-05-22 06:00:13,wx4fzwb,wx4fzru
13,3362195,154154,347969,1,2017-05-22 06:00:13,wx4fvkk,wx4fvm6
14,4443774,1023741,448323,1,2017-05-22 06:00:13,wx4dzef,wx4dzmx
15,421068,791348,57872,1,2017-05-22 06:00:15,wx4dth5,wx4dw57
16,4644780,730813,464339,1,2017-05-22 06:00:14,wx4gb7n,wx4gbfg
17,2822967,857351,297431,2,2017-05-22 06:00:17,wx4dsk4,wx4dsk8
18,1472369,352929,170458,2,2017-05-22 06:00:17,wx49y79,wx49y73
19,2265589,626137,245665,2,2017-05-22 06:00:19,wx4fbb5,wx4f8y8
20,1257304,908581,150352,2,2017-05-22 06:00:22,wx4u08y,wx4gcpc
21,3768952,65212,386965,1,2017-05-22 06:00:20,wx4fhj0,wx4f5vp
22,1263318,1052197,150889,2,2017-05-22 06:00:20,wx4g6xn,wx4g6ww
23,2655128,477391,282080,2,2017-05-22 06:00:19,wx4enry,wx4eq3h
24,1395843,351097,163067,2,2017-05-22 06:00:21,wx4eqe6,wx4eq9t
25,2673856,569526,283798,2,2017-05-22 06:00:24,wx4fb80,wx4f8xp
26,2352998,504492,253920,2,2017-05-22 06:00:23,wx4fynu,wx4fyp2
27,1583544,490553,180925,2,2017-05-22 06:00:32,wx4u0bs,wx4gcp9
28,1888907,739284,210135,2,2017-05-22 06:00:27,wx4f9qf,wx4f9mu
29,1935247,708011,214491,2,2017-05-22 06:00:26,wx4fdkn,wx4fdk7
30,3915425,476126,401264,1,2017-05-22 06:00:30,wx4em8b,wx4em80
31,5094477,385215,501787,1,2017-05-22 06:00:28,wx4fg11,wx4ffbn
32,1521303,36249,175048,2,2017-05-22 06:00:29,wx4fd5h,wx4fd4e
33,2183575,749703,237867,2,2017-05-22 06:00:31,wx4dquz,wx4dr5e
34,3643063,810637,374964,1,2017-05-22 06:00:33,wx4dwj3,wx4dtvx
35,4456914,326905,449395,1,2017-05-22 06:00:32,wx4fb8c,wx4fb8j
36,3525599,395030,363623,1,2017-05-22 06:00:35,wx4fb3n,wx4fb34
37,4438347,225346,447903,1,2017-05-22 06:00:35,wx4d5z1,wx4d5yn
38,1433677,354167,166742,2,2017-05-22 06:00:35,wx4fe1t,wx4fe54
39,2640364,722667,280676,2,2017-05-22 06:00:36,wx4u09j,wx4gcpc
40,3282522,508688,340462,1,2017-05-22 06:00:38,wx4fcz2,wx4fcy6
41,1994210,547241,219982,2,2017-05-22 06:00:38,wx4eqdu,wx4eqe9
42,2003223,869090,220832,2,2017-05-22 06:00:44,wx4fkvc,wx4fsb2
43,4520838,704026,454499,1,2017-05-22 06:00:38,wx4u0t7,wx4u0ss
44,892308,434897,116523,2,2017-05-22 06:00:38,wx4srzh,wx4srys
45,2532944,573814,270674,2,2017-05-22 06:00:51,wx4ffdf,wx4ffe2
46,78440,1034686,12462,1,2017-05-22 06:00:44,wx4unzs,wx4unyg
47,3814506,254595,391511,1,2017-05-22 06:00:44,wx4u097,wx4u08r
48,4767043,503521,474903,1,2017-05-22 06:00:44,wx4er4t,wx4er58
49,4320047,29275,438525,1,2017-05-22 06:00:43,wx4sufc,wx4sudx
50,4319867,804458,438512,1,2017-05-22 06:00:49,wx4gp5k,wx4gngq
51,5057622,58996,497655,1,2017-05-22 06:00:48,wx4f3ny,wx4f3nk
52,551725,769326,74850,1,2017-05-22 06:00:57,wx4d5m5,wx4d5gg
53,1273051,140049,151765,2,2017-05-22 06:00:45,wx4gjmk,wx4gjk6
54,2736228,115764,289431,2,2017-05-22 06:00:46,wx4g31w,wx4g30w
55,1443014,520339,167630,2,2017-05-22 06:00:46,wx4ff07,wx4ff11
56,4879653,934970,483666,1,2017-05-22 06:00:47,wx4fexz,wx4fexy
57,2296088,550222,248545,2,2017-05-22 06:00:57,wx4e4wg,wx4e4x0
58,3248595,530876,337311,1,2017-05-22 06:00:50,wx4fg0w,wx4fg12
59,4386626,578836,443856,1,2017-05-22 06:00:52,wx4spe8,wx4sp6w
60,910486,569693,118243,2,2017-05-22 06:00:52,wx4dy1w,wx4dy32
61,2801907,960116,295499,2,2017-05-22 06:00:53,wx4g5rg,wx4g5qu
62,2834573,312481,298464,2,2017-05-22 06:00:53,wx4f8jp,wx4f8h6
63,1397483,643499,163224,2,2017-05-22 06:00:54,wx4fcte,wx4fcst
64,583485,819636,79011,1,2017-05-22 06:00:55,wx4g48d,wx4g42z
65,1140727,1051036,139626,2,2017-05-22 06:00:55,wx4gpd4,wx4gpdc
66,1145840,940151,140097,2,2017-05-22 06:00:55,wx4ej9f,wx4ejbe
67,2774619,932752,292934,2,2017-05-22 06:01:01,wx4g9pm,wx4g9qg
68,136269,297803,18540,2,2017-05-22 06:00:57,wx4sm6z,wx4sm9z
69,1319172,498869,155970,2,2017-05-22 06:00:57,wx4fsqx,wx4fu3k
70,2849947,471203,299862,2,2017-05-22 06:00:59,wx4f2yh,wx4f8y2
71,3032814,387671,316997,1,2017-05-22 06:00:58,wx4ghbs,wx4ghc2
72,315199,983253,43708,1,2017-05-22 06:01:00,wx4d78k,wx4d5rq
73,961049,450519,122949,2,2017-05-22 06:00:59,wx4f8yg,wx4fbxq
74,2595242,1010465,276502,2,2017-05-22 06:01:04,wx4f672,wx4f64t
75,2091055,432484,229056,2,2017-05-22 06:01:07,wx4fesg,wx4fexd
76,3539667,333965,364971,1,2017-05-22 06:01:04,wx4g9nx,wx4g9pm
77,3966918,1010644,406059,1,2017-05-22 06:01:03,wx4e5wq,wx4e5sw
78,1310537,140515,155186,2,2017-05-22 06:01:03,wx4g2fq,wx4g2bv
79,3244908,972369,336957,1,2017-05-22 06:01:03,wx4dx2n,wx4drru
80,3749629,972205,385081,1,2017-05-22 06:01:08,wx4f8y5,wx4fb8q
81,4875642,572636,483317,1,2017-05-22 06:01:08,wx4dv2q,wx4dv3n
82,2618451,87806,278665,2,2017-05-22 06:01:10,wx4dvcd,wx4dv9n
83,3950959,307560,404485,1,2017-05-22 06:01:11,wx4e4p4,wx4e4n5
84,2931230,1004181,307300,1,2017-05-22 06:01:14,wx4f2ju,wx4drzr
85,4578170,840458,458928,1,2017-05-22 06:01:15,wx4u05m,wx4u04t
86,766686,321588,101528,1,2017-05-22 06:01:16,wx4dpth,wx4dpt6
87,121315,825223,17159,2,2017-05-22 06:01:15,wx4fbk1,wx4fb5t
88,752622,961754,99848,1,2017-05-22 06:01:16,wx4d43n,wx49frx
89,2547381,950235,272015,2,2017-05-22 06:01:16,wx4f9xv,wx4f9z1
90,4081735,649023,417254,1,2017-05-22 06:01:16,wx4ft03,wx4fsc7
91,930644,892518,120097,2,2017-05-22 06:01:17,wx4e4p4,wx4e4n5
92,1148549,142252,140360,2,2017-05-22 06:01:16,wx4f8yj,wx4f8vg
93,709699,949469,94837,1,2017-05-22 06:01:20,wx4gh1g,wx4gh1r
94,512417,711920,69726,1,2017-05-22 06:01:26,wx4f8z1,wx4f8wm
