,0,1,2,3,4,5,6
0,2539257,591487,271256,2,2017-05-12 16:00:17,wx4dpk0,wx4dp6u
1,2996174,597406,313577,1,2017-05-12 16:00:00,wx4eh1s,wx4eh43
2,465949,315283,63414,1,2017-05-12 16:00:02,wx4enk1,wx4enhm
3,3009144,104040,314813,1,2017-05-12 16:00:02,wx4fbd6,wx4fbx0
4,3688436,696897,379333,1,2017-05-12 16:00:08,wx4ft5y,wx4fthh
5,4598812,319485,460533,1,2017-05-12 16:00:00,wx4gnen,wx4gn3x
6,671395,815455,90153,1,2017-05-12 16:00:01,wx4eqym,wx4erm3
7,1460907,956801,169344,2,2017-05-12 16:00:00,wx4f8ty,wx4f9hs
8,2287102,582540,247695,2,2017-05-12 16:00:00,wx4f8re,wx4f8rb
9,3176579,953118,330414,1,2017-05-12 16:00:03,wx4fcjp,wx4fcje
10,3910989,533282,400842,1,2017-05-12 16:00:01,wx4uny6,wx4unwy
11,4725260,677272,470979,1,2017-05-12 16:00:00,wx4ex9y,wx4excs
12,1178067,595087,143069,2,2017-05-12 16:00:00,wx4eqws,wx4eqvg
13,2017801,712018,222204,2,2017-05-12 16:00:00,wx4fb1t,wx4f8pc
14,2670682,651243,283519,2,2017-05-12 16:00:03,wx49unt,wx49uj8
15,3630008,780723,373701,1,2017-05-12 16:00:02,wx4gb11,wx4ezbp
16,4094142,858002,418429,1,2017-05-12 16:00:04,wx4dr7g,wx4dr79
17,4412510,163082,445865,1,2017-05-12 16:00:00,wx4exf7,wx4g845
18,359175,266912,49965,1,2017-05-12 16:00:03,wx4u0ky,wx4u0k7
19,363850,389355,50537,1,2017-05-12 16:00:01,wx4g027,wx4fbrc
20,700046,965383,93748,1,2017-05-12 16:00:40,wx4f8nf,wx4f8jf
21,3166768,28623,329500,1,2017-05-12 16:00:03,wx4sqpb,wx4sqp8
22,3379562,334883,349627,1,2017-05-12 16:00:14,wx4g3vk,wx4g3uf
23,3475716,970702,358802,1,2017-05-12 16:00:02,wx4ff16,wx4fcfj
24,4531290,546132,455344,1,2017-05-12 16:00:03,wx4ehrk,wx4ehpy
25,1296891,585915,153940,2,2017-05-12 16:00:03,wx4ejbk,wx4ej8w
26,1984316,310766,219060,2,2017-05-12 16:00:03,wx4g4cf,wx4g495
27,4695542,383362,468490,1,2017-05-12 16:00:04,wx4ehbk,wx4dvpd
28,4833233,16463,480064,1,2017-05-12 16:00:03,wx4f9me,wx4f9ky
29,2314493,922051,250300,2,2017-05-12 16:00:06,wx4dygz,wx4dyue
30,3874884,73098,397340,1,2017-05-12 16:00:04,wx4gh30,wx4gh2j
31,4368348,1044135,442429,1,2017-05-12 16:00:07,wx4eqt5,wx4eqwf
32,916415,877276,118782,2,2017-05-12 16:00:05,wx4g247,wx4g20e
33,4335283,535467,439798,1,2017-05-12 16:00:12,wx4fety,wx4few3
34,4667627,942365,466233,1,2017-05-12 16:00:07,wx4dvfp,wx4dvcf
35,343268,540140,47678,1,2017-05-12 16:00:09,wx4fg36,wx4fg1k
36,2896838,619259,304119,1,2017-05-12 16:00:07,wx4fh5p,wx4fh4e
37,3220165,446472,334580,1,2017-05-12 16:00:06,wx4epb9,wx4ep96
38,1100164,934290,135903,2,2017-05-12 16:00:06,wx4ejuk,wx4eju0
39,1239767,122999,148707,2,2017-05-12 16:00:09,wx4dvyf,wx4dvwk
40,1872170,421672,208579,2,2017-05-12 16:00:12,wx4ehh5,wx4e5gs
41,4752609,995773,473421,1,2017-05-12 16:00:07,wx4g2g1,wx4g2eu
42,1740569,990355,196052,2,2017-05-12 16:00:15,wx4ep99,wx4ep8u
43,1845835,566890,206112,2,2017-05-12 16:00:13,wx4geve,wx4gesn
44,2464918,277407,264380,2,2017-05-12 16:00:10,wx4ff4c,wx4ff1d
45,2689218,293900,285191,2,2017-05-12 16:00:09,wx49z9j,wx49z8x
46,3676181,109375,378136,1,2017-05-12 16:00:07,wx4gd9k,wx4ge08
47,3956890,183483,405003,1,2017-05-12 16:00:07,wx4fbmu,wx4fbkw
48,4170910,390879,425064,1,2017-05-12 16:00:09,wx4g5d2,wx4g53s
49,4883638,790030,483984,1,2017-05-12 16:00:08,wx4enhd,wx4enj8
50,4966536,789407,490395,1,2017-05-12 16:00:09,wx4ej2u,wx4ej1x
51,2623706,94868,279163,2,2017-05-12 16:00:08,wx4ex1m,wx4ewfr
52,4044719,447178,413731,1,2017-05-12 16:00:09,wx4eh36,wx4eh78
53,559899,506458,75941,1,2017-05-12 16:00:11,wx4f6p4,wx4f6qu
54,2149664,673914,234610,2,2017-05-12 16:00:10,wx4f6n7,wx4f3vv
55,4436639,247757,447779,1,2017-05-12 16:00:11,wx4dz7e,wx4dzm9
56,4969223,536330,490592,1,2017-05-12 16:00:13,wx4ejgh,wx4ejfn
57,64311,696837,10504,1,2017-05-12 16:00:11,wx4f8t9,wx4f8tj
58,308405,643155,42909,1,2017-05-12 16:00:25,wx4g5fj,wx4g5c2
59,4016039,542515,410919,1,2017-05-12 16:00:23,wx4u111,wx4u2c5
60,1385893,1005780,162091,2,2017-05-12 16:00:11,wx4f758,wx4f74w
61,2367913,873429,255340,2,2017-05-12 16:00:12,wx4fcby,wx4f9z4
62,3826131,967439,392586,1,2017-05-12 16:00:11,wx4g6qt,wx4g6tf
63,4484577,1000400,451492,1,2017-05-12 16:00:14,wx4dphy,wx4dpk6
64,4405498,948997,445324,1,2017-05-12 16:00:13,wx4ffdh,wx4ffd7
65,517383,518566,70368,1,2017-05-12 16:00:15,wx4fgd0,wx4fg6y
66,816187,154162,107621,1,2017-05-12 16:00:15,wx4fc64,wx4fc36
67,4790676,478656,476806,1,2017-05-12 16:00:15,wx4ek07,wx4e7bz
68,1107827,1007981,136605,2,2017-05-12 16:00:16,wx4drs3,wx4dre8
69,2754821,696195,291104,2,2017-05-12 16:00:19,wx4f928,wx4f91p
70,4419966,116122,446465,1,2017-05-12 16:00:27,wx4dg7j,wx4dgdb
71,537901,640902,72949,1,2017-05-12 16:00:17,wx4dzhw,wx4dzjs
72,760726,506603,100808,1,2017-05-12 16:00:24,wx4g28g,wx4g2b9
73,1005459,840583,127124,2,2017-05-12 16:00:16,wx4g4bv,wx4g4b3
74,2372130,723574,255726,2,2017-05-12 16:00:16,wx4ernz,wx4erjk
75,4325784,276573,439014,1,2017-05-12 16:00:17,wx4g525,wx4g50j
76,732073,15210,97427,1,2017-05-12 16:00:16,wx4g412,wx4g1cj
77,292069,403323,40746,1,2017-05-12 16:00:19,wx4gd3e,wx4gd72
78,1065720,232601,132781,2,2017-05-12 16:00:18,wx4ej0b,wx4dvp6
79,2130902,408737,232805,2,2017-05-12 16:00:22,wx4g4fk,wx4g4ch
80,3342916,65064,346091,1,2017-05-12 16:00:19,wx4fdh0,wx4f9up
81,3604451,693000,371229,1,2017-05-12 16:00:24,wx4fb8j,wx4f8xw
82,4065925,650782,415809,1,2017-05-12 16:00:20,wx4eh36,wx4eh5m
83,4385445,8805,443772,1,2017-05-12 16:00:18,wx4ery7,wx4ertw
84,4409391,527407,445619,1,2017-05-12 16:00:18,wx4g3en,wx4g36p
85,60114,123923,9803,1,2017-05-12 16:00:19,wx4ejvx,wx4enhb
86,996050,190367,126215,2,2017-05-12 16:00:19,wx4dwhm,wx4dwpe
87,4621111,590481,462397,1,2017-05-12 16:00:18,wx4epcz,wx4g01h
88,4648372,412470,464619,1,2017-05-12 16:00:23,wx4g648,wx4g3f7
89,5003294,832563,493101,1,2017-05-12 16:00:22,wx4ehbe,wx4ehb3
90,255822,278388,36494,1,2017-05-12 16:00:20,wx4g3t9,wx4g3ky
91,1887638,544885,210026,2,2017-05-12 16:00:20,wx5529p,wx550xu
92,1894423,2377,210658,2,2017-05-12 16:00:19,wx4dgw5,wx4dgqw
93,2748982,318492,290572,2,2017-05-12 16:00:21,wx4e4kr,wx4e4mc
94,3411038,648402,352591,1,2017-05-12 16:00:21,wx4f8qq,wx4f8q9
95,4142382,1009945,422715,1,2017-05-12 16:00:20,wx4ew80,wx4ew2z
96,1587182,642006,181275,2,2017-05-12 16:00:22,wx4enbq,wx4dzp2
97,1671166,129763,189364,2,2017-05-12 16:00:21,wx4e59m,wx4e5by
98,3312771,664898,343291,1,2017-05-12 16:00:21,wx4f9zr,wx4fdq8
99,4587495,344886,459647,1,2017-05-12 16:00:20,wx4ernc,wx4erjs
100,1764859,1022314,198362,2,2017-05-12 16:00:37,wx4fg4c,wx4fg42
101,3544379,705209,365434,1,2017-05-12 16:00:23,wx4snb6,wx4eyyv
102,4367299,34547,442343,1,2017-05-12 16:00:23,wx4g1ev,wx4g1fu
103,4611127,554458,461561,1,2017-05-12 16:00:22,wx4eq4z,wx4eq4q
104,4883904,226623,484005,1,2017-05-12 16:00:23,wx4f9x6,wx4f9mu
105,4575322,392659,458712,1,2017-05-12 16:00:29,wx4g1t1,wx4g17g
106,3127592,537248,325793,1,2017-05-12 16:00:24,wx4g450,wx4g3g5
107,3432792,535532,354661,1,2017-05-12 16:00:24,wx4dpy4,wx4f0h8
108,3702064,426420,380610,1,2017-05-12 16:00:27,wx4fg4g,wx4fg55
109,3705553,553822,380930,1,2017-05-12 16:00:24,wx4dxkr,wx4dxkn
110,727617,748101,96927,1,2017-05-12 16:00:24,wx4ffp6,wx4ffnh
111,4199500,1003388,427544,1,2017-05-12 16:00:26,wx4smvz,wx4sqjd
112,736373,187795,97873,1,2017-05-12 16:00:27,wx4g171,wx4g1pk
113,3594753,578858,370257,1,2017-05-12 16:00:26,wx4enqm,wx4enqe
114,4532107,851963,455408,1,2017-05-12 16:00:27,wx4g01u,wx4g00g
115,4885828,627756,484157,1,2017-05-12 16:00:27,wx4g3ry,wx4g921
116,1527132,322158,175589,2,2017-05-12 16:00:27,wx4g59g,wx4g57t
117,1764977,358674,198373,2,2017-05-12 16:00:33,wx4g6ft,wx4g69z
118,2333905,215142,252109,2,2017-05-12 16:00:32,wx4en8c,wx4en25
119,2390860,329551,257488,2,2017-05-12 16:00:30,wx4emgx,wx4eq5q
120,4361859,874420,441909,1,2017-05-12 16:00:30,wx4erzy,wx4exzc
121,4509558,698008,453562,1,2017-05-12 16:00:44,wx4f8uc,wx4f8sx
122,2170412,376630,236605,2,2017-05-12 16:00:27,wx4e5ef,wx4e5fk
123,3463132,394181,357560,1,2017-05-12 16:00:28,wx4g450,wx4g3g5
124,3660650,439030,376651,1,2017-05-12 16:00:28,wx4f8mw,wx4f8tj
125,3985147,586280,407785,1,2017-05-12 16:00:30,wx4dsp5,wx4dezv
126,4000929,760427,409408,1,2017-05-12 16:01:09,wx4gv4d,wx4gv3c
127,638358,399623,86185,1,2017-05-12 16:00:31,wx4epkg,wx4epkf
128,2349399,760778,253584,2,2017-05-12 16:00:32,wx4epq5,wx4eptv
129,3442492,708349,355598,1,2017-05-12 16:00:30,wx4g6vq,wx4g7kb
130,220885,623339,32060,1,2017-05-12 16:00:30,wx4unmu,wx4unme
131,877228,714877,115134,2,2017-05-12 16:00:31,wx4eh7g,wx4ehk0
132,2082200,961876,228210,2,2017-05-12 16:00:33,wx4g21x,wx4g207
133,2830418,830344,298086,2,2017-05-12 16:00:33,wx4ex29,wx4errf
134,4700991,912456,468969,1,2017-05-12 16:00:31,wx4er4u,wx4er40
135,4729297,514230,471309,1,2017-05-12 16:00:31,wx4e40r,wx4e4jc
136,4912522,681151,486291,1,2017-05-12 16:00:31,wx4epjp,wx4epj6
137,562326,809571,76267,1,2017-05-12 16:00:37,wx4u18q,wx4gcyb
138,1716077,15396,193700,2,2017-05-12 16:00:36,wx4ep21,wx4ep28
139,4015852,91256,410898,1,2017-05-12 16:00:33,wx4er2z,wx4er35
140,4090431,708739,418093,1,2017-05-12 16:00:33,wx4dp6u,wx4dpk6
