,0,1,2,3,4,5,6
0,1371625,854668,160764,2,2017-05-15 09:08:35,wx4gh1u,wx4gh43
1,1565750,536179,179240,2,2017-05-15 09:08:35,wx4dhhj,wx4d5yn
2,2436138,29126,261707,2,2017-05-15 09:08:34,wx4ffn7,wx4ffq0
3,3697680,948251,380206,1,2017-05-15 09:08:34,wx4f85f,wx4dxfg
4,3901430,761770,399961,1,2017-05-15 09:08:35,wx4gj1u,wx4gj38
5,4253547,993884,433108,1,2017-05-15 09:08:35,wx4e5sw,wx4eh5y
6,901383,700645,117400,2,2017-05-15 09:08:36,wx4e5dn,wx4eh3d
7,2140732,937683,233756,2,2017-05-15 09:08:43,wx4g410,wx4g1vu
8,4703614,318819,469178,1,2017-05-15 09:08:38,wx4ewzu,wx4ey8r
9,2568464,88671,273974,2,2017-05-15 09:08:39,wx4g55f,wx4g4uw
10,2959513,477709,310036,1,2017-05-15 09:08:39,wx4ffu8,wx4fft5
11,3313704,1024751,343378,1,2017-05-15 09:08:36,wx4ffe9,wx4ffep
12,44606,586508,7250,1,2017-05-15 09:08:38,wx4fyn2,wx4fvzw
13,471632,554596,64203,1,2017-05-15 09:08:39,wx4g53h,wx4g52d
14,1190688,715691,144240,2,2017-05-15 09:08:37,wx4g44s,wx4g1fp
15,2428349,742473,260963,2,2017-05-15 09:08:38,wx4g559,wx4g4f7
16,3133906,201860,326391,1,2017-05-15 09:08:38,wx4fdhu,wx4fdh5
17,591310,44021,80079,1,2017-05-15 09:08:41,wx4f3xp,wx4f98n
18,1813370,167951,203036,2,2017-05-15 09:08:38,wx4g1jd,wx4g17c
19,2230893,739225,242404,2,2017-05-15 09:08:39,wx4g1e9,wx4g1dy
20,4198126,873310,427428,1,2017-05-15 09:08:40,wx4gce0,wx4gcds
21,642422,465716,86717,1,2017-05-15 09:08:47,wx4ffnq,wx4g450
22,1647606,1061279,187089,2,2017-05-15 09:08:44,wx4gd3g,wx4gd71
23,4380397,86494,443378,1,2017-05-15 09:08:43,wx4eq9k,wx4eqd1
24,4954525,90369,489477,1,2017-05-15 09:08:39,wx4erm7,wx4erhm
25,3086022,853967,321724,1,2017-05-15 09:08:43,wx4f97z,wx4f9mu
26,4305516,667028,437365,1,2017-05-15 09:08:45,wx4fbhh,wx4dzfw
27,927338,311195,119784,2,2017-05-15 09:08:43,wx4fbs0,wx4fb7z
28,1937705,767932,214727,2,2017-05-15 09:08:43,wx4g7un,wx4gk5y
29,2175610,718202,237100,2,2017-05-15 09:08:43,wx4fc1p,wx4fc28
30,5061157,289676,497940,1,2017-05-15 09:08:42,wx4f7k3,wx4f775
31,822096,794742,108368,1,2017-05-15 09:08:44,wx4g4mh,wx4g623
32,4802109,540101,477685,1,2017-05-15 09:08:43,wx4en6w,wx4ep3y
33,506197,443363,68922,1,2017-05-15 09:08:46,wx4ezrs,wx4ezqd
34,4101410,520197,419075,1,2017-05-15 09:08:45,wx4ewf6,wx4ewc1
35,4169488,530458,424952,1,2017-05-15 09:08:44,wx4g93v,wx4g985
