,0,1,2,3,4,5,6
0,4922050,717843,487007,1,2017-05-10 16:00:00,wx4ewfe,wx4exd3
1,2705917,839220,286698,2,2017-05-10 16:00:01,wx4dx8z,wx4dxb3
2,2762805,216427,291854,2,2017-05-10 16:00:24,wx4shbj,wx4euxr
3,442451,457573,60525,1,2017-05-10 16:00:08,wx4g45m,wx4g450
4,1091594,303206,135128,2,2017-05-10 16:00:00,wx4epfd,wx4epdz
5,2244980,857220,243721,2,2017-05-10 16:00:00,wx4f9ed,wx4f9mm
6,4214773,350368,428900,1,2017-05-10 16:00:02,wx4ejd7,wx4ejcc
7,42778,518530,6962,1,2017-05-10 16:00:06,wx4f70e,wx4f5w8
8,282810,647996,39635,1,2017-05-10 16:00:01,wx4ffh0,wx4fcgr
9,1213489,908353,146329,2,2017-05-10 16:00:01,wx4f9b9,wx4f3wz
10,2260587,895714,245187,2,2017-05-10 16:00:01,wx4dmvq,wx4dmum
11,3275485,663612,339789,1,2017-05-10 16:00:02,wx4g5kj,wx4g5mu
12,4716352,241578,470215,1,2017-05-10 16:00:02,wx4f8qw,wx4f8ky
13,3051013,666391,318548,1,2017-05-10 16:00:02,wx4dzw7,wx4dzv6
14,3695159,587769,379994,1,2017-05-10 16:00:04,wx4f8wc,wx4f8ry
15,2104304,534693,230308,2,2017-05-10 16:00:05,wx4f8tu,wx4f8v3
16,4059208,752808,415105,1,2017-05-10 16:00:05,wx4dqm3,wx4dqhm
17,4960612,734053,489936,1,2017-05-10 16:00:05,wx4g0mt,wx4g0k3
18,1184190,457613,143637,2,2017-05-10 16:00:07,wx4fb92,wx4fb2r
19,1515267,434749,174486,2,2017-05-10 16:00:06,wx4fb8n,wx4f8xc
20,1522043,615698,175121,2,2017-05-10 16:00:07,wx4gc4p,wx4gc16
21,2800610,731894,295382,2,2017-05-10 16:00:08,wx4gh7y,wx4ghd2
22,329544,984700,45723,1,2017-05-10 16:00:09,wx4dxvq,wx4dxz4
23,1009865,1017504,127532,2,2017-05-10 16:00:07,wx4dzkb,wx4dzk9
24,1531684,658686,176014,2,2017-05-10 16:00:07,wx4dy8p,wx4dy9m
25,4396872,185010,444657,1,2017-05-10 16:00:08,wx4ffk9,wx4ffjz
26,610713,1035273,82577,1,2017-05-10 16:00:10,wx4dw47,wx4dw5f
27,782603,565168,103493,1,2017-05-10 16:00:08,wx4gjs7,wx4gjkt
28,1171333,60097,142470,2,2017-05-10 16:00:07,wx4fy65,wx4fy4t
29,3020782,950028,315938,1,2017-05-10 16:00:08,wx4f9ec,wx4f9ms
30,3880162,423045,397878,1,2017-05-10 16:00:09,wx4fc6h,wx4fc9p
31,346046,540066,48057,1,2017-05-10 16:00:10,wx4fyq7,wx4fykc
32,487649,676652,66355,1,2017-05-10 16:00:08,wx4fvt8,wx4gj2f
33,674700,761901,90582,1,2017-05-10 16:00:10,wx4f8tw,wx4f8sg
34,1227846,828297,147607,2,2017-05-10 16:00:09,wx4ffe8,wx4ffe6
35,1974153,755603,218087,2,2017-05-10 16:00:10,wx4g1fj,wx4g1ck
36,2590651,227239,276062,2,2017-05-10 16:00:09,wx4dyeu,wx4dys1
37,2996637,882654,313620,1,2017-05-10 16:00:10,wx4g0zx,wx4g1p1
38,168599,517075,23474,1,2017-05-10 16:00:10,wx4f6f0,wx4f6dt
39,2599914,532238,276933,2,2017-05-10 16:00:11,wx4e5m2,wx4e5kp
40,113333,423684,16417,2,2017-05-10 16:00:27,wx4fyqr,wx4fymu
41,1394958,1000225,162970,2,2017-05-10 16:00:12,wx4dycp,wx4dyc8
42,2042544,142877,224502,2,2017-05-10 16:00:24,wx4g16q,wx4g190
43,2098423,883933,229756,2,2017-05-10 16:00:13,wx4dysp,wx4dysq
44,2962564,744227,310335,1,2017-05-10 16:00:13,wx4dp7v,wx4dp77
45,1561047,621135,178779,2,2017-05-10 16:00:13,wx4fc21,wx4f9rh
