,0,1,2,3,4,5,6
0,2856920,254231,300506,2,2017-05-24 17:31:30,wx4f8w4,wx4f8tw
1,3946284,236738,404076,1,2017-05-24 17:31:29,wx4fb5s,wx4fbd7
2,4697323,494858,468651,1,2017-05-24 17:31:29,wx4dx3r,wx4dx9n
3,1678013,703417,190024,2,2017-05-24 17:31:29,wx4d7br,wx4d5z5
4,1959304,40983,216724,2,2017-05-24 17:31:31,wx4druz,wx4druq
5,3334169,859406,345250,1,2017-05-24 17:31:30,wx4ewfq,wx4ex40
6,3358370,174248,347607,1,2017-05-24 17:31:31,wx4g4cj,wx4g4bh
7,4274131,598813,434945,1,2017-05-24 17:31:31,wx4eye7,wx4eydj
8,4593672,745862,460128,1,2017-05-24 17:31:31,wx4f9yx,wx4fdjq
9,29961,694026,4844,1,2017-05-24 17:31:32,wx4er5c,wx4eqgx
10,1373394,254516,160941,2,2017-05-24 17:31:32,wx4dxkc,wx4f8en
11,3204323,350019,333042,1,2017-05-24 17:31:42,wx4fh94,wx4fh8k
12,3423426,850427,353782,1,2017-05-24 17:31:32,wx4g4bv,wx4g50j
13,4667346,726149,466211,1,2017-05-24 17:31:31,wx4f8mt,wx4f8qe
14,5172389,388455,510128,1,2017-05-24 17:31:31,wx4gd9v,wx4gd9h
15,255476,1053275,36453,1,2017-05-24 17:31:32,wx4g5gf,wx4g5tq
16,875907,364135,115015,2,2017-05-24 17:31:32,wx4str9,wx4stpv
17,1662951,1039874,188563,2,2017-05-24 17:31:32,wx4g0nb,wx4epyh
18,2667433,370894,283206,2,2017-05-24 17:31:32,wx4fg52,wx4fg51
19,2697629,429912,285952,2,2017-05-24 17:31:32,wx4eh55,wx4eh5e
20,3399185,202831,351462,1,2017-05-24 17:31:35,wx4g10z,wx4fcpp
21,3567678,1015107,367672,1,2017-05-24 17:31:34,wx4dsyv,wx4dswr
22,3970131,790637,406344,1,2017-05-24 17:32:03,wx4uhd7,wx4uhs6
23,4275082,475308,435014,1,2017-05-24 17:31:33,wx4g04k,wx4g01s
24,322538,435147,44742,1,2017-05-24 17:31:34,wx4dzn6,wx4dzjf
25,1568437,439369,179499,2,2017-05-24 17:31:33,wx4g51c,wx4g4cm
26,1804800,616431,202203,2,2017-05-24 17:31:34,wx4snu8,wx4sneu
