,0,1,2,3,4,5,6
0,266339,249167,37700,1,2017-05-14 16:48:35,wx4gcwy,wx4gcw0
1,3065547,315075,319813,1,2017-05-14 16:48:34,wx4g1c5,wx4g1bd
2,4725336,661863,470986,1,2017-05-14 16:48:53,wx4ffyk,wx4fgqp
3,5091218,570395,501341,1,2017-05-14 16:48:35,wx4eh4m,wx4e5fz
4,1806524,895566,202377,2,2017-05-14 16:48:36,wx4dwm9,wx4dwkg
5,2458527,490713,263793,2,2017-05-14 16:48:37,wx4er7s,wx4er5p
6,3040679,1024934,317641,1,2017-05-14 16:48:37,wx4ft5f,wx4ft49
7,3156485,1009904,328542,1,2017-05-14 16:48:49,wx4uhrs,wx4uhw8
8,3664791,162178,377075,1,2017-05-14 16:48:36,wx4g4g5,wx4g4ft
9,83603,808589,13131,1,2017-05-14 16:48:39,wx4ezqc,wx4ezr0
10,2062051,23558,226299,2,2017-05-14 16:48:37,wx4fdru,wx4fdrr
11,2922285,378798,306483,1,2017-05-14 16:48:49,wx49c14,wx49c11
12,729315,184447,97116,1,2017-05-14 16:48:39,wx4fcq7,wx4g11j
13,411443,533031,56410,1,2017-05-14 16:48:39,wx4fb8v,wx4fb2r
14,1062703,191325,132496,2,2017-05-14 16:48:39,wx4fbnp,wx4fbjz
15,4444922,829274,448409,1,2017-05-14 16:48:40,wx4sne9,wx4sn6g
16,151931,582677,20707,1,2017-05-14 16:48:40,wx4fgc1,wx4fu02
17,861563,747270,113287,1,2017-05-14 16:48:43,wx4dsyh,wx4dsvm
18,2638386,321938,280499,2,2017-05-14 16:48:40,wx4f900,wx4f2zs
19,3358432,686896,347610,1,2017-05-14 16:48:40,wx4ere4,wx4er7z
20,3473241,77971,358557,1,2017-05-14 16:48:40,wx4exee,wx4exdk
21,4835127,844978,480197,1,2017-05-14 16:48:46,wx4ej0b,wx4ehbg
22,2672175,443097,283652,2,2017-05-14 16:48:43,wx4spby,wx4u00d
23,4003005,127452,409626,1,2017-05-14 16:48:44,wx4eyjn,wx4eyhg
24,798487,497634,105457,1,2017-05-14 16:48:44,wx4ep0s,wx4dzxv
25,813052,221022,107256,1,2017-05-14 16:48:43,wx4dv55,wx4dufk
26,2668868,419965,283348,2,2017-05-14 16:48:44,wx4enxm,wx4enxk
27,2721814,72190,288135,2,2017-05-14 16:48:45,wx4cbmq,wx4cbk3
28,4916423,430891,486590,1,2017-05-14 16:48:44,wx4g4t2,wx4g4kf
29,168295,851996,23423,1,2017-05-14 16:48:44,wx4ghu9,wx4ghub
30,2247550,66952,243952,2,2017-05-14 16:48:44,wx4ez8p,wx4exzf
31,3175749,817576,330340,1,2017-05-14 16:48:43,wx4g94k,wx4g93q
32,3411109,984872,352597,1,2017-05-14 16:48:46,wx4gjv7,wx4gn5y
33,4349577,185727,440961,1,2017-05-14 16:48:46,wx4f8pv,wx4fb05
34,369955,449751,51284,1,2017-05-14 16:48:46,wx4g6fv,wx4g6f0
35,787387,256055,104121,1,2017-05-14 16:48:45,wx4f2nm,wx4f2p9
36,1451709,513142,168464,2,2017-05-14 16:48:45,wx4ff17,wx4ff2h
37,2713223,456083,287375,2,2017-05-14 16:48:48,wx4fg87,wx4ferz
38,2796634,427393,295005,2,2017-05-14 16:48:47,wx4gkjz,wx4gkjq
39,4721014,49701,470615,1,2017-05-14 16:48:46,wx4fd61,wx4fd5x
40,83949,992397,13173,1,2017-05-14 16:48:47,wx4ffss,wx4fftb
41,585588,455438,79324,1,2017-05-14 16:48:52,wx4gh53,wx4g5cu
42,1404837,166794,163934,2,2017-05-14 16:48:46,wx4fcpp,wx4fcng
43,1819395,822315,203615,2,2017-05-14 16:48:48,wx4g19p,wx4g1dv
44,2173033,386580,236866,2,2017-05-14 16:48:44,wx4gv4z,wx4gv4q
45,4192286,443914,426935,1,2017-05-14 16:48:46,wx4gk5t,wx4g7up
46,5038620,598439,495867,1,2017-05-14 16:48:46,wx4g4k8,wx4g45w
47,230353,740076,33443,1,2017-05-14 16:48:48,wx4ehhz,wx4ehhs
48,1004487,994577,127031,2,2017-05-14 16:48:47,wx4g0tq,wx4g0vh
