,0,1,2,3,4,5,6
0,137010,639242,18607,2,2017-05-22 19:00:02,wx4exe5,wx4exfd
1,4752315,489958,473395,1,2017-05-22 19:00:15,wx4f3q1,wx4f3hq
2,2305481,773707,249445,2,2017-05-22 19:00:29,wx4g5tw,wx4g5sr
3,430389,1038260,59181,1,2017-05-22 19:00:15,wx4g5ty,wx4g5u2
4,4693651,267670,468342,1,2017-05-22 19:00:00,wx4fg06,wx4fepm
5,690729,460052,92555,1,2017-05-22 19:00:23,wx4f7bq,wx4fhx8
6,3236578,352617,336184,1,2017-05-22 19:00:02,wx4f9r3,wx4f9qd
7,4232100,909313,430781,1,2017-05-22 19:00:08,wx4emct,wx4emb2
8,1102038,406870,136062,2,2017-05-22 19:00:00,wx4equn,wx4er5c
9,2387892,782413,257204,2,2017-05-22 19:00:00,wx4dv04,wx4dsyv
10,327704,440143,45458,1,2017-05-22 19:00:01,wx4g3c0,wx4g39t
11,410253,922321,56252,1,2017-05-22 19:00:01,wx4ej2v,wx4ej64
12,2662931,64577,282783,2,2017-05-22 19:00:05,wx548js,wx548jq
13,2681972,916769,284533,2,2017-05-22 19:00:03,wx4u0h2,wx4u0h8
14,4129605,204163,421655,1,2017-05-22 19:00:13,wx4g6r5,wx4gd21
15,4571501,897734,458420,1,2017-05-22 19:00:01,wx4fvpz,wx4fvw2
16,4612759,706883,461705,1,2017-05-22 19:00:03,wx4dyyc,wx4dyty
17,1593498,303533,181869,2,2017-05-22 19:00:01,wx4fvk7,wx4fvm4
18,1932596,892795,214244,2,2017-05-22 19:00:05,wx4g6vb,wx4g6tw
19,2206251,771233,240049,2,2017-05-22 19:00:00,wx4f8vb,wx4f8xp
20,2743954,309442,290110,2,2017-05-22 19:00:00,wx4g571,wx4g572
21,3362740,456992,348021,1,2017-05-22 19:00:00,wx4g1yn,wx4g1v0
22,3847497,408615,394670,1,2017-05-22 19:00:01,wx4g3hy,wx4g3hq
23,4364987,1045923,442151,1,2017-05-22 19:00:01,wx4ff1y,wx4ffp6
24,4773806,221762,475483,1,2017-05-22 19:00:01,wx4eyyt,wx4snc5
25,13860,1028034,2201,1,2017-05-22 19:00:02,wx4fdy8,wx4fdy3
26,482716,1058624,65679,1,2017-05-22 19:00:02,wx4f8p4,wx4dxys
27,1055826,945110,131836,2,2017-05-22 19:00:01,wx4ejv0,wx4ejsu
28,1408381,12000,164297,2,2017-05-22 19:00:01,wx4eptk,wx4eps6
29,1992489,383799,219829,2,2017-05-22 19:00:01,wx4eh1k,wx4eh14
30,2438419,998602,261922,2,2017-05-22 19:00:02,wx4ffew,wx4ffe0
31,2770238,179871,292530,2,2017-05-22 19:00:02,wx4g3fp,wx4g3g4
