,0,1,2,3,4,5,6
0,1601145,997405,182596,2,2017-05-24 06:00:00,wx4f8pg,wx4fbpd
1,3134891,926664,326481,1,2017-05-24 06:00:00,wx4dxrp,wx4dxqt
2,870568,190294,114524,2,2017-05-24 06:00:00,wx4drdv,wx4drs6
3,4460583,197026,449686,1,2017-05-24 06:00:03,wx4f85g,wx4dxgh
4,3890039,52215,398832,1,2017-05-24 06:00:03,wx4d42c,wx4d429
5,2639958,629717,280641,2,2017-05-24 06:00:05,wx4ej82,wx4ej2v
6,1447201,1011834,168025,2,2017-05-24 06:00:05,wx4st8s,wx4sqpb
7,3155284,1002302,328426,1,2017-05-24 06:00:08,wx4dnkk,wx4dnk2
8,3190899,58002,331776,1,2017-05-24 06:00:07,wx4f2nh,wx4drzx
9,2661689,593722,282672,2,2017-05-24 06:00:09,wx4d5hp,wx4d5hh
10,2845418,677842,299441,2,2017-05-24 06:00:09,wx4gj3q,wx4gj33
11,1655586,561749,187879,2,2017-05-24 06:00:09,wx4dxb9,wx4dxb8
12,1998657,641057,220403,2,2017-05-24 06:00:09,wx4dhru,wx4dhqz
13,3711472,1063039,381486,1,2017-05-24 06:00:08,wx4smd3,wx4sm9z
14,750316,424256,99558,1,2017-05-24 06:00:11,wx4g3n9,wx4g3ju
15,2511297,366547,268638,2,2017-05-24 06:00:10,wx4dy1r,wx4dy2d
16,1456422,334165,168910,2,2017-05-24 06:00:11,wx4dutf,wx4eh8b
17,1535974,906831,176442,2,2017-05-24 06:00:11,wx4f3un,wx4f3ys
18,2550481,892391,272298,2,2017-05-24 06:00:11,wx4gpfj,wx5500t
19,1323385,811383,156354,2,2017-05-24 06:00:13,wx4duuy,wx4duvt
20,2662404,892676,282739,2,2017-05-24 06:00:15,wx4fb8c,wx4fb8k
21,924921,402117,119570,2,2017-05-24 06:00:14,wx4dt2z,wx4dt2w
22,2349931,446039,253630,2,2017-05-24 06:00:15,wx4e47u,wx4e4q0
23,4121658,932699,421012,1,2017-05-24 06:00:25,wx4f8x4,wx4f8w7
24,794327,403374,104948,1,2017-05-24 06:00:19,wx4dgmx,wx4dgqm
25,588914,670328,79774,1,2017-05-24 06:00:21,wx4d5xp,wx4d5yn
26,1965762,425431,217311,2,2017-05-24 06:00:25,wx4fb8c,wx4fb8k
27,4477206,138754,450934,1,2017-05-24 06:00:22,wx4g55f,wx4g4vg
28,5123946,43864,504796,1,2017-05-24 06:00:24,wx4dvw4,wx4dvtj
29,3835270,1022102,393460,1,2017-05-24 06:00:26,wx4fhnw,wx4fhpj
30,4208904,28698,428404,1,2017-05-24 06:00:28,wx4sjyh,wx4smb2
31,1721541,273163,194223,2,2017-05-24 06:00:27,wx4fbt2,wx4fbmn
32,4504140,516061,453104,1,2017-05-24 06:00:33,wx4skjk,wx4skht
33,4870221,651655,482911,1,2017-05-24 06:00:34,wx4f882,wx4f2z2
34,2483797,215309,266152,2,2017-05-24 06:00:35,wx4u057,wx4u01w
35,3949030,840958,404328,1,2017-05-24 06:00:34,wx4gn21,wx4gn0f
36,3607184,981079,371480,1,2017-05-24 06:00:35,wx4ephd,wx4eph8
37,231116,71960,33561,1,2017-05-24 06:00:36,wx4gbf5,wx4gc16
38,2737493,966523,289548,2,2017-05-24 06:00:36,wx4drrj,wx4drqc
39,3286621,780242,340849,1,2017-05-24 06:00:36,wx4g410,wx4g1c5
40,3351807,645529,346967,1,2017-05-24 06:00:37,wx4duqr,wx4eh2y
41,3899462,496049,399767,1,2017-05-24 06:00:35,wx4f6v6,wx4f6y9
42,692183,658555,92730,1,2017-05-24 06:00:38,wx4dxrt,wx4dxq6
43,1324487,665570,156455,2,2017-05-24 06:01:00,wx49equ,wx49gpq
44,368292,12358,51085,1,2017-05-24 06:00:40,wx4sn5f,wx4sn74
45,1941769,679020,215095,2,2017-05-24 06:00:43,wx4d7qh,wx4d7nq
46,2803080,882084,295611,2,2017-05-24 06:00:44,wx4snwe,wx4snub
47,1476617,352929,170849,2,2017-05-24 06:00:42,wx49yk5,wx49yk2
48,1167869,554014,142142,2,2017-05-24 06:00:43,wx4fkm8,wx4fkpj
49,4830506,868218,479864,1,2017-05-24 06:00:44,wx4f9wt,wx4f9vc
