,0,1,2,3,4,5,6
0,4063480,195541,415547,1,2017-05-16 08:50:14,wx4en31,wx4en2g
1,720553,1042040,96047,1,2017-05-16 08:50:25,wx4er3n,wx4er2v
2,1459828,158323,169243,2,2017-05-16 08:50:14,wx4gj3u,wx4gj33
3,2728697,207951,288745,2,2017-05-16 08:50:16,wx4gj4n,wx4gj38
4,2802407,627861,295548,2,2017-05-16 08:50:16,wx4fbpm,wx4fbnt
5,3879950,317958,397856,1,2017-05-16 08:50:16,wx4fcb0,wx4f9xf
6,4442214,574402,448206,1,2017-05-16 08:50:46,wx4spbs,wx4ezwy
7,203254,524421,29187,1,2017-05-16 08:50:16,wx4gd7r,wx4gd79
8,785539,93962,103881,1,2017-05-16 08:50:20,wx4fb5s,wx4fb51
9,236035,45532,34241,1,2017-05-16 08:50:20,wx4ff6f,wx4ffpm
10,429483,154315,59079,1,2017-05-16 08:50:26,wx4g6uc,wx4g6tk
11,654726,639451,88183,1,2017-05-16 08:50:18,wx4g260,wx4g20w
12,1572236,178742,179868,2,2017-05-16 08:50:16,wx4dys0,wx4dy74
13,1729378,738525,194979,2,2017-05-16 08:50:17,wx4f9xj,wx4f9vc
14,1806744,359972,202400,2,2017-05-16 08:50:30,wx4fdsg,wx4fdmn
15,2614957,472343,278352,2,2017-05-16 08:50:18,wx4ff7r,wx4g464
16,2931026,828554,307281,1,2017-05-16 08:50:19,wx4dy48,wx4dy44
17,3041627,289714,317725,1,2017-05-16 08:50:17,wx4f8h4,wx4dxue
18,3444535,871278,355779,1,2017-05-16 08:50:17,wx4g207,wx4epzy
19,4713821,444581,470008,1,2017-05-16 08:50:19,wx4g4sd,wx4g47z
20,4728774,382253,471269,1,2017-05-16 08:50:20,wx4fzqm,wx4gp25
21,4805721,1064385,477962,1,2017-05-16 08:50:17,wx4dxys,wx4dxz4
22,646532,46651,87255,1,2017-05-16 08:50:18,wx4fbrs,wx4g00x
23,2710066,949282,287076,2,2017-05-16 08:50:18,wx4g1ex,wx4g1s4
24,3872681,124234,397138,1,2017-05-16 08:50:19,wx4g5jn,wx4g5hs
25,4185169,416406,426286,1,2017-05-16 08:50:17,wx4ghp0,wx4ghm7
26,552488,1048068,74955,1,2017-05-16 08:50:19,wx4fbc3,wx4fbbs
27,1806815,338803,202407,2,2017-05-16 08:50:21,wx4ezr9,wx4sp22
28,2314744,284976,250323,2,2017-05-16 08:50:20,wx4eqvg,wx4equq
29,2730023,931716,288868,2,2017-05-16 08:50:19,wx4f3n6,wx4f3n1
30,3652523,95684,375860,1,2017-05-16 08:50:21,wx4ej76,wx4ejfv
31,3797274,14585,389791,1,2017-05-16 08:50:27,wx550pq,wx550pk
32,4840293,1001144,480575,1,2017-05-16 08:50:22,wx4eyyu,wx4eyy1
33,1055371,38402,131792,2,2017-05-16 08:50:20,wx4ewzt,wx4exnz
34,2594852,780539,276464,2,2017-05-16 08:50:22,wx4fgmz,wx4fgsc
35,3240214,168342,336542,1,2017-05-16 08:50:31,wx4g2md,wx4g81s
36,3333098,620697,345149,1,2017-05-16 08:50:20,wx4g4cn,wx4ffzx
37,4821968,181171,479204,1,2017-05-16 08:50:21,wx4enmy,wx4eq2j
38,5125246,230353,504892,1,2017-05-16 08:50:20,wx4eqg7,wx4eqy0
39,952635,1026688,122158,2,2017-05-16 08:50:21,wx4ffxh,wx4ffw9
40,2130082,998607,232732,2,2017-05-16 08:50:22,wx4f370,wx4f3jf
41,2141251,231550,233799,2,2017-05-16 08:50:22,wx4ge3f,wx4ge0y
42,2308982,619523,249774,2,2017-05-16 08:50:22,wx4g1eg,wx4g1ej
43,4189574,15509,426671,1,2017-05-16 08:50:22,wx4f8qf,wx4f8mt
44,4259183,654989,433822,1,2017-05-16 08:50:21,wx4fdm3,wx4ff14
45,4752343,922676,473398,1,2017-05-16 08:50:24,wx4emfk,wx4emc6
46,5083298,998503,500141,1,2017-05-16 08:50:20,wx4dvux,wx4dvy9
47,164045,502458,22714,1,2017-05-16 08:50:22,wx4emq5,wx4emmc
48,377750,417434,52317,1,2017-05-16 08:50:21,wx4gd9y,wx4gd8k
49,1189141,586588,144091,2,2017-05-16 08:50:21,wx4gh27,wx4fupj
50,1677614,514568,189985,2,2017-05-16 08:50:22,wx4f8yg,wx4f8z3
51,1797958,235818,201542,2,2017-05-16 08:50:22,wx4f9x3,wx4fc2y
52,2908306,720125,305187,1,2017-05-16 08:50:23,wx4gn8e,wx4gn8j
53,4179710,507643,425791,1,2017-05-16 08:50:22,wx4f9mw,wx4f9me
54,195431,618925,27836,1,2017-05-16 08:50:23,wx4fbxk,wx4fbx4
55,595413,9138,80628,1,2017-05-16 08:50:23,wx4g8bv,wx4g8bq
56,1064445,440010,132661,2,2017-05-16 08:50:23,wx4enyg,wx4enxx
57,1676112,229941,189827,2,2017-05-16 08:50:22,wx4gdhr,wx4gdf9
58,2048088,985255,225009,2,2017-05-16 08:50:22,wx4ffnq,wx4ffpk
59,3246957,855093,337149,1,2017-05-16 08:50:26,wx4duvm,wx4dvh5
60,3543813,734276,365383,1,2017-05-16 08:50:23,wx4g2x8,wx4g2rk
61,4584760,978380,459430,1,2017-05-16 08:50:24,wx4g3mn,wx4g3q6
62,4966788,856874,490412,1,2017-05-16 08:50:24,wx4g1z2,wx4g4nv
63,5030738,144825,495222,1,2017-05-16 08:50:23,wx4g41s,wx4g435
64,2576441,80734,274723,2,2017-05-16 08:50:28,wx4g48b,wx4ffx7
65,3230632,346429,335605,1,2017-05-16 08:50:25,wx4ffyq,wx4ffys
66,3343553,215053,346151,1,2017-05-16 08:50:24,wx4g8bv,wx4g2zf
67,3600381,463172,370822,1,2017-05-16 08:50:24,wx4enbj,wx4enbc
68,3895004,1055666,399318,1,2017-05-16 08:50:25,wx4f9gd,wx4f9dt
69,187088,963308,26477,1,2017-05-16 08:50:25,wx4g59n,wx4g5b6
70,315467,645262,43750,1,2017-05-16 08:50:26,wx4ert2,wx4ermq
71,1373970,219245,160997,2,2017-05-16 08:50:24,wx4fytf,wx4fykv
72,2096185,176266,229558,2,2017-05-16 08:50:26,wx4ffzx,wx4fgr0
73,3583765,1005652,369244,1,2017-05-16 08:50:26,wx4dzut,wx4dzyb
74,989569,164362,125603,2,2017-05-16 08:50:26,wx4ez95,wx4exx3
75,2962516,150825,310327,1,2017-05-16 08:50:26,wx4eyyv,wx4eyz4
76,3646924,948401,375328,1,2017-05-16 08:50:27,wx4u0ss,wx4u155
77,4180663,38197,425874,1,2017-05-16 08:50:25,wx4g207,wx4g246
78,4839624,801974,480521,1,2017-05-16 08:50:26,wx4g17v,wx4g1dz
79,342153,449150,47523,1,2017-05-16 08:51:03,wx4ffk1,wx4g455
80,1862850,637693,207701,2,2017-05-16 08:50:30,wx4sp39,wx4sp1g
81,4125735,926252,421351,1,2017-05-16 08:50:27,wx4f3yw,wx4f3xr
82,4849458,185451,481261,1,2017-05-16 08:50:27,wx4f9uq,wx4fd59
83,551337,899401,74798,1,2017-05-16 08:50:29,wx4fbb2,wx4fb9n
84,692467,298992,92766,1,2017-05-16 08:50:30,wx4fbm8,wx4fbkd
85,2412585,493347,259522,2,2017-05-16 08:50:34,wx4eh8b,wx4durz
86,3426981,789714,354131,1,2017-05-16 08:50:29,wx4gjk2,wx4gjhm
87,3660969,829584,376682,1,2017-05-16 08:50:26,wx4erxm,wx4exdu
88,4479265,506813,451083,1,2017-05-16 08:50:30,wx4ep8u,wx4ep88
89,4566953,16990,458098,1,2017-05-16 08:50:27,wx4fbk7,wx4fb5u
90,4780876,351808,476109,1,2017-05-16 08:50:29,wx4dzmf,wx4dzq8
91,4985173,411089,491784,1,2017-05-16 08:50:28,wx4g00g,wx4epcz
92,5030352,960416,495197,1,2017-05-16 08:50:29,wx4fe8z,wx4f7z8
93,591202,131439,80066,1,2017-05-16 08:50:29,wx4g4rh,wx4g629
94,1686284,990692,190824,2,2017-05-16 08:50:28,wx4en0x,wx4dyr9
95,2505231,156408,268100,2,2017-05-16 08:50:31,wx4gd27,wx4gd26
96,2805772,869040,295851,2,2017-05-16 08:50:30,wx4dzc7,wx4dzb8
97,4431152,901423,447340,1,2017-05-16 08:50:29,wx4fbjm,wx4fbk2
98,4802770,206445,477734,1,2017-05-16 08:50:30,wx4g44f,wx4g41f
99,4968744,129917,490553,1,2017-05-16 08:50:31,wx4g94k,wx4g8fy
100,225320,512743,32704,1,2017-05-16 08:50:30,wx4g3tf,wx4g3rw
101,403794,297715,55525,1,2017-05-16 08:50:31,wx4ewd8,wx4ew9t
102,1171626,785976,142498,2,2017-05-16 08:50:30,wx4dzzq,wx4dzyf
103,1623245,944331,184762,2,2017-05-16 08:50:30,wx4g2ku,wx4g2m6
104,1835267,667711,205104,2,2017-05-16 08:50:30,wx4g3tf,wx4g3rw
105,2137150,597364,233412,2,2017-05-16 08:50:31,wx4dy93,wx4dy3m
