,0,1,2,3,4,5,6
0,4275636,278805,435059,1,2017-05-20 09:00:06,wx4fvqs,wx4fvmu
1,427389,941506,58836,1,2017-05-20 09:00:43,wx4dyuw,wx4dygt
2,419145,757372,57585,1,2017-05-20 09:00:04,wx55000,wx54bqd
3,4976564,408025,491150,1,2017-05-20 09:00:02,wx4dy36,wx4dy1w
4,609375,429570,82407,1,2017-05-20 09:00:00,wx4ehje,wx4ehj5
5,1070071,187440,133170,2,2017-05-20 09:00:02,wx4f8k8,wx4f87u
6,2486590,251376,266401,2,2017-05-20 09:00:00,wx4gk6x,wx4gk6d
7,3999166,534084,409240,1,2017-05-20 09:00:05,wx4g8fj,wx4g912
8,4020967,189993,411434,1,2017-05-20 09:00:01,wx4fcr6,wx4fcpw
9,4735100,426787,471811,1,2017-05-20 09:00:00,wx4ff66,wx4ff71
10,4727123,4634,471130,1,2017-05-20 09:00:11,wx4enby,wx4enbq
11,5214593,230689,516016,1,2017-05-20 09:00:02,wx4e5m3,wx4e5ku
12,1041022,320253,130478,2,2017-05-20 09:00:01,wx4g1c0,wx4g1bc
13,2607368,237006,277649,2,2017-05-20 09:00:02,wx4g4kv,wx4g4m5
14,2946704,637396,308788,1,2017-05-20 09:00:02,wx4f9y5,wx4fdhy
15,5211173,84487,515779,1,2017-05-20 09:00:02,wx4ery7,wx4eruy
16,2075583,281265,227568,2,2017-05-20 09:00:02,wx4g7ht,wx4g7jh
17,2167020,164108,236275,2,2017-05-20 09:00:03,wx4feps,wx4feph
18,3788814,823263,388975,1,2017-05-20 09:00:04,wx4dq4x,wx4dq3d
19,5020482,681314,494351,1,2017-05-20 09:00:04,wx4e5ym,wx4e5ys
20,5090217,564021,501275,1,2017-05-20 09:00:03,wx4dz0e,wx4dwzq
21,4409556,393447,445632,1,2017-05-20 09:00:03,wx4equ6,wx4eqsn
22,5109861,26750,503607,1,2017-05-20 09:00:05,wx4g2r6,wx4g2rj
23,1097857,169693,135684,2,2017-05-20 09:00:06,wx4g3ek,wx4g36q
24,1302971,93418,154501,2,2017-05-20 09:00:07,wx4g85s,wx4g85g
25,5142872,137385,506719,1,2017-05-20 09:00:05,wx4fcf6,wx4ff17
26,1668353,509618,189094,2,2017-05-20 09:00:07,wx4ewp2,wx4etzs
27,2405617,992729,258867,2,2017-05-20 09:00:07,wx4sjft,wx4sjfj
28,4575587,1060266,458733,1,2017-05-20 09:00:07,wx4u03w,wx4u03m
29,5131369,983876,505502,1,2017-05-20 09:00:11,wx4g1ck,wx4g1u6
30,1439481,656519,167297,2,2017-05-20 09:00:05,wx4ejdt,wx4ej9t
31,3347367,62766,346531,1,2017-05-20 09:00:07,wx4gcj9,wx4gcjj
32,4144390,698450,422876,1,2017-05-20 09:00:08,wx4dzy8,wx4dzv8
33,784484,460811,103743,1,2017-05-20 09:00:08,wx4ep2f,wx4ep2n
34,857144,687089,112710,1,2017-05-20 09:00:10,wx4g1wv,wx4g1xs
35,1993043,661814,219879,2,2017-05-20 09:00:11,wx4sp36,wx4sp2f
36,2503924,351854,267991,2,2017-05-20 09:00:11,wx4f3z0,wx4f3wv
37,3670216,450727,377593,1,2017-05-20 09:00:14,wx4gh6y,wx4gh6v
38,5072574,972185,499099,1,2017-05-20 09:00:09,wx4g2j6,wx4g801
39,3717434,599159,382035,1,2017-05-20 09:00:11,wx4fb8m,wx4f8xy
40,4304877,222715,437313,1,2017-05-20 09:00:10,wx4f8xn,wx4f8yn
41,4043569,471,413610,1,2017-05-20 09:00:12,wx4dzy0,wx4dzv9
42,1343629,288354,158216,2,2017-05-20 09:00:12,wx4gjkg,wx4gnhs
43,1526391,414017,175520,2,2017-05-20 09:00:11,wx4f1p0,wx4f0yw
44,2549532,89566,272213,2,2017-05-20 09:00:12,wx4dyun,wx4dygp
45,2753795,989252,291008,2,2017-05-20 09:00:13,wx4ffe0,wx4ff64
46,4789242,907871,476707,1,2017-05-20 09:00:13,wx4g1pc,wx4g1z9
47,3847742,654673,394695,1,2017-05-20 09:00:13,wx4f8b3,wx4f2zu
48,4729579,858157,471334,1,2017-05-20 09:00:14,wx4d7yy,wx4d7yj
49,3095365,679856,322611,1,2017-05-20 09:00:16,wx4fb93,wx4fb8d
50,4587344,1026486,459633,1,2017-05-20 09:00:14,wx4f5zn,wx4fhnd
51,4609601,52934,461438,1,2017-05-20 09:00:22,wx4fcd4,wx4fcd1
52,1842509,690684,205792,2,2017-05-20 09:00:17,wx4eh5z,wx4ehh6
53,2138344,1050233,233531,2,2017-05-20 09:00:16,wx4g21g,wx4ercr
54,3374857,321114,349183,1,2017-05-20 09:00:18,wx4er2f,wx4er5z
55,3854387,505162,395317,1,2017-05-20 09:00:15,wx4g1ck,wx4g40c
56,2289139,117673,247883,2,2017-05-20 09:00:27,wx4g1vs,wx4g1vk
57,3266121,582818,338938,1,2017-05-20 09:00:16,wx4g8fe,wx4g8f7
58,3585612,479906,369409,1,2017-05-20 09:00:16,wx4gh7p,wx4ghd8
59,3817709,822933,391810,1,2017-05-20 09:00:17,wx4gjbc,wx4gjcb
60,3969432,820052,406279,1,2017-05-20 09:00:17,wx4dyum,wx4dz76
61,4102108,1015157,419142,1,2017-05-20 09:00:19,wx4gp43,wx4gp1g
62,491034,257117,66840,1,2017-05-20 09:00:19,wx4fc81,wx4f9wu
63,1071170,1022556,133267,2,2017-05-20 09:00:19,wx4e4he,wx4e4h8
64,1162900,711931,141667,2,2017-05-20 09:00:18,wx4fcfu,wx4ff1r
65,2116418,1027774,231447,2,2017-05-20 09:00:18,wx4enqz,wx4ensy
66,3677798,460240,378302,1,2017-05-20 09:00:18,wx4gh3b,wx4gh1v
67,4293263,208577,436389,1,2017-05-20 09:00:22,wx4gbj4,wx4ezuw
68,4383444,154537,443619,1,2017-05-20 09:00:19,wx4ew9x,wx4ew9t
69,223917,58690,32504,1,2017-05-20 09:00:21,wx4g6fx,wx4g6f0
70,2976546,938801,311672,1,2017-05-20 09:00:19,wx4gn2s,wx4gn2j
71,3240218,1004537,336542,1,2017-05-20 09:00:22,wx4ez2y,wx4ez84
72,3406082,34563,352108,1,2017-05-20 09:00:20,wx4g6s9,wx4g6qr
73,3912733,853389,401016,1,2017-05-20 09:00:26,wx4fh22,wx4fh0r
