,0,1,2,3,4,5,6
0,3019714,597657,315840,1,2017-05-16 07:00:00,wx4fsqx,wx4fsme
1,3187739,296152,331456,1,2017-05-16 07:00:00,wx4gjt0,wx4gjsj
2,3828961,585334,392840,1,2017-05-16 07:00:00,wx4dux9,wx4eh88
3,427714,667377,58869,1,2017-05-16 07:00:02,wx4f5ur,wx4f5ys
4,1639058,267119,186257,2,2017-05-16 07:00:00,wx4fewj,wx4fesg
5,1920547,569234,213095,2,2017-05-16 07:00:01,wx4ghvp,wx4gjh6
6,2806065,254826,295882,2,2017-05-16 07:00:01,wx4f6hy,wx4f6he
7,3136206,862728,326601,1,2017-05-16 07:00:02,wx4g4uz,wx4g559
8,740194,954668,98320,1,2017-05-16 07:00:06,wx4g0qh,wx4g0t8
9,750162,117364,99538,1,2017-05-16 07:00:02,wx4g1js,wx4g0vq
10,921651,1012752,119261,2,2017-05-16 07:00:00,wx4erqb,wx4erjk
11,1102412,580245,136097,2,2017-05-16 07:00:02,wx4fb8y,wx4f8zf
12,2230916,207785,242406,2,2017-05-16 07:00:02,wx4gchx,wx4gc52
13,2714258,157117,287464,2,2017-05-16 07:00:01,wx4fcd1,wx4fc9s
14,2863380,489016,301082,2,2017-05-16 07:00:02,wx4fb92,wx4fbbx
15,3325065,672064,344374,1,2017-05-16 07:00:07,wx4fuyp,wx4ghf5
16,4394504,386737,444469,1,2017-05-16 07:00:01,wx4eqhf,wx4eq5w
17,4968297,553383,490521,1,2017-05-16 07:00:04,wx4ffm8,wx4g415
18,710781,1011092,94958,1,2017-05-16 07:00:03,wx4fb3q,wx4f8xf
19,1583023,502005,180879,2,2017-05-16 07:00:02,wx4fcnm,wx4fcp4
20,2657916,649867,282334,2,2017-05-16 07:00:04,wx4g2rh,wx4g2td
21,2893944,246878,303855,2,2017-05-16 07:00:03,wx4f9x4,wx4f9mu
22,2950183,325009,309127,1,2017-05-16 07:00:03,wx4gp02,wx4gp24
23,3372708,562654,348990,1,2017-05-16 07:00:02,wx4gg33,wx4gepg
24,3647249,282896,375363,1,2017-05-16 07:00:01,wx4exzf,wx4ez8w
25,4424449,523083,446809,1,2017-05-16 07:00:02,wx4gc2b,wx4gc16
26,4674683,487124,466808,1,2017-05-16 07:00:03,wx4gjkx,wx4gjk3
27,382558,133417,52978,1,2017-05-16 07:00:03,wx4fvgk,wx4fy4e
28,1295189,210989,153778,2,2017-05-16 07:00:03,wx4f9qx,wx4f9mu
29,2807719,843381,296026,2,2017-05-16 07:00:07,wx4g57y,wx4g5kv
30,4067230,834965,415922,1,2017-05-16 07:00:04,wx4dwnh,wx4dwne
31,1263928,831387,150943,2,2017-05-16 07:00:04,wx4ej1z,wx4ej2g
32,2260731,714729,245202,2,2017-05-16 07:00:04,wx4fv1p,wx4fv5f
