,0,1,2,3,4,5,6
0,626320,919432,84568,1,2017-05-14 14:15:19,wx4ep6n,wx4ep2g
1,1043254,529068,130683,2,2017-05-14 14:15:18,wx4dvmu,wx4dvvd
2,1316801,718095,155757,2,2017-05-14 14:15:19,wx4ep93,wx4ep8v
3,4025494,683240,411845,1,2017-05-14 14:15:19,wx4ezry,wx4ezqf
4,681332,577158,91393,1,2017-05-14 14:15:22,wx4duej,wx4duee
5,3452330,1024557,356498,1,2017-05-14 14:15:20,wx4dv5g,wx4dvj8
6,5151846,241559,507673,1,2017-05-14 14:15:19,wx4g4j8,wx4g4m2
7,246665,130286,35459,1,2017-05-14 14:15:21,wx4epdc,wx4g01v
8,1782268,769021,200034,2,2017-05-14 14:15:21,wx4ff2v,wx4ff25
9,3348954,1023550,346676,1,2017-05-14 14:15:21,wx4fer3,wx4fepz
10,4853561,893730,481568,1,2017-05-14 14:15:23,wx4g20r,wx4g20m
11,660915,106659,88905,1,2017-05-14 14:15:20,wx4spbm,wx4u00p
12,536908,488113,72827,1,2017-05-14 14:15:21,wx4gk41,wx4gk48
13,782312,938025,103460,1,2017-05-14 14:15:22,wx4eqyr,wx4eqvg
14,1268699,645286,151371,2,2017-05-14 14:15:22,wx4dygy,wx4dz6c
15,1383573,561861,161886,2,2017-05-14 14:15:22,wx4sp1p,wx4sp19
16,3911488,288588,400893,1,2017-05-14 14:15:23,wx4eqy9,wx4eqwt
17,5012648,128259,493778,1,2017-05-14 14:15:22,wx4g1js,wx4g1n5
18,4356512,1028808,441502,1,2017-05-14 14:15:24,wx4dy3u,wx4dy1r
19,2576517,944292,274729,2,2017-05-14 14:15:29,wx4u1ru,wx4u324
20,2845013,60968,299410,2,2017-05-14 14:15:27,wx4djcv,wx4djf1
21,3633584,993133,374051,1,2017-05-14 14:15:25,wx4fc0p,wx4f9r9
22,3674893,577529,378017,1,2017-05-14 14:15:25,wx4g1ek,wx4g33z
23,1081675,493065,134219,2,2017-05-14 14:15:27,wx4fsr3,wx4fspp
24,1279247,478355,152317,2,2017-05-14 14:15:25,wx4ej2s,wx4dvrd
25,3505101,622799,361640,1,2017-05-14 14:15:26,wx4enk1,wx4enht
26,2494079,565393,267078,2,2017-05-14 14:15:28,wx4fb2c,wx4f8rc
27,2743947,771298,290110,2,2017-05-14 14:15:26,wx4g57s,wx4g575
28,513836,13176,69911,1,2017-05-14 14:15:28,wx4g3ny,wx4g3n5
29,911546,371189,118337,2,2017-05-14 14:15:28,wx4e5v0,wx4e5s4
30,3013531,28298,315230,1,2017-05-14 14:15:30,wx4g37v,wx4g96e
31,4587202,1029405,459620,1,2017-05-14 14:15:28,wx4g41f,wx4g49d
32,766962,641435,101563,1,2017-05-14 14:15:28,wx4gykc,wx4gy7x
33,1364487,255164,160131,2,2017-05-14 14:15:29,wx4eq5d,wx4eq5q
34,1346396,253662,158477,2,2017-05-14 14:15:29,wx4fdkf,wx4fdjj
35,3315909,905275,343570,1,2017-05-14 14:15:31,wx4gf5j,wx4gf4n
36,4643423,836888,464222,1,2017-05-14 14:15:34,wx4fuyb,wx4fuxy
37,298801,764182,41721,1,2017-05-14 14:15:31,wx4eph6,wx4ep5f
38,420896,110869,57846,1,2017-05-14 14:15:30,wx4ftg3,wx4ftwt
39,1690918,968610,191271,2,2017-05-14 14:15:31,wx4dykw,wx4dymm
40,2793874,478505,294752,2,2017-05-14 14:15:31,wx4fksu,wx4fkt0
