,0,1,2,3,4,5,6
0,4447904,62165,448626,1,2017-05-10 15:00:00,wx4dvxx,wx4dywv
1,1933988,387815,214371,2,2017-05-10 15:00:03,wx4g6dp,wx4g6e7
2,2792160,631168,294599,2,2017-05-10 15:00:02,wx4g1cj,wx4g1be
3,759417,903869,100652,1,2017-05-10 15:00:01,wx4g35e,wx4g2fp
4,619529,20769,83676,1,2017-05-10 15:00:00,wx4gk1q,wx4gk23
5,841395,108465,110717,1,2017-05-10 15:00:00,wx4ffx1,wx4ffw3
6,2170642,308171,236633,2,2017-05-10 15:00:03,wx4f3jt,wx4f3jg
7,652508,861254,87944,1,2017-05-10 15:00:01,wx4gd81,wx4g6x3
8,2740176,811019,289782,2,2017-05-10 15:00:02,wx4g5yz,wx4ghjb
9,1524117,23632,175306,2,2017-05-10 15:00:01,wx4gh3q,wx4gh2f
10,2618283,872855,278649,2,2017-05-10 15:00:07,wx4g5hd,wx4g55f
11,2107388,402908,230590,2,2017-05-10 15:00:04,wx4f3nm,wx4f3ku
12,4027309,901444,412015,1,2017-05-10 15:00:03,wx4dy42,wx4dy44
13,712831,954751,95192,1,2017-05-10 15:00:04,wx4f8rg,wx4f9p6
14,2361725,516867,254759,2,2017-05-10 15:00:03,wx4g205,wx4g0pt
15,3119527,640225,325035,1,2017-05-10 15:00:03,wx4es8m,wx4emqd
16,3816844,688929,391737,1,2017-05-10 15:00:07,wx4f9gy,wx4f9g6
17,3897011,458269,399524,1,2017-05-10 15:00:05,wx4g34w,wx4g347
18,3991574,440053,408473,1,2017-05-10 15:00:03,wx4erqq,wx4g2j8
19,479836,588709,65293,1,2017-05-10 15:00:05,wx4eyyu,wx4sn8p
20,915862,1055987,118732,2,2017-05-10 15:00:04,wx4dmuq,wx4dqh5
21,2811507,779039,296374,2,2017-05-10 15:00:08,wx4fckd,wx4fcgm
22,3629867,714924,373687,1,2017-05-10 15:00:04,wx4eqt7,wx4eqx1
23,3991156,565496,408429,1,2017-05-10 15:00:04,wx4ewb1,wx4ew87
24,2666828,31815,283152,2,2017-05-10 15:00:06,wx4fk3f,wx4fk32
25,2731042,5328,288963,2,2017-05-10 15:00:08,wx4g01u,wx4g04h
26,3225716,705632,335134,1,2017-05-10 15:00:06,wx4g1vt,wx4g1v9
27,2331646,338034,251885,2,2017-05-10 15:00:09,wx4g0tt,wx4g0we
28,2514415,309767,268930,2,2017-05-10 15:00:11,wx4g35d,wx4g3h2
29,4041472,812423,413409,1,2017-05-10 15:00:09,wx4gd7g,wx4gd71
30,1842088,731301,205751,2,2017-05-10 15:00:11,wx4g2s0,wx4g2kw
31,4425721,890755,446910,1,2017-05-10 15:00:09,wx4e5cn,wx4e5cs
32,5007830,895935,493442,1,2017-05-10 15:00:10,wx4gh3q,wx4gh32
33,489917,918036,66685,1,2017-05-10 15:00:12,wx4umfh,wx4umex
34,802931,409596,106031,1,2017-05-10 15:00:12,wx4en3k,wx4en9j
35,1033196,644184,129741,2,2017-05-10 15:00:11,wx4fbn8,wx4dzvv
36,3905768,793417,400361,1,2017-05-10 15:00:10,wx4f8te,wx4f9hf
37,1150180,924679,140512,2,2017-05-10 15:00:12,wx4eh2y,wx4ehhx
38,1977524,386994,218418,2,2017-05-10 15:00:12,wx4g6q7,wx4g6q0
39,3442511,354967,355599,1,2017-05-10 15:00:13,wx4fcnj,wx4fcm0
40,3870232,756187,396903,1,2017-05-10 15:00:14,wx4dxkm,wx4dx79
41,4020531,748826,411388,1,2017-05-10 15:00:12,wx4er06,wx4er0h
42,2372291,412726,255738,2,2017-05-10 15:00:13,wx4gh3q,wx4gh65
43,4936083,353721,488070,1,2017-05-10 15:00:14,wx4epyv,wx4epy5
44,613706,944507,82974,1,2017-05-10 15:00:16,wx4fs26,wx4fs38
45,2797006,73922,295038,2,2017-05-10 15:00:15,wx4ernr,wx4erpd
46,3834089,394748,393352,1,2017-05-10 15:00:16,wx4g1gg,wx4g1gk
47,2286473,185260,247634,2,2017-05-10 15:00:15,wx4gc6g,wx4gc98
48,3064187,555858,319688,1,2017-05-10 15:00:18,wx4fb8j,wx4fb8h
49,3345375,927467,346329,1,2017-05-10 15:00:17,wx4gj32,wx4gj1v
50,232026,622499,33696,1,2017-05-10 15:00:19,wx4en93,wx4en6r
51,2801490,693834,295465,2,2017-05-10 15:00:22,wx4f6gw,wx4f743
52,3135941,261478,326582,1,2017-05-10 15:00:17,wx4ffer,wx4ffet
53,3152535,586940,328159,1,2017-05-10 15:00:18,wx4evmd,wx4evmk
54,4081574,366548,417240,1,2017-05-10 15:00:16,wx4f8tz,wx4f8w4
55,1048135,382109,131131,2,2017-05-10 15:00:18,wx4eqch,wx4eqbv
56,1153047,336448,140766,2,2017-05-10 15:00:17,wx4gj34,wx4gj2j
57,4731657,898328,471514,1,2017-05-10 15:00:18,wx4dxzq,wx4dxz4
58,334619,497058,46433,1,2017-05-10 15:00:22,wx4g0g5,wx4g0eu
59,1106446,146588,136478,2,2017-05-10 15:00:19,wx4ffrd,wx4ffqs
60,4011320,263275,410441,1,2017-05-10 15:00:22,wx4fyue,wx4fygy
61,4735950,399011,471890,1,2017-05-10 15:00:22,wx4fb19,wx4dzcm
62,2827141,883357,297799,2,2017-05-10 15:00:24,wx4dr5k,wx4dr74
63,1119684,670328,137700,2,2017-05-10 15:00:23,wx4g0pq,wx4g0nc
64,1332193,293112,157177,2,2017-05-10 15:00:23,wx4dyp4,wx4dvyx
65,1950289,87703,215882,2,2017-05-10 15:00:23,wx4fb97,wx4fb3p
66,2714483,65402,287486,2,2017-05-10 15:00:24,wx4g2yt,wx4g2ym
67,3211199,690353,333701,1,2017-05-10 15:00:23,wx4dpdx,wx4f04h
68,4205214,328460,428073,1,2017-05-10 15:00:23,wx4fb5m,wx4fb42
