,0,1,2,3,4,5,6
0,2233252,964187,242616,2,2017-05-12 18:00:23,wx4e5k9,wx4eh5f
1,927880,208179,119832,2,2017-05-12 18:00:16,wx4dux3,wx4eh2z
2,340383,1041045,47277,1,2017-05-12 18:00:01,wx4ekbt,wx4ek8z
3,565096,761750,76638,1,2017-05-12 18:00:01,wx4fke8,wx4fkmq
4,4795859,485703,477195,1,2017-05-12 18:00:02,wx4dyv4,wx4dyv6
5,3897807,985159,399599,1,2017-05-12 18:00:00,wx4f801,wx4drzx
6,577727,420870,78306,1,2017-05-12 18:00:01,wx4edkr,wx4ede3
7,3301669,1045278,342304,1,2017-05-12 18:00:02,wx4gspw,wx4gu0c
8,3575033,117347,368395,1,2017-05-12 18:00:00,wx4ezqn,wx4ezqp
9,2004725,615673,220967,2,2017-05-12 18:00:01,wx4f6n7,wx4f3vr
10,2883848,706651,302935,2,2017-05-12 18:00:05,wx4dxjr,wx4dxhg
11,2985809,1065059,312573,1,2017-05-12 18:00:01,wx4duxu,wx4dux7
12,2334836,832894,252194,2,2017-05-12 18:00:02,wx4g35j,wx4g3n0
13,579666,914299,78563,1,2017-05-12 18:00:01,wx4fb2w,wx4fb2f
14,1298604,126457,154094,2,2017-05-12 18:00:39,wx4fcnr,wx4fcnt
15,1544731,582421,177249,2,2017-05-12 18:00:01,wx4f7bm,wx4f5zg
16,2799487,114936,295261,2,2017-05-12 18:00:07,wx4g8jm,wx4g8pd
17,3336575,866086,345497,1,2017-05-12 18:00:01,wx4g142,wx4g11k
18,3412265,232002,352714,1,2017-05-12 18:00:01,wx4enxc,wx4eq27
19,3760732,304623,386146,1,2017-05-12 18:00:04,wx4f9vg,wx4fdjn
20,4281858,975085,435549,1,2017-05-12 18:00:01,wx4sjgy,wx4sn6f
21,2064492,675651,226523,2,2017-05-12 18:00:12,wx4emcp,wx4eq23
22,2238250,487456,243094,2,2017-05-12 18:00:02,wx4g4ez,wx4g54k
23,3750105,764611,385121,1,2017-05-12 18:00:06,wx4eryb,wx4ertw
