,0,1,2,3,4,5,6
0,3888793,248339,398704,1,2017-05-19 10:00:02,wx4erm7,wx4erhm
1,336402,627115,46700,1,2017-05-19 10:00:02,wx4e3wf,wx4e3we
2,526126,122345,71468,1,2017-05-19 10:00:12,wx4g2ve,wx4g2uc
3,4231065,410191,430677,1,2017-05-19 10:00:20,wx4eq2z,wx4eq2h
4,3952883,521382,404644,1,2017-05-19 10:00:01,wx4ez94,wx4ez88
5,4732366,735932,471575,1,2017-05-19 10:00:00,wx4dz9q,wx4dzxc
6,572615,788397,77646,1,2017-05-19 10:00:02,wx4g45b,wx4g1gy
7,1852280,203940,206711,2,2017-05-19 10:00:06,wx4fvrr,wx4gj34
8,3088042,463907,321897,1,2017-05-19 10:00:00,wx4ej6s,wx4ej68
9,3443479,426565,355682,1,2017-05-19 10:00:02,wx4dr4x,wx4dr5n
10,3532584,413443,364305,1,2017-05-19 10:00:01,wx4ezwx,wx4ezx7
11,3934580,529240,403039,1,2017-05-19 10:00:01,wx4g504,wx4g4ch
12,4901277,860937,485417,1,2017-05-19 10:00:01,wx4g4gb,wx4g4sq
13,592516,45736,80246,1,2017-05-19 10:00:01,wx4g40m,wx4g1fx
14,1489475,288718,172059,2,2017-05-19 10:00:01,wx4f8zg,wx4fbb2
15,4198050,213817,427418,1,2017-05-19 10:00:03,wx4ezsb,wx4ezk3
16,4498781,942773,452674,1,2017-05-19 10:00:03,wx4ffjx,wx4ffnm
17,5039131,421757,495907,1,2017-05-19 10:00:01,wx4drrp,wx4dx2h
18,418625,6248,57506,1,2017-05-19 10:00:42,wx4g58s,wx4g52p
19,444550,356099,60772,1,2017-05-19 10:00:12,wx4f2h2,wx4drzx
20,701624,875940,93915,1,2017-05-19 10:00:05,wx4g1qg,wx4g30t
21,1881770,385452,209463,2,2017-05-19 10:00:02,wx4grgp,wx4grgy
22,4184556,392587,426227,1,2017-05-19 10:00:03,wx4eq9j,wx4eqd4
23,4279816,263884,435386,1,2017-05-19 10:00:04,wx4ez2e,wx4ez36
