,0,1,2,3,4,5,6
0,4746099,1063124,472789,1,2017-05-21 19:00:22,wx4epfp,wx4g02z
1,903109,662030,117561,2,2017-05-21 19:00:08,wx4dz4w,wx4dz53
2,2257663,127259,244906,2,2017-05-21 19:00:04,wx4g92n,wx4g965
3,2340882,128250,252783,2,2017-05-21 19:00:27,wx4g4j8,wx4g45g
4,4524003,19174,454757,1,2017-05-21 19:00:01,wx4fg53,wx4fg55
5,312252,573541,43345,1,2017-05-21 19:00:09,wx4gdgz,wx4gdgy
6,496793,213869,67632,1,2017-05-21 19:00:02,wx4u0n3,wx4u0jc
7,1169264,539111,142261,2,2017-05-21 19:00:00,wx4fzuh,wx4fzu4
8,2796112,414833,294961,2,2017-05-21 19:00:03,wx4drmh,wx4drkb
9,2981606,458779,312186,1,2017-05-21 19:00:00,wx4f8zs,wx4f8z1
10,4540745,818482,456075,1,2017-05-21 19:00:00,wx4ep6r,wx4epck
11,4930886,164482,487678,1,2017-05-21 19:00:00,wx4g1y8,wx4g1x4
12,2233807,506158,242671,2,2017-05-21 19:00:01,wx4ejfj,wx4en1b
13,2387669,289151,257184,2,2017-05-21 19:00:03,wx4ez9j,wx4eztf
14,3137281,726540,326702,1,2017-05-21 19:00:01,wx4fb08,wx4dzcz
15,3989663,497327,408269,1,2017-05-21 19:00:00,wx4gjhn,wx4gj54
16,4133259,23169,421972,1,2017-05-21 19:00:00,wx4dymj,wx4dysb
17,4707766,210970,469518,1,2017-05-21 19:00:02,wx4g4s0,wx4g4ee
18,5201164,1015205,514830,1,2017-05-21 19:00:01,wmd1p6y,wmd1pqu
19,533672,335281,72397,1,2017-05-21 19:00:02,wx4e5dq,wx4e5bb
20,1135983,422374,139195,2,2017-05-21 19:00:01,wx4dw3t,wx4dw8v
21,1544408,280029,177218,2,2017-05-21 19:00:00,wx4ffdf,wx4ffd0
22,1879142,646887,209220,2,2017-05-21 19:00:03,wx4sn6j,wx4sn6f
23,4483339,814978,451391,1,2017-05-21 19:00:02,wx4dqsf,wx4dqt1
24,4819721,801509,479035,1,2017-05-21 19:00:00,wx4dtuq,wx4dtue
25,4846838,472913,481056,1,2017-05-21 19:00:01,wx4f8vh,wx4f8xn
26,320549,372250,44470,1,2017-05-21 19:00:04,wx4gjcm,wx4gjbe
27,1703712,778820,192508,2,2017-05-21 19:00:05,wx4sp6n,wx4sp6v
28,2721567,46198,288112,2,2017-05-21 19:00:03,wx4exz0,wx4exx9
29,2888608,977379,303367,2,2017-05-21 19:00:02,wx4f186,wx4f18j
30,2906637,698113,305041,1,2017-05-21 19:00:01,wx4fynh,wx4fyhg
31,3239148,891006,336434,1,2017-05-21 19:00:02,wx4gh2q,wx4gh2k
32,3470036,1021866,358246,1,2017-05-21 19:00:03,wx4dycy,wx4dyg7
33,4181047,407375,425913,1,2017-05-21 19:00:04,wx4f2h6,wx4f2h1
34,33783,9911,5472,1,2017-05-21 19:00:03,wx4spfk,wx4spcf
35,344319,725519,47828,1,2017-05-21 19:00:03,wx4sp0r,wx4sp1e
36,2740861,217340,289842,2,2017-05-21 19:00:03,wx4dzq6,wx4dzq5
37,2934684,300446,307632,1,2017-05-21 19:00:05,wx4snt2,wx4snmw
38,3277098,348010,339938,1,2017-05-21 19:00:03,wx4g63c,wx4g60w
39,3356323,539142,347403,1,2017-05-21 19:00:04,wx4e5f5,wx4e5cs
40,3970315,638116,406362,1,2017-05-21 19:00:06,wx4gd29,wx4g6x1
41,4485153,757880,451555,1,2017-05-21 19:00:05,wx49u3w,wx49u3d
