,0,1,2,3,4,5,6
0,3868035,339152,396669,1,2017-05-13 04:00:52,wx4ent2,wx4ensq
1,112597,60941,16354,2,2017-05-13 04:00:53,wx4g01t,wx4g043
2,1191231,583222,144292,2,2017-05-13 04:01:33,wx4f9kc,wx4f9kq
3,844718,139174,111122,1,2017-05-13 04:02:00,wx4er1x,wx4er00
4,2924296,1049772,306669,1,2017-05-13 04:02:10,wx4g503,wx4fgqv
5,2273079,1018636,246348,2,2017-05-13 04:02:15,wx4f8ks,wx4f8km
6,1245914,944710,149274,2,2017-05-13 04:02:36,wx4g04j,wx4g089
7,3628907,227482,373603,1,2017-05-13 04:02:58,wx4fdry,wx4fdr7
8,4825950,858693,479510,1,2017-05-13 04:02:58,wx4f9x6,wx4f9wj
9,2426668,352662,260815,2,2017-05-13 04:03:06,wx490yc,wx490xv
10,1806089,881914,202330,2,2017-05-13 04:03:13,wx4g1pj,wx4g1nb
11,3754304,529,385516,1,2017-05-13 04:03:29,wx4dwuz,wx4dx5s
12,5201207,38543,514853,1,2017-05-13 04:03:48,wx4f8st,wx4f8t8
13,2530434,915565,270438,2,2017-05-13 04:03:48,wx4fyn5,wx4fvzy
14,3311883,481875,343217,1,2017-05-13 04:04:25,wx4fdq0,wx4fdkm
15,4634135,434683,463454,1,2017-05-13 04:04:28,wx4eh63,wx4eh1r
16,2569716,963504,274093,2,2017-05-13 04:05:38,wx4dyh9,wx4dy5v
17,3393687,536272,350945,1,2017-05-13 04:05:05,wx4f9j3,wx4f9hf
18,2096231,30294,229561,2,2017-05-13 04:05:13,wx4f2dw,wx4f392
19,805159,104489,106292,1,2017-05-13 04:05:36,wx4g3qt,wx4g3q7
20,300774,657172,41991,1,2017-05-13 04:05:39,wx4g1td,wx4g1sy
21,2035638,11338,223842,2,2017-05-13 04:05:53,wx4et13,wx4escz
22,1164733,856080,141841,2,2017-05-13 04:05:58,wx4c8mk,wx4c8mh
23,5087380,998889,501081,1,2017-05-13 04:06:14,wx4fdq7,wx4fdpz
24,1767735,825209,198629,2,2017-05-13 04:06:35,wx4dvsn,wx4dvgx
25,2058319,551475,225941,2,2017-05-13 04:06:43,wx4f232,wx4f229
26,4806660,573081,478027,1,2017-05-13 04:06:48,wx4ep34,wx4ep2g
27,69764,992324,11356,1,2017-05-13 04:07:12,wx4g3b5,wx4g1z8
28,4540703,937566,456073,1,2017-05-13 04:07:19,wx4f8yb,wx4f8xh
29,227888,449257,33076,1,2017-05-13 04:07:44,wx4dhw2,wx4dhkv
30,2192686,865797,238743,2,2017-05-13 04:07:53,wx4fh2e,wx4cur4
31,1045566,641090,130898,2,2017-05-13 04:08:01,wx4fkvu,wx4fmj1
32,4815667,551279,478723,1,2017-05-13 04:08:29,wx4dx8v,wx4dx3r
33,2135084,776564,233207,2,2017-05-13 04:09:01,wx4f8vm,wx4f8wp
34,3475965,406969,358829,1,2017-05-13 04:09:25,wx4fh0v,wx4fh2k
35,3626074,990129,373320,1,2017-05-13 04:09:30,wx4f9j8,wx4f9he
36,3504668,5316,361596,1,2017-05-13 04:09:36,wx4duzt,wx4dvpm
37,248416,486199,35646,1,2017-05-13 04:09:44,wx4fhxt,wx4fhzh
38,1902815,963518,211461,2,2017-05-13 04:09:48,wx4feqg,wx4fg2c
39,2264595,505684,245576,2,2017-05-13 04:10:09,wx4dvsp,wx4dvgr
40,4369248,420513,442490,1,2017-05-13 04:10:22,wx4gch2,wx4gc56
41,4461454,765444,449752,1,2017-05-13 04:10:27,wx4g3k6,wx4g37s
42,1230707,722020,147862,2,2017-05-13 04:11:20,wx4f8ym,wx4f9hg
43,5100273,1057090,502827,1,2017-05-13 04:11:41,wx4eh96,wx4eh85
44,206892,915867,29806,1,2017-05-13 04:11:42,wx4drt3,wx4drrn
45,450447,175572,61459,1,2017-05-13 04:12:17,wx4g503,wx4g4bp
46,2407427,65642,259045,2,2017-05-13 04:12:33,wx4fxx7,wx4fxmx
47,4312006,103034,437871,1,2017-05-13 04:12:32,wx4g3dv,wx4g3ds
48,1842231,78363,205764,2,2017-05-13 04:12:43,wx4g1z0,wx4g1yh
49,820426,632818,108151,1,2017-05-13 04:13:32,wx4fgw7,wx4fgwd
50,3956760,192186,404983,1,2017-05-13 04:13:45,wx4ff86,wx4ff8b
51,976703,572447,124411,2,2017-05-13 04:14:16,wx4euxz,wx4euxu
52,2781667,688070,293627,2,2017-05-13 04:14:25,wx4f9jb,wx4f9j5
53,1452286,845938,168515,2,2017-05-13 04:31:53,wx4f2m4,wx4f3hv
54,4692276,737306,468237,1,2017-05-13 04:15:41,wx4f8xf,wx4f8wk
55,3528051,736066,363858,1,2017-05-13 04:15:30,wx4g1pj,wx4g1q3
56,1244344,926212,149128,2,2017-05-13 04:15:36,wx4g374,wx4g34r
57,1001122,386774,126710,2,2017-05-13 04:15:44,wx4g2mx,wx4g2q8
58,180143,36023,25384,1,2017-05-13 04:15:57,wx4f8kk,wx4f8q9
59,4280256,874959,435422,1,2017-05-13 04:16:34,wx4ff80,wx4fdrm
60,5080084,36193,499823,1,2017-05-13 04:16:56,wx4g57y,wx4g5ms
61,1387769,464054,162272,2,2017-05-13 04:16:44,wx4g0wz,wx4g1j2
62,3725759,51927,382787,1,2017-05-13 04:17:43,wx4f8cg,wx4f91e
63,2773280,580535,292808,2,2017-05-13 04:17:33,wx4f8uh,wx4f8wp
64,4584212,927405,459386,1,2017-05-13 04:17:41,wx4f96f,wx4f968
65,2855629,182973,300386,2,2017-05-13 04:17:46,wx4f8q9,wx4f8ng
66,4553476,861277,457092,1,2017-05-13 04:17:56,wx4ff80,wx4fdrm
67,3523923,1011332,363460,1,2017-05-13 04:18:18,wx4eh8v,wx4dvpd
68,1635959,837130,185959,2,2017-05-13 04:18:47,wx4f8yu,wx4f8xn
69,1480442,854872,171216,2,2017-05-13 04:18:51,wx4drw9,wx4drmu
70,2200076,868802,239457,2,2017-05-13 04:19:11,wx4ertm,wx4ers9
71,5200685,215605,514491,1,2017-05-13 04:19:48,wtw3d3e,wtw3d0z
72,4269187,932338,434576,1,2017-05-13 04:19:50,wx4erpp,wx4erqb
73,2175840,821863,237129,2,2017-05-13 04:19:57,wx4fb8d,wx4fb91
74,2830089,711835,298056,2,2017-05-13 04:20:14,wx4fdqn,wx4fdrs
75,2881588,479196,302727,2,2017-05-13 04:20:15,wx4dv3x,wx4dv9n
76,5081289,70392,499918,1,2017-05-13 04:20:30,wx4ffnh,wx4ffjs
77,576791,857861,78178,1,2017-05-13 04:21:08,wx4erd2,wx4er9d
78,3867147,770492,396571,1,2017-05-13 04:23:05,wx4dx1n,wx4dx34
79,2949073,34214,309025,1,2017-05-13 04:22:31,wx4fu51,wx4fu4m
80,754745,762824,100109,1,2017-05-13 04:22:41,wx4g6u9,wx4g6sv
81,4517885,1880,454258,1,2017-05-13 04:22:54,wx4e585,wx4e584
82,1708227,1056221,192954,2,2017-05-13 04:23:37,wx49yjq,wx49ysc
83,3443293,679845,355670,1,2017-05-13 04:24:22,wx4dwfz,wx4dwfn
84,3988279,573081,408124,1,2017-05-13 04:24:23,wx4ep2g,wx4ep33
85,3574659,1020442,368361,1,2017-05-13 04:25:43,wx4g2vq,wx4g2ue
86,4070723,993534,416241,1,2017-05-13 04:26:00,wx4exs8,wx4exs3
87,2368771,662228,255419,2,2017-05-13 04:26:20,wx4exs8,wx4exs3
88,2230855,573043,242398,2,2017-05-13 04:26:24,wx4dx65,wx4dx3w
89,243864,799526,35130,1,2017-05-13 04:26:50,wx4fdmd,wx4fdn7
90,976421,548394,124384,2,2017-05-13 04:26:44,wx4f9jw,wx4f9j4
91,799831,903018,105616,1,2017-05-13 04:26:56,wx4g1k8,wx4g1ek
92,4970786,16975,490710,1,2017-05-13 04:27:03,wx4f8uc,wx4f8wq
93,3799192,568735,389983,1,2017-05-13 04:27:32,wx4f8mf,wx4f8md
94,1387770,464054,162272,2,2017-05-13 04:27:32,wx4g0wz,wx4g0ww
95,1986478,1054734,219261,2,2017-05-13 04:27:40,wx4f8wf,wx4f8wq
96,4538220,651356,455883,1,2017-05-13 04:27:54,wx4dx63,wx4dx3e
97,1597254,982839,182234,2,2017-05-13 04:28:09,wx4djgq,wx4dn70
98,3783506,986419,388426,1,2017-05-13 04:28:38,wx4gcq8,wx4u109
99,3120907,679050,325169,1,2017-05-13 04:28:44,wx4ffry,wx4fuym
100,3878931,428518,397746,1,2017-05-13 04:28:52,wx4cck2,wx4ccjm
101,2953052,195938,309408,1,2017-05-13 04:28:59,wx4fb80,wx4fb6z
102,3070592,977103,320273,1,2017-05-13 04:29:00,wx4fh8b,wx4fh3n
103,1841655,777994,205707,2,2017-05-13 04:30:33,wx4f8yv,wx4f8tr
104,3171578,473549,329955,1,2017-05-13 04:30:05,wx4dqrb,wx4dw06
105,2885138,609670,303049,2,2017-05-13 04:31:02,wx4dyj7,wx4dy5v
106,4200617,528220,427643,1,2017-05-13 04:31:02,wx4g6wm,wx4g6wu
107,1702814,931101,192425,2,2017-05-13 04:31:15,wx4fth4,wx4fth8
108,1737658,475280,195782,2,2017-05-13 04:31:49,wx4dq13,wx4dmct
109,4768297,834296,475007,1,2017-05-13 04:31:52,wx4g4ju,wx4g4h8
110,4588969,118027,459756,1,2017-05-13 04:32:23,wx4excq,wx4exbx
111,127546,810235,17717,2,2017-05-13 04:33:04,wx4drjz,wx4drj5
112,1039077,962485,130293,2,2017-05-13 04:33:13,wx4g4j8,wx4g4t4
113,2505811,327296,268146,2,2017-05-13 04:33:36,wx4dx2c,wx4drrn
114,854673,829378,112390,1,2017-05-13 04:33:48,wx4eqbg,wx4eqbm
115,3211387,555397,333722,1,2017-05-13 04:34:11,wx4fetx,wx4feu3
116,1299193,515743,154157,2,2017-05-13 04:34:16,wx4fbyr,wx4fbyt
117,819385,1033047,108024,1,2017-05-13 04:34:56,wx4e5jm,wx4e5k6
118,355678,655698,49448,1,2017-05-13 04:34:59,wx4eq9g,wx4eqd1
119,4397965,588599,444744,1,2017-05-13 04:35:08,wx4f8vm,wx4f8y0
120,3196607,341433,332328,1,2017-05-13 04:35:22,wx49zy2,wx4dp9v
121,1048361,315786,131149,2,2017-05-13 04:35:54,wx4dxd5,wx4dx3q
122,2839897,273366,298963,2,2017-05-13 04:36:26,wx4ferv,wx4ferq
123,5126062,797956,504946,1,2017-05-13 04:36:35,wx4ehc9,wx4ehb6
124,4689436,43864,468024,1,2017-05-13 04:37:46,wx4dvw1,wx4ej2v
125,3690062,600484,379509,1,2017-05-13 04:37:42,wx4gwp9,wx4gtzk
126,1798847,488609,201622,2,2017-05-13 04:37:52,wx4ds3r,wx4dsb1
127,4638998,434435,463832,1,2017-05-13 04:38:06,wx4dys9,wx4dyee
128,2324762,505802,251235,2,2017-05-13 04:38:06,wx4f8wz,wx4f8xn
129,4089656,477203,418028,1,2017-05-13 04:38:03,wx4ff68,wx4ff5p
130,2572718,744174,274374,2,2017-05-13 04:38:16,wx4f8yq,wx4f8z1
131,1227538,1053593,147577,2,2017-05-13 04:38:17,wx4f9hm,wx4f9hd
132,3081211,306091,321272,1,2017-05-13 04:38:36,wx4dknm,wx4dkhe
133,168451,842808,23448,1,2017-05-13 04:38:44,wx4g3c8,wx4g3e3
134,781245,998801,103327,1,2017-05-13 04:39:10,wx4g7un,wx4gkfv
135,576410,1053048,78127,1,2017-05-13 04:39:01,wx4g2qq,wx4g2q4
136,3175621,714652,330327,1,2017-05-13 04:39:11,wx49rjd,wx49rh2
137,1536162,507134,176459,2,2017-05-13 04:39:14,wx4ffb2,wx4fdyv
138,4351931,329699,441139,1,2017-05-13 04:39:16,wx4g4fz,wx4g4cm
139,3969647,399461,406297,1,2017-05-13 04:39:19,wx4fs70,wx4fs4q
140,2293069,174897,248252,2,2017-05-13 04:39:58,wx4g229,wx4g0pq
141,751820,510771,99751,1,2017-05-13 04:39:25,wx4dvty,wx4dvqx
142,510160,744831,69417,1,2017-05-13 04:39:48,wx4f2u6,wx4f2ew
143,1664452,604571,188719,2,2017-05-13 04:39:53,wx4dumy,wx4duqg
144,2480019,491664,265808,2,2017-05-13 04:40:08,wx4f7dc,wx4f7eb
145,2296376,798144,248572,2,2017-05-13 04:40:08,wx4f9jn,wx4f9jh
146,4560597,88169,457637,1,2017-05-13 04:40:12,wx4ew8r,wx4eqxg
147,1240923,708549,148808,2,2017-05-13 04:40:17,wx4gcxj,wx4gcxu
148,679087,710769,91119,1,2017-05-13 04:40:37,wx4gfvn,wx4gghd
149,3827382,964982,392711,1,2017-05-13 04:40:25,wx4gd40,wx4gd33
