,0,1,2,3,4,5,6
0,3314755,167451,343468,1,2017-05-21 11:40:55,wx4ezbp,wx4g8r9
1,3535044,611297,364526,1,2017-05-21 11:40:56,wx4ez1p,wx4expr
2,4853968,733720,481596,1,2017-05-21 11:40:55,wx4dr3j,wx4dr60
3,4150931,1058035,423421,1,2017-05-21 11:40:55,wx4gskn,wx4gsee
4,793,1770,130,1,2017-05-21 11:40:56,wx4fgbh,wx4fezd
5,728595,492841,97034,1,2017-05-21 11:40:57,wx4f9jt,wx4f9hd
6,2620165,119346,278818,2,2017-05-21 11:40:57,wx4ej9t,wx4eje2
7,3294055,112851,341576,1,2017-05-21 11:40:57,wx4eq2p,wx4eq2h
8,3450686,104495,356338,1,2017-05-21 11:40:57,wx4f3q0,wx4f3m9
9,502240,1022724,68385,1,2017-05-21 11:41:00,wx4ewcb,wx4ew9k
10,1181554,66146,143392,2,2017-05-21 11:40:57,wx4g0np,wx4g0kc
11,1534027,350013,176254,2,2017-05-21 11:40:57,wx4dwwe,wx4dwwj
12,2077471,277894,227745,2,2017-05-21 11:40:57,wx4g2rj,wx4g2w9
13,2356736,365459,254271,2,2017-05-21 11:40:59,wx4etve,wx4etvd
14,2495983,277658,267254,2,2017-05-21 11:40:58,wx4fytu,wx4fytg
15,3050847,98851,318535,1,2017-05-21 11:40:59,wx4gheb,wx4ghe7
16,3869214,166167,396785,1,2017-05-21 11:40:58,wx4fc90,wx4fc2x
17,4838650,279441,480452,1,2017-05-21 11:40:59,wx4e5eb,wx4e5dp
18,4982367,289070,491578,1,2017-05-21 11:40:56,wx4g1tu,wx4g1u6
19,5153429,701851,507840,1,2017-05-21 11:40:57,wx4gk58,wx4gk4z
20,2107035,261311,230557,2,2017-05-21 11:40:58,wx4g4e9,wx4g4et
21,2511400,340003,268646,2,2017-05-21 11:40:57,wx4fc81,wx4f9qs
22,3325176,601913,344382,1,2017-05-21 11:40:59,wx4fcfm,wx4ff19
23,5195127,907072,513220,1,2017-05-21 11:40:58,wx4g4jp,wx4g4k0
24,908867,923434,118101,2,2017-05-21 11:40:59,wx4f8c9,wx4f8ch
25,976674,488443,124409,2,2017-05-21 11:40:59,wx4u0hk,wx4u05s
26,3712368,672485,381573,1,2017-05-21 11:40:59,wx4eqqb,wx4eqq9
27,4932446,721742,487795,1,2017-05-21 11:41:00,wx4f8wp,wx4f9j3
28,5187488,258278,512219,1,2017-05-21 11:40:59,wx4g1tu,wx4g1sr
29,36523,356922,5924,1,2017-05-21 11:41:00,wx4f6s8,wx4f6e6
30,890565,466798,116360,2,2017-05-21 11:41:00,wx4fhur,wx4fj53
31,1227517,234568,147575,2,2017-05-21 11:41:00,wx4ep6k,wx4ep3x
32,1774693,727791,199304,2,2017-05-21 11:41:00,wx4gjkf,wx4gjk6
33,2740540,852845,289813,2,2017-05-21 11:41:00,wx4u01t,wx4u01h
34,3102419,849223,323278,1,2017-05-21 11:41:01,wx4gnk2,wx4gn5y
35,204519,331360,29407,1,2017-05-21 11:41:04,wx4f2fg,wx4f2dw
36,463299,732048,63049,1,2017-05-21 11:41:02,wx4f2fu,wx4f2fs
37,2330884,50645,251808,2,2017-05-21 11:41:01,wx4snh2,wx4snef
38,2514244,900015,268910,2,2017-05-21 11:41:01,wx4g375,wx4g366
39,4145180,628557,422941,1,2017-05-21 11:41:02,wx4fyut,wx4fygb
40,4274961,423462,435004,1,2017-05-21 11:41:01,wx4ehm4,wx4ehjm
41,1869217,651915,208290,2,2017-05-21 11:41:06,wx4dgw5,wx4dgw8
42,1897432,284954,210941,2,2017-05-21 11:41:03,wx4ffhe,wx4ff5u
43,3670372,821723,377608,1,2017-05-21 11:41:04,wx4ehhj,wx4ehhc
44,3216845,376696,334241,1,2017-05-21 11:41:05,wx4g929,wx4g3pt
45,3477431,904169,358968,1,2017-05-21 11:41:06,wx49zr2,wx49ztd
46,3773562,310333,387414,1,2017-05-21 11:41:03,wx4epbs,wx4epg5
47,5102916,76059,503045,1,2017-05-21 11:41:02,wx4eqct,wx4eqb6
48,607870,953605,82211,1,2017-05-21 11:41:04,wx4f74f,wx4f748
49,1033454,683349,129762,2,2017-05-21 11:41:03,wx4ermx,wx4ex2d
50,1603480,880817,182824,2,2017-05-21 11:41:04,wx49fwd,wx49frn
51,1672414,587392,189481,2,2017-05-21 11:41:05,wx4g2xj,wx4g2yx
52,1816637,329527,203359,2,2017-05-21 11:41:05,wx4eyzm,wx4eyyv
53,2154372,138067,235058,2,2017-05-21 11:41:03,wx4g46n,wx4g49y
54,2632238,600072,279932,2,2017-05-21 11:41:08,wx4fb19,wx4fb09
55,2710578,365473,287119,2,2017-05-21 11:41:07,wx49xv1,wx49xsk
56,2867737,599750,301482,2,2017-05-21 11:41:04,wx4f8c9,wx4f8cn
57,2890345,205812,303531,2,2017-05-21 11:41:08,wx4er8b,wx4er2n
58,2991140,129667,313101,1,2017-05-21 11:41:06,wx4g5fs,wx4g5dw
59,3031625,261377,316899,1,2017-05-21 11:41:06,wx4ffh8,wx4fcy6
60,5183610,622501,511685,1,2017-05-21 11:41:07,wx4g6sz,wx4g6sq
61,343000,943133,47636,1,2017-05-21 11:41:07,wx4eqeg,wx4eqe6
62,876153,601888,115037,2,2017-05-21 11:41:21,wx4dwp6,wx4dy42
63,2318591,40858,250669,2,2017-05-21 11:41:04,wx4grfu,wx4grfs
64,2625915,741341,279364,2,2017-05-21 11:41:07,wx4gd39,wx4gd29
65,4548663,728349,456694,1,2017-05-21 11:41:05,wx4e5uj,wx4e5gk
66,5113248,470660,503888,1,2017-05-21 11:41:06,wx4erkf,wx4ers1
67,4753106,696286,473467,1,2017-05-21 11:41:08,wx4emu5,wx4eq4w
68,717770,915520,95736,1,2017-05-21 11:41:09,wx4gc29,wx4g9rb
69,3715444,40764,381853,1,2017-05-21 11:41:09,wx4g5b5,wx4g59n
70,4277310,449473,435182,1,2017-05-21 11:41:08,wx4f8tz,wx4f8ss
71,5007352,786004,493405,1,2017-05-21 11:41:09,wx4snfb,wx4snem
72,594340,625901,80493,1,2017-05-21 11:41:11,wx4ff79,wx4ff60
73,1279253,934272,152317,2,2017-05-21 11:41:09,wx4eqtk,wx4eqxd
