,0,1,2,3,4,5,6
0,1166282,858976,141993,2,2017-05-10 03:00:35,wx4enem,wx4ene4
1,4438723,1044375,447933,1,2017-05-10 03:00:54,wx4ffxd,wx4g4e0
2,3603695,616261,371165,1,2017-05-10 03:01:00,wx4dnwr,wx4dnvd
3,1771831,1061091,199031,2,2017-05-10 03:01:29,wx4dvu1,wx4dy59
4,726925,353051,96847,1,2017-05-10 03:01:36,wx4g2ep,wx4g2c2
5,1593303,466638,181853,2,2017-05-10 03:02:05,wx4fbyn,wx4fbzu
6,3603307,969261,371130,1,2017-05-10 03:02:18,wx4snur,wx4sngj
7,2730493,593301,288907,2,2017-05-10 03:02:30,wx4f7k6,wx4f7jn
8,1137048,249960,139295,2,2017-05-10 03:02:58,wx4ghqe,wx4ghtb
9,4214789,42544,428901,1,2017-05-10 03:02:55,wx4g0wk,wx4g4mn
10,4357085,589212,441549,1,2017-05-10 03:03:29,wx4fkpg,wx4fecp
11,442781,418614,60563,1,2017-05-10 03:03:31,wx4ere1,wx4er6s
12,621925,503659,83974,1,2017-05-10 03:03:36,wx4gh5y,wx4gh66
13,29157,640610,4710,1,2017-05-10 03:03:52,wx4g1vv,wx4g4mt
14,4478158,570176,451003,1,2017-05-10 03:04:05,wx4eq7v,wx4eqfx
15,1576317,854023,180240,2,2017-05-10 03:03:58,wx4f9kk,wx4f9k6
16,800538,303028,105707,1,2017-05-10 03:04:29,wx4f8yf,wx4f8ys
17,4521246,43829,454530,1,2017-05-10 03:04:43,wx4dzqq,wx4dzt1
18,1285284,285823,152861,2,2017-05-10 03:04:55,wx4drmd,wx4drmh
19,2558516,167951,273036,2,2017-05-10 03:05:08,wx4g1hq,wx4g1j9
20,3904275,813779,400217,1,2017-05-10 03:05:18,wx4dyw6,wx4dyku
21,755358,551258,100187,1,2017-05-10 03:05:55,wx4g1th,wx4g1sj
22,2660408,541479,282560,2,2017-05-10 03:06:28,wx4g1u3,wx4g1ub
23,3101150,867192,323160,1,2017-05-10 03:06:37,wx4f8rx,wx4f8wc
24,3215006,653355,334077,1,2017-05-10 03:07:04,wx4g374,wx4g366
25,3858991,385394,395761,1,2017-05-10 03:07:35,wx4g62s,wx4g5ng
26,2054383,335558,225586,2,2017-05-10 03:07:53,wx4eptm,wx4eptf
27,4420103,752581,446477,1,2017-05-10 03:07:56,wx4f8jr,wx4f8ny
28,614362,828329,83051,1,2017-05-10 03:08:00,wx4f8jr,wx4f8ny
29,4994357,394153,492476,1,2017-05-10 03:08:04,wx4g4nj,wx4g61d
30,1987603,552646,219367,2,2017-05-10 03:08:05,wx4dngr,wx4dny1
31,3074883,796961,320684,1,2017-05-10 03:08:20,wx4dp0q,wx49zrh
32,4285208,501436,435805,1,2017-05-10 03:08:20,wx4fdqx,wx4fdrd
33,4890352,721808,484538,1,2017-05-10 03:08:56,wx4f55v,wx4fj4e
34,3572086,915799,368105,1,2017-05-10 03:09:25,wx4dzm6,wx4dzhk
35,237885,443651,34452,1,2017-05-10 03:09:50,wx4f9w8,wx4f9td
36,3592801,801705,370063,1,2017-05-10 03:09:48,wx4dzqc,wx4dzqj
37,534968,418844,72558,1,2017-05-10 03:09:51,wx4cup4,wx4cunb
