,0,1,2,3,4,5,6
0,4911818,1006926,486236,1,2017-05-19 08:00:05,wx4ehn3,wx4e5yp
1,4452482,209954,449013,1,2017-05-19 08:00:06,wx4drkv,wx4drs3
2,4214931,214632,428913,1,2017-05-19 08:00:06,wx4gjvm,wx4gnhq
3,335690,913285,46593,1,2017-05-19 08:00:05,wx4dgwh,wx4dgvv
4,2171864,31668,236749,2,2017-05-19 08:00:20,wx4g2c6,wx4g28s
5,119812,435710,17012,2,2017-05-19 08:00:29,wx4f8u0,wx4f8g2
6,3764138,9563,386494,1,2017-05-19 08:00:01,wx4ezyy,wx4ezyg
7,5066951,933629,498448,1,2017-05-19 08:00:05,wx4er60,wx4er47
8,3269838,936156,339270,1,2017-05-19 08:00:24,wx4g7hd,wx4g6uw
9,2720468,858209,288011,2,2017-05-19 08:00:11,wx4g2yp,wx4g2vt
10,4376030,709592,443019,1,2017-05-19 08:00:01,wx4snkd,wx4sn5x
11,857153,218416,112711,1,2017-05-19 08:00:00,wx4f9jd,wx4f9j4
12,2521122,581359,269547,2,2017-05-19 08:00:28,wx4fgmq,wx4fgmm
13,420849,833810,57839,1,2017-05-19 08:00:00,wx4dsrj,wx4du0r
14,4611106,1015758,461559,1,2017-05-19 08:00:00,wx4dw0g,wx4dw4c
15,452244,279015,61673,1,2017-05-19 08:00:01,wx4er0n,wx4er0e
16,761616,256823,100919,1,2017-05-19 08:00:00,wx4g2ee,wx4g2e0
17,1648120,719008,187140,2,2017-05-19 08:00:03,wx4gjsh,wx4gjse
18,2241924,607741,243431,2,2017-05-19 08:00:06,wx4epw4,wx4ept8
19,2657192,444658,282270,2,2017-05-19 08:00:00,wx4ennk,wx4enmu
20,2805520,247316,295827,2,2017-05-19 08:00:00,wx4dq3f,wx4dq1p
21,3207959,415555,333379,1,2017-05-19 08:00:11,wx4fbqc,wx4fcj2
22,3763618,368353,386442,1,2017-05-19 08:00:03,wx4dzq3,wx4dzmf
23,4754792,1048562,473632,1,2017-05-19 08:00:00,wx4fbrd,wx4g00s
24,283182,438891,39679,1,2017-05-19 08:00:01,wx4f9x3,wx4f9mu
25,1564813,744869,179150,2,2017-05-19 08:00:00,wx4fg36,wx4fg32
26,1994799,868307,220034,2,2017-05-19 08:00:00,wx4epwv,wx4ept8
27,2344189,924384,253088,2,2017-05-19 08:00:00,wx4gdxz,wx4gdx4
28,2621321,573566,278934,2,2017-05-19 08:00:03,wx4ff8g,wx4ffe0
29,3304764,940496,342585,1,2017-05-19 08:00:00,wx4epfu,wx4epfm
30,3760057,333684,386082,1,2017-05-19 08:00:02,wx4f38d,wx4f1z4
31,3884545,850609,398308,1,2017-05-19 08:00:02,wx4f3n6,wx4f2vw
32,4389996,823577,444124,1,2017-05-19 08:00:01,wx4ep1t,wx4ep0c
33,4408030,1017854,445520,1,2017-05-19 08:00:02,wx4dvr5,wx4dvr1
34,4737449,1013660,472009,1,2017-05-19 08:00:01,wx4emcp,wx4eq23
35,4744048,83958,472558,1,2017-05-19 08:00:00,wx4eqv7,wx4eqtx
36,790655,406688,104500,1,2017-05-19 08:00:02,wx4eqcz,wx4eqct
37,811918,262595,107114,1,2017-05-19 08:00:01,wx4gbh3,wx4ezut
38,1940483,754007,214976,2,2017-05-19 08:00:02,wx4f8y7,wx4f9j9
39,2204075,397393,239838,2,2017-05-19 08:00:03,wx4g5d2,wx4g53m
40,2524626,641524,269875,2,2017-05-19 08:00:02,wx4dwm3,wx4dwjs
41,2985431,114602,312544,1,2017-05-19 08:00:04,wx4etzh,wx4ewy8
42,3198722,1062357,332518,1,2017-05-19 08:00:01,wx4g4gn,wx4g4f3
43,3472408,489706,358468,1,2017-05-19 08:00:02,wx4gcb5,wx4g9zd
44,4129569,659809,421652,1,2017-05-19 08:00:05,wx4ensm,wx4enez
45,4772821,1009893,475376,1,2017-05-19 08:00:02,wx4g217,wx4g21j
46,4787993,51391,476617,1,2017-05-19 08:00:02,wx4g53h,wx4g569
47,5067775,601880,498540,1,2017-05-19 08:00:02,wx4spcj,wx4spbv
48,446750,666223,61032,1,2017-05-19 08:00:07,wx4gh80,wx4gh2p
49,582852,105920,78937,1,2017-05-19 08:00:03,wx4etdw,wx4etfn
50,707121,664586,94543,1,2017-05-19 08:00:04,wx4enuq,wx4ep5c
51,735200,749113,97742,1,2017-05-19 08:00:02,wx4g13v,wx4g190
52,1057234,624829,131984,2,2017-05-19 08:00:02,wx4enmt,wx4eq2h
53,1738257,1032879,195844,2,2017-05-19 08:00:07,wx4fmhc,wx4fkvf
54,1923737,1003678,213422,2,2017-05-19 08:00:02,wx4dvf5,wx4dvck
55,2388838,277412,257296,2,2017-05-19 08:00:02,wx4fhj5,wx4f7bq
56,3736941,924205,383862,1,2017-05-19 08:00:03,wx4futt,wx4fuwd
57,4144936,774223,422924,1,2017-05-19 08:00:02,wx4dzuf,wx4epf8
58,4761512,131793,474378,1,2017-05-19 08:00:04,wx4g1nh,wx4g0vt
59,5032013,556839,495314,1,2017-05-19 08:00:04,wx4eqge,wx4eqds
60,58112,161660,9479,1,2017-05-19 08:00:03,wx4g0n8,wx4g0j9
61,887863,18707,116109,2,2017-05-19 08:00:03,wx4f8wx,wx4f8xs
62,1193756,298270,144530,2,2017-05-19 08:00:04,wx4sjup,wx4sjgy
63,1262079,238825,150782,2,2017-05-19 08:00:03,wx4enmr,wx4enms
64,2531543,654295,270542,2,2017-05-19 08:00:04,wx4e5g7,wx4e5gd
65,2588131,432594,275827,2,2017-05-19 08:00:04,wx4f3md,wx4f3ud
66,2808452,303005,296092,2,2017-05-19 08:00:04,wx4ffdh,wx4ffe0
67,3024372,456189,316293,1,2017-05-19 08:00:04,wx4gct7,wx4gcwd
68,3370984,912602,348837,1,2017-05-19 08:00:04,wx4g8cr,wx4g8bb
69,3974399,46939,406720,1,2017-05-19 08:00:03,wx4e4n2,wx4e1zq
70,4055356,658642,414688,1,2017-05-19 08:00:04,wx4ej2v,wx4ej83
71,4159629,17577,424146,1,2017-05-19 08:00:04,wx4ejem,wx4ej9u
72,4404165,95768,445217,1,2017-05-19 08:00:03,wx4ewhv,wx4ew5t
73,4943739,506148,488660,1,2017-05-19 08:00:10,wx4gn0t,wx4gn0k
