,0,1,2,3,4,5,6
0,3904756,422482,400261,1,2017-05-16 15:33:40,wx4g0z4,wx4g1w6
1,1495178,741078,172579,2,2017-05-16 15:33:35,wx4f7rp,wx4f7qu
2,4411032,760241,445751,1,2017-05-16 15:33:35,wx4fctm,wx4fcte
3,4883691,269297,483988,1,2017-05-16 15:33:42,wx4g6q9,wx4g6nf
4,1445069,37267,167816,2,2017-05-16 15:33:36,wx4f70e,wx4f5rf
5,2256282,616059,244776,2,2017-05-16 15:33:37,wx4dxtf,wx4dxwb
6,849750,128672,111749,1,2017-05-16 15:33:38,wx4g41n,wx4g41t
7,2256328,544015,244781,2,2017-05-16 15:33:37,wx4g840,wx4exby
8,2657688,720438,282312,2,2017-05-16 15:33:42,wx4epcd,wx4epc1
9,2783283,830811,293771,2,2017-05-16 15:33:39,wx4g6zs,wx4g7p0
10,3499035,421541,361046,1,2017-05-16 15:33:38,wx4enuw,wx4eph1
11,1035905,50772,129994,2,2017-05-16 15:33:39,wx4fkk6,wx4fk5k
12,1218917,806627,146813,2,2017-05-16 15:33:39,wx4g2p3,wx4ery7
13,1959631,831178,216756,2,2017-05-16 15:33:40,wx4f2f6,wx4f2dy
14,709982,518243,94867,1,2017-05-16 15:33:40,wx4ep93,wx4ep90
15,1498918,689742,172927,2,2017-05-16 15:33:40,wx4dwv5,wx4dwv4
16,1858218,717584,207271,2,2017-05-16 15:33:41,wx4ep8v,wx4ep92
17,2523607,166970,269782,2,2017-05-16 15:33:43,wx4dzgc,wx4dzgm
18,3069383,426314,320161,1,2017-05-16 15:33:40,wx4e4jr,wx4e4jy
19,4669124,473174,466355,1,2017-05-16 15:33:41,wx4enqq,wx4enmg
20,1218050,686509,146734,2,2017-05-16 15:33:41,wx4g1dm,wx4g1de
21,2229520,366437,242267,2,2017-05-16 15:33:42,wx4fyue,wx4fyg3
22,2782867,91549,293734,2,2017-05-16 15:33:42,wx4ex4h,wx4ex0k
23,284629,913453,39858,1,2017-05-16 15:33:44,wx4fcp5,wx4fbym
24,2625754,859873,279352,2,2017-05-16 15:33:43,wx4g0k6,wx4g0m8
25,4179861,462420,425805,1,2017-05-16 15:33:46,wx4fh7c,wx4fhjs
26,2489390,427393,266649,2,2017-05-16 15:33:46,wx4g6u9,wx4g6u1
27,395782,1043519,54601,1,2017-05-16 15:33:45,wx4uk4t,wx4uk4q
28,3352019,716027,346986,1,2017-05-16 15:33:44,wx4ff1z,wx4ff1k
29,4823588,276410,479315,1,2017-05-16 15:33:45,wx4g21x,wx4g20k
30,214076,908484,30965,1,2017-05-16 15:33:46,wx4dvq0,wx4dvnm
31,3212659,126829,333859,1,2017-05-16 15:33:45,wx4g62c,wx4g60t
32,3871878,805489,397060,1,2017-05-16 15:33:54,wx4g1hn,wx4g14m
33,961407,115632,122985,2,2017-05-16 15:33:46,wx4fjcd,wx4fjc7
